epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
374,3,0.05859375,0.01171875,1.7009894679093966e-09,0.0063015384615384,0
375,2,0.078125,0.0,5.610571140232885e-10,0.0042010256410256,0
376,12,0.1544744318181818,0.1473340757200625,1.091800119915104e-09,0.0046011233211233,0
377,5,0.1845703125,0.2568693538147344,2.5892269354322923e-09,0.0066016117216117,0
378,0,0.0,0.0,6.394880445261051e-10,0.005001221001221,0
379,6,0.1140625,0.0891241562898353,1.503355465261658e-09,0.0058014163614163,0
380,1,0.0,0.0,4.4984744845779635e-09,0.0047011477411477,0
381,4,0.3580729166666667,0.3104151373703939,1.8236204981869474e-09,0.0070017094017094,0
382,1,0.0,0.0,4.873358775867075e-09,0.0066016117216117,0
383,1,0.0,0.0,8.679859511947994e-10,0.0035008547008547,0
384,5,0.3759765625,0.4771734605084132,6.270965342909022e-10,0.0036008791208791,0
385,4,0.5403645833333334,0.5827633934480233,1.0767634628569266e-09,0.00430105006105,0
386,1,0.0,0.0,1.7663146947086961e-09,0.0045010989010989,0
387,2,0.10546875,0.0,3.9565388172445164e-10,0.0039009523809523,0
388,3,0.63671875,0.46484375,8.599636405282581e-10,0.0039009523809523,0
389,3,0.677734375,0.642578125,1.970121328959756e-09,0.0039009523809523,0
390,14,0.122295673076923,0.1629957925768149,9.503362505422943e-10,0.0402098168498168,0
391,2,0.84765625,0.0,1.3025249393738975e-09,0.0048011721611721,0
392,5,0.3408203125,0.3829158721240368,1.075629282915226e-09,0.0267065201465201,0
393,9,0.22021484375,0.3860866119577101,1.7432948494089172e-09,0.0371090598290598,0
394,0,0.0,0.0,7.367021789197269e-10,0.0065015873015873,0
395,5,0.212890625,0.1088330602793361,1.3727267890500487e-09,0.0047011477411477,0
396,1,0.0,0.0,6.246284979858697e-10,0.0042010256410256,0
397,7,0.310546875,0.5456401143232817,2.3275801798023062e-09,0.0053012942612942,0
398,3,0.736328125,0.380859375,2.576726392089544e-09,0.0052012698412698,0
399,3,0.033203125,0.009765625,1.0075881157511766e-09,0.0084020512820512,0
400,5,0.119140625,0.10056223173325,1.1020581077872744e-09,0.0178043467643467,0
401,18,0.0868566176470588,0.1551462012321224,1.4754986663468803e-09,0.0217052991452991,0
402,26,0.07875,0.0774713278615062,8.940998707997333e-10,0.0168041025641025,0
403,2,0.29296875,0.0,2.1059395876474627e-09,0.009302271062271,0
404,12,0.0635653409090909,0.0987381955460242,2.841866914966732e-09,0.0060014652014652,0
405,7,0.2291666666666666,0.127630737029613,6.587810658108848e-10,0.015003663003663,0
406,5,0.3642578125,0.3915163170932892,2.442248261210028e-09,0.0077018803418803,0
407,2,0.03125,0.0,2.565734591009316e-09,0.0056013675213675,0
408,2,0.05078125,0.0,5.489934473679893e-10,0.0046011233211233,0
409,13,0.0631510416666666,0.0833816388315043,1.56939281873033e-09,0.0051012454212454,0
410,9,0.193359375,0.2876270842594789,3.102311476721961e-09,0.0083020268620268,0
411,11,0.121484375,0.2235074873999261,2.1453835270685084e-09,0.0071017338217338,0
412,3,0.1328125,0.015625,2.1940446373596556e-09,0.0118028815628815,0
413,10,0.1345486111111111,0.198738281511141,4.549689722172837e-09,0.0066016117216117,0
414,5,0.07421875,0.0768946081446465,9.425869623271178e-10,0.0064015628815628,0
415,12,0.1384943181818181,0.2662424080684378,5.907070383489796e-10,0.0066016117216117,0
416,7,0.0638020833333333,0.0666229104451355,8.625654270858023e-10,0.006201514041514,0
417,5,0.35546875,0.4763783583791682,2.061540511448936e-09,0.0105025641025641,0
418,14,0.1075721153846153,0.1473949294652418,3.6445331496613533e-09,0.0059014407814407,0
419,6,0.08046875,0.0675950574885102,2.317034492818604e-09,0.0054013186813186,0
420,9,0.107421875,0.1357948694981929,1.395787083975328e-09,0.0130031746031746,0
421,5,0.2763671875,0.1876906379490742,2.8103090411254903e-09,0.0076018559218559,0
422,2,0.2265625,0.0,3.1523778751857963e-09,0.0097023687423687,0
423,9,0.05419921875,0.0260899414206885,3.060030076263192e-09,0.0139033943833943,0
424,29,0.0672433035714285,0.1040399935969713,3.857093337245866e-09,0.0405098901098901,0
425,25,0.0646158854166666,0.0732094472540934,1.4241522309874527e-09,0.0256062515262515,0
426,8,0.1618303571428571,0.1853350781664917,7.013796217794041e-10,0.0140034188034188,0
427,0,0.0,0.0,5.424162909739831e-10,0.0102024908424908,0
428,13,0.0758463541666666,0.0897086043860933,2.208721837374825e-09,0.0298072771672771,0
429,5,0.0927734375,0.0637314593711317,8.38422286752472e-10,0.0102024908424908,0
430,3,0.568359375,0.333984375,1.2865457195027363e-09,0.0067016361416361,0
431,1,0.0,0.0,4.6630414162980555e-09,0.0065015873015873,0
432,13,0.1555989583333333,0.1656731557515439,4.187629125724364e-09,0.0186045421245421,0
433,1,0.0,0.0,3.1494973101214518e-09,0.008101978021978,0
434,6,0.3359375,0.3963563909814941,8.690032099501534e-10,0.0094022954822954,0
435,8,0.1434151785714285,0.1294666910182964,5.385746882785001e-10,0.0148036141636141,0
436,3,0.44921875,0.31640625,1.955991333327929e-09,0.0070017094017094,0
437,11,0.026953125,0.0082771953517254,4.049007999635861e-08,0.0732178754578754,0
438,5,0.1767578125,0.1930607503044196,9.884119878741273e-09,0.0341083272283272,0
439,9,0.15966796875,0.1705094624687493,2.491360120608346e-09,0.0182044444444444,0
440,17,0.080810546875,0.1194900641201242,1.2096766210319322e-09,0.0159038827838827,0
441,4,0.1953125,0.2085366846099865,1.4679092851254022e-09,0.0091022222222222,0
442,3,0.169921875,0.154296875,3.585836888413869e-09,0.0053012942612942,0
443,0,0.0,0.0,6.625304691238756e-10,0.0067016361416361,0
444,2,0.03125,0.0,3.748107858089543e-09,0.0103025152625152,0
445,0,0.0,0.0,4.4876109933344354e-10,0.008101978021978,0
446,11,0.062109375,0.0299764922546088,1.3505236216774675e-09,0.012403028083028,0
447,1,0.0,0.0,5.81566364081245e-10,0.0059014407814407,0
448,2,0.03125,0.0,7.930680017733587e-10,0.0044010744810744,0
449,2,0.04296875,0.0,6.924227289740682e-10,0.0067016361416361,0
450,1,0.0,0.0,1.5419017145264851e-09,0.00430105006105,0
451,1,0.0,0.0,9.58432278784843e-10,0.0057013919413919,0
452,1,0.0,0.0,1.1250898582915522e-09,0.0039009523809523,0
453,7,0.1516927083333333,0.1746115111415443,6.856788216807103e-10,0.0042010256410256,0
454,4,0.1471354166666666,0.1489961162746551,6.263182578258126e-10,0.0066016117216117,0
455,0,0.0,0.0,5.628755622345365e-10,0.0063015384615384,0
456,3,0.392578125,0.162109375,2.7745404752959693e-09,0.0054013186813186,0
457,4,0.0872395833333333,0.0464754382749342,1.6060981458932463e-09,0.0084020512820512,0
458,0,0.0,0.0,2.856326783123944e-10,0.0078019047619047,0
459,4,0.5833333333333334,0.4569292235359657,3.2946078916102373e-09,0.033108083028083,0
460,6,0.06015625,0.0275771290542543,1.387727388648863e-09,0.0098023931623931,0
461,0,0.0,0.0,5.645781567270234e-10,0.0044010744810744,0
462,0,0.0,0.0,3.6401654007537693e-10,0.0116028327228327,0
463,1,0.0,0.0,5.75726637356674e-10,0.0096023443223443,0
464,9,0.13916015625,0.1780982014089215,8.055453892807944e-10,0.0168041025641025,0
465,34,0.0453361742424242,0.0254781488633267,2.4996106567764075e-09,0.0488119169719169,0
466,5,0.42578125,0.4714521724193306,2.095990411799992e-09,0.0404098656898656,0
467,6,0.34140625,0.5321144162237338,3.883671298346207e-09,0.0082020024420024,0
468,14,0.0778245192307692,0.1003470813703742,1.5006672965249542e-09,0.0092022466422466,0
469,0,0.0,0.0,7.123740510545112e-10,0.0068016605616605,0
470,5,0.1728515625,0.1851738643718025,8.942539093423363e-10,0.0232056654456654,0
471,10,0.08984375,0.1161265632369963,8.821037201588941e-10,0.0135032967032967,0
472,7,0.2076822916666666,0.272845496296302,5.801901444543958e-10,0.008101978021978,0
473,0,0.0,0.0,4.5975224351054246e-10,0.0076018559218559,0
474,1,0.0,0.0,9.90995683797023e-10,0.005001221001221,0
475,7,0.1614583333333333,0.2650563254966081,2.4089381961076673e-09,0.0070017094017094,0
476,1,0.0,0.0,6.365317900116435e-10,0.009302271062271,0
477,4,0.0911458333333333,0.066927589978627,1.1168175115419275e-09,0.0056013675213675,0
478,1,0.0,0.0,5.26626175344124e-10,0.0071017338217338,0
479,1,0.0,0.0,6.50836689013486e-10,0.0136033211233211,0
480,3,0.15234375,0.10546875,4.946901722213649e-10,0.0049011965811965,0
481,10,0.1276041666666666,0.2250834745811293,7.766534484712141e-10,0.0115028083028083,0
482,11,0.1125,0.1713130016410021,2.2347717648312887e-09,0.021205177045177,0
483,9,0.1181640625,0.1600937139722168,6.60676148061679e-10,0.0109026617826617,0
484,0,0.0,0.0,1.5404026336318e-09,0.0137033455433455,0
485,1,0.0,0.0,7.12365188103512e-10,0.0075018315018315,0
486,4,0.37890625,0.2632205821545718,2.530419240585506e-09,0.0161039316239316,0
487,8,0.2762276785714285,0.3220006302653191,2.966831078222161e-09,0.0089021733821733,0
488,2,0.3046875,0.0,5.339333415469517e-10,0.0051012454212454,0
489,5,0.271484375,0.2185493639041089,1.6135301149552521e-09,0.005001221001221,0
490,6,0.1765625,0.1581794928336951,6.802858333435827e-10,0.0188045909645909,0
491,1,0.0,0.0,4.880844644180266e-10,0.0053012942612942,0
492,0,0.0,0.0,4.4796313208057716e-10,0.0055013431013431,0
493,1,0.0,0.0,4.743997763128371e-10,0.0042010256410256,0
494,0,0.0,0.0,6.12985259815903e-10,0.0067016361416361,0
495,3,0.08203125,0.0546875,6.045896284220458e-10,0.0059014407814407,0
496,0,0.0,0.0,4.1186193508194413e-10,0.0063015384615384,0
497,1,0.0,0.0,8.025453342360391e-10,0.0061014896214896,0
498,0,0.0,0.0,2.8799192202494623e-10,0.0047011477411477,0
499,4,0.5221354166666666,0.5478445027335286,1.5771662842418906e-09,0.0060014652014652,0
500,3,0.169921875,0.001953125,1.1015009817207621e-09,0.0048011721611721,0
501,2,0.4296875,0.0,3.641039058621476e-10,0.0042010256410256,0
502,2,0.03125,0.0,7.961996686412893e-10,0.0045010989010989,0
503,2,0.48046875,0.0,1.349519871366254e-09,0.0065015873015873,0
504,0,0.0,0.0,4.667896886661194e-10,0.0047011477411477,0
505,4,0.3333333333333333,0.3502047469700364,8.848636048970871e-10,0.0057013919413919,0
506,1,0.0,0.0,5.469106894072553e-10,0.0044010744810744,0
507,3,0.7421875,0.4765625,7.710003445480207e-10,0.0044010744810744,0
508,2,0.25,0.0,4.2652839228503137e-10,0.0040009768009768,0
509,5,0.0380859375,0.0161944569841572,5.587140576151564e-10,0.00430105006105,0
510,0,0.0,0.0,5.602319510973357e-10,0.0049011965811965,0
511,3,0.5078125,0.4609375,5.528009394366995e-10,0.0042010256410256,0
512,1,0.0,0.0,5.854384958837795e-10,0.0047011477411477,0
513,0,0.0,0.0,3.162558436425195e-10,0.0046011233211233,0
514,1,0.0,0.0,2.992141388661535e-10,0.0049011965811965,0
515,2,0.203125,0.0,3.6909098164249257e-10,0.0046011233211233,0
516,0,0.0,0.0,3.7398141753825125e-10,0.005001221001221,0
517,0,0.0,0.0,3.3824237507845565e-10,0.0049011965811965,0
518,2,0.05078125,0.0,2.975721040868133e-10,0.0060014652014652,0
519,2,0.03125,0.0,4.5451445203190847e-10,0.0045010989010989,0
520,2,0.2109375,0.0,1.3878888959703974e-09,0.0049011965811965,0
521,1,0.0,0.0,1.5150627974932575e-09,0.0051012454212454,0
522,0,0.0,0.0,4.5039006476878494e-10,0.0044010744810744,0
523,0,0.0,0.0,3.893979509607371e-10,0.0054013186813186,0
524,4,0.3489583333333333,0.3321665369809706,1.190928237083514e-09,0.0052012698412698,0
525,7,0.1809895833333333,0.1396025231678367,1.3467545578594683e-09,0.0071017338217338,0
526,3,0.119140625,0.083984375,9.238698936730071e-10,0.0046011233211233,0
527,3,0.78125,0.265625,1.440643423570392e-09,0.0058014163614163,0
528,2,0.66015625,0.0,8.265820370444913e-10,0.0059014407814407,0
529,4,0.2942708333333333,0.3636847184523484,5.90342596296408e-10,0.0051012454212454,0
530,2,0.015625,0.0,3.970331832053443e-10,0.0044010744810744,0
531,3,0.017578125,0.005859375,4.715223682270958e-10,0.0051012454212454,0
532,3,0.236328125,0.048828125,5.53449206735894e-10,0.0041010012210012,0
533,0,0.0,0.0,3.837698687572771e-10,0.0057013919413919,0
534,3,0.3046875,0.27734375,5.74545832434168e-10,0.0056013675213675,0
535,2,0.01953125,0.0,3.34445045790341e-10,0.0052012698412698,0
536,2,0.59765625,0.0,5.932837379623666e-10,0.0057013919413919,0
537,1,0.0,0.0,4.0442176346623456e-10,0.0047011477411477,0
538,3,0.318359375,0.283203125,4.5320501580946856e-10,0.0051012454212454,0
539,3,0.544921875,0.525390625,4.702332074828066e-10,0.0058014163614163,0
540,2,0.17578125,0.0,7.73423017266023e-10,0.0049011965811965,0
541,1,0.0,0.0,4.962903981447935e-10,0.0046011233211233,0
542,1,0.0,0.0,4.2309760620772516e-10,0.0057013919413919,0
543,4,0.52734375,0.5178691693492672,6.134393598278672e-10,0.0054013186813186,0
544,3,0.8125,0.77734375,3.8859734503049514e-10,0.0048011721611721,0
545,2,0.03515625,0.0,3.7231580471192416e-10,0.0047011477411477,0
546,0,0.0,0.0,4.022286533504482e-10,0.0042010256410256,0
547,1,0.0,0.0,1.0576553900858502e-09,0.0088021489621489,0
548,5,0.353515625,0.3374161227513856,1.036343407315534e-09,0.0049011965811965,0
549,1,0.0,0.0,6.209932356681441e-10,0.0045010989010989,0
550,2,1.85546875,0.0,1.958468361285726e-09,0.0053012942612942,0
551,1,0.0,0.0,6.118475298019712e-10,0.0049011965811965,0
552,2,0.203125,0.0,1.966833713405371e-09,0.006201514041514,0
553,4,0.3046875,0.3256197766295709,4.5762677985806416e-10,0.0054013186813186,0
554,1,0.0,0.0,1.138584369446606e-09,0.0048011721611721,0
555,1,0.0,0.0,1.0922158371005095e-09,0.0067016361416361,0
556,0,0.0,0.0,3.1877414002528465e-10,0.0086021001221001,0
557,2,0.0234375,0.0,1.0737149384942998e-09,0.0055013431013431,0
558,2,0.09375,0.0,7.095249224155472e-10,0.0067016361416361,0
559,0,0.0,0.0,4.545074153647872e-10,0.0053012942612942,0
560,1,0.0,0.0,3.142353604478719e-10,0.0059014407814407,0
561,3,0.76171875,0.62890625,1.789126524178321e-09,0.006201514041514,0
562,1,0.0,0.0,5.377536711800104e-10,0.0052012698412698,0
563,2,0.8203125,0.0,5.508917570630597e-10,0.0047011477411477,0
564,1,0.0,0.0,1.010426159149831e-09,0.0047011477411477,0
565,11,0.18515625,0.2764521319324559,6.488445301074078e-10,0.0053012942612942,0
566,11,0.086328125,0.1513534519977679,8.125910136956381e-10,0.0056013675213675,0
567,3,0.025390625,0.001953125,5.477103781190318e-10,0.0058014163614163,0
568,1,0.0,0.0,1.6330274162248174e-09,0.0066016117216117,0
569,5,0.1650390625,0.1414465746629684,8.224396524991762e-10,0.0072017582417582,0
570,4,0.5182291666666666,0.6723088876784159,2.134395855509637e-09,0.0063015384615384,0
571,6,0.1515625,0.1201551324720463,5.635783437580598e-10,0.0064015628815628,0
572,3,0.591796875,0.505859375,1.694987027793804e-09,0.0061014896214896,0
573,3,0.44140625,0.30859375,5.169463530741574e-10,0.0055013431013431,0
574,2,0.140625,0.0,1.5975585938955903e-09,0.0056013675213675,0
575,1,0.0,0.0,1.742276272770778e-09,0.0056013675213675,0
576,5,0.2080078125,0.233009940790783,1.7145855230104315e-09,0.0056013675213675,0
577,6,0.21875,0.2425652296290628,1.1596021137745036e-09,0.0055013431013431,0
578,2,0.53125,0.0,1.265780618487807e-09,0.0041010012210012,0
579,2,0.7265625,0.0,4.3353504452405546e-10,0.0044010744810744,0
580,6,0.075,0.0559235317755415,1.252156123208378e-09,0.0037009035409035,0
581,2,0.36328125,0.0,3.757995330466999e-09,0.0038009279609279,0
582,4,0.16015625,0.1850699737458555,5.731991590055921e-09,0.0039009523809523,0
583,1,0.0,0.0,3.8493948419686733e-10,0.0070017094017094,0
584,6,0.2703125,0.2849946031561388,1.3019488819182612e-09,0.0040009768009768,0
585,6,0.30625,0.3089999304712705,1.3355001393706175e-09,0.0034008302808302,0
586,0,0.0,0.0,2.8334592164720366e-10,0.0036008791208791,0
587,1,0.0,0.0,2.663962664700988e-09,0.0036008791208791,0
588,7,0.3196614583333333,0.6007731930584227,5.799934741798867e-10,0.0045010989010988,0
589,3,0.310546875,0.162109375,9.831989052126986e-10,0.0035008547008547,0
590,1,0.0,0.0,7.484699602158967e-10,0.0035008547008547,0
591,6,0.36640625,0.3294745313326585,2.2463497704240035e-09,0.0041010012210012,0
592,2,1.24609375,0.0,2.8430818130451824e-09,0.0146035653235653,0
593,9,0.18994140625,0.3493743618053415,1.6596347556870103e-09,0.0169041269841269,0
594,3,0.171875,0.0,7.575210976553122e-10,0.00430105006105,0
595,0,0.0,0.0,4.5832323228299635e-10,0.0046011233211233,0
596,4,0.2135416666666666,0.1052676194344153,6.470198488871221e-10,0.0042010256410256,0
597,2,0.265625,0.0,7.875445575995025e-10,0.0045010989010988,0
598,0,0.0,0.0,3.713684665393113e-10,0.0035008547008547,0
599,1,0.0,0.0,5.760471292121931e-10,0.0040009768009768,0
600,11,0.1484375,0.0744240581377252,4.200299710888081e-10,0.0029007081807081,0
601,1,0.0,0.0,5.443588699998956e-10,0.0038009279609279,0
602,8,0.0892857142857142,0.0534958078625306,6.29105411614569e-10,0.0035008547008547,0
603,2,0.02734375,0.0,3.79919327986235e-10,0.0035008547008547,0
604,1,0.0,0.0,4.984350977611622e-10,0.00430105006105,0
605,5,0.1748046875,0.0851963333845299,6.846369622525757e-10,0.0040009768009768,0
606,2,0.0703125,0.0,3.968124631714947e-10,0.0047011477411477,0
607,0,0.0,0.0,3.83815494989087e-10,0.00430105006105,0
608,6,0.21015625,0.2457947091832938,1.4243291708736421e-09,0.0113027594627594,0
609,14,0.130108173076923,0.1763271745315308,2.1668523950781275e-08,0.0658160683760683,0
610,3,0.73046875,0.61328125,3.173704831096228e-08,0.0402098168498168,0
611,5,0.228515625,0.1290393488996791,3.3807649981699884e-09,0.013103199023199,0
612,9,0.20361328125,0.1621498149389668,3.562238830224178e-08,0.0334081562881563,0
613,5,0.1591796875,0.1267689469300811,1.27728917736487e-08,0.0077018803418803,0
614,6,0.13125,0.0696408896814579,1.3794545598208601e-08,0.0284069352869352,0
615,4,0.0703125,0.0261066896559419,8.1239498122282e-09,0.0073017826617826,0
616,7,0.1927083333333333,0.1167671860491945,1.173907844970116e-09,0.0042010256410256,0
617,2,0.60546875,0.0,3.613143777878783e-10,0.0065015873015873,0
618,7,0.1048177083333333,0.0700013611676314,1.134459514547655e-09,0.0041010012210012,0
619,9,0.20751953125,0.3828595190950518,2.490825839396409e-09,0.0268065445665445,0
620,3,0.17578125,0.0234375,1.3497632516462643e-09,0.0201049084249084,0
621,2,0.703125,0.0,6.069482274610478e-10,0.0084020512820512,0
622,6,0.10390625,0.1221501301549654,4.67799593950006e-10,0.0105025641025641,0
623,5,0.4599609375,0.682870013086641,9.374546963961455e-10,0.006201514041514,0
624,0,0.0,0.0,7.15700429717142e-10,0.0067016361416361,0
625,3,0.318359375,0.107421875,6.852965139595175e-10,0.008101978021978,0
626,3,0.47265625,0.0546875,3.8129228348006966e-10,0.005001221001221,0
627,12,0.0181107954545454,0.0100315673947624,8.599279115204595e-10,0.0477116483516483,0
628,1,0.0,0.0,5.139159331481333e-10,0.0035008547008547,0
629,0,0.0,0.0,6.490785745593437e-10,0.0034008302808302,0
630,3,0.17578125,0.1484375,3.224242841689327e-09,0.0132032234432234,0
631,1,0.0,0.0,5.88892098279976e-10,0.0041010012210012,0
632,1,0.0,0.0,4.0697028263420205e-10,0.0030007326007326,0
633,5,0.236328125,0.2151365192705044,7.070785272250472e-10,0.0097023687423687,0
634,1,0.0,0.0,1.0995804106967682e-09,0.0140034188034188,0
635,9,0.0615234375,0.05822638744439,6.959024502579903e-10,0.0068016605616605,0
636,1,0.0,0.0,5.32992815250141e-10,0.0044010744810744,0
637,3,0.0625,0.02734375,5.977443507262646e-10,0.0068016605616605,0
638,6,0.05234375,0.0599377118088019,7.480924179541966e-10,0.0039009523809523,0
639,2,1.12109375,0.0,8.641427400184267e-10,0.0270065934065934,0
640,2,0.1484375,0.0,5.07814556316445e-10,0.0045010989010989,0
641,6,0.065625,0.0465745580024652,8.989367621021122e-10,0.00430105006105,0
642,3,0.134765625,0.095703125,4.707352148343447e-10,0.0028006837606837,0
643,4,0.1510416666666666,0.1309354696872555,1.025653711209171e-09,0.0037009035409035,0
644,8,0.1668526785714285,0.2047998674080867,1.610445113833392e-09,0.0171041758241758,0
645,4,0.0625,0.0525048050876457,1.9817256234895887e-09,0.0067016361416361,0
646,1,0.0,0.0,1.8613235039660176e-10,0.0039009523809523,0
647,1,0.0,0.0,1.3282750575232831e-09,0.0151036874236874,0
648,1,0.0,0.0,2.5452456181765936e-10,0.0037009035409035,0
649,12,0.0688920454545454,0.0504736292034151,6.41367470585648e-10,0.0209051037851037,0
650,3,0.154296875,0.126953125,6.87533659937649e-09,0.0306074725274725,0
651,4,0.44140625,0.3964025854678864,1.3017288007343524e-09,0.0159038827838827,0
652,2,0.5390625,0.0,2.2217767487227193e-09,0.0057013919413919,0
653,8,0.1149553571428571,0.0763428753333155,8.947052856522292e-10,0.0076018559218559,0
654,0,0.0,0.0,7.874187094024548e-10,0.0036008791208791,0
655,1,0.0,0.0,9.868539031599926e-10,0.0032007814407814,0
656,10,0.1171875,0.0770762947236913,1.0902642646747499e-09,0.0047011477411477,0
657,7,0.3190104166666667,0.3693122442401005,4.06992551883234e-09,0.0207050549450549,0
658,0,0.0,0.0,4.114118930191789e-09,0.0118028815628815,0
659,7,0.2975260416666667,0.2944702552982649,2.816069509109802e-09,0.0095023199023199,0
