epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1283,0,0.0,0.0,3.000657369018175e-10,0.0030007326007326,0
1284,5,0.1328125,0.0543376083720451,4.2796242288143606e-10,0.0036008791208791,0
1285,2,0.12109375,0.0,5.480586270435744e-10,0.0040009768009768,0
1286,2,0.6171875,0.0,5.910949559530145e-10,0.0037009035409035,0
1287,2,0.19921875,0.0,6.190858353189512e-10,0.0033008058608058,0
1288,0,0.0,0.0,4.945774411219121e-10,0.0086021001221001,0
1289,0,0.0,0.0,5.942201976328007e-10,0.0037009035409035,0
1290,0,0.0,0.0,2.9800479418153406e-10,0.0034008302808302,0
1291,3,0.03515625,0.0078125,6.240835869398711e-10,0.0033008058608058,0
1292,7,0.072265625,0.0494491753952037,7.3619068898516e-10,0.0047011477411477,0
1293,0,0.0,0.0,3.888804324258193e-10,0.0032007814407814,0
1294,0,0.0,0.0,2.2358779803834748e-10,0.0033008058608058,0
1295,0,0.0,0.0,4.098225373866399e-10,0.0037009035409035,0
1296,0,0.0,0.0,2.3416432976872537e-10,0.0038009279609279,0
1297,2,0.0546875,0.0,4.2222121532017365e-10,0.0036008791208791,0
1298,0,0.0,0.0,3.4407646629630367e-10,0.0039009523809523,0
1299,0,0.0,0.0,2.84534966976874e-10,0.0033008058608058,0
1300,0,0.0,0.0,1.4635257041535658e-10,0.0042010256410256,0
1301,1,0.0,0.0,4.476783995156248e-10,0.0039009523809523,0
1302,0,0.0,0.0,3.3610674806302093e-10,0.0034008302808302,0
1303,0,0.0,0.0,2.3044347145909643e-10,0.0036008791208791,0
1304,5,0.05859375,0.0359077662321293,3.6861049427441357e-10,0.0035008547008547,0
1305,0,0.0,0.0,3.9611053189492967e-10,0.0051012454212454,0
1306,0,0.0,0.0,2.2267091908947446e-10,0.0032007814407814,0
1307,2,0.04296875,0.0,4.675565741514116e-10,0.0037009035409035,0
1308,0,0.0,0.0,3.5753718537601316e-10,0.0044010744810744,0
1309,4,0.05078125,0.0146158491670857,4.2228419881951236e-10,0.0045010989010989,0
1310,0,0.0,0.0,5.966513169137366e-10,0.0039009523809523,0
1311,0,0.0,0.0,2.796726026250408e-10,0.0030007326007326,0
1312,7,0.0911458333333333,0.0379172390066693,4.6141975308641975e-10,0.0029007081807081,0
1313,0,0.0,0.0,1.5834196566940383e-10,0.003100757020757,0
1314,0,0.0,0.0,3.6824427718572626e-10,0.0045010989010989,0
1315,0,0.0,0.0,3.588280489436625e-10,0.0035008547008547,0
1316,2,0.359375,0.0,2.4918976356705293e-10,0.0034008302808302,0
1317,0,0.0,0.0,4.888465116487094e-10,0.0045010989010989,0
1318,0,0.0,0.0,2.4740046892633887e-10,0.0039009523809523,0
1319,0,0.0,0.0,2.396170706667501e-10,0.0036008791208791,0
1320,3,0.646484375,0.478515625,4.111495748858385e-10,0.0040009768009768,0
1321,0,0.0,0.0,4.00096307938856e-10,0.0030007326007326,0
1322,0,0.0,0.0,2.9104082841634347e-10,0.0035008547008547,0
1323,2,0.03515625,0.0,4.2861721378777236e-10,0.0035008547008547,0
1324,5,0.0947265625,0.0584878600476134,7.086086712517572e-10,0.0045010989010989,0
1325,1,0.0,0.0,5.215317541382102e-10,0.0041010012210012,0
1326,2,0.03125,0.0,4.1237036121565647e-10,0.0058014163614163,0
1327,0,0.0,0.0,2.7594687228386855e-10,0.0030007326007326,0
1328,0,0.0,0.0,3.0007273396839557e-10,0.0035008547008547,0
1329,0,0.0,0.0,1.86482657384672e-10,0.0039009523809523,0
1330,2,0.0546875,0.0,3.66249593162654e-10,0.0036008791208791,0
1331,1,0.0,0.0,2.66626506474549e-10,0.0030007326007326,0
1332,4,0.1940104166666666,0.1183678976808699,3.8674973684274276e-10,0.0042010256410256,0
1333,0,0.0,0.0,2.1627396904411556e-10,0.003100757020757,0
1334,0,0.0,0.0,2.538560656291883e-10,0.0039009523809523,0
1335,2,0.0703125,0.0,2.89339400975161e-10,0.0035008547008547,0
1336,3,0.044921875,0.009765625,7.075997612227006e-10,0.0032007814407814,0
1337,0,0.0,0.0,3.5316190712396066e-10,0.0033008058608058,0
1338,2,0.54296875,0.0,3.663585552221656e-10,0.0045010989010989,0
1339,3,0.908203125,0.142578125,6.761925261009507e-10,0.0037009035409035,0
1340,0,0.0,0.0,3.22992922753969e-10,0.0032007814407814,0
1341,2,0.10546875,0.0,3.54552606572982e-10,0.0039009523809523,0
1342,0,0.0,0.0,2.5576638826552973e-10,0.0042010256410256,0
1343,0,0.0,0.0,3.3202142557110503e-10,0.0039009523809523,0
1344,2,0.0703125,0.0,3.6612981141941767e-10,0.0053012942612942,0
1345,6,0.0828125,0.0327193618615186,6.886425682685412e-10,0.0034008302808302,0
1346,0,0.0,0.0,2.8873886281309585e-10,0.0036008791208791,0
1347,0,0.0,0.0,2.9759222582167856e-10,0.0048011721611721,0
1348,5,0.041015625,0.018425744398548,3.2977168609609077e-10,0.0036008791208791,0
1349,0,0.0,0.0,2.5037736988286434e-10,0.0036008791208791,0
1350,3,0.453125,0.36328125,3.7042702244167436e-10,0.003100757020757,0
1351,0,0.0,0.0,3.813870126384434e-10,0.0044010744810744,0
1352,0,0.0,0.0,2.9113417213806406e-10,0.0037009035409035,0
1353,0,0.0,0.0,2.0719956279136678e-10,0.0033008058608058,0
1354,4,0.05859375,0.0332987287826677,7.124401216491416e-10,0.0039009523809523,0
1355,0,0.0,0.0,3.8140505650950926e-10,0.0028006837606837,0
1356,1,0.0,0.0,4.4171209081923365e-10,0.0032007814407814,0
1357,0,0.0,0.0,3.2007029841851267e-10,0.0033008058608058,0
1358,3,0.1875,0.08203125,3.328024344736799e-10,0.003100757020757,0
1359,0,0.0,0.0,2.8253237507472847e-10,0.0034008302808302,0
1360,0,0.0,0.0,2.9031534471667253e-10,0.003100757020757,0
1361,1,0.0,0.0,4.965111921384815e-10,0.0028006837606837,0
1362,2,0.04296875,0.0,4.4056944276724485e-10,0.0045010989010989,0
1363,1,0.0,0.0,4.1128346898150006e-10,0.0033008058608058,0
1364,0,0.0,0.0,2.939301026884017e-10,0.0040009768009768,0
1365,2,1.390625,0.0,3.0032265998526296e-10,0.0047011477411477,0
1366,0,0.0,0.0,4.53126797748192e-10,0.0039009523809523,0
1367,2,0.0703125,0.0,4.91819976093385e-10,0.0026006349206349,0
1368,3,0.07421875,0.05078125,5.365457666739716e-10,0.0037009035409035,0
1369,0,0.0,0.0,2.3812251063996706e-10,0.003100757020757,0
1370,1,0.0,0.0,4.3652304760935704e-10,0.0034008302808302,0
1371,1,0.0,0.0,6.269410043219567e-10,0.0033008058608058,0
1372,0,0.0,0.0,3.582702310323646e-10,0.0035008547008547,0
1373,5,0.330078125,0.3030995781060193,5.335348436095344e-10,0.0035008547008547,0
1374,5,0.05859375,0.0391600344839129,7.53232485192192e-10,0.0034008302808302,0
1375,2,0.24609375,0.0,6.152185021704823e-10,0.0047011477411477,0
1376,0,0.0,0.0,2.8446901867803885e-10,0.0044010744810744,0
1377,0,0.0,0.0,2.499310804956981e-10,0.0047011477411477,0
1378,0,0.0,0.0,3.2534961921981145e-10,0.00430105006105,0
1379,2,0.03515625,0.0,4.390349677222959e-10,0.0041010012210012,0
1380,2,0.03515625,0.0,4.8748872025114e-10,0.0039009523809523,0
1381,0,0.0,0.0,2.5033115138998836e-10,0.0034008302808302,0
1382,5,0.10546875,0.1115506274319815,4.796382741952797e-10,0.0044010744810744,0
1383,2,0.08203125,0.0,5.658479603763485e-10,0.0032007814407814,0
1384,1,0.0,0.0,3.832248348331224e-10,0.0035008547008547,0
1385,0,0.0,0.0,4.0418893614864305e-10,0.0032007814407814,0
1386,3,0.064453125,0.037109375,9.216471664273859e-10,0.0039009523809523,0
1387,0,0.0,0.0,2.9025895529014806e-10,0.0037009035409035,0
1388,2,0.078125,0.0,4.273954135675747e-10,0.0035008547008547,0
1389,0,0.0,0.0,2.886408770923995e-10,0.0035008547008547,0
1390,0,0.0,0.0,2.7951061776754305e-10,0.0034008302808302,0
1391,1,0.0,0.0,2.8902660560169713e-10,0.0038009279609279,0
1392,1,0.0,0.0,4.0887790078638287e-10,0.0035008547008547,0
1393,6,0.04375,0.0122035151186041,6.945458818183748e-10,0.0047011477411477,0
1394,0,0.0,0.0,3.7937282185364817e-10,0.0036008791208791,0
1395,0,0.0,0.0,2.923211279567163e-10,0.003100757020757,0
1396,3,0.029296875,0.001953125,4.5734818304787387e-10,0.0033008058608058,0
1397,0,0.0,0.0,3.2776411267854707e-10,0.0033008058608058,0
1398,0,0.0,0.0,4.0116423500695476e-10,0.00430105006105,0
1399,2,0.58203125,0.0,2.9889936987149667e-10,0.0039009523809523,1
1400,1,0.0,0.0,4.835983657927337e-10,0.0036008791208791,1
1401,1,0.0,0.0,6.314130325248113e-10,0.0041010012210012,1
1402,0,0.0,0.0,3.174979513707192e-10,0.0033008058608058,1
1403,2,0.84375,0.0,7.704900146764272e-10,0.0048011721611721,1
1404,1,0.0,0.0,3.4866568531861566e-10,0.0070017094017094,1
1405,4,0.37109375,0.508232998977831,5.579911048560888e-10,0.0038009279609279,1
1406,0,0.0,0.0,2.5034758095655527e-10,0.0032007814407814,1
1407,0,0.0,0.0,2.398900628353467e-10,0.0037009035409035,1
1408,1,0.0,0.0,5.544711663086777e-10,0.0033008058608058,1
1409,1,0.0,0.0,5.52103016550418e-10,0.0032007814407814,1
1410,2,0.09765625,0.0,6.415498351639034e-10,0.0037009035409035,1
1411,4,0.44140625,0.2949671426352009,1.2521118177711583e-09,0.00430105006105,1
1412,5,0.359375,0.5079852470598617,1.0949493839832667e-09,0.0027006593406593,0
1413,4,0.4166666666666667,0.5562563396954581,1.2913518231298107e-09,0.0035008547008547,0
1414,0,0.0,0.0,2.746151665794522e-10,0.0026006349206349,0
1415,2,0.0625,0.0,4.3023781011418357e-10,0.0037009035409035,0
1416,2,0.07421875,0.0,9.102798578545488e-10,0.0072017582417582,0
1417,2,1.56640625,0.0,6.626876594038337e-10,0.0056013675213675,0
1418,0,0.0,0.0,4.2158587177474536e-10,0.0027006593406593,0
1419,2,0.68359375,0.0,1.3047358056744502e-09,0.0032007814407814,0
1420,4,0.36328125,0.4421258422855043,6.295057940719568e-10,0.0035008547008547,0
1421,3,0.734375,0.625,1.4243585993185351e-09,0.0029007081807081,0
1422,1,0.0,0.0,4.83234108348577e-10,0.0035008547008547,0
1423,2,0.109375,0.0,6.344192728250076e-10,0.0035008547008547,0
1424,0,0.0,0.0,3.855659042257599e-10,0.0028006837606837,0
1425,5,0.271484375,0.3520450247665639,1.1057316149120175e-09,0.0452110378510378,0
1426,2,0.58984375,0.0,9.310447452594889e-09,0.0233056898656898,0
1427,5,0.1123046875,0.1742199542769476,1.91823093279266e-08,0.0279068131868131,0
1428,0,0.0,0.0,4.5555292270178935e-10,0.003100757020757,0
1429,2,1.5625,0.0,4.84898644971905e-10,0.0026006349206349,0
1430,3,0.6796875,0.66015625,9.185418030555964e-10,0.0027006593406593,0
1431,1,0.0,0.0,5.628386166747545e-10,0.0035008547008546,0
1432,2,0.0859375,0.0,4.3765258555208177e-10,0.0028006837606837,0
1433,0,0.0,0.0,4.956163730216501e-10,0.0034008302808302,0
1434,3,0.5625,0.54296875,7.387210920693063e-10,0.0039009523809523,0
1435,0,0.0,0.0,3.0610099422055685e-10,0.0032007814407814,0
1436,2,0.83203125,0.0,5.825781439849661e-10,0.0034008302808302,0
1437,2,0.0234375,0.0,4.4020231311897967e-10,0.0032007814407814,0
1438,0,0.0,0.0,5.154199111158817e-10,0.0033008058608058,0
1439,1,0.0,0.0,3.25098356102248e-10,0.0035008547008547,0
1440,2,0.453125,0.0,5.048193901917e-10,0.0037009035409035,0
1441,2,1.85546875,0.0,3.4044300987982305e-10,0.0038009279609279,0
1442,0,0.0,0.0,2.8060068153932617e-10,0.0029007081807081,0
1443,0,0.0,0.0,3.0109362199706746e-10,0.0035008547008547,0
1444,5,0.0458984375,0.0246085999381917,5.233436065295612e-10,0.0039009523809523,0
1445,4,0.05078125,0.0199180449749718,6.408479114580302e-10,0.0030007326007326,0
1446,0,0.0,0.0,5.26696714976534e-10,0.0034008302808302,0
1447,1,0.0,0.0,4.1395518485719946e-10,0.0038009279609279,0
1448,0,0.0,0.0,5.12976147614426e-10,0.0030007326007326,0
1449,2,0.0546875,0.0,5.300596239756036e-10,0.0027006593406593,0
1450,2,1.5625,0.0,5.791801751108071e-10,0.0038009279609279,0
1451,2,0.15234375,0.0,4.795647196803331e-10,0.0028006837606837,0
1452,0,0.0,0.0,3.9730760099349836e-10,0.0037009035409035,0
1453,1,0.0,0.0,5.311817700110397e-10,0.0030007326007326,0
1454,0,0.0,0.0,3.6321550203332474e-10,0.0032007814407814,0
1455,0,0.0,0.0,2.871877963052413e-10,0.0032007814407814,0
1456,0,0.0,0.0,3.1385169000210206e-10,0.0035008547008547,0
1457,1,0.0,0.0,6.112674814268793e-10,0.0030007326007326,0
1458,5,0.1298828125,0.0840694971965856,6.554493137039495e-10,0.0036008791208791,0
1459,1,0.0,0.0,5.994224819831505e-10,0.0037009035409035,0
1460,0,0.0,0.0,3.146872818475955e-10,0.0028006837606837,0
1461,1,0.0,0.0,3.847630690178767e-10,0.0032007814407814,0
1462,0,0.0,0.0,2.273788255988348e-10,0.0041010012210012,0
1463,3,0.611328125,0.541015625,5.600540934103205e-10,0.003100757020757,0
1464,1,0.0,0.0,3.9481335320535174e-10,0.003100757020757,0
1465,1,0.0,0.0,3.791908783223458e-10,0.0029007081807081,0
1466,0,0.0,0.0,2.6555016429100674e-10,0.0034008302808302,0
1467,0,0.0,0.0,2.2406520762890952e-10,0.0039009523809523,0
1468,0,0.0,0.0,2.678655469077287e-10,0.0035008547008547,0
1469,0,0.0,0.0,3.405948593276889e-10,0.0060014652014652,0
1470,2,0.09765625,0.0,4.384029803229093e-10,0.0044010744810744,0
1471,0,0.0,0.0,1.816808422634888e-10,0.003100757020757,0
1472,0,0.0,0.0,2.6509217643747166e-10,0.0030007326007326,0
1473,0,0.0,0.0,2.6830760078384843e-10,0.0041010012210012,0
1474,4,0.1158854166666666,0.0352766072503751,8.194051886588515e-10,0.0033008058608058,0
1475,0,0.0,0.0,2.9924757977785677e-10,0.0039009523809523,0
1476,1,0.0,0.0,4.436455797733841e-10,0.0041010012210012,0
1477,1,0.0,0.0,8.24973737269124e-10,0.0039009523809523,0
1478,0,0.0,0.0,3.5716340982481093e-10,0.0038009279609279,0
1479,0,0.0,0.0,2.1853635041020567e-10,0.0044010744810744,0
1480,0,0.0,0.0,3.445312342762549e-10,0.00430105006105,0
1481,0,0.0,0.0,2.989349317417082e-10,0.0042010256410256,0
1482,0,0.0,0.0,2.7162159845310027e-10,0.0036008791208791,0
1483,6,0.28828125,0.3940118796789317,5.054724316858015e-10,0.0041010012210012,0
1484,0,0.0,0.0,3.056423133575148e-10,0.0035008547008546,0
1485,0,0.0,0.0,2.6728586774946667e-10,0.0046011233211233,0
1486,1,0.0,0.0,3.8872543589948576e-10,0.0041010012210012,0
1487,1,0.0,0.0,3.747258984338311e-10,0.0041010012210012,0
1488,3,0.060546875,0.029296875,4.311933613229972e-10,0.0036008791208791,0
1489,0,0.0,0.0,3.7422838516159263e-10,0.0034008302808302,0
1490,10,0.0655381944444444,0.0421833917181174,8.697870770801744e-10,0.0041010012210012,0
1491,4,0.0494791666666666,0.0314662655562358,1.118797371567518e-09,0.0036008791208791,0
1492,1,0.0,0.0,3.4570956940605515e-10,0.0041010012210012,0
1493,0,0.0,0.0,3.2009651106634844e-10,0.0034008302808302,0
1494,0,0.0,0.0,2.2421238654211408e-10,0.0034008302808302,0
1495,2,1.265625,0.0,2.778946220924815e-10,0.0042010256410256,0
1496,0,0.0,0.0,3.3466704643587647e-10,0.0036008791208791,0
1497,4,0.46875,0.5392983330748313,2.8934706659208713e-10,0.0041010012210012,0
1498,1,0.0,0.0,6.432974350914482e-10,0.0045010989010989,0
1499,1,0.0,0.0,4.959788857124593e-10,0.0034008302808302,0
1500,0,0.0,0.0,1.6561294221693715e-10,0.0029007081807081,0
1501,0,0.0,0.0,2.8918885077453073e-10,0.0032007814407814,0
1502,0,0.0,0.0,2.4911048735596576e-10,0.003100757020757,0
1503,0,0.0,0.0,2.80388878616042e-10,0.0034008302808302,0
1504,1,0.0,0.0,4.348435856577455e-10,0.0038009279609279,0
1505,3,0.15234375,0.08984375,4.1281589120416944e-10,0.0044010744810744,0
1506,0,0.0,0.0,3.437862595386061e-10,0.0052012698412698,0
1507,5,0.375,0.3345264697813537,5.311040906336234e-10,0.0041010012210012,0
1508,0,0.0,0.0,2.816918203493867e-10,0.0040009768009768,0
1509,0,0.0,0.0,2.459705649394866e-10,0.0034008302808302,0
1510,1,0.0,0.0,3.8088096020788317e-10,0.0044010744810744,0
1511,0,0.0,0.0,2.3272341974265047e-10,0.00430105006105,0
1512,1,0.0,0.0,3.3698936205947415e-10,0.00430105006105,0
1513,0,0.0,0.0,2.657156893206e-10,0.0040009768009768,0
1514,6,0.0671875,0.0460473813384105,5.08935296532595e-10,0.0038009279609279,0
1515,0,0.0,0.0,2.816366963931639e-10,0.00430105006105,0
1516,4,0.1497395833333333,0.1101319294468255,3.382197695742224e-10,0.0034008302808302,0
1517,0,0.0,0.0,4.171047418529103e-10,0.0037009035409035,0
1518,0,0.0,0.0,2.258235742453348e-10,0.0036008791208791,0
1519,2,0.671875,0.0,2.981697648035216e-10,0.0063015384615384,0
1520,0,0.0,0.0,3.4352076817879235e-10,0.0049011965811965,0
1521,1,0.0,0.0,4.803466487131778e-10,0.0058014163614163,0
1522,1,0.0,0.0,3.996516823568677e-10,0.0044010744810744,0
1523,7,0.09765625,0.1173609827004557,9.627517191061718e-10,0.005001221001221,0
1524,2,0.1875,0.0,6.532235954525904e-10,0.0049011965811965,0
1525,7,0.1217447916666666,0.0697830422609689,7.82826194217277e-10,0.0033008058608058,0
1526,0,0.0,0.0,2.6265131076400527e-10,0.0038009279609279,0
1527,0,0.0,0.0,6.747857657198316e-10,0.0038009279609279,0
1528,2,1.58984375,0.0,3.1517812359301594e-10,0.0045010989010989,0
1529,0,0.0,0.0,3.6591005402818574e-10,0.0038009279609279,0
1530,3,0.529296875,0.494140625,5.15270041695179e-10,0.0030007326007326,0
1531,4,0.30859375,0.3358920754172759,9.79668575599207e-10,0.0056013675213675,0
1532,2,0.12109375,0.0,3.9325171102300216e-10,0.0038009279609279,0
1533,1,0.0,0.0,3.0159633749949676e-10,0.0045010989010989,0
1534,0,0.0,0.0,1.9667607948285604e-10,0.0047011477411477,0
1535,0,0.0,0.0,2.0172818401412718e-10,0.0032007814407814,0
1536,5,0.1591796875,0.1607595107615501,6.378433506867572e-10,0.0036008791208791,0
1537,0,0.0,0.0,2.579174600751981e-10,0.0029007081807081,0
1538,0,0.0,0.0,1.955085995607973e-10,0.00430105006105,0
1539,0,0.0,0.0,2.584786160793487e-10,0.0038009279609279,0
1540,9,0.16552734375,0.295522318582945,7.523011963044586e-10,0.0051012454212454,0
1541,0,0.0,0.0,4.1348909811020607e-10,0.0036008791208791,0
1542,1,0.0,0.0,3.5772830167432956e-10,0.0036008791208791,0
1543,2,0.0390625,0.0,3.8349250829934204e-10,0.00430105006105,0
1544,0,0.0,0.0,2.9278419807409047e-10,0.0038009279609279,0
1545,0,0.0,0.0,3.0047355727300776e-10,0.0080019536019536,0
1546,2,1.54296875,0.0,3.4204559960626804e-10,0.0047011477411477,0
1547,0,0.0,0.0,2.815481076484396e-10,0.0044010744810744,0
1548,2,0.0390625,0.0,5.136929174474962e-10,0.0042010256410256,0
1549,0,0.0,0.0,2.8746705642453116e-10,0.0036008791208791,0
1550,6,0.1,0.0824061374193391,6.697491263654265e-10,0.0035008547008547,0
1551,2,0.08203125,0.0,3.9027976246382827e-10,0.0047011477411477,0
1552,2,0.6484375,0.0,4.5845679792709324e-10,0.0027006593406593,0
1553,4,0.203125,0.1097000378636747,3.6293796279058406e-10,0.003100757020757,0
1554,0,0.0,0.0,3.648798878251717e-10,0.00430105006105,0
1555,1,0.0,0.0,3.1503553834283005e-10,0.0044010744810744,0
1556,1,0.0,0.0,2.234789518686611e-10,0.0048011721611721,0
1557,0,0.0,0.0,2.821893342039862e-10,0.0044010744810744,0
1558,0,0.0,0.0,2.2432076158180777e-10,0.0036008791208791,0
1559,1,0.0,0.0,3.799971389772213e-10,0.0038009279609279,0
1560,0,0.0,0.0,4.0221112428644474e-10,0.0039009523809523,0
1561,0,0.0,0.0,2.8659951159951156e-10,0.0034008302808302,0
1562,6,0.1109375,0.1594132919685494,5.594669472202095e-10,0.0035008547008547,0
1563,0,0.0,0.0,3.3547241899033327e-10,0.0036008791208791,0
1564,0,0.0,0.0,3.620863373839564e-10,0.0049011965811965,0
1565,0,0.0,0.0,2.7190893941265956e-10,0.0037009035409035,0
1566,0,0.0,0.0,2.5132642660258266e-10,0.0042010256410256,0
1567,1,0.0,0.0,2.1184900375748586e-10,0.0035008547008547,0
1568,0,0.0,0.0,2.8740590677976207e-10,0.0039009523809523,0
1569,5,0.0986328125,0.0565648064749007,6.327191702549416e-10,0.0041010012210012,0
1570,4,0.1080729166666666,0.0959132648994942,6.221420515047461e-10,0.005001221001221,0
1571,0,0.0,0.0,2.4656263324418086e-10,0.0042010256410256,0
1572,1,0.0,0.0,3.1255111731302206e-10,0.0040009768009768,0
1573,0,0.0,0.0,2.9406151126761243e-10,0.003100757020757,0
1574,0,0.0,0.0,3.6545340793423425e-10,0.0037009035409035,0
1575,2,0.03515625,0.0,5.066528889388321e-10,0.0028006837606837,0
1576,1,0.0,0.0,4.137344910295917e-10,0.0030007326007326,0
1577,4,0.1705729166666666,0.2053249589277459,5.909934894610374e-10,0.0038009279609279,0
1578,0,0.0,0.0,2.831612153956476e-10,0.0046011233211233,0
1579,1,0.0,0.0,2.708280501549732e-10,0.0035008547008547,0
1580,0,0.0,0.0,2.9192198709283185e-10,0.0053012942612942,0
1581,0,0.0,0.0,1.8349602168283487e-10,0.0032007814407814,0
1582,8,0.0803571428571428,0.067168587157728,4.115113817552003e-10,0.0035008547008547,0
1583,0,0.0,0.0,1.4456296654098849e-10,0.0039009523809523,0
1584,2,0.17578125,0.0,3.30971501026446e-10,0.0056013675213675,0
1585,0,0.0,0.0,3.2919702805377023e-10,0.0038009279609279,0
1586,0,0.0,0.0,2.2938741348911903e-10,0.0037009035409035,0
1587,0,0.0,0.0,3.7320155530434825e-10,0.0039009523809523,0
1588,11,0.035546875,0.0091526363389531,5.545219441052772e-10,0.0040009768009768,0
1589,0,0.0,0.0,3.736072017221856e-10,0.0048011721611721,0
1590,0,0.0,0.0,4.155206898396e-10,0.0039009523809523,0
1591,0,0.0,0.0,2.3663648220081365e-10,0.0036008791208791,0
1592,1,0.0,0.0,2.4324415663701373e-10,0.0044010744810744,0
1593,2,0.10546875,0.0,3.657432885698109e-10,0.0046011233211233,0
1594,0,0.0,0.0,3.2909605656858403e-10,0.0039009523809523,0
1595,1,0.0,0.0,5.382495404473426e-10,0.0061014896214896,0
1596,0,0.0,0.0,2.1914779386305246e-10,0.0037009035409035,0
1597,3,0.107421875,0.068359375,4.3061364023474813e-10,0.0040009768009768,0
1598,4,0.0494791666666666,0.0143819804911292,5.446964692901048e-10,0.0036008791208791,0
1599,0,0.0,0.0,2.455890003108409e-10,0.0034008302808302,0
1600,8,0.0725446428571428,0.0380365919373928,5.617642102589445e-10,0.0046011233211233,0
1601,0,0.0,0.0,3.4517006558129486e-10,0.0041010012210012,0
1602,2,0.015625,0.0,4.4508953671184667e-10,0.0035008547008547,0
1603,0,0.0,0.0,2.8109302111705956e-10,0.0034008302808302,0
1604,0,0.0,0.0,3.0276341908667905e-10,0.0049011965811965,0
1605,0,0.0,0.0,2.3887506072859777e-10,0.0038009279609279,0
1606,3,0.078125,0.03515625,4.825576186739762e-10,0.0034008302808302,0
1607,0,0.0,0.0,2.985956104102281e-10,0.0048011721611721,0
1608,0,0.0,0.0,3.7259703379351945e-10,0.0036008791208791,0
1609,0,0.0,0.0,2.816720899610666e-10,0.0034008302808302,0
1610,0,0.0,0.0,2.240817233848941e-10,0.0035008547008547,0
1611,0,0.0,0.0,3.638388611731674e-10,0.0038009279609279,0
1612,0,0.0,0.0,4.978761104691162e-10,0.0044010744810744,0
1613,1,0.0,0.0,4.2625993961988686e-10,0.0036008791208791,0
1614,3,0.5,0.4609375,3.8847278501582516e-10,0.0039009523809523,0
1615,1,0.0,0.0,2.496280105497711e-10,0.0040009768009768,0
1616,0,0.0,0.0,3.7871227547423736e-10,0.0033008058608058,0
1617,0,0.0,0.0,2.6079954743101486e-10,0.0032007814407814,0
