epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
351,5,0.1943359375,0.2061888633051606,9.946265644311086e-10,0.0038009279609279,0
352,7,0.26171875,0.3748100647466882,8.309873732736025e-10,0.0065015873015873,0
353,4,0.1432291666666666,0.103169050987189,9.946970533981181e-10,0.0042010256410256,0
354,6,0.3109375,0.3381251444084719,7.823537719657224e-10,0.0046011233211233,0
355,1,0.0,0.0,5.905917862090594e-10,0.00430105006105,0
356,1,0.0,0.0,6.22857619344856e-10,0.0058014163614163,0
357,2,1.4296875,0.0,4.3678922149618117e-10,0.00430105006105,0
358,4,0.0651041666666666,0.056366825057066,6.312771030776982e-10,0.0042010256410256,0
359,5,0.2470703125,0.3673368109822874,5.340292756100904e-10,0.0045010989010989,0
360,4,0.3776041666666667,0.2503727147889,1.110060063774578e-09,0.0060014652014652,0
361,1,0.0,0.0,5.589301082790666e-10,0.0056013675213675,0
362,5,0.0712890625,0.0349794818136178,9.448360932349596e-10,0.0059014407814407,0
363,2,1.203125,0.0,5.632893267637431e-10,0.0063015384615384,0
364,0,0.0,0.0,5.837793193104548e-10,0.0064015628815628,0
365,2,0.08203125,0.0,6.359051486855973e-10,0.0053012942612942,0
366,2,0.03515625,0.0,6.087533762957298e-10,0.0047011477411477,0
367,2,0.046875,0.0,6.251818806363218e-10,0.0055013431013431,0
368,1,0.0,0.0,6.088156493147333e-10,0.0044010744810744,0
369,3,0.60546875,0.53515625,1.2052070422391507e-09,0.0044010744810744,0
370,6,0.04375,0.0273325870070873,9.44267205807098e-10,0.0048011721611721,0
371,3,0.13671875,0.10546875,6.646044940000982e-10,0.0054013186813186,0
372,6,0.20078125,0.1698316031764995,6.71756995039962e-10,0.0064015628815628,0
373,1,0.0,0.0,6.410239172372871e-10,0.0045010989010989,0
374,4,0.2565104166666667,0.1718256715829464,5.181864697103364e-10,0.0059014407814407,0
375,0,0.0,0.0,3.2413764925211804e-10,0.0055013431013431,0
376,3,0.095703125,0.060546875,1.10002881929536e-09,0.0037009035409035,0
377,1,0.0,0.0,1.228483410540416e-09,0.005001221001221,0
378,2,0.046875,0.0,6.534215049911593e-10,0.0038009279609279,0
379,2,0.546875,0.0,3.172904334591605e-10,0.0039009523809523,0
380,3,0.41015625,0.375,4.855144468139544e-10,0.0046011233211233,0
381,5,0.181640625,0.095543553192461,1.2328838438728546e-09,0.005001221001221,0
382,2,0.76953125,0.0,6.987456405625477e-10,0.0041010012210012,0
383,4,0.4348958333333333,0.5411374367731645,6.054043746580376e-10,0.0049011965811965,0
384,2,0.41015625,0.0,5.289599401836122e-10,0.005001221001221,0
385,3,0.048828125,0.017578125,7.042372901590507e-10,0.0053012942612942,0
386,2,0.0234375,0.0,5.949121874259236e-10,0.0040009768009768,0
387,0,0.0,0.0,4.0140893549919406e-10,0.0052012698412698,0
388,0,0.0,0.0,2.864797572272389e-10,0.0036008791208791,0
389,6,0.08671875,0.038543426198575,1.3108739824756879e-09,0.0086021001221001,0
390,0,0.0,0.0,5.500521049971597e-10,0.00430105006105,0
391,0,0.0,0.0,3.0345688458239966e-10,0.0035008547008547,0
392,3,0.080078125,0.001953125,7.205830182993643e-10,0.0045010989010989,0
393,1,0.0,0.0,1.2340995502682772e-09,0.0061014896214896,0
394,5,0.3486328125,0.3307463073293664,1.243292487352984e-09,0.0047011477411477,0
395,4,0.0403645833333333,0.0092071195466998,4.5225876839887824e-10,0.0057013919413919,0
396,2,0.03515625,0.0,5.383013466933452e-10,0.0054013186813186,0
397,3,0.04296875,0.015625,5.944476497590051e-10,0.006201514041514,0
398,3,0.712890625,0.521484375,6.39540662000884e-10,0.0069016849816849,0
399,6,0.23125,0.3456923109184308,1.0068772300929466e-09,0.0073017826617826,0
400,0,0.0,0.0,4.2187231182194545e-10,0.0041010012210012,0
401,3,0.19921875,0.15625,1.092200500625409e-09,0.0059014407814407,0
402,4,0.3255208333333333,0.2795873404612243,8.45502230279302e-10,0.0067016361416361,0
403,10,0.1545138888888889,0.1516590193177844,1.7316585541459621e-09,0.0046011233211233,0
404,3,0.291015625,0.244140625,7.196222438953665e-10,0.0061014896214896,0
405,5,0.478515625,0.3882790885880485,6.413479236410211e-10,0.0064015628815628,1
406,1,0.0,0.0,5.815202475015317e-10,0.0052012698412698,1
407,5,0.4482421875,0.4248787650928856,5.095917920093742e-10,0.0057013919413919,1
408,0,0.0,0.0,3.898750798533308e-10,0.0054013186813186,1
409,4,0.328125,0.226450223616674,6.24819847810919e-10,0.005001221001221,1
410,3,0.9453125,0.7265625,4.413542783634931e-10,0.0055013431013431,1
411,3,0.322265625,0.041015625,4.3236971700799536e-10,0.0044010744810744,1
412,2,0.0390625,0.0,4.3825431114808397e-10,0.005001221001221,1
413,4,0.3880208333333333,0.4411622820132979,6.1552303093054e-10,0.0075018315018315,1
414,1,0.0,0.0,4.5509626146645365e-10,0.0090021978021978,1
415,4,0.5794270833333334,0.335503191479687,5.618293712058021e-10,0.0095023199023199,1
416,7,0.271484375,0.18612164266721,7.121826919116868e-10,0.0064015628815628,1
417,4,0.4895833333333333,0.378742895056205,5.86900361585572e-10,0.0063015384615384,1
418,1,0.0,0.0,6.315701098267489e-10,0.0061014896214896,1
419,6,0.190625,0.1777991811795684,5.833433965302096e-10,0.0067016361416361,1
420,5,0.244140625,0.1535285458939049,6.854377382322093e-10,0.008101978021978,1
421,4,0.3828125,0.3217542502066471,5.931869262813057e-10,0.0070017094017094,1
422,5,0.296875,0.3520504426359329,1.1115643253521e-09,0.0428104517704517,1
423,2,1.18359375,0.0,5.551754066463314e-10,0.0094022954822954,1
424,3,0.703125,0.08984375,6.37021978930461e-10,0.0066016117216117,1
425,6,0.14765625,0.1167544080404461,1.2180687070124455e-09,0.0118028815628815,1
426,5,0.4775390625,0.2485826368263539,2.0159371495351922e-09,0.0066016117216117,1
427,8,0.2003348214285714,0.1823095077518152,1.1058469316940012e-09,0.007401807081807,1
428,12,0.108309659090909,0.2081777785311716,8.718641005328276e-10,0.024305934065934,0
429,4,0.2044270833333333,0.2366283460943494,1.002807221946416e-09,0.005001221001221,0
430,2,0.6953125,0.0,5.878717512646083e-10,0.0051012454212454,0
431,6,0.18515625,0.2240104106118731,8.031450838814047e-10,0.0038009279609279,0
432,2,0.64453125,0.0,7.549456419648725e-10,0.0030007326007326,0
433,4,0.2513020833333333,0.2617932367054623,8.582857049446447e-10,0.0029007081807081,0
434,2,0.421875,0.0,6.672606509388216e-10,0.0036008791208791,0
435,0,0.0,0.0,3.775013380324735e-10,0.0034008302808302,0
436,1,0.0,0.0,4.5760888507139647e-10,0.0055013431013431,0
437,5,0.4013671875,0.4410896178378669,7.50487969541312e-10,0.0046011233211233,0
438,4,0.2330729166666666,0.2745389522175719,1.0299743779826196e-09,0.0044010744810744,0
439,5,0.119140625,0.0720541669753778,1.011457506380812e-09,0.0557136019536019,0
440,1,0.0,0.0,5.40647255505314e-10,0.0051012454212454,0
441,4,0.0651041666666666,0.0150727043005081,9.272743849895864e-10,0.0033008058608058,0
442,3,0.1875,0.0390625,8.64449026926133e-10,0.0048011721611721,0
443,2,0.046875,0.0,8.322479593141221e-10,0.0102024908424908,0
444,2,0.06640625,0.0,5.00566343092957e-10,0.0039009523809523,0
445,1,0.0,0.0,3.310791189969304e-10,0.0051012454212454,0
446,6,0.07109375,0.0441527223467024,1.455038894255927e-09,0.0078019047619047,0
447,5,0.314453125,0.3136392806851079,3.3780429989221197e-09,0.0044010744810744,0
448,1,0.0,0.0,2.058215498422687e-09,0.035008547008547,0
449,20,0.0912828947368421,0.1780947471059132,1.758884831463815e-09,0.0597145787545787,0
450,1,0.0,0.0,5.04842892531766e-10,0.0054013186813186,0
451,2,0.953125,0.0,4.5601658973911716e-10,0.0199048595848595,0
452,6,0.3953125,0.3922186242629867,5.527473500015281e-10,0.0267065201465201,0
453,3,0.28125,0.0703125,6.621609541252398e-10,0.0040009768009768,0
454,2,0.0625,0.0,5.850508828545112e-10,0.00430105006105,0
455,1,0.0,0.0,4.0187652531974867e-10,0.0059014407814407,0
456,0,0.0,0.0,6.863489607093658e-10,0.0028006837606837,0
457,1,0.0,0.0,4.642534910907163e-10,0.0035008547008547,0
458,2,0.1640625,0.0,8.216420783399378e-10,0.0047011477411477,0
459,8,0.0954241071428571,0.0968348748369815,9.926821084559179e-10,0.0067016361416361,0
460,2,0.04296875,0.0,5.07512981873387e-10,0.0034008302808302,0
461,4,0.3463541666666667,0.3276337675418707,4.7427052607970655e-09,0.0185045177045177,0
462,22,0.0915178571428571,0.1340354855994204,4.184330739986932e-09,0.0386094261294261,0
463,13,0.1474609375,0.1995894032021877,4.139321606354573e-09,0.0214052258852258,0
464,0,0.0,0.0,9.296318658956022e-10,0.0098023931623931,0
465,0,0.0,0.0,5.438386935696916e-10,0.0044010744810744,0
466,2,0.59765625,0.0,1.3182714711117299e-09,0.0047011477411477,0
467,5,0.3759765625,0.3523794219574164,1.2173995562502884e-09,0.0076018559218559,0
468,1,0.0,0.0,5.687207881933729e-10,0.0051012454212454,0
469,1,0.0,0.0,5.488947063251663e-10,0.0045010989010989,0
470,4,0.5013020833333334,0.3212532763019269,5.800939011576031e-10,0.0042010256410256,0
471,2,0.04296875,0.0,8.525846663109138e-10,0.0038009279609279,0
472,2,0.16015625,0.0,5.063354014833524e-10,0.0046011233211233,0
473,2,1.484375,0.0,4.077245751467363e-10,0.0048011721611721,0
474,3,0.2890625,0.24609375,4.6748629017545e-10,0.00430105006105,0
475,2,0.30078125,0.0,8.355718163539246e-10,0.005001221001221,0
476,2,0.0703125,0.0,4.569748926033266e-10,0.0035008547008547,0
477,0,0.0,0.0,4.0785621667031916e-10,0.0041010012210012,0
478,3,0.052734375,0.013671875,4.604117538698583e-10,0.0039009523809523,0
479,0,0.0,0.0,3.4072866490448904e-10,0.0037009035409035,0
480,1,0.0,0.0,4.4317052233861984e-10,0.0061014896214896,0
481,6,0.2015625,0.206042746247593,6.660234041773076e-10,0.00430105006105,0
482,3,0.26171875,0.01171875,1.2575584852270403e-09,0.0053012942612942,0
483,0,0.0,0.0,7.219617880847276e-10,0.0045010989010989,0
484,3,0.115234375,0.080078125,5.20775796073415e-10,0.0036008791208791,0
485,5,0.380859375,0.40017143390511,8.490732820632088e-10,0.0042010256410256,0
486,2,1.3359375,0.0,6.959967764226004e-10,0.0042010256410256,0
487,3,0.53125,0.48828125,5.98425602948554e-10,0.0038009279609279,0
488,0,0.0,0.0,3.7482433897841406e-10,0.0041010012210012,0
489,0,0.0,0.0,4.715720814679146e-10,0.00430105006105,0
490,5,0.365234375,0.2738905287309432,7.955558447559934e-10,0.0035008547008547,0
491,0,0.0,0.0,5.111468674898733e-10,0.0040009768009768,0
492,1,0.0,0.0,5.159043399027374e-10,0.005001221001221,0
493,0,0.0,0.0,3.473946546348103e-10,0.0035008547008547,0
494,5,0.4150390625,0.380858122994737,9.050802692529455e-10,0.0041010012210012,0
495,1,0.0,0.0,6.1644590470283e-10,0.0038009279609279,0
496,1,0.0,0.0,3.80336231440856e-10,0.0037009035409035,0
497,3,0.1875,0.0078125,6.668536534436257e-10,0.0040009768009768,0
498,4,0.5703125,0.6651262925385236,6.899378694264796e-10,0.0055013431013431,0
499,2,0.02734375,0.0,5.144653027494145e-10,0.0034008302808302,0
500,5,0.4609375,0.4207341344769432,6.000819754539992e-10,0.0066016117216117,0
501,0,0.0,0.0,2.6424534735546637e-10,0.0041010012210012,0
502,1,0.0,0.0,3.682345866998454e-10,0.0036008791208791,0
503,5,0.224609375,0.1538016181453908,7.765460052090088e-10,0.0034008302808302,0
504,3,0.474609375,0.326171875,6.403922879898726e-10,0.0036008791208791,0
505,0,0.0,0.0,6.232400120907444e-10,0.0041010012210012,0
506,3,0.046875,0.015625,6.413140162582126e-10,0.0042010256410256,0
507,5,0.125,0.1133485791292727,6.351900280986817e-10,0.005001221001221,0
508,0,0.0,0.0,3.943356495225199e-10,0.00430105006105,0
509,1,0.0,0.0,3.98630291168352e-10,0.0036008791208791,0
510,3,0.357421875,0.333984375,5.887482132001933e-10,0.0041010012210012,0
511,3,0.5234375,0.46484375,7.196029584307973e-10,0.0055013431013431,0
512,0,0.0,0.0,5.093491478335801e-10,0.0029007081807081,0
513,2,1.61328125,0.0,7.09589236609612e-10,0.0049011965811965,0
514,0,0.0,0.0,3.4579722695565187e-10,0.0037009035409035,0
515,1,0.0,0.0,5.161726050476623e-10,0.0032007814407814,0
516,2,0.15625,0.0,6.229505717200314e-10,0.0037009035409035,0
517,4,0.2747395833333333,0.338821999318554,5.42157726797436e-10,0.0037009035409035,0
518,4,0.08203125,0.0476284925994059,1.278798795672937e-09,0.0037009035409035,0
519,0,0.0,0.0,4.4932531855608766e-10,0.0039009523809523,0
520,1,0.0,0.0,4.215673311498059e-10,0.0054013186813186,0
521,4,0.4270833333333333,0.4165405082446131,1.060551997446743e-09,0.0035008547008547,0
522,12,0.0642755681818181,0.0363917848706162,1.1196259121868666e-09,0.0032007814407814,0
523,0,0.0,0.0,6.745005713426613e-10,0.0044010744810744,0
524,3,0.427734375,0.404296875,6.58503535885919e-10,0.0036008791208791,0
525,4,0.5494791666666666,0.4030868104757508,4.4298616084473446e-10,0.0051012454212454,0
526,0,0.0,0.0,3.9875589069728257e-10,0.0056013675213675,0
527,3,0.380859375,0.271484375,1.2241390603126522e-09,0.0042010256410256,0
528,5,0.4052734375,0.5617153204758832,1.382777760423422e-09,0.0038009279609279,0
529,0,0.0,0.0,4.635098045354456e-10,0.0054013186813186,0
530,0,0.0,0.0,6.254522754751691e-10,0.0042010256410256,0
531,0,0.0,0.0,3.8174502018509567e-10,0.0039009523809523,0
532,1,0.0,0.0,5.960851718234958e-10,0.0039009523809523,0
533,2,0.29296875,0.0,5.59906127145138e-10,0.0039009523809523,0
534,3,0.79296875,0.7578125,7.53657263913674e-10,0.0041010012210012,0
535,3,0.71875,0.578125,5.983087720281515e-10,0.0039009523809523,0
536,0,0.0,0.0,4.12921242043552e-10,0.0047011477411477,0
537,1,0.0,0.0,1.7136761402114532e-09,0.0040009768009768,0
538,3,0.09765625,0.0703125,8.780978660571722e-10,0.0039009523809523,0
539,2,0.30078125,0.0,6.484467356619942e-10,0.0041010012210012,0
540,1,0.0,0.0,4.894212081268513e-10,0.0042010256410256,0
541,5,0.271484375,0.251862265593872,8.689097200558394e-10,0.0044010744810744,0
542,2,0.0625,0.0,7.02673590495534e-10,0.0034008302808302,0
543,0,0.0,0.0,3.9130668142229484e-10,0.0051012454212454,0
544,5,0.212890625,0.2924017951628428,8.094482697404514e-10,0.0036008791208791,0
545,0,0.0,0.0,4.934225244722039e-10,0.0045010989010989,0
546,1,0.0,0.0,8.935212742504407e-10,0.0039009523809523,0
547,4,0.0716145833333333,0.0289402483996,8.729600781798582e-10,0.0037009035409035,0
548,4,0.1015625,0.0829254340004721,8.347872020548302e-10,0.0075018315018315,0
549,4,0.3919270833333333,0.3280681581056705,6.772836724817034e-10,0.00430105006105,0
550,1,0.0,0.0,4.3462544548281716e-10,0.0042010256410256,0
551,1,0.0,0.0,3.7678535962790765e-10,0.0040009768009767,0
552,0,0.0,0.0,3.02886290254651e-10,0.0047011477411477,0
553,3,0.357421875,0.318359375,4.5929011972968016e-10,0.0039009523809523,0
554,3,0.03515625,0.00390625,5.973148758462403e-10,0.0060014652014652,0
555,2,0.78125,0.0,6.661244927170407e-10,0.0057013919413919,0
556,3,0.61328125,0.50390625,5.190733267885281e-10,0.0037009035409035,0
557,3,0.591796875,0.552734375,5.000398591115166e-10,0.0037009035409035,0
558,4,0.2252604166666666,0.2332074506973649,1.1093891769944882e-09,0.0032007814407814,0
559,2,0.4453125,0.0,6.435924731154241e-10,0.0036008791208791,0
560,5,0.140625,0.0722392265972926,9.37810186396496e-10,0.0049011965811965,0
561,0,0.0,0.0,6.038580037263644e-10,0.00430105006105,0
562,4,0.35546875,0.260130050607704,8.082601119288388e-10,0.005001221001221,0
563,4,0.4661458333333333,0.3076666144704723,1.4979211712284627e-09,0.00430105006105,0
564,3,0.576171875,0.294921875,5.669660322147158e-10,0.00430105006105,0
565,0,0.0,0.0,3.437019645410213e-10,0.0048011721611721,0
566,0,0.0,0.0,3.728896637550484e-10,0.0046011233211233,0
567,0,0.0,0.0,3.846106791390674e-10,0.0037009035409035,0
568,2,0.046875,0.0,8.67824106103925e-10,0.0042010256410256,0
569,2,0.01953125,0.0,4.223090912551192e-10,0.0048011721611721,0
570,0,0.0,0.0,3.5221574764987084e-10,0.0038009279609279,0
571,1,0.0,0.0,4.096031014586417e-10,0.0040009768009768,0
572,4,0.2135416666666666,0.1751967519953558,1.339295213174849e-09,0.0039009523809523,0
573,0,0.0,0.0,7.147406825978252e-10,0.0040009768009768,0
574,4,0.2825520833333333,0.3471120702014176,6.879883486582776e-10,0.0046011233211233,0
575,1,0.0,0.0,4.3127938826198895e-10,0.0044010744810744,0
576,3,0.09765625,0.06640625,6.287610260724386e-10,0.0042010256410256,0
577,3,0.26953125,0.11328125,1.0521286060720584e-09,0.005001221001221,0
578,8,0.1947544642857142,0.3188352570804011,1.0071383141452395e-09,0.0041010012210012,0
579,0,0.0,0.0,4.3487910559797005e-10,0.0057013919413919,0
580,2,0.0390625,0.0,7.140127314348925e-10,0.0038009279609279,0
581,3,0.498046875,0.466796875,8.254786581723966e-10,0.0046011233211233,0
582,4,0.0651041666666666,0.0349870542774593,7.612086536551394e-10,0.0041010012210012,0
583,2,1.64453125,0.0,6.675034302223516e-10,0.0044010744810744,0
584,3,0.20703125,0.09765625,6.148414240504442e-10,0.0036008791208791,0
585,4,0.5481770833333334,0.3514515642872152,8.860046875628949e-10,0.0049011965811965,0
586,2,1.3203125,0.0,6.773036794914657e-10,0.0053012942612942,0
587,2,0.76953125,0.0,4.840646086124566e-10,0.0059014407814407,0
588,0,0.0,0.0,3.7720120260327446e-10,0.0039009523809523,0
589,3,0.634765625,0.615234375,5.461945438651023e-10,0.0032007814407814,0
590,5,0.0234375,0.0123526471100327,7.958864795918366e-10,0.0036008791208791,0
591,4,0.56640625,0.598289935026628,9.533039006954414e-10,0.0041010012210012,0
592,3,0.380859375,0.357421875,6.915100535063903e-10,0.0041010012210012,0
593,1,0.0,0.0,2.91085738344209e-10,0.0032007814407814,0
594,2,0.30859375,0.0,4.786192188564556e-10,0.0047011477411477,0
595,3,0.294921875,0.259765625,7.73166550171186e-10,0.0045010989010989,0
596,2,0.48828125,0.0,5.52478541513855e-10,0.0047011477411477,0
597,4,0.5286458333333334,0.4250260089570173,6.737285500163247e-10,0.0045010989010989,0
598,3,0.12109375,0.07421875,5.960998380011658e-10,0.0038009279609279,0
599,3,0.15234375,0.1328125,9.966238993611362e-10,0.0040009768009768,0
600,1,0.0,0.0,3.6135246419272287e-10,0.0034008302808302,0
601,4,0.5651041666666666,0.5506411735785207,7.171565108278133e-10,0.0056013675213675,0
602,1,0.0,0.0,4.834165387336174e-10,0.0049011965811965,0
603,0,0.0,0.0,4.742707327013646e-10,0.0047011477411477,0
604,2,1.82421875,0.0,3.1384490375018066e-10,0.0039009523809523,0
605,4,0.35546875,0.3092112097994265,8.716791118362202e-10,0.0039009523809523,0
606,2,0.2265625,0.0,6.188906372528738e-10,0.0046011233211233,0
607,3,0.27734375,0.21484375,5.357425785553647e-10,0.0060014652014652,0
608,1,0.0,0.0,4.924699887282878e-10,0.00430105006105,0
609,1,0.0,0.0,4.0072395383750686e-10,0.00430105006105,0
610,7,0.2109375,0.3412924104636728,1.4346368894574594e-09,0.0073017826617826,0
611,1,0.0,0.0,4.3220336619060284e-10,0.0042010256410256,0
612,1,0.0,0.0,4.446247410590359e-10,0.0044010744810744,0
613,1,0.0,0.0,8.627208102997937e-10,0.0035008547008547,0
614,10,0.0789930555555555,0.0982840545415272,1.252440916338867e-09,0.0039009523809523,0
615,1,0.0,0.0,7.836257478213177e-10,0.0042010256410256,0
616,1,0.0,0.0,5.27629973991295e-10,0.0037009035409035,0
617,2,0.7265625,0.0,7.777714970151438e-10,0.0035008547008547,0
618,1,0.0,0.0,3.3552602939049825e-10,0.00430105006105,0
619,1,0.0,0.0,2.355122152068695e-10,0.005001221001221,0
620,5,0.0888671875,0.1044648036548038,5.887191510603256e-10,0.0039009523809523,0
621,0,0.0,0.0,6.29630244020411e-10,0.0053012942612942,0
622,2,1.0,0.0,5.281108695943861e-10,0.00430105006105,0
623,1,0.0,0.0,4.620599861342192e-10,0.0055013431013431,0
624,1,0.0,0.0,6.715090187674895e-10,0.0034008302808302,0
625,2,1.0078125,0.0,6.423290835893857e-10,0.00430105006105,0
626,1,0.0,0.0,1.0247682244262487e-09,0.0047011477411477,0
627,2,0.03515625,0.0,4.46950606754865e-10,0.0041010012210012,0
628,6,0.05390625,0.0344459495078884,1.0661903973388063e-09,0.0035008547008547,0
629,1,0.0,0.0,7.520907124286816e-10,0.0051012454212454,0
630,4,0.3046875,0.3480437330338914,5.692653888409953e-10,0.0045010989010989,0
631,1,0.0,0.0,5.932363011704241e-10,0.00430105006105,0
632,0,0.0,0.0,4.674561337793938e-10,0.0034008302808302,0
633,3,0.15234375,0.12109375,4.0702068247855787e-10,0.0041010012210012,0
