epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4573,0,0.0,0.0,8.109174632898303e-11,0.00430105006105,0
4574,0,0.0,0.0,1.336388724896051e-10,0.0022005372405372,0
4575,0,0.0,0.0,1.4662990757885442e-10,0.0028006837606837,0
4576,0,0.0,0.0,1.3223420802547403e-10,0.002400586080586,0
4577,0,0.0,0.0,7.885446006010335e-11,0.002400586080586,0
4578,0,0.0,0.0,2.0661351202216584e-10,0.0032007814407814,0
4579,0,0.0,0.0,8.02291143007718e-11,0.0023005616605616,0
4580,0,0.0,0.0,1.2707163020807708e-10,0.0030007326007326,0
4581,0,0.0,0.0,1.19574893292842e-10,0.0025006105006105,0
4582,0,0.0,0.0,8.655441123962186e-11,0.0032007814407814,0
4583,0,0.0,0.0,1.761241988577153e-10,0.0025006105006105,0
4584,0,0.0,0.0,1.5303235744083955e-10,0.003100757020757,0
4585,0,0.0,0.0,1.9597004139701023e-10,0.00430105006105,0
4586,3,0.052734375,0.029296875,2.3602164591318663e-10,0.0152037118437118,0
4587,3,0.05859375,0.0390625,2.6485393956919823e-10,0.0155037851037851,0
4588,0,0.0,0.0,1.1042102680295216e-10,0.0037009035409035,0
4589,0,0.0,0.0,9.514543695518969e-11,0.0041010012210012,0
4590,0,0.0,0.0,2.0805335225121167e-10,0.0076018559218559,0
4591,5,0.13671875,0.1827607432076497,3.335427200411175e-10,0.0239058363858363,0
4592,0,0.0,0.0,1.0301254610435011e-10,0.0087021245421245,0
4593,0,0.0,0.0,9.058621243259519e-11,0.00430105006105,0
4594,0,0.0,0.0,7.735063641800134e-11,0.0042010256410256,0
4595,0,0.0,0.0,1.446250951344816e-10,0.0035008547008547,0
4596,0,0.0,0.0,1.460805874782523e-10,0.0072017582417582,0
4597,0,0.0,0.0,2.011378907455487e-10,0.0098023931623931,0
4598,0,0.0,0.0,9.217767149457852e-11,0.0036008791208791,0
4599,0,0.0,0.0,1.25412329591874e-10,0.0037009035409035,0
4600,0,0.0,0.0,1.1060776491179419e-10,0.0061014896214896,0
4601,0,0.0,0.0,1.7743624172767947e-10,0.0047011477411477,0
4602,0,0.0,0.0,1.7900175078660652e-10,0.0039009523809523,0
4603,6,0.328125,0.5498301850770608,1.734239919635123e-09,0.0240058608058608,0
4604,64,0.0295138888888888,0.0268095292977371,3.0483833637279147e-09,0.0688168009768009,0
4605,12,0.0852272727272727,0.1082123957842575,4.762923008344254e-10,0.0282068864468864,0
4606,0,0.0,0.0,2.534204800359219e-10,0.0167040781440781,0
4607,0,0.0,0.0,2.917788847061397e-10,0.0201049084249084,0
4608,4,0.26953125,0.2221645704295954,3.78205556240412e-10,0.019304713064713,0
4609,1,0.0,0.0,2.7824201727590003e-10,0.0226055189255189,0
4610,0,0.0,0.0,2.6432654244581896e-10,0.0255062271062271,0
4611,0,0.0,0.0,2.5387054545136043e-10,0.01810442002442,0
4612,0,0.0,0.0,1.9793518982077816e-10,0.0146035653235653,0
4613,0,0.0,0.0,2.403772397834325e-10,0.0186045421245421,0
4614,0,0.0,0.0,3.065860991284526e-10,0.0149036385836385,0
4615,0,0.0,0.0,1.5329666078435534e-10,0.0130031746031746,0
4616,6,0.034375,0.0182217246713915,1.1474579613444651e-09,0.0161039316239316,0
4617,1,0.0,0.0,8.794493772744689e-10,0.0149036385836385,0
4618,16,0.0440104166666666,0.0460753553220759,2.6750407140173617e-10,0.0111027106227106,0
4619,0,0.0,0.0,1.1231023827320758e-10,0.0045010989010989,0
4620,0,0.0,0.0,6.315701261328551e-11,0.0042010256410256,0
4621,0,0.0,0.0,6.582788930688426e-11,0.0040009768009768,0
4622,0,0.0,0.0,1.4833240714650968e-10,0.0047011477411477,0
4623,0,0.0,0.0,1.2183325170962535e-10,0.0039009523809523,0
4624,0,0.0,0.0,1.4521371062121977e-10,0.0083020268620268,0
4625,0,0.0,0.0,3.7384190249489006e-10,0.0135032967032967,0
4626,3,0.57421875,0.33203125,2.9748068797977215e-10,0.0187045665445665,0
4627,0,0.0,0.0,9.750984737391559e-11,0.009302271062271,0
4628,0,0.0,0.0,1.4091775458676786e-10,0.0053012942612942,0
4629,0,0.0,0.0,1.3704232429192362e-10,0.0053012942612942,0
4630,0,0.0,0.0,1.4200792085407468e-10,0.0045010989010989,0
4631,0,0.0,0.0,1.0792551063269927e-10,0.0056013675213675,0
4632,0,0.0,0.0,1.1229179839670911e-10,0.007401807081807,0
4633,0,0.0,0.0,1.0399448758108327e-10,0.0063015384615384,0
4634,0,0.0,0.0,1.3403728889649216e-10,0.0106025885225885,0
4635,0,0.0,0.0,2.6467752613729026e-10,0.0163039804639804,0
4636,0,0.0,0.0,1.4569569523925065e-10,0.0097023687423687,0
4637,0,0.0,0.0,1.6682258972924035e-10,0.0072017582417582,0
4638,0,0.0,0.0,1.5746686820547854e-10,0.0060014652014652,0
4639,0,0.0,0.0,1.2978884186673788e-10,0.0056013675213675,0
4640,0,0.0,0.0,9.158957547379022e-11,0.00430105006105,0
4641,0,0.0,0.0,2.282306938499704e-10,0.00430105006105,0
4642,0,0.0,0.0,1.6713180067117794e-10,0.0044010744810744,0
4643,0,0.0,0.0,1.0619456855720589e-10,0.0040009768009768,0
4644,0,0.0,0.0,7.77328515438062e-11,0.0030007326007326,0
4645,0,0.0,0.0,1.0961504917548872e-10,0.0045010989010989,0
4646,0,0.0,0.0,2.073999881291548e-10,0.0045010989010989,0
4647,0,0.0,0.0,8.660669560394833e-11,0.0035008547008547,0
4648,0,0.0,0.0,2.1123236739222315e-10,0.0042010256410256,0
4649,0,0.0,0.0,1.3095339134859508e-10,0.0036008791208791,0
4650,0,0.0,0.0,1.3902747157240059e-10,0.0036008791208791,0
4651,0,0.0,0.0,1.1414549982687571e-10,0.0048011721611721,0
4652,0,0.0,0.0,6.171206100235403e-11,0.0044010744810744,0
4653,0,0.0,0.0,1.4005390833601682e-10,0.0037009035409035,0
4654,0,0.0,0.0,1.3256686656555018e-10,0.0046011233211233,0
4655,0,0.0,0.0,1.6261767417902948e-10,0.0064015628815628,0
4656,0,0.0,0.0,1.2004224434541512e-10,0.006201514041514,0
4657,12,0.1001420454545454,0.1200788288400117,6.598929419113142e-10,0.0292071306471306,0
4658,14,0.1484375,0.3318456070389627,9.73336868031236e-10,0.0325079365079365,0
4659,39,0.0496504934210526,0.0484330886442318,2.162635117053615e-09,0.05001221001221,0
4660,44,0.0455123546511627,0.063997346384627,2.3307695796034277e-09,0.0721176068376068,0
4661,31,0.0615885416666666,0.0670744820198997,1.660666874546224e-09,0.0468114285714285,0
4662,10,0.2118055555555555,0.1658077004489344,6.567538190763922e-10,0.0291071062271062,0
4663,10,0.1905381944444444,0.1884720335143982,4.638689488506337e-10,0.0339082783882783,0
4664,1,0.0,0.0,3.14448150472933e-10,0.0163039804639804,0
4665,4,0.6002604166666666,0.566359852026825,3.5722692152551347e-10,0.0242059096459096,0
4666,6,0.0234375,0.0172937059540458,6.159782781935368e-10,0.0476116239316239,0
4667,1,0.0,0.0,7.14912324746631e-10,0.0103025152625152,0
4668,0,0.0,0.0,2.0652465015016524e-10,0.0103025152625152,0
4669,5,0.0791015625,0.0942521949735082,1.4974816797404362e-09,0.0137033455433455,0
4670,4,0.0169270833333333,0.0073656956373598,9.35886103153731e-10,0.0208050793650793,0
4671,1,0.0,0.0,2.4941743349624526e-10,0.0211051526251526,0
4672,0,0.0,0.0,9.947150920279353e-11,0.013103199023199,0
4673,0,0.0,0.0,1.9839325163415132e-10,0.0053012942612942,0
4674,0,0.0,0.0,2.1408888327958838e-10,0.0048011721611721,0
4675,0,0.0,0.0,1.3415415475855035e-10,0.0127031013431013,0
4676,0,0.0,0.0,1.5277113828081086e-10,0.0113027594627594,0
4677,0,0.0,0.0,9.723953231851584e-11,0.0017004151404151,0
4678,0,0.0,0.0,1.243580652935621e-10,0.0068016605616605,0
4679,4,0.0651041666666666,0.0296349132206797,6.185722349083727e-10,0.0405098901098901,0
4680,22,0.0470610119047619,0.0422693380346763,7.735348818124115e-10,0.0525128205128205,0
4681,3,0.376953125,0.240234375,2.66878475995921e-10,0.0188045909645909,0
4682,0,0.0,0.0,5.311837447969544e-11,0.0106025885225885,0
4683,4,0.2096354166666666,0.1207502408267669,1.3265707194421709e-10,0.0179043711843711,0
4684,9,0.19970703125,0.1191636360334391,2.8070715517058227e-10,0.0211051526251526,0
4685,2,0.21484375,0.0,1.8295846934955223e-10,0.0226055189255189,0
4686,20,0.0627055921052631,0.0948441639285759,1.94539020733074e-09,0.0769187789987789,0
4687,9,0.06494140625,0.0801004518227091,6.034267048919063e-10,0.0332081074481074,0
4688,0,0.0,0.0,1.1249586057850708e-10,0.005001221001221,0
4689,0,0.0,0.0,1.2403664457235886e-10,0.0041010012210012,0
4690,0,0.0,0.0,6.686810705955623e-11,0.0040009768009768,0
4691,0,0.0,0.0,6.729109735062113e-11,0.00430105006105,0
4692,0,0.0,0.0,1.2057809560242024e-10,0.0037009035409035,0
4693,0,0.0,0.0,5.863816841524029e-11,0.0021005128205128,0
4694,0,0.0,0.0,5.969560541590074e-11,0.0035008547008547,0
4695,0,0.0,0.0,1.4821245710096444e-10,0.0039009523809523,0
4696,0,0.0,0.0,6.333276157137192e-11,0.002400586080586,0
4697,0,0.0,0.0,8.365274432696592e-11,0.0028006837606837,0
4698,0,0.0,0.0,5.94787114933635e-11,0.0023005616605616,0
4699,1,0.0,0.0,1.610391406178952e-10,0.013103199023199,0
4700,0,0.0,0.0,1.4001289614985815e-10,0.0086021001221001,0
4701,0,0.0,0.0,7.958956319762179e-11,0.0040009768009768,0
4702,0,0.0,0.0,1.0049894820957091e-10,0.0039009523809523,0
4703,0,0.0,0.0,6.173771691314043e-11,0.0040009768009768,0
4704,0,0.0,0.0,5.3152082112704805e-11,0.0022005372405372,0
4705,0,0.0,0.0,9.657408187771054e-11,0.0038009279609279,0
4706,0,0.0,0.0,6.871305909910534e-11,0.002400586080586,0
4707,0,0.0,0.0,1.726277970096651e-10,0.0136033211233211,0
4708,0,0.0,0.0,2.7421059811169696e-10,0.0151036874236874,0
4709,4,0.046875,0.0261066896559419,2.727704707787125e-10,0.0168041025641025,0
4710,16,0.1041666666666666,0.1645557235544053,7.909475580721001e-10,0.0315076923076923,0
4711,25,0.0496419270833333,0.0334222085595384,8.477417900852538e-10,0.0351085714285714,0
4712,47,0.0236073369565217,0.0136768847997882,6.394286750422281e-09,0.0933227838827838,0
4713,98,0.0199742268041237,0.0105365978329415,2.4765075129568315e-08,0.1838448840048839,0
4714,78,0.0228287337662337,0.0129335964552944,1.9476670886104552e-08,0.1886460561660561,0
4715,2,0.0234375,0.0,9.282469449229122e-09,0.0213052014652014,0
4716,0,0.0,0.0,1.8732363356461914e-09,0.013103199023199,0
4717,0,0.0,0.0,8.096272135306016e-11,0.005001221001221,0
4718,0,0.0,0.0,8.317414846718874e-11,0.0030007326007326,0
4719,0,0.0,0.0,9.835873859597529e-11,0.0039009523809523,0
4720,2,0.02734375,0.0,1.8648150605711275e-10,0.0308075213675213,0
4721,6,0.2578125,0.4921875,5.59988347190728e-10,0.0646157753357753,0
4722,3,0.037109375,0.029296875,1.9276090829576403e-10,0.0249060805860805,0
4723,4,0.01953125,0.0139024456406657,3.5502534562888273e-10,0.0589143833943833,0
4724,1,0.0,0.0,2.8784519502382357e-10,0.0257062759462759,0
4725,9,0.0234375,0.0089503431542106,7.187877067055181e-10,0.0774189010989011,0
4726,5,0.0966796875,0.1201251267701431,1.294798458742197e-09,0.0073017826617826,0
4727,6,0.34921875,0.6691605778183963,3.327812499301167e-10,0.0123030036630036,0
4728,0,0.0,0.0,3.6910174541956815e-10,0.0089021733821733,0
4729,0,0.0,0.0,3.5883470183493076e-10,0.013103199023199,0
4730,0,0.0,0.0,1.6264634264290855e-10,0.0138033699633699,0
4731,1,0.0,0.0,3.3291537289362376e-10,0.0126030769230769,0
4732,3,0.03125,0.0078125,3.4636583485026704e-10,0.0139033943833943,0
4733,10,0.0881076388888889,0.1052371929385465,5.773141340348873e-10,0.0442107936507936,0
4734,0,0.0,0.0,6.59068049200833e-10,0.0273066666666666,0
4735,11,0.162890625,0.2664397545830307,1.981688992404709e-09,0.0927226373626373,0
4736,47,0.022078804347826,0.0139710898899991,1.1209757321697854e-08,0.1914467399267399,0
4737,0,0.0,0.0,1.5430972188212342e-10,0.005001221001221,0
4738,0,0.0,0.0,1.3711246442473549e-10,0.0165040293040293,0
4739,17,0.055419921875,0.0807212497561882,1.309720542693299e-09,0.0316077167277167,0
4740,0,0.0,0.0,2.2690879219181643e-10,0.0092022466422466,0
4741,0,0.0,0.0,4.1150853226316815e-10,0.0056013675213675,0
4742,1,0.0,0.0,8.319601023827787e-10,0.0039009523809523,0
4743,0,0.0,0.0,1.2056169631862167e-10,0.0033008058608058,0
4744,0,0.0,0.0,7.398920253916819e-11,0.0037009035409035,0
4745,0,0.0,0.0,1.3215902289992262e-10,0.0058014163614163,0
4746,0,0.0,0.0,2.0750283481653669e-10,0.0046011233211233,0
4747,0,0.0,0.0,1.3766432594843767e-10,0.0030007326007326,0
4748,0,0.0,0.0,1.3283729168716576e-10,0.002400586080586,0
4749,0,0.0,0.0,1.0029471889018592e-10,0.0025006105006105,0
4750,0,0.0,0.0,1.9979666518700398e-10,0.0030007326007326,0
4751,0,0.0,0.0,1.169210972453303e-10,0.0079019291819291,0
4752,6,0.3375,0.2806917202143216,5.625345107087321e-10,0.0249060805860805,0
4753,1,0.0,0.0,3.501748614400286e-10,0.0182044444444444,0
4754,0,0.0,0.0,1.6543951571424098e-10,0.0113027594627594,0
4755,0,0.0,0.0,1.0693630012683356e-10,0.009302271062271,0
4756,0,0.0,0.0,9.959135966461971e-11,0.0053012942612942,0
4757,0,0.0,0.0,1.0058608571085676e-10,0.0052012698412698,0
4758,0,0.0,0.0,1.5489257723689954e-10,0.0051012454212454,0
4759,0,0.0,0.0,1.3952763866339872e-10,0.0142034676434676,0
4760,0,0.0,0.0,1.5177332106275556e-10,0.0128031257631257,0
4761,0,0.0,0.0,1.7446842036041894e-10,0.0084020512820512,0
4762,0,0.0,0.0,9.91889802916016e-11,0.0060014652014652,0
4763,0,0.0,0.0,2.117670614980596e-10,0.0061014896214896,0
4764,0,0.0,0.0,1.943348278112472e-10,0.0084020512820512,0
4765,0,0.0,0.0,1.2476540114045834e-10,0.0086021001221001,0
4766,0,0.0,0.0,1.9372708235030806e-10,0.0089021733821733,0
4767,3,0.02734375,0.0,2.9993984211589524e-10,0.011202735042735,0
0,0,0.0,0.0,2.144490636148717e-10,0.0140034188034188,0
1,1,0.0,0.0,2.0695989273284368e-10,0.0189046153846153,0
2,1,0.0,0.0,2.3960142845216107e-10,0.0126030769230769,0
3,0,0.0,0.0,2.575666615745026e-10,0.0101024664224664,0
4,0,0.0,0.0,1.9821845774799068e-10,0.0114027838827838,0
5,1,0.0,0.0,2.75574002303913e-10,0.0085020757020757,0
6,2,0.01171875,0.0,3.776409532419147e-10,0.0087021245421245,0
7,0,0.0,0.0,1.71647352200523e-10,0.0075018315018315,0
8,0,0.0,0.0,1.6657190897260717e-10,0.0086021001221001,0
9,0,0.0,0.0,1.91131630714964e-10,0.0082020024420024,0
10,0,0.0,0.0,3.9982153665761715e-10,0.0109026617826617,0
11,0,0.0,0.0,1.890426082977021e-10,0.0114027838827838,0
12,0,0.0,0.0,2.1726969209226532e-10,0.0088021489621489,0
13,0,0.0,0.0,1.3998780804097879e-10,0.0084020512820512,0
14,4,0.0286458333333333,0.0092071195466998,3.5176410636575457e-10,0.0119029059829059,0
15,0,0.0,0.0,2.3371484030824685e-10,0.0168041025641025,0
16,17,0.096923828125,0.158451403547663,6.890945642104639e-10,0.0341083272283272,0
17,49,0.037109375,0.0343605704799984,2.1957108366234397e-09,0.0575140415140415,0
18,31,0.0610677083333333,0.0511553063719559,1.18911379143894e-09,0.0349085225885225,0
19,15,0.1300223214285714,0.1243042559643915,7.28673676591774e-10,0.0260063492063492,0
20,18,0.1119025735294117,0.1572517358961926,6.895866690967422e-10,0.0334081562881562,0
21,6,0.209375,0.2149161809723735,6.256448826174672e-10,0.0263064224664224,0
22,11,0.111328125,0.0663200267435533,6.715715433664151e-10,0.0272066422466422,0
23,12,0.1431107954545454,0.1452089143037,1.0581802516097388e-09,0.033108083028083,0
24,5,0.1064453125,0.1465852517238662,4.3645925113415947e-10,0.0275067155067155,0
25,8,0.18359375,0.3749534941400828,9.008163838349275e-10,0.0145035409035409,0
26,12,0.1118607954545454,0.1543678609660223,7.647817553495207e-10,0.0230056166056166,0
27,4,0.1510416666666666,0.0578804967992001,5.824797506116185e-10,0.0257062759462759,0
28,1,0.0,0.0,2.246048465614056e-10,0.0170041514041514,0
29,0,0.0,0.0,2.538024721174904e-10,0.0132032234432234,0
30,3,0.15625,0.10546875,4.0302041263579726e-10,0.0201049084249084,0
31,11,0.186328125,0.1967141114673541,5.887758869916036e-10,0.0242059096459096,0
32,3,0.365234375,0.001953125,3.770605234204135e-10,0.0236057631257631,0
33,0,0.0,0.0,2.8491250050315977e-10,0.0116028327228327,0
34,7,0.2701822916666667,0.4657423948125592,5.422855532745643e-10,0.0166040537240537,0
35,7,0.1106770833333333,0.1162651783139219,6.793087109035484e-10,0.0290070818070818,0
36,16,0.12109375,0.1453628944873828,8.48604038337612e-10,0.0287070085470085,0
37,6,0.1515625,0.2292858946476537,6.754964114453583e-10,0.0255062271062271,0
38,6,0.35234375,0.1798810099326079,5.018597574014812e-10,0.0217052991452991,0
39,12,0.1590909090909091,0.168567172874936,6.728771872544766e-10,0.027406691086691,0
40,5,0.2236328125,0.2053546313019698,5.372707448843551e-10,0.0220053724053724,0
41,10,0.1471354166666666,0.1728978403406024,6.146012863560938e-10,0.027406691086691,0
42,17,0.099365234375,0.1073505511621079,7.774629278349515e-10,0.0259063247863247,0
43,22,0.0924479166666666,0.1206539231505838,1.0326537315219203e-09,0.0328080097680097,0
44,13,0.1608072916666666,0.2703312842200873,9.113303187536243e-10,0.0607148229548229,0
45,9,0.220703125,0.4060480642948296,6.40348273733118e-10,0.0254062026862026,0
46,13,0.1188151041666666,0.1394943181213492,5.837366805902176e-10,0.0252061538461538,0
47,2,0.0234375,0.0,4.38879046989166e-10,0.015003663003663,0
48,2,1.83984375,0.0,3.2868516074932056e-10,0.0127031013431013,0
49,1,0.0,0.0,3.665842783187677e-10,0.0192046886446886,0
50,17,0.0947265625,0.100869972150974,1.4694399340590391e-09,0.0403098412698412,0
51,7,0.2408854166666666,0.3468408821747272,8.676857418057622e-10,0.0382093284493284,0
52,52,0.0366115196078431,0.0279654120549658,1.977152433951884e-09,0.051212503052503,0
53,28,0.0690104166666666,0.0605620407380438,1.0679599173317695e-09,0.0378092307692307,0
54,47,0.0430536684782608,0.0346093589980846,1.815534882557833e-09,0.0358087423687423,0
55,28,0.0698784722222222,0.0850472972871493,1.5398039450480496e-09,0.0438106959706959,0
56,19,0.1102430555555555,0.1602544348614006,8.543735305869004e-10,0.0341083272283272,0
57,25,0.08154296875,0.0792907211346227,1.0483724124306195e-09,0.0423103296703296,0
58,15,0.1252790178571428,0.1555751630006338,9.396546212995386e-10,0.0370090354090354,0
59,20,0.08984375,0.1043780407491202,9.820657147022184e-10,0.0406099145299145,0
60,8,0.1183035714285714,0.2265501294124514,6.782385207808742e-10,0.0445108669108669,0
61,7,0.3014322916666667,0.396501479174033,5.109266232449039e-10,0.0209051037851037,0
62,1,0.0,0.0,3.553562949396282e-10,0.0121029548229548,0
63,4,0.0677083333333333,0.0384500600526911,4.0920131609377245e-10,0.0322078632478632,0
64,23,0.0891335227272727,0.0758606181036489,1.0166831008921211e-09,0.0356086935286935,0
65,9,0.16259765625,0.141395155329175,5.371957723205433e-10,0.0308075213675213,0
66,11,0.190234375,0.1929390950138556,6.963298862923977e-10,0.0210051282051282,0
67,23,0.08984375,0.105856033472085,1.3143557228049556e-09,0.0453110622710622,0
68,19,0.1082899305555555,0.0747174123660091,1.048243972145071e-09,0.0315076923076923,0
69,9,0.16796875,0.1840606596098569,7.335877621649142e-10,0.0441107692307692,0
70,9,0.177734375,0.2418170680178833,5.149035736089306e-10,0.0256062515262515,0
71,1,0.0,0.0,4.490052663830708e-10,0.0214052258852258,0
72,3,0.19140625,0.16796875,3.4414541317156926e-10,0.0119029059829059,0
73,1,0.0,0.0,3.088037732282809e-10,0.0113027594627594,0
74,0,0.0,0.0,3.5190745101459383e-10,0.0130031746031746,0
75,6,0.0859375,0.0947859430506443,1.212752040569405e-09,0.0930227106227106,0
76,3,0.345703125,0.322265625,6.100031158639217e-10,0.0628153357753357,0
77,6,0.34375,0.392114348257463,4.2804861229912736e-10,0.027406691086691,0
78,1,0.0,0.0,4.5442543932842685e-10,0.0204049816849816,0
79,2,0.0234375,0.0,3.2576560196180156e-10,0.0129031501831501,0
80,0,0.0,0.0,2.8096320296554953e-10,0.0155037851037851,0
81,1,0.0,0.0,3.0509583284880904e-10,0.0142034676434676,0
82,0,0.0,0.0,3.73226314379302e-10,0.0264064468864468,0
83,0,0.0,0.0,2.8743655934733084e-10,0.0134032722832722,0
84,2,0.44921875,0.0,2.5857224108139857e-10,0.0076018559218559,0
85,2,0.0234375,0.0,2.833507738784753e-10,0.0077018803418803,0
86,1,0.0,0.0,3.0896403255034207e-10,0.0059014407814407,0
87,0,0.0,0.0,1.2390372418417289e-10,0.0060014652014652,0
88,6,0.0578125,0.0730959477544754,3.8484646543254597e-10,0.0107026129426129,0
89,0,0.0,0.0,5.062875686859774e-10,0.0140034188034188,0
90,0,0.0,0.0,4.823298066487167e-10,0.0216052747252747,0
91,5,0.318359375,0.4351087342213474,4.6537868695034437e-10,0.020004884004884,0
92,17,0.095703125,0.0788661137092576,8.771377561269958e-10,0.039309597069597,0
93,36,0.0527901785714285,0.0543706656582379,2.026535494758938e-09,0.0572139682539682,0
94,9,0.16162109375,0.2019378006985124,5.874404588361205e-10,0.0261063736263736,0
95,6,0.215625,0.2438376244745158,5.634240478119255e-10,0.0198048351648351,0
96,5,0.4775390625,0.7084885221532874,5.534706189825809e-10,0.0208050793650793,0
97,8,0.1043526785714285,0.1963445310276735,6.855323072413273e-10,0.0195047619047619,0
98,2,1.17578125,0.0,3.293271001146459e-10,0.0165040293040293,0
99,2,1.3984375,0.0,5.060255808095207e-10,0.0113027594627594,0
100,0,0.0,0.0,2.9972970474487184e-10,0.0108026373626373,0
101,0,0.0,0.0,2.1498824131751101e-10,0.0116028327228327,0
102,3,0.255859375,0.220703125,3.488954500000745e-10,0.0165040293040293,0
103,2,0.0234375,0.0,4.32476353700312e-10,0.0134032722832722,0
104,4,0.1223958333333333,0.0737259774317295,5.285429109390304e-10,0.0071017338217338,0
105,0,0.0,0.0,3.925219265878607e-10,0.0078019047619047,0
106,0,0.0,0.0,2.772743104473873e-10,0.0115028083028083,0
107,0,0.0,0.0,2.1689494982191868e-10,0.0107026129426129,0
108,4,0.0221354166666666,0.0073656956373598,3.4215919900586796e-10,0.0133032478632478,0
109,0,0.0,0.0,2.2807132437541086e-10,0.0108026373626373,0
110,0,0.0,0.0,3.0186680163929473e-10,0.0147035897435897,0
111,0,0.0,0.0,3.3296190760848497e-10,0.021205177045177,0
112,4,0.57421875,0.2947601481236481,5.551713784557761e-10,0.0396096703296703,0
113,7,0.1920572916666666,0.1943127625245045,4.588020727343644e-10,0.0252061538461538,0
114,10,0.1753472222222222,0.2367819437764078,5.156298632961294e-10,0.0229055921855921,0
115,0,0.0,0.0,4.3544942272191575e-10,0.0167040781440781,0
116,0,0.0,0.0,3.0413839653766386e-10,0.0099024175824175,0
117,0,0.0,0.0,2.1022486958842267e-10,0.0066016117216117,0
118,0,0.0,0.0,2.15777860426441e-10,0.0070017094017094,0
119,8,0.1171875,0.2142799013348462,3.6592221139496776e-10,0.0198048351648351,0
120,8,0.1629464285714285,0.1063786454835906,9.985714639789731e-10,0.0382093284493284,0
121,6,0.33515625,0.3575053266648624,6.688798472695563e-10,0.0246060073260073,0
