epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4140,0,0.0,0.0,1.5310110223686226e-10,0.0019004639804639,0
4141,0,0.0,0.0,4.0960492948960206e-10,0.0015003663003663,0
4142,0,0.0,0.0,1.7022018123351686e-10,0.0041010012210012,0
4143,0,0.0,0.0,3.2045329798449067e-10,0.0016003907203907,0
4144,0,0.0,0.0,2.1753030326748278e-10,0.0015003663003663,0
4145,0,0.0,0.0,1.9539248086781283e-10,0.0016003907203907,0
4146,0,0.0,0.0,1.8905164653934108e-10,0.0015003663003663,0
4147,0,0.0,0.0,1.7229640976349996e-10,0.0015003663003663,0
4148,0,0.0,0.0,1.6191833266152176e-10,0.0017004151404151,0
4149,1,0.0,0.0,4.378250639711834e-10,0.0022005372405372,0
4150,0,0.0,0.0,1.6978667641585452e-10,0.001200293040293,0
4151,0,0.0,0.0,1.7227324402805166e-10,0.0015003663003663,0
4152,0,0.0,0.0,1.0835110233004006e-10,0.0015003663003663,0
4153,0,0.0,0.0,1.3284101937948092e-10,0.0020004884004884,0
4154,0,0.0,0.0,2.879863686311145e-10,0.0015003663003663,0
4155,0,0.0,0.0,2.2777296747649307e-10,0.0016003907203907,0
4156,0,0.0,0.0,2.43112596643961e-10,0.0019004639804639,0
4157,0,0.0,0.0,2.346822483856023e-10,0.0021005128205128,0
4158,0,0.0,0.0,1.1215327627873416e-10,0.0023005616605616,0
4159,1,0.0,0.0,2.4053094172141786e-10,0.0034008302808302,0
4160,0,0.0,0.0,2.862753782410948e-10,0.0034008302808302,0
4161,0,0.0,0.0,2.2230000700696668e-10,0.0028006837606837,0
4162,0,0.0,0.0,1.8103616638415167e-10,0.0032007814407814,0
4163,0,0.0,0.0,2.1727847584217776e-10,0.0040009768009767,0
4164,4,0.04296875,0.03622507224803,4.4923550860049245e-10,0.0084020512820512,0
4165,24,0.0387228260869565,0.0380457527949712,9.317155975638114e-10,0.0496121123321123,0
4166,39,0.0501644736842105,0.0435214741617265,2.089493200167421e-09,0.0684167032967033,0
4167,1,0.0,0.0,1.150876392634634e-10,0.0172042002442002,0
4168,0,0.0,0.0,1.3737815553434828e-10,0.0034008302808302,0
4169,0,0.0,0.0,3.3644398337764865e-10,0.0034008302808302,0
4170,0,0.0,0.0,1.1297615693220087e-10,0.0027006593406593,0
4171,0,0.0,0.0,1.5790959820263848e-10,0.0092022466422466,0
4172,1,0.0,0.0,2.6035628690304735e-10,0.0056013675213675,0
4173,0,0.0,0.0,8.253424037678844e-11,0.0036008791208791,0
4174,0,0.0,0.0,1.5595297728997359e-10,0.0035008547008547,0
4175,0,0.0,0.0,7.299990002027545e-11,0.0028006837606837,0
4176,0,0.0,0.0,1.4858981941313668e-10,0.0072017582417582,0
4177,1,0.0,0.0,2.710469805936838e-10,0.0090021978021978,0
4178,0,0.0,0.0,1.2310822847109478e-10,0.0066016117216117,0
4179,0,0.0,0.0,5.546837321247807e-11,0.0036008791208791,0
4180,0,0.0,0.0,2.9653206395422513e-10,0.0097023687423687,0
4181,0,0.0,0.0,9.345587919448951e-11,0.0033008058608058,0
4182,0,0.0,0.0,1.8387658756248495e-10,0.0021005128205128,0
4183,0,0.0,0.0,1.406335251816593e-10,0.0044010744810744,0
4184,0,0.0,0.0,1.84082405562488e-10,0.0109026617826617,0
4185,0,0.0,0.0,1.6619557802164256e-10,0.0055013431013431,0
4186,0,0.0,0.0,9.927768609087289e-11,0.0027006593406593,0
4187,0,0.0,0.0,1.4164131998953428e-10,0.002400586080586,0
4188,0,0.0,0.0,1.59661390546521e-10,0.0017004151404151,0
4189,0,0.0,0.0,1.2115310014949438e-10,0.0020004884004884,0
4190,0,0.0,0.0,4.458224728843432e-10,0.0076018559218559,0
4191,15,0.0398995535714285,0.0299746223079056,8.190244154587102e-10,0.0533130158730158,0
4192,0,0.0,0.0,8.226119696043e-11,0.0015003663003663,0
4193,4,0.01953125,0.0055242717280199,3.3256247148760883e-10,0.0069016849816849,0
4194,3,0.033203125,0.001953125,3.0147874426863665e-10,0.0234057142857142,0
4195,4,0.015625,0.0084384644510519,3.418336947698212e-10,0.0040009768009768,0
4196,0,0.0,0.0,1.898885644206729e-10,0.0080019536019536,0
4197,0,0.0,0.0,1.0543335992626284e-10,0.0044010744810744,0
4198,0,0.0,0.0,9.04733485548504e-11,0.0047011477411477,0
4199,0,0.0,0.0,1.3248205210201547e-10,0.0029007081807081,0
4200,0,0.0,0.0,1.6216107933283984e-10,0.0042010256410256,0
4201,1,0.0,0.0,2.53322306212645e-10,0.0051012454212454,0
4202,2,0.015625,0.0,2.396334140438994e-10,0.0021005128205128,0
4203,0,0.0,0.0,6.80410099265983e-11,0.0027006593406593,0
4204,0,0.0,0.0,1.4134333754869463e-10,0.0127031013431013,0
4205,0,0.0,0.0,1.8755881146563376e-10,0.010002442002442,0
4206,0,0.0,0.0,1.3170290850150052e-10,0.006201514041514,0
4207,0,0.0,0.0,1.834035468436224e-10,0.0052012698412698,0
4208,0,0.0,0.0,1.1100070479649234e-10,0.0021005128205128,0
4209,2,0.0078125,0.0,2.1018467212520552e-10,0.0058014163614163,0
4210,0,0.0,0.0,2.2351735973673927e-10,0.0035008547008547,0
4211,3,0.650390625,0.521484375,8.133074259590971e-09,0.0054013186813186,0
4212,3,0.19140625,0.046875,8.478447835275902e-11,0.0021005128205128,0
4213,0,0.0,0.0,9.682834531878716e-11,0.0019004639804639,0
4214,0,0.0,0.0,5.106979557314378e-10,0.0052012698412698,0
4215,0,0.0,0.0,1.5459410968940502e-10,0.0028006837606837,0
4216,0,0.0,0.0,8.549915634536742e-11,0.002400586080586,0
4217,0,0.0,0.0,9.974890227294072e-11,0.0016003907203907,0
4218,0,0.0,0.0,1.7338262063536786e-10,0.0025006105006105,0
4219,0,0.0,0.0,8.296331459249269e-11,0.0022005372405372,0
4220,0,0.0,0.0,2.1109620267129423e-10,0.005001221001221,0
4221,0,0.0,0.0,2.400379097165384e-10,0.0023005616605616,0
4222,0,0.0,0.0,1.2476601203707428e-10,0.0026006349206349,0
4223,1,0.0,0.0,2.2655107174910287e-10,0.0127031013431013,0
4224,0,0.0,0.0,1.224916526713688e-10,0.0020004884004884,0
4225,0,0.0,0.0,2.6272934538158887e-10,0.0059014407814407,0
4226,0,0.0,0.0,1.3138282429863246e-10,0.0019004639804639,0
4227,0,0.0,0.0,1.8335195432408114e-10,0.0022005372405372,0
4228,0,0.0,0.0,2.03803202980458e-10,0.0028006837606837,0
4229,0,0.0,0.0,1.8508637891793798e-10,0.0026006349206349,0
4230,0,0.0,0.0,2.439896042517379e-10,0.0025006105006105,0
4231,0,0.0,0.0,2.0114712466046026e-10,0.0030007326007326,0
4232,0,0.0,0.0,1.864641749958256e-10,0.0033008058608058,0
4233,0,0.0,0.0,1.1203453463211936e-10,0.0022005372405372,0
4234,0,0.0,0.0,1.285175718325901e-10,0.0045010989010989,0
4235,0,0.0,0.0,2.4406618413171754e-10,0.0039009523809523,0
4236,36,0.0293526785714285,0.0296223943732712,1.8049006650655003e-09,0.064315702075702,0
4237,76,0.0227604166666666,0.0144390180779565,5.541155478977423e-09,0.0709173137973138,0
4238,2,0.0078125,0.0,1.8227358494214035e-10,0.0145035409035409,0
4239,2,0.859375,0.0,3.6926861744999326e-10,0.0280068376068376,0
4240,0,0.0,0.0,1.9109205812502514e-10,0.0061014896214896,0
4241,0,0.0,0.0,1.1775031864460662e-10,0.0035008547008547,0
4242,0,0.0,0.0,9.007405802420684e-11,0.0039009523809523,0
4243,0,0.0,0.0,9.03093277635402e-11,0.0021005128205128,0
4244,0,0.0,0.0,7.504531175690745e-11,0.0023005616605616,0
4245,0,0.0,0.0,4.859291163320467e-10,0.0028006837606837,0
4246,0,0.0,0.0,1.2435888991663944e-10,0.0019004639804639,0
4247,1,0.0,0.0,1.0852755070360379e-10,0.0099024175824175,0
4248,1,0.0,0.0,2.5483234714003943e-10,0.0108026373626373,0
4249,5,0.2783203125,0.2759977101770035,5.129527594171022e-10,0.0258063003663003,0
4250,26,0.02203125,0.0143154336513079,1.639480571670647e-09,0.0705172161172161,0
4251,1,0.0,0.0,2.114119541088405e-10,0.0060014652014652,0
4252,0,0.0,0.0,1.2860165019190888e-10,0.0026006349206349,0
4253,0,0.0,0.0,1.2626639742024355e-10,0.0029007081807081,0
4254,0,0.0,0.0,1.3214070415449766e-10,0.0064015628815628,0
4255,0,0.0,0.0,9.714888900442927e-11,0.0028006837606837,0
4256,0,0.0,0.0,1.3043862155726852e-10,0.0123030036630036,0
4257,0,0.0,0.0,2.8836315906485323e-10,0.0051012454212454,0
4258,1,0.0,0.0,1.7407049371907423e-10,0.0059014407814407,0
4259,7,0.0227864583333333,0.0151987207420947,3.067230261598393e-10,0.0036008791208791,0
4260,0,0.0,0.0,1.3761674240154087e-10,0.0026006349206349,0
4261,0,0.0,0.0,1.3480116648757903e-10,0.0032007814407814,0
4262,0,0.0,0.0,2.8964227757725924e-10,0.0082020024420024,0
4263,4,0.3567708333333333,0.2078363212119829,9.802945081920011e-10,0.005001221001221,0
4264,0,0.0,0.0,1.1438304717980769e-10,0.006201514041514,0
4265,0,0.0,0.0,9.918222024592216e-11,0.0072017582417582,0
4266,0,0.0,0.0,2.2726110657801358e-10,0.0032007814407814,0
4267,0,0.0,0.0,8.717835448747767e-11,0.0037009035409035,0
4268,0,0.0,0.0,1.0762102613207236e-10,0.0034008302808302,0
4269,1,0.0,0.0,2.9304566007862707e-10,0.0070017094017094,0
4270,0,0.0,0.0,1.4923023765171202e-10,0.0057013919413919,0
4271,1,0.0,0.0,4.4530465210410257e-10,0.0076018559218559,0
4272,0,0.0,0.0,1.1597729109175994e-10,0.0030007326007326,0
4273,2,0.01953125,0.0,2.8607087171790687e-10,0.0042010256410256,0
4274,1,0.0,0.0,2.8033389500880336e-10,0.0054013186813186,0
4275,0,0.0,0.0,1.0698533957605614e-10,0.0030007326007326,0
4276,0,0.0,0.0,1.37580188188304e-10,0.0026006349206349,0
4277,0,0.0,0.0,8.945107683660798e-11,0.0023005616605616,0
4278,1,0.0,0.0,5.048786885110717e-10,0.0034008302808302,0
4279,0,0.0,0.0,3.3354355864085716e-10,0.0039009523809523,0
4280,3,0.083984375,0.072265625,1.323842661311182e-10,0.023105641025641,0
4281,5,0.1455078125,0.0903254326137188,3.5019798175132415e-10,0.0202049328449328,0
4282,1,0.0,0.0,5.408157208752445e-10,0.0109026617826617,0
4283,0,0.0,0.0,5.14845437099615e-10,0.0128031257631257,0
4284,0,0.0,0.0,1.6782382191179118e-10,0.00430105006105,0
4285,0,0.0,0.0,1.0223399243545761e-10,0.005001221001221,0
4286,0,0.0,0.0,4.160898905776424e-11,0.0026006349206349,0
4287,0,0.0,0.0,2.9295428007796363e-10,0.0045010989010989,0
4288,0,0.0,0.0,9.863973298611575e-11,0.0030007326007326,0
4289,0,0.0,0.0,1.2810371354327394e-10,0.0029007081807081,0
4290,0,0.0,0.0,1.5768999688413603e-10,0.0030007326007326,0
4291,0,0.0,0.0,1.3936848408002252e-10,0.0066016117216117,0
4292,4,0.0182291666666666,0.0097438994447238,3.601324692914093e-10,0.0064015628815628,0
4293,0,0.0,0.0,2.6272461195194706e-10,0.0046011233211233,0
4294,0,0.0,0.0,1.7709844152294928e-10,0.0020004884004884,0
4295,0,0.0,0.0,1.0934123471325849e-10,0.0020004884004884,0
4296,0,0.0,0.0,8.145525893350983e-11,0.0025006105006105,0
4297,0,0.0,0.0,1.1397409062244226e-10,0.0027006593406593,0
4298,0,0.0,0.0,9.391861445432872e-11,0.0029007081807081,0
4299,0,0.0,0.0,1.4538434470325497e-10,0.0019004639804639,0
4300,0,0.0,0.0,7.683545906720128e-09,0.0044010744810744,0
4301,5,0.140625,0.1668522119857308,6.145419338771558e-10,0.0165040293040293,0
4302,2,1.31640625,0.0,7.466252616780603e-09,0.0033008058608058,0
4303,4,0.09765625,0.0651302031270822,5.441936006267508e-10,0.0022005372405372,0
4304,1,0.0,0.0,1.103546726567846e-09,0.0035008547008547,0
4305,0,0.0,0.0,9.19120483464863e-10,0.00430105006105,0
4306,0,0.0,0.0,1.8313454268267683e-10,0.0026006349206349,0
4307,0,0.0,0.0,2.1176817963104588e-10,0.0023005616605616,0
4308,0,0.0,0.0,1.77925962428309e-10,0.0028006837606837,0
4309,0,0.0,0.0,2.2209790214025559e-10,0.0023005616605616,0
4310,0,0.0,0.0,2.1885315650339688e-10,0.0020004884004884,0
4311,0,0.0,0.0,1.4908723950762638e-10,0.0021005128205128,0
4312,0,0.0,0.0,1.5080884808448908e-10,0.0021005128205128,0
4313,0,0.0,0.0,1.475882238373653e-10,0.0022005372405372,0
4314,0,0.0,0.0,1.0225459811225607e-10,0.0033008058608058,0
4315,0,0.0,0.0,1.4837019014130964e-10,0.002400586080586,0
4316,0,0.0,0.0,1.7878097542846852e-10,0.0033008058608058,0
4317,1,0.0,0.0,2.1068594046072296e-10,0.0080019536019536,0
4318,0,0.0,0.0,1.8221484103037444e-10,0.0021005128205128,0
4319,0,0.0,0.0,1.741147548968634e-10,0.0022005372405372,0
4320,0,0.0,0.0,2.0117984868585827e-10,0.0035008547008547,0
4321,0,0.0,0.0,1.9263387965311039e-10,0.002400586080586,0
4322,0,0.0,0.0,1.1642425310580068e-10,0.0017004151404151,0
4323,1,0.0,0.0,2.2118771568319416e-10,0.0016003907203907,0
4324,0,0.0,0.0,1.0889657186017073e-10,0.0015003663003663,0
4325,0,0.0,0.0,1.1171843377801482e-10,0.0015003663003663,0
4326,0,0.0,0.0,1.4440330588596382e-10,0.00430105006105,0
4327,0,0.0,0.0,2.1791385491162274e-10,0.0025006105006105,0
4328,0,0.0,0.0,1.3116153646287574e-10,0.0023005616605616,0
4329,0,0.0,0.0,1.6779415469891654e-10,0.0016003907203907,0
4330,0,0.0,0.0,2.5697028263420205e-10,0.0026006349206349,0
4331,0,0.0,0.0,2.2309810645576438e-10,0.0030007326007326,0
4332,0,0.0,0.0,1.8410323253643996e-10,0.0032007814407814,0
4333,0,0.0,0.0,3.2640086921794796e-10,0.0032007814407814,0
4334,0,0.0,0.0,2.0589113521805827e-10,0.002400586080586,0
4335,0,0.0,0.0,7.180233940908162e-11,0.0018004395604395,0
4336,0,0.0,0.0,1.0076918173444042e-10,0.0016003907203907,0
4337,0,0.0,0.0,1.0203450761057216e-10,0.0061014896214896,0
4338,5,0.1220703125,0.0519967949686489,3.6769865624175375e-10,0.0113027594627594,0
4339,30,0.035290948275862,0.0557025824128723,1.6695399306720281e-09,0.0821200488400488,0
4340,17,0.1220703125,0.2826823741339316,1.0372529292987741e-09,0.0787192185592185,0
4341,11,0.19375,0.3073610664923463,7.64416302900735e-10,0.0459112087912087,0
4342,4,0.2877604166666667,0.338536658616804,3.5480976958913075e-10,0.0242059096459096,0
4343,0,0.0,0.0,1.2106777786722839e-10,0.0076018559218559,0
4344,0,0.0,0.0,1.1877203420816056e-10,0.0047011477411477,0
4345,0,0.0,0.0,8.181513178222197e-11,0.0046011233211233,0
4346,0,0.0,0.0,1.0239553877517476e-10,0.006201514041514,0
4347,0,0.0,0.0,1.0684535689686787e-10,0.005001221001221,0
4348,0,0.0,0.0,8.552191966941279e-11,0.0034008302808302,0
4349,0,0.0,0.0,1.1107030799252638e-10,0.0084020512820512,0
4350,0,0.0,0.0,6.036352739649442e-11,0.0023005616605616,0
4351,0,0.0,0.0,9.863393733013695e-11,0.0016003907203907,0
4352,3,0.01953125,0.01171875,1.178543079241339e-10,0.0092022466422466,0
4353,4,0.0520833333333333,0.0163669337109069,5.722755921073229e-10,0.0085020757020757,0
4354,0,0.0,0.0,5.892273617204935e-11,0.0029007081807081,0
4355,0,0.0,0.0,8.715434724048507e-11,0.0022005372405372,0
4356,0,0.0,0.0,2.7776353089997777e-10,0.0025006105006105,0
4357,0,0.0,0.0,5.718989734700586e-11,0.0020004884004884,0
4358,2,0.72265625,0.0,2.6080878938250727e-09,0.0051012454212454,0
4359,3,0.142578125,0.087890625,5.406699605932663e-10,0.0066016117216117,0
4360,0,0.0,0.0,6.342869738159345e-11,0.0066016117216117,0
4361,0,0.0,0.0,1.0355721372347971e-10,0.0034008302808302,0
4362,2,0.0859375,0.0,2.3088620378570007e-10,0.0109026617826617,0
4363,0,0.0,0.0,9.307659450888615e-11,0.0035008547008547,0
4364,0,0.0,0.0,4.4595217165186246e-10,0.0073017826617826,0
4365,0,0.0,0.0,1.2263726386894884e-10,0.0018004395604395,0
4366,0,0.0,0.0,1.035074247757398e-10,0.0026006349206349,0
4367,3,0.029296875,0.001953125,3.309339591290713e-10,0.0058014163614163,0
4368,0,0.0,0.0,1.3065631739080686e-10,0.0022005372405372,0
4369,0,0.0,0.0,5.823453638386102e-11,0.0018004395604395,0
4370,6,0.021875,0.010065702130254,3.8988822432188957e-10,0.0065015873015873,0
4371,1,0.0,0.0,5.359661725404054e-10,0.006201514041514,0
4372,0,0.0,0.0,1.2090646330716156e-10,0.0041010012210012,0
4373,1,0.0,0.0,2.2946667106465637e-10,0.0048011721611721,0
4374,0,0.0,0.0,1.1781517967558488e-10,0.0032007814407814,0
4375,1,0.0,0.0,3.123564429058934e-09,0.0066016117216117,0
4376,2,0.0078125,0.0,2.092510683527739e-10,0.0036008791208791,0
4377,0,0.0,0.0,1.922744068863574e-10,0.0032007814407814,0
4378,0,0.0,0.0,1.8765494003732327e-10,0.0047011477411477,0
4379,0,0.0,0.0,1.9197303452254224e-10,0.0033008058608058,0
4380,0,0.0,0.0,1.4108664391545568e-10,0.0021005128205128,0
4381,0,0.0,0.0,9.264476223181579e-11,0.0021005128205128,0
4382,6,0.02578125,0.008043461047646,3.5477247053626403e-10,0.0052012698412698,0
4383,0,0.0,0.0,7.165226418202608e-10,0.0026006349206349,0
4384,0,0.0,0.0,1.709346588939652e-10,0.0041010012210012,0
4385,0,0.0,0.0,1.4632603805136998e-10,0.0039009523809523,0
4386,0,0.0,0.0,1.4224988250285868e-10,0.0029007081807081,0
4387,0,0.0,0.0,1.5711970946059772e-10,0.0034008302808302,0
4388,0,0.0,0.0,7.568543182668639e-11,0.0040009768009768,0
4389,0,0.0,0.0,8.316678684266824e-11,0.002400586080586,0
4390,0,0.0,0.0,9.608116750973891e-11,0.002400586080586,0
4391,0,0.0,0.0,1.7705281529113943e-10,0.0022005372405372,0
4392,0,0.0,0.0,1.2427017538195422e-10,0.0023005616605616,0
4393,0,0.0,0.0,2.2509136485927923e-10,0.002400586080586,0
4394,0,0.0,0.0,1.4382648728459162e-10,0.0030007326007326,0
4395,0,0.0,0.0,8.568800434786011e-11,0.0044010744810744,0
4396,0,0.0,0.0,3.4557522106886807e-10,0.0025006105006105,0
4397,28,0.0238715277777777,0.0139159891856609,1.1952618905057095e-09,0.0480117216117216,0
4398,3,0.11328125,0.0703125,1.7187792811075775e-10,0.0278067887667887,0
4399,0,0.0,0.0,1.2652510019869219e-10,0.0056013675213675,0
4400,0,0.0,0.0,6.971152681431984e-11,0.003100757020757,0
4401,1,0.0,0.0,1.6037124251409964e-10,0.0023005616605616,0
4402,0,0.0,0.0,3.5819039633714535e-10,0.009302271062271,0
4403,0,0.0,0.0,4.949068949297886e-10,0.0038009279609279,0
4404,0,0.0,0.0,1.2109376514138415e-10,0.0021005128205128,0
4405,0,0.0,0.0,1.2891353009399024e-10,0.0025006105006105,0
4406,2,0.01953125,0.0,1.7397785814824503e-10,0.0028006837606837,0
4407,0,0.0,0.0,1.4139738064303083e-10,0.0101024664224664,0
4408,0,0.0,0.0,1.7352744681041382e-10,0.0036008791208791,0
4409,0,0.0,0.0,1.44244307375317e-10,0.0020004884004884,0
4410,1,0.0,0.0,1.7719181494507728e-10,0.0022005372405372,0
4411,0,0.0,0.0,9.771643641979036e-11,0.0021005128205128,0
4412,0,0.0,0.0,1.212959585269567e-10,0.0035008547008547,0
4413,0,0.0,0.0,7.247545837861771e-11,0.0019004639804639,0
4414,0,0.0,0.0,1.0468598760866388e-10,0.002400586080586,0
4415,0,0.0,0.0,1.1131117305567854e-10,0.002400586080586,0
4416,0,0.0,0.0,1.0060498448776835e-10,0.0020004884004884,0
4417,0,0.0,0.0,1.3426818335815588e-10,0.0023005616605616,0
4418,0,0.0,0.0,6.623364171441094e-11,0.0022005372405372,0
4419,0,0.0,0.0,1.4595779027011855e-10,0.0029007081807081,0
4420,0,0.0,0.0,1.1268923469015044e-10,0.0019004639804639,0
4421,0,0.0,0.0,1.1167137027942885e-10,0.0020004884004884,0
4422,0,0.0,0.0,8.697157442721772e-11,0.0023005616605616,0
4423,0,0.0,0.0,8.24805309752654e-11,0.0026006349206349,0
4424,0,0.0,0.0,7.301141853711679e-11,0.0018004395604395,0
4425,0,0.0,0.0,1.0521741117551555e-10,0.0025006105006105,0
4426,0,0.0,0.0,1.1010052795910165e-10,0.0029007081807081,0
4427,0,0.0,0.0,8.451433742327742e-11,0.0023005616605616,0
4428,0,0.0,0.0,8.658615864573967e-11,0.0032007814407814,0
4429,0,0.0,0.0,4.3935094278643956e-10,0.0037009035409035,0
4430,1,0.0,0.0,1.56737058146456e-10,0.0047011477411477,0
4431,0,0.0,0.0,5.138074923016543e-11,0.0025006105006105,0
4432,0,0.0,0.0,7.23939581311376e-11,0.0018004395604395,0
4433,0,0.0,0.0,1.1455319906699256e-10,0.0019004639804639,0
4434,0,0.0,0.0,1.4130526220870772e-10,0.0014003418803418,0
4435,0,0.0,0.0,8.184431330608069e-11,0.0025006105006105,0
4436,0,0.0,0.0,1.0149824171258464e-10,0.002400586080586,0
4437,0,0.0,0.0,9.935944956549351e-11,0.0023005616605616,0
4438,0,0.0,0.0,2.050796571916077e-10,0.0019004639804639,0
4439,0,0.0,0.0,1.0799031284522356e-10,0.0023005616605616,0
4440,0,0.0,0.0,9.165458558916662e-11,0.0030007326007326,0
4441,0,0.0,0.0,1.4457069796469978e-10,0.002400586080586,0
4442,1,0.0,0.0,1.7063245142457595e-10,0.002400586080586,0
4443,0,0.0,0.0,9.994937652904686e-11,0.0022005372405372,0
4444,0,0.0,0.0,1.2248549536925218e-10,0.0017004151404151,0
4445,1,0.0,0.0,1.7520175719723566e-10,0.0273066666666666,0
4446,0,0.0,0.0,3.3323495393664805e-10,0.0096023443223443,0
4447,0,0.0,0.0,1.1617491177930738e-10,0.0028006837606837,0
4448,0,0.0,0.0,6.917375318388367e-11,0.002400586080586,0
4449,0,0.0,0.0,1.2947268976487152e-10,0.0018004395604395,0
4450,0,0.0,0.0,8.247185787392977e-11,0.0058014163614163,0
4451,0,0.0,0.0,7.532364126343064e-11,0.0068016605616605,0
4452,0,0.0,0.0,8.508238159251206e-11,0.0026006349206349,0
4453,0,0.0,0.0,1.1149850167850395e-10,0.0027006593406593,0
4454,0,0.0,0.0,8.829634304823176e-11,0.0027006593406593,0
4455,0,0.0,0.0,6.461670436172496e-11,0.0017004151404151,0
4456,4,0.09375,0.0522133793118839,8.924835507496336e-10,0.0082020024420024,0
4457,0,0.0,0.0,1.4913109827401266e-10,0.0046011233211233,0
4458,1,0.0,0.0,3.963501990416482e-10,0.0054013186813186,0
4459,3,0.0234375,0.00390625,3.3534850714337887e-10,0.0135032967032967,0
4460,3,0.125,0.10546875,8.480891287796622e-10,0.0071017338217338,0
4461,0,0.0,0.0,1.651649016704534e-10,0.0055013431013431,0
4462,0,0.0,0.0,1.611499382790591e-10,0.0075018315018315,0
4463,4,0.0755208333333333,0.0874821720429209,1.3021585930010835e-09,0.0103025152625152,0
4464,0,0.0,0.0,2.4550187911566113e-10,0.0083020268620268,0
