epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
136,0,0.0,0.0,1.2141540759651163e-10,0.0030007326007326,0
137,0,0.0,0.0,8.567111646324098e-11,0.0027506715506715,0
138,0,0.0,0.0,9.386382462768963e-11,0.0037509157509157,0
139,0,0.0,0.0,1.2287140091627266e-10,0.0032507936507936,0
140,0,0.0,0.0,8.505992502708673e-11,0.0027506715506715,0
141,0,0.0,0.0,1.0921928469468816e-10,0.0027506715506715,0
142,0,0.0,0.0,8.157667871245305e-11,0.0027506715506715,0
143,0,0.0,0.0,1.175030486303523e-10,0.0025006105006105,0
144,0,0.0,0.0,1.1785302207119969e-10,0.0027506715506715,0
145,0,0.0,0.0,8.435857683940328e-11,0.0030007326007326,0
146,0,0.0,0.0,1.0025794381656616e-10,0.0030007326007326,0
147,0,0.0,0.0,9.714978525790108e-11,0.0027506715506715,0
148,0,0.0,0.0,1.0221147355741276e-10,0.0032507936507936,0
149,0,0.0,0.0,1.1062336053750888e-10,0.0027506715506715,0
150,0,0.0,0.0,1.333091687032993e-10,0.0030007326007326,0
151,0,0.0,0.0,1.7423271952840683e-10,0.0030007326007326,0
152,0,0.0,0.0,5.93572397387072e-11,0.0027506715506715,0
153,0,0.0,0.0,8.953636243013529e-11,0.0032507936507936,0
154,0,0.0,0.0,1.3420914928505638e-10,0.0027506715506715,0
155,0,0.0,0.0,1.1017428746509559e-10,0.0032507936507936,0
156,0,0.0,0.0,4.5650308794553865e-11,0.0027506715506715,0
157,0,0.0,0.0,5.052557608075007e-11,0.005251282051282,0
158,0,0.0,0.0,4.77759553083643e-11,0.0022505494505494,0
159,0,0.0,0.0,6.55924726670062e-11,0.0030007326007326,0
160,0,0.0,0.0,7.786346170618145e-11,0.0025006105006104,0
161,0,0.0,0.0,1.4108339594295692e-10,0.0037509157509157,0
162,0,0.0,0.0,6.60600975748068e-11,0.0027506715506715,0
163,0,0.0,0.0,9.888360113899548e-11,0.0030007326007326,0
164,0,0.0,0.0,1.0709215316050536e-10,0.0035008547008547,0
165,0,0.0,0.0,7.652889064039761e-11,0.0035008547008547,0
166,0,0.0,0.0,1.2603329682978547e-10,0.0027506715506715,0
167,2,0.02734375,0.0,3.0985293298744813e-10,0.0035008547008547,0
168,0,0.0,0.0,1.0375802400184263e-10,0.0027506715506715,0
169,0,0.0,0.0,8.223715244233786e-11,0.0027506715506715,0
170,0,0.0,0.0,1.499130358966811e-10,0.0037509157509157,0
171,0,0.0,0.0,5.944128897997944e-11,0.0022505494505494,0
172,0,0.0,0.0,1.2365190651341346e-10,0.0022505494505494,0
173,0,0.0,0.0,3.9227278661265884e-10,0.0027506715506715,0
174,0,0.0,0.0,8.251611788699698e-11,0.0030007326007326,0
175,3,0.033203125,0.009765625,2.556499259795962e-10,0.0042510378510378,0
176,0,0.0,0.0,2.3946681455838965e-10,0.0032507936507936,0
177,2,0.58984375,0.0,2.7988996811434126e-10,0.0370090354090354,0
178,0,0.0,0.0,1.9167917563386023e-10,0.005251282051282,0
179,0,0.0,0.0,1.7188965220100747e-10,0.0045010989010989,0
180,1,0.0,0.0,6.251721313319868e-10,0.0205050061050061,0
181,2,0.34375,0.0,2.896841324396841e-10,0.005251282051282,0
182,0,0.0,0.0,1.2198676190527434e-10,0.0032507936507936,0
183,0,0.0,0.0,1.2153385980974406e-10,0.0045010989010989,0
184,0,0.0,0.0,3.8964335785678495e-10,0.0032507936507936,0
185,0,0.0,0.0,2.0284000639176056e-10,0.0027506715506715,0
186,0,0.0,0.0,1.9727032465270784e-10,0.0027506715506715,0
187,4,0.08984375,0.0168769289021038,4.862880578400409e-10,0.0037509157509157,0
188,0,0.0,0.0,5.014609768734224e-10,0.0032507936507936,0
189,1,0.0,0.0,2.317266423300363e-09,0.005001221001221,0
190,1,0.0,0.0,7.427704869683463e-10,0.0045010989010988,0
191,0,0.0,0.0,1.5053214744148806e-10,0.0030007326007326,0
192,0,0.0,0.0,1.5935002006466346e-10,0.0025006105006105,0
193,0,0.0,0.0,1.77097003528222e-10,0.0025006105006105,0
194,0,0.0,0.0,3.0163407681722696e-10,0.0035008547008547,0
195,2,0.06640625,0.0,6.53114973491862e-10,0.0045010989010989,0
196,1,0.0,0.0,1.9696937508292814e-10,0.0055013431013431,0
197,2,0.0859375,0.0,6.141044928819652e-10,0.0035008547008547,0
198,1,0.0,0.0,2.1083291016076322e-10,0.0057514041514041,0
199,0,0.0,0.0,1.984484408147984e-10,0.0040009768009768,0
200,0,0.0,0.0,2.640264745704878e-10,0.0045010989010989,0
201,0,0.0,0.0,2.1186463898374378e-10,0.0027506715506715,0
202,0,0.0,0.0,1.996046711251753e-10,0.0045010989010989,0
203,1,0.0,0.0,3.4198748173250226e-10,0.0030007326007326,0
204,3,0.03125,0.01953125,8.453852309110004e-10,0.0035008547008547,0
205,0,0.0,0.0,2.5724879427410613e-10,0.0032507936507936,0
206,0,0.0,0.0,1.3828593785989904e-10,0.0032507936507936,0
207,0,0.0,0.0,1.029537253209414e-10,0.0040009768009768,0
208,0,0.0,0.0,9.423277939511051e-11,0.0030007326007326,0
209,0,0.0,0.0,8.306586660524386e-11,0.0032507936507936,0
210,0,0.0,0.0,1.3348923834271818e-10,0.0030007326007325,0
211,1,0.0,0.0,1.9902749320710907e-10,0.0042510378510378,0
212,1,0.0,0.0,3.472477878670644e-10,0.0032507936507936,0
213,0,0.0,0.0,2.906192876216342e-10,0.0027506715506715,0
214,0,0.0,0.0,3.694762971123003e-10,0.0027506715506715,0
215,0,0.0,0.0,1.933670905543759e-10,0.0025006105006105,0
216,0,0.0,0.0,1.1458603548805009e-10,0.0025006105006105,0
217,0,0.0,0.0,1.8567104890937303e-10,0.0030007326007326,0
218,0,0.0,0.0,7.426773237785139e-11,0.0030007326007326,0
219,0,0.0,0.0,2.0093635950435394e-10,0.0027506715506715,0
220,0,0.0,0.0,1.2137606911566676e-10,0.0030007326007326,0
221,0,0.0,0.0,8.375054471129616e-11,0.0035008547008547,0
222,1,0.0,0.0,1.2694348692660275e-10,0.0027506715506715,0
223,5,0.0673828125,0.0322561417283471,1.1066561337083455e-09,0.0032507936507936,0
224,0,0.0,0.0,1.0341067118518182e-10,0.0027506715506715,0
225,0,0.0,0.0,7.42413186699044e-11,0.0030007326007326,0
226,0,0.0,0.0,6.886670964373859e-11,0.0022505494505494,0
227,0,0.0,0.0,7.407889820643082e-11,0.0035008547008547,0
228,0,0.0,0.0,8.482469852805244e-11,0.0025006105006105,0
229,0,0.0,0.0,7.172427101456404e-11,0.0025006105006105,0
230,0,0.0,0.0,9.15853265684424e-11,0.0030007326007326,0
231,0,0.0,0.0,8.860219726176684e-11,0.0032507936507936,0
232,0,0.0,0.0,1.9279631860654347e-10,0.0032507936507936,0
233,1,0.0,0.0,2.4292737791478626e-10,0.0035008547008547,0
234,0,0.0,0.0,7.551217581015256e-11,0.0040009768009768,0
235,0,0.0,0.0,7.417389947294935e-11,0.0035008547008547,0
236,0,0.0,0.0,1.2467814294486968e-10,0.0032507936507936,0
237,0,0.0,0.0,9.141485132535096e-11,0.0027506715506715,0
238,0,0.0,0.0,4.390008125449116e-11,0.0025006105006105,0
239,0,0.0,0.0,6.122578482103722e-11,0.0027506715506715,0
240,0,0.0,0.0,5.5872872379282616e-11,0.0022505494505494,0
241,0,0.0,0.0,6.644691626376606e-11,0.0027506715506715,0
242,0,0.0,0.0,4.3868779354485045e-11,0.0025006105006105,0
243,0,0.0,0.0,6.902578153186269e-11,0.0027506715506715,0
244,0,0.0,0.0,7.625328833011122e-11,0.0027506715506715,0
245,0,0.0,0.0,1.7177731113778787e-10,0.0037509157509157,0
246,0,0.0,0.0,1.7330780297956347e-10,0.0037509157509157,0
247,0,0.0,0.0,9.663472705232375e-11,0.0032507936507936,0
248,0,0.0,0.0,8.044867470841886e-11,0.0027506715506715,0
249,0,0.0,0.0,7.02266097702367e-11,0.0030007326007326,0
250,0,0.0,0.0,7.228304632723129e-11,0.0022505494505494,0
251,0,0.0,0.0,7.843883430536359e-11,0.0027506715506715,0
252,0,0.0,0.0,4.41555229573201e-11,0.0027506715506715,0
253,0,0.0,0.0,7.786001121766917e-11,0.0027506715506715,0
254,0,0.0,0.0,8.929587284419299e-11,0.0030007326007326,0
255,0,0.0,0.0,8.342912879457061e-11,0.0032507936507936,0
256,0,0.0,0.0,7.030954160647382e-11,0.0022505494505494,0
257,0,0.0,0.0,1.9608572608551144e-10,0.0030007326007326,0
258,0,0.0,0.0,1.2248935758694226e-10,0.0030007326007326,0
259,1,0.0,0.0,1.6465822902550235e-10,0.0027506715506715,0
260,0,0.0,0.0,6.728714661406968e-11,0.0027506715506715,0
261,0,0.0,0.0,7.834509967386854e-11,0.0025006105006104,0
262,0,0.0,0.0,9.448362044658976e-11,0.0032507936507936,0
263,0,0.0,0.0,7.992704310384024e-11,0.0022505494505494,0
264,0,0.0,0.0,8.701234828216567e-11,0.0032507936507936,0
265,0,0.0,0.0,1.0696537318596896e-10,0.0022505494505494,0
266,0,0.0,0.0,9.785770320483002e-11,0.0027506715506715,0
267,0,0.0,0.0,5.181981501235163e-11,0.0022505494505494,0
268,0,0.0,0.0,5.4614124706629845e-11,0.0027506715506715,0
269,0,0.0,0.0,8.577494777736592e-11,0.0027506715506715,0
270,0,0.0,0.0,7.021104981412901e-11,0.0030007326007326,0
271,0,0.0,0.0,5.234780891009427e-11,0.0030007326007326,0
272,0,0.0,0.0,5.007941481298852e-11,0.0037509157509157,0
273,0,0.0,0.0,6.566020124320546e-11,0.0030007326007326,0
274,0,0.0,0.0,4.5685152176967646e-11,0.0027506715506715,0
275,0,0.0,0.0,8.204415803002112e-11,0.0037509157509157,0
276,0,0.0,0.0,1.121053781113448e-10,0.0037509157509157,0
277,0,0.0,0.0,1.8101104042181192e-10,0.0047511599511599,0
278,0,0.0,0.0,6.633999115719867e-11,0.0030007326007326,0
279,0,0.0,0.0,7.847519910570792e-11,0.0047511599511599,0
280,0,0.0,0.0,7.336891287819914e-11,0.0032507936507936,0
281,0,0.0,0.0,1.9516672050011102e-10,0.0055013431013431,0
282,0,0.0,0.0,6.020874969228047e-11,0.0027506715506715,0
283,0,0.0,0.0,1.1436860521109602e-09,0.0040009768009768,0
284,2,0.31640625,0.0,6.890293613336192e-10,0.0042510378510378,0
285,0,0.0,0.0,6.489853138240556e-11,0.0027506715506715,0
286,0,0.0,0.0,8.843440451871082e-11,0.0045010989010989,0
287,0,0.0,0.0,8.627146870657915e-11,0.0027506715506715,0
288,2,0.1015625,0.0,2.4545126831105817e-10,0.0040009768009768,0
289,0,0.0,0.0,1.0481596634620041e-10,0.0025006105006105,0
290,0,0.0,0.0,1.9267888552493915e-10,0.0032507936507936,0
291,0,0.0,0.0,1.6294313240856279e-10,0.0037509157509157,0
292,0,0.0,0.0,6.825805511738719e-11,0.0027506715506715,0
293,0,0.0,0.0,7.597607360799897e-11,0.0032507936507936,0
294,0,0.0,0.0,6.738410606921652e-11,0.0027506715506715,0
295,0,0.0,0.0,1.0345419174545775e-10,0.005001221001221,0
296,0,0.0,0.0,7.791461847415657e-11,0.0040009768009768,0
297,0,0.0,0.0,1.0147428105446648e-10,0.0040009768009768,0
298,0,0.0,0.0,1.31481458041454e-10,0.0037509157509157,0
299,0,0.0,0.0,1.447449029383696e-10,0.0032507936507936,0
300,0,0.0,0.0,2.89950689956771e-10,0.0035008547008547,0
301,3,0.18359375,0.01953125,9.156778258144011e-10,0.0032507936507936,0
302,0,0.0,0.0,1.2616603508459047e-10,0.0030007326007326,0
303,0,0.0,0.0,1.5431726054436675e-10,0.0032507936507936,0
304,0,0.0,0.0,8.279257044424166e-10,0.0042510378510378,0
305,2,0.05078125,0.0,2.8834733748309746e-10,0.0037509157509157,0
306,0,0.0,0.0,6.011186303224992e-11,0.0032507936507936,0
307,0,0.0,0.0,9.717967493265109e-11,0.0027506715506715,0
308,0,0.0,0.0,1.0227724030522789e-10,0.0027506715506715,0
309,0,0.0,0.0,6.895278258924377e-11,0.0027506715506715,0
310,0,0.0,0.0,7.258709332920928e-11,0.0025006105006105,0
311,0,0.0,0.0,2.6903374488081437e-10,0.0117528693528693,0
312,1,0.0,0.0,6.993959646149578e-10,0.0037509157509157,0
313,0,0.0,0.0,9.220344445991192e-11,0.0027506715506715,0
314,0,0.0,0.0,1.1891836039937283e-10,0.0025006105006105,0
315,0,0.0,0.0,9.621160179911322e-11,0.0027506715506715,0
316,0,0.0,0.0,5.969378866818341e-10,0.0032507936507936,0
317,3,0.2578125,0.171875,2.3797416161806317e-10,0.005001221001221,0
318,1,0.0,0.0,4.3067951908704245e-10,0.0090021978021978,0
319,0,0.0,0.0,2.052635341611989e-10,0.0110026862026862,0
320,0,0.0,0.0,1.1230293313769731e-10,0.0035008547008547,0
321,0,0.0,0.0,7.820163505867773e-11,0.0035008547008547,0
322,0,0.0,0.0,9.324096049463779e-11,0.0040009768009768,0
323,0,0.0,0.0,9.468763603951331e-11,0.0030007326007326,0
324,0,0.0,0.0,9.348005241434728e-11,0.0035008547008547,0
325,1,0.0,0.0,2.9088717364959347e-10,0.0082520146520146,0
326,2,0.6953125,0.0,3.8721125846240305e-10,0.0067516483516483,0
327,0,0.0,0.0,8.986451917462962e-11,0.005251282051282,0
328,1,0.0,0.0,2.2665951841919095e-10,0.005001221001221,0
329,1,0.0,0.0,2.1103128049241828e-10,0.0042510378510378,0
330,0,0.0,0.0,8.955979881782592e-11,0.0047511599511599,0
331,0,0.0,0.0,1.0598988950959243e-10,0.0042510378510378,0
332,0,0.0,0.0,8.630675977895812e-11,0.0070017094017094,0
333,0,0.0,0.0,8.464812669397145e-11,0.0035008547008547,0
334,0,0.0,0.0,6.967767635729229e-11,0.0035008547008547,0
335,0,0.0,0.0,8.421291017194461e-11,0.0030007326007326,0
336,0,0.0,0.0,7.454078685906752e-11,0.0032507936507936,0
337,1,0.0,0.0,2.2357441771361178e-10,0.0040009768009768,0
338,0,0.0,0.0,5.6262409965835434e-11,0.0057514041514041,0
339,0,0.0,0.0,7.6065291302528e-11,0.0030007326007326,0
340,0,0.0,0.0,8.373977467384057e-11,0.0032507936507936,0
341,0,0.0,0.0,7.823110616150909e-11,0.0037509157509157,0
342,0,0.0,0.0,1.2092047724058938e-10,0.0035008547008547,0
343,0,0.0,0.0,9.346930421542655e-11,0.0035008547008547,0
344,0,0.0,0.0,8.667346153752972e-11,0.0032507936507936,0
345,0,0.0,0.0,9.603786533481186e-11,0.0030007326007326,0
346,0,0.0,0.0,6.196920130642657e-11,0.0027506715506715,0
347,0,0.0,0.0,1.0084886545258854e-10,0.0057514041514041,0
348,0,0.0,0.0,1.1399406560235312e-10,0.0040009768009768,0
349,0,0.0,0.0,1.737308445183903e-10,0.005251282051282,0
350,0,0.0,0.0,1.181485374855481e-10,0.0037509157509157,0
351,1,0.0,0.0,2.911585538431348e-10,0.0120029304029304,0
352,0,0.0,0.0,1.579996997754695e-10,0.0085020757020757,0
353,0,0.0,0.0,1.8929003991711464e-10,0.005251282051282,0
354,0,0.0,0.0,1.0255512474241008e-10,0.0037509157509157,0
355,0,0.0,0.0,6.90344477904574e-11,0.0037509157509157,0
356,0,0.0,0.0,8.04161243721683e-11,0.0032507936507936,0
357,0,0.0,0.0,1.740475906284056e-10,0.0047511599511599,0
358,0,0.0,0.0,1.2166212844440866e-10,0.0037509157509157,0
359,0,0.0,0.0,1.2605458576154546e-10,0.0042510378510378,0
360,0,0.0,0.0,1.3229957687518352e-10,0.0057514041514041,0
361,0,0.0,0.0,1.4360564844911226e-10,0.0092522588522588,0
362,0,0.0,0.0,1.8315093657963674e-10,0.0112527472527472,0
363,0,0.0,0.0,1.1572558479752843e-10,0.0040009768009768,0
364,1,0.0,0.0,1.5365371486057435e-10,0.0062515262515262,0
365,1,0.0,0.0,1.6643755641330328e-10,0.0037509157509157,0
366,0,0.0,0.0,8.409946626271315e-11,0.0062515262515262,0
367,0,0.0,0.0,1.5721974742121259e-10,0.0097523809523809,0
368,2,0.04296875,0.0,2.1197844686855675e-10,0.0180043956043956,0
369,0,0.0,0.0,1.5481663504213867e-10,0.0037509157509157,0
370,0,0.0,0.0,1.164923612357363e-10,0.0035008547008547,0
371,0,0.0,0.0,1.325830701760761e-10,0.0045010989010989,0
372,14,0.0231370192307692,0.0133096361720853,5.040513073723351e-10,0.0330080586080586,0
373,0,0.0,0.0,2.1944672715370115e-10,0.0135032967032967,0
374,0,0.0,0.0,1.002009634392876e-10,0.0072517704517704,0
375,0,0.0,0.0,1.0981597534367679e-10,0.0067516483516483,0
376,0,0.0,0.0,1.0820111396211726e-10,0.0047511599511599,0
377,0,0.0,0.0,7.978385511009136e-11,0.0047511599511599,0
378,0,0.0,0.0,1.3063977178882454e-10,0.0055013431013431,0
379,0,0.0,0.0,9.716461726284583e-11,0.0035008547008547,0
380,0,0.0,0.0,1.1070022854055875e-10,0.0045010989010989,0
381,0,0.0,0.0,1.1184311550611914e-10,0.0035008547008547,0
382,0,0.0,0.0,9.413538316926592e-11,0.0030007326007326,0
383,0,0.0,0.0,8.747805139889615e-11,0.0030007326007326,0
384,0,0.0,0.0,1.50447584994646e-10,0.0032507936507936,0
385,0,0.0,0.0,1.9169393848344447e-10,0.0072517704517704,0
386,0,0.0,0.0,1.807072045256712e-10,0.0077518925518925,0
387,0,0.0,0.0,1.1656297613829663e-10,0.0037509157509157,0
388,0,0.0,0.0,1.7277524482802924e-10,0.0042510378510378,0
389,0,0.0,0.0,1.245372115997259e-10,0.0032507936507936,0
390,0,0.0,0.0,1.1366496980085863e-10,0.0037509157509157,0
391,0,0.0,0.0,6.781824522352221e-11,0.0032507936507936,0
392,0,0.0,0.0,6.402719203915402e-11,0.0030007326007326,0
393,0,0.0,0.0,7.901263453003379e-11,0.0037509157509157,0
394,0,0.0,0.0,3.431637343396157e-10,0.0045010989010989,0
395,0,0.0,0.0,1.025097297078896e-10,0.0037509157509157,0
396,0,0.0,0.0,1.0567974227686907e-10,0.0027506715506715,0
397,1,0.0,0.0,2.8227849235211007e-10,0.0042510378510378,0
398,5,0.02734375,0.0210358000278691,1.004880790251669e-09,0.0127531135531135,0
399,0,0.0,0.0,6.09388555906556e-11,0.0030007326007326,0
400,0,0.0,0.0,1.0236936980440869e-10,0.0030007326007326,0
401,0,0.0,0.0,5.874548050064589e-11,0.0032507936507936,0
402,0,0.0,0.0,7.807642745865329e-11,0.0030007326007326,0
403,1,0.0,0.0,6.36009675338673e-10,0.0035008547008547,0
404,6,0.06640625,0.0471993983343538,1.6796838566044291e-09,0.0055013431013431,0
405,4,0.0247395833333333,0.0073656956373598,3.5015213465913146e-10,0.0035008547008547,0
406,0,0.0,0.0,7.329495667980098e-11,0.0035008547008547,0
407,0,0.0,0.0,9.168831273126715e-10,0.0037509157509157,0
408,0,0.0,0.0,1.0381174315791128e-10,0.0035008547008546,0
409,0,0.0,0.0,8.342901232238456e-11,0.0027506715506715,0
410,0,0.0,0.0,1.476252892179088e-10,0.0035008547008547,0
411,0,0.0,0.0,7.464702041203012e-11,0.0047511599511599,0
412,0,0.0,0.0,2.744932876089154e-10,0.0055013431013431,0
413,0,0.0,0.0,8.493372741348069e-11,0.0042510378510378,0
414,0,0.0,0.0,1.0055915908852032e-10,0.0032507936507936,0
415,10,0.0260416666666666,0.0162630156208291,4.427055962369607e-10,0.0085020757020757,0
416,0,0.0,0.0,1.2352060232239946e-10,0.0067516483516483,0
417,0,0.0,0.0,9.958219039177139e-11,0.0055013431013431,0
418,0,0.0,0.0,1.676481865140862e-10,0.0042510378510378,0
419,0,0.0,0.0,1.1631005678624726e-09,0.0262564102564102,0
420,0,0.0,0.0,8.56836335834876e-11,0.0025006105006105,0
421,0,0.0,0.0,7.423015553882082e-11,0.0032507936507936,0
422,3,0.02734375,0.015625,1.7806056700430548e-10,0.0030007326007326,0
423,0,0.0,0.0,3.0129188153455544e-10,0.0082520146520146,0
424,0,0.0,0.0,7.289678195269998e-11,0.0030007326007326,0
425,0,0.0,0.0,6.231726387547128e-11,0.0032507936507936,0
426,0,0.0,0.0,6.760824587203934e-11,0.0030007326007326,0
427,0,0.0,0.0,7.91744689928212e-11,0.0035008547008546,0
428,0,0.0,0.0,8.133211369192511e-10,0.0032507936507936,0
429,0,0.0,0.0,1.0560066858179552e-10,0.0032507936507936,0
430,0,0.0,0.0,2.575215029785199e-10,0.0042510378510378,0
431,0,0.0,0.0,2.6091748250774114e-10,0.0067516483516483,0
432,1,0.0,0.0,1.5990553779587658e-10,0.0035008547008547,0
433,0,0.0,0.0,8.453652814093803e-11,0.0030007326007326,0
434,0,0.0,0.0,2.711420661569471e-10,0.0035008547008547,0
435,1,0.0,0.0,7.47173233875171e-10,0.0030007326007326,0
436,0,0.0,0.0,1.1051533258492963e-10,0.0035008547008547,0
437,0,0.0,0.0,1.4236275591676372e-09,0.0075018315018315,0
438,0,0.0,0.0,9.418729700645048e-11,0.0037509157509157,0
439,4,0.04296875,0.0272505853339275,5.697548981446071e-10,0.0037509157509157,0
440,0,0.0,0.0,1.0216008384506551e-10,0.0030007326007326,0
441,0,0.0,0.0,6.066989583473098e-11,0.0032507936507936,0
442,0,0.0,0.0,8.455134922661536e-11,0.0030007326007326,0
443,0,0.0,0.0,8.069845295120019e-11,0.0027506715506715,0
444,0,0.0,0.0,5.5546924966567796e-11,0.0025006105006105,0
445,0,0.0,0.0,1.0044945320851052e-10,0.0032507936507936,0
446,0,0.0,0.0,7.860419205177959e-11,0.0027506715506715,0
447,0,0.0,0.0,8.666996737194767e-11,0.0020004884004884,0
448,0,0.0,0.0,6.830301338120991e-11,0.0025006105006105,0
449,0,0.0,0.0,1.1500380666045727e-10,0.0037509157509157,0
450,0,0.0,0.0,9.036838149132103e-11,0.0025006105006105,0
451,0,0.0,0.0,8.050754047920941e-11,0.0032507936507936,0
452,0,0.0,0.0,7.058143136582924e-11,0.0025006105006105,0
453,0,0.0,0.0,9.973600647249912e-11,0.0035008547008547,0
454,0,0.0,0.0,9.75305146353824e-11,0.0030007326007326,0
455,0,0.0,0.0,1.0173746451791324e-10,0.0027506715506715,0
456,0,0.0,0.0,7.302724172036499e-11,0.0027506715506715,0
457,0,0.0,0.0,9.53304132766272e-11,0.0032507936507936,0
458,0,0.0,0.0,1.2944054504300896e-10,0.0037509157509157,0
459,0,0.0,0.0,1.641866477031312e-10,0.0035008547008547,0
460,0,0.0,0.0,5.0213896510828735e-11,0.0022505494505494,0
461,0,0.0,0.0,9.967082572537009e-11,0.0030007326007326,0
462,0,0.0,0.0,1.1520423709390339e-10,0.0035008547008547,0
463,0,0.0,0.0,8.348341575254635e-11,0.0025006105006105,0
464,0,0.0,0.0,9.996282149584573e-11,0.0027506715506715,0
465,0,0.0,0.0,1.4626738731735296e-10,0.0032507936507936,0
466,0,0.0,0.0,6.931207380497671e-11,0.0030007326007326,0
467,0,0.0,0.0,8.618190523524771e-11,0.0032507936507936,0
468,0,0.0,0.0,8.359435550977729e-11,0.0032507936507936,0
469,0,0.0,0.0,7.95295053340068e-11,0.0030007326007326,0
470,0,0.0,0.0,7.583914235449548e-11,0.0032507936507936,0
471,0,0.0,0.0,7.717224295893021e-11,0.0027506715506715,0
472,0,0.0,0.0,1.2641714911775574e-10,0.0027506715506715,0
473,0,0.0,0.0,1.2218524870911543e-10,0.0030007326007326,0
474,0,0.0,0.0,8.502664309991746e-11,0.0030007326007326,0
475,0,0.0,0.0,7.075350082196748e-11,0.0032507936507936,0
476,0,0.0,0.0,1.1470873893607407e-10,0.0035008547008547,0
477,0,0.0,0.0,7.573021538223002e-11,0.0030007326007326,0
478,0,0.0,0.0,7.329849452245285e-11,0.0025006105006105,0
479,0,0.0,0.0,1.0731228923193203e-10,0.0027506715506715,0
480,0,0.0,0.0,1.2414722268345203e-10,0.0032507936507936,0
481,0,0.0,0.0,1.5479660182613474e-10,0.0037509157509157,0
482,0,0.0,0.0,1.0699661684988203e-10,0.0032507936507936,0
483,0,0.0,0.0,9.683398548439753e-11,0.0030007326007326,0
484,0,0.0,0.0,1.0820452441331559e-10,0.0030007326007326,0
485,0,0.0,0.0,1.6905392936507002e-10,0.0030007326007326,0
486,0,0.0,0.0,1.2090033847166686e-10,0.0035008547008547,0
487,0,0.0,0.0,9.359167644567139e-11,0.0027506715506715,0
488,0,0.0,0.0,1.0019869223165924e-10,0.0032507936507936,0
489,0,0.0,0.0,1.1045685990776703e-10,0.0022505494505494,0
490,0,0.0,0.0,8.65727822519403e-11,0.0027506715506715,0
491,0,0.0,0.0,1.403745171004929e-10,0.0035008547008547,0
492,0,0.0,0.0,8.376638492860161e-11,0.0032507936507936,0
493,0,0.0,0.0,8.138880907632337e-11,0.0030007326007326,0
494,0,0.0,0.0,1.0008649675867224e-10,0.0027506715506715,0
495,0,0.0,0.0,6.152839775922419e-11,0.0032507936507936,0
496,0,0.0,0.0,1.1699464753816e-10,0.0022505494505494,0
497,0,0.0,0.0,4.4530341371358416e-11,0.0030007326007326,0
498,0,0.0,0.0,7.302396957988761e-11,0.0035008547008547,0
499,0,0.0,0.0,7.232345853604149e-11,0.0032507936507936,0
500,0,0.0,0.0,7.35190455260424e-11,0.0025006105006105,0
501,0,0.0,0.0,9.11041799677903e-11,0.0035008547008547,0
502,0,0.0,0.0,8.647184818344385e-11,0.0032507936507936,0
503,0,0.0,0.0,7.498419647143319e-11,0.0027506715506715,0
504,0,0.0,0.0,7.464463637197152e-11,0.0032507936507936,0
505,0,0.0,0.0,8.051497650033877e-11,0.0030007326007326,0
506,0,0.0,0.0,1.1120024363535407e-10,0.0047511599511599,0
