epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
391,1,0.0,0.0,5.075546851763798e-10,0.0060014652014652,0
392,3,0.556640625,0.466796875,8.045742504537288e-10,0.005251282051282,0
393,1,0.0,0.0,5.725844261161482e-10,0.005001221001221,0
394,0,0.0,0.0,1.4031379505423687e-10,0.0022505494505494,0
395,5,0.251953125,0.3034014827201687,1.2513728831354891e-09,0.0057514041514041,0
396,0,0.0,0.0,6.840026802055331e-10,0.0030007326007326,0
397,0,0.0,0.0,3.6040534498781976e-10,0.0032507936507936,0
398,4,0.1419270833333333,0.0875983759976779,1.0253655652812161e-09,0.0040009768009768,0
399,0,0.0,0.0,1.1678060441796702e-10,0.0022505494505494,0
400,2,0.03515625,0.0,5.3883475028736e-10,0.0042510378510378,0
401,0,0.0,0.0,1.252384505947349e-10,0.0057514041514041,0
402,0,0.0,0.0,1.2869582188528216e-10,0.0035008547008547,0
403,0,0.0,0.0,8.883192408976519e-11,0.0027506715506715,0
404,0,0.0,0.0,2.5578804743325106e-10,0.0040009768009768,0
405,0,0.0,0.0,2.1660896969426322e-10,0.010252503052503,0
406,0,0.0,0.0,1.7551141306292402e-10,0.0092522588522588,0
407,1,0.0,0.0,2.1259830820306147e-10,0.0087521367521367,0
408,1,0.0,0.0,1.70265971691109e-10,0.0147536019536019,0
409,0,0.0,0.0,1.582479056437389e-10,0.0055013431013431,0
410,0,0.0,0.0,1.29031017917522e-10,0.0035008547008547,0
411,0,0.0,0.0,1.4104360977214683e-10,0.0030007326007326,0
412,0,0.0,0.0,1.437769353577503e-10,0.0042510378510378,0
413,0,0.0,0.0,1.6501777866389812e-10,0.0042510378510378,0
414,0,0.0,0.0,1.7353837423091084e-10,0.0037509157509157,0
415,0,0.0,0.0,3.2747651416986633e-10,0.0055013431013431,0
416,0,0.0,0.0,2.6609054733518154e-10,0.0057514041514041,0
417,0,0.0,0.0,2.740078024193322e-10,0.005001221001221,0
418,0,0.0,0.0,1.5855322292049622e-10,0.0067516483516483,0
419,0,0.0,0.0,1.4606444909215052e-10,0.0040009768009768,0
420,1,0.0,0.0,1.8765724545865622e-10,0.0035008547008547,0
421,0,0.0,0.0,1.5606154800293992e-10,0.0047511599511599,0
422,0,0.0,0.0,1.2810879114822564e-10,0.0032507936507936,0
423,0,0.0,0.0,1.4420467582133386e-10,0.0042510378510378,0
424,0,0.0,0.0,1.5117827325395142e-10,0.0042510378510378,0
425,0,0.0,0.0,2.0273847176355475e-10,0.0040009768009768,0
426,3,0.1015625,0.03515625,3.1985539325855246e-10,0.0067516483516483,0
427,0,0.0,0.0,7.821540789468043e-11,0.0035008547008547,0
428,0,0.0,0.0,9.775440693480983e-11,0.0032507936507936,0
429,0,0.0,0.0,7.207425537467889e-11,0.0030007326007326,0
430,0,0.0,0.0,1.9448167113896564e-10,0.0035008547008547,0
431,0,0.0,0.0,1.3728786221918086e-10,0.0035008547008547,0
432,0,0.0,0.0,1.4855909405045162e-10,0.0027506715506715,0
433,0,0.0,0.0,2.426929740005661e-10,0.0110026862026862,0
434,0,0.0,0.0,1.8838636134344978e-10,0.0035008547008547,0
435,0,0.0,0.0,1.2677816557774486e-10,0.0037509157509157,0
436,2,1.515625,0.0,6.055562169719822e-10,0.0060014652014652,0
437,0,0.0,0.0,2.5658518307470915e-10,0.0025006105006105,0
438,0,0.0,0.0,1.0561243227258848e-10,0.0027506715506715,0
439,4,0.19921875,0.1604893639388604,8.333118442150035e-10,0.0057514041514041,0
440,0,0.0,0.0,2.4505002163004965e-10,0.0030007326007326,0
441,0,0.0,0.0,2.4999939070487657e-10,0.005001221001221,0
442,0,0.0,0.0,3.9652709699785005e-10,0.0035008547008547,0
443,1,0.0,0.0,2.5677728574685126e-10,0.0045010989010989,0
444,1,0.0,0.0,5.884089779125406e-10,0.005001221001221,0
445,0,0.0,0.0,1.3691881645786462e-10,0.0035008547008547,0
446,0,0.0,0.0,3.156522578401155e-10,0.0032507936507936,0
447,1,0.0,0.0,4.680532888612244e-10,0.0042510378510378,0
448,1,0.0,0.0,2.9792507464818867e-10,0.0045010989010989,0
449,2,0.05859375,0.0,7.74291252771106e-10,0.0045010989010989,0
450,0,0.0,0.0,3.2156792748739855e-10,0.0030007326007326,0
451,0,0.0,0.0,4.23178069707159e-10,0.005251282051282,0
452,3,0.544921875,0.462890625,5.804193244454805e-10,0.0045010989010989,0
453,3,0.05078125,0.0,5.377478318469617e-10,0.0025006105006105,0
454,0,0.0,0.0,2.6080640807954504e-10,0.0045010989010989,0
455,0,0.0,0.0,2.6448538590286805e-10,0.0035008547008547,0
456,0,0.0,0.0,9.283437429184908e-11,0.0022505494505494,0
457,2,0.5390625,0.0,3.5177277597292474e-10,0.0042510378510378,0
458,3,0.16796875,0.00390625,6.939719750216543e-10,0.0057514041514041,0
459,0,0.0,0.0,2.2368695532364536e-10,0.0032507936507936,0
460,0,0.0,0.0,3.525164618002444e-10,0.0035008547008547,0
461,2,0.08984375,0.0,5.223960370140687e-10,0.0065015873015873,0
462,6,0.3546875,0.3280077915661836,8.851902447369478e-10,0.0077518925518925,0
463,3,0.162109375,0.001953125,7.624077703347391e-10,0.0055013431013431,0
464,11,0.154296875,0.1615625188890221,1.870416320831628e-09,0.0065015873015873,0
465,2,0.859375,0.0,6.693956995242621e-10,0.0042510378510378,0
466,4,0.1223958333333333,0.0416259566748588,7.183693419617326e-10,0.0067516483516483,0
467,10,0.1896701388888889,0.1535035436553099,1.2264710423997422e-09,0.0070017094017094,0
468,0,0.0,0.0,4.129210048770631e-10,0.0022505494505494,0
469,1,0.0,0.0,5.79213793642594e-10,0.0022505494505494,0
470,3,0.4375,0.2734375,2.813967433072286e-10,0.0055013431013431,0
471,0,0.0,0.0,6.226938761941193e-10,0.0055013431013431,0
472,0,0.0,0.0,1.7549714158037472e-10,0.0035008547008547,0
473,3,0.078125,0.01171875,3.6504336571050447e-10,0.005001221001221,0
474,1,0.0,0.0,4.419001328341986e-10,0.0042510378510378,0
475,2,0.0859375,0.0,2.5927727750644413e-10,0.0035008547008547,0
476,0,0.0,0.0,3.204670141858929e-10,0.0042510378510378,0
477,2,0.078125,0.0,5.134021421599401e-10,0.005251282051282,0
478,0,0.0,0.0,3.79613395590745e-10,0.0040009768009768,0
479,1,0.0,0.0,4.422867003800067e-10,0.0037509157509157,0
480,2,0.078125,0.0,3.579563826047484e-10,0.0040009768009768,0
481,2,0.2578125,0.0,3.1545523421811185e-10,0.0042510378510378,0
482,0,0.0,0.0,3.3973490965392286e-10,0.0035008547008547,0
483,0,0.0,0.0,2.0303336841941464e-10,0.0032507936507936,0
484,0,0.0,0.0,1.842188736934616e-10,0.0030007326007326,0
485,2,0.265625,0.0,5.66663533419271e-10,0.0047511599511599,0
486,0,0.0,0.0,2.2979984149999028e-10,0.0040009768009768,0
487,2,0.0703125,0.0,4.0663602376628925e-10,0.0045010989010989,0
488,1,0.0,0.0,3.5122081428314245e-10,0.0042510378510378,0
489,0,0.0,0.0,2.1258095384733712e-10,0.0032507936507936,0
490,0,0.0,0.0,2.1075826968827192e-10,0.0035008547008547,0
491,0,0.0,0.0,3.4672595971567176e-10,0.0040009768009768,0
492,3,0.26171875,0.1875,1.2114670407939635e-09,0.0045010989010989,0
493,0,0.0,0.0,1.7379877328115936e-10,0.0022505494505494,0
494,0,0.0,0.0,6.929070115883301e-11,0.0025006105006105,0
495,2,0.36328125,0.0,7.305834343380128e-10,0.0062515262515262,0
496,0,0.0,0.0,2.0369628442545102e-10,0.0037509157509157,0
497,0,0.0,0.0,2.43441544380189e-10,0.0037509157509157,0
498,0,0.0,0.0,5.084678271151627e-10,0.005001221001221,0
499,0,0.0,0.0,2.0775888887188395e-10,0.0045010989010989,0
500,0,0.0,0.0,1.5861972853874174e-10,0.0032507936507936,0
501,7,0.173828125,0.1299231903872077,9.643495432275335e-10,0.0060014652014652,0
502,1,0.0,0.0,3.9087249975564127e-10,0.0042510378510378,0
503,1,0.0,0.0,3.488825878309766e-10,0.0047511599511599,0
504,7,0.1901041666666666,0.2364885890610293,8.007691914889857e-10,0.0055013431013431,0
505,0,0.0,0.0,1.9049098462767468e-10,0.0022505494505494,0
506,7,0.1471354166666666,0.0772301178455047,8.589823140246675e-10,0.0075018315018315,0
507,1,0.0,0.0,4.372652241027355e-10,0.0040009768009768,0
508,7,0.2662760416666667,0.2326916180979227,6.808924397065421e-10,0.005001221001221,0
509,0,0.0,0.0,4.4295671027012587e-10,0.0045010989010989,0
510,0,0.0,0.0,2.3491236990872117e-10,0.0037509157509157,0
511,2,0.078125,0.0,5.918487801017703e-10,0.0047511599511599,0
512,2,0.2265625,0.0,3.324272117555657e-10,0.005001221001221,0
513,1,0.0,0.0,3.2639704994937646e-10,0.0042510378510378,0
514,0,0.0,0.0,1.382846166285383e-10,0.0027506715506715,0
515,2,0.859375,0.0,4.981038699363018e-10,0.0060014652014652,0
516,0,0.0,0.0,3.9363702532808814e-10,0.0067516483516483,0
517,0,0.0,0.0,1.5918550310184066e-10,0.0037509157509157,0
518,2,1.5390625,0.0,4.409044703515857e-10,0.005001221001221,0
519,0,0.0,0.0,2.2879417696839854e-10,0.0032507936507936,0
520,3,0.080078125,0.005859375,4.913576553289378e-10,0.0042510378510378,0
521,0,0.0,0.0,3.2781165196601314e-10,0.0037509157509157,0
522,0,0.0,0.0,2.29499590763327e-10,0.0035008547008546,0
523,1,0.0,0.0,3.75601776843764e-10,0.0040009768009768,0
524,0,0.0,0.0,1.485949784030284e-10,0.0027506715506715,0
525,2,0.390625,0.0,4.3545019071039264e-10,0.0035008547008547,0
526,1,0.0,0.0,4.0995459296884416e-10,0.0042510378510378,0
527,0,0.0,0.0,2.2905676351189166e-10,0.0030007326007326,0
528,3,0.150390625,0.029296875,7.506950215641261e-10,0.0047511599511599,0
529,2,0.6875,0.0,5.732378387197526e-10,0.0040009768009768,0
530,0,0.0,0.0,3.390802886513881e-10,0.0025006105006105,0
531,1,0.0,0.0,3.15750913421472e-10,0.0035008547008547,0
532,0,0.0,0.0,5.180030009757572e-10,0.0035008547008547,0
533,3,0.275390625,0.123046875,4.866679901109987e-10,0.005001221001221,0
534,5,0.48046875,0.4373168561979331,9.020401448643777e-10,0.005001221001221,0
535,0,0.0,0.0,3.2777246999466834e-10,0.0030007326007326,0
536,0,0.0,0.0,1.8820693958056588e-10,0.0027506715506715,0
537,0,0.0,0.0,2.7215356885686547e-10,0.0037509157509157,0
538,2,0.0859375,0.0,2.3794516368348783e-10,0.0025006105006105,0
539,5,0.4716796875,0.3363276146010935,1.2089689417073947e-09,0.0047511599511599,0
540,0,0.0,0.0,4.236214502014781e-10,0.0032507936507936,0
541,2,0.09375,0.0,4.1695324284073416e-10,0.0040009768009768,0
542,0,0.0,0.0,2.68054821635193e-10,0.0035008547008547,0
543,0,0.0,0.0,1.7563396728095959e-10,0.0042510378510378,0
544,0,0.0,0.0,1.7154186625340467e-10,0.0080019536019536,0
545,1,0.0,0.0,1.273620115284635e-10,0.0025006105006105,0
546,3,0.267578125,0.193359375,5.092619963556317e-10,0.0055013431013431,0
547,0,0.0,0.0,1.7517205678978802e-10,0.0032507936507936,0
548,2,0.06640625,0.0,4.71994096158831e-10,0.0037509157509157,0
549,0,0.0,0.0,3.326564981731104e-10,0.0037509157509157,0
550,1,0.0,0.0,2.467773077892125e-10,0.0035008547008547,0
551,2,0.71875,0.0,5.642272847032604e-10,0.0047511599511599,0
552,0,0.0,0.0,3.531864716903636e-10,0.0040009768009768,0
553,4,0.1015625,0.03622507224803,5.850584225358863e-10,0.0057514041514041,0
554,0,0.0,0.0,3.8687516341047695e-10,0.0035008547008547,0
555,1,0.0,0.0,5.894228719320293e-10,0.0042510378510378,0
556,0,0.0,0.0,2.4895124658317186e-10,0.0037509157509157,0
557,0,0.0,0.0,1.7839153728004455e-10,0.0032507936507936,0
558,0,0.0,0.0,8.075380271787379e-11,0.0022505494505494,0
559,6,0.296875,0.228400411660914,7.352203667737091e-10,0.0075018315018315,0
560,1,0.0,0.0,5.009207242780959e-10,0.0060014652014652,0
561,0,0.0,0.0,7.073422467517305e-11,0.0022505494505494,0
562,4,0.2096354166666666,0.1832286188877542,1.0346361725711542e-09,0.0055013431013431,0
563,2,0.28125,0.0,6.127076965507738e-10,0.0047511599511599,0
564,4,0.421875,0.2435905260904899,7.373071261363956e-10,0.0045010989010989,0
565,0,0.0,0.0,1.5582301296587002e-10,0.0035008547008547,0
566,1,0.0,0.0,3.374560840166522e-10,0.0037509157509157,0
567,6,0.09375,0.03622507224803,7.599818148481724e-10,0.0057514041514041,0
568,1,0.0,0.0,3.6311027683831305e-10,0.0032507936507936,0
569,1,0.0,0.0,4.740553335537451e-10,0.0047511599511599,0
570,1,0.0,0.0,4.4929914492643423e-10,0.0035008547008547,0
571,1,0.0,0.0,2.253439650775387e-10,0.0032507936507936,0
572,4,0.5989583333333334,0.639173066705246,5.243669211106394e-10,0.0047511599511599,0
573,0,0.0,0.0,1.2681897815969471e-10,0.0022505494505494,0
574,0,0.0,0.0,3.319093909753249e-10,0.0040009768009768,0
575,1,0.0,0.0,1.9562294205294431e-10,0.0035008547008547,0
576,0,0.0,0.0,2.3994559895751795e-10,0.0030007326007326,0
577,2,0.08203125,0.0,5.35147208118605e-10,0.0047511599511599,0
578,3,0.140625,0.05078125,7.601341422687716e-10,0.0055013431013431,0
579,0,0.0,0.0,2.7784311503440675e-10,0.0047511599511599,0
580,0,0.0,0.0,2.3347845170797605e-10,0.0027506715506715,0
581,0,0.0,0.0,2.1983990813582444e-10,0.0035008547008547,0
582,1,0.0,0.0,2.91094213879599e-10,0.005251282051282,0
583,3,0.494140625,0.271484375,1.195093846765092e-09,0.0040009768009768,0
584,2,0.19921875,0.0,7.517334875751196e-10,0.0077518925518925,0
585,1,0.0,0.0,5.274256263070508e-10,0.0047511599511599,0
586,5,0.28125,0.159822441761553,9.348560668172043e-10,0.0055013431013431,0
587,4,0.5286458333333334,0.3609754519489133,9.014760846262675e-10,0.0060014652014652,0
588,0,0.0,0.0,3.6138780243633714e-10,0.0030007326007326,0
589,0,0.0,0.0,1.2460088184819178e-10,0.0022505494505494,0
590,0,0.0,0.0,1.9403437790714568e-10,0.0027506715506715,0
591,3,0.40234375,0.3203125,3.9226242422785455e-10,0.0040009768009767,0
592,0,0.0,0.0,2.249742932782224e-10,0.0032507936507936,0
593,1,0.0,0.0,2.573839493267721e-10,0.0047511599511599,0
594,4,0.3125,0.1916850647872702,8.451704270818423e-10,0.0057514041514041,0
595,2,1.0546875,0.0,1.6032064139124719e-09,0.0045010989010989,0
596,3,0.32421875,0.17578125,4.4242559710165006e-10,0.0047511599511599,0
597,2,0.1796875,0.0,4.369751646823533e-10,0.0032507936507936,0
598,0,0.0,0.0,3.2276247714699235e-10,0.0035008547008547,0
599,1,0.0,0.0,2.3135379520774717e-10,0.0030007326007326,0
600,3,0.068359375,0.017578125,7.366324027624964e-10,0.0067516483516483,0
601,2,1.71875,0.0,8.004674702909734e-10,0.0030007326007326,0
602,0,0.0,0.0,1.697932074480981e-10,0.0032507936507936,0
603,5,0.31640625,0.4128353720717179,6.558614859127822e-10,0.0045010989010989,0
604,0,0.0,0.0,2.3004303542450288e-10,0.0027506715506715,0
605,1,0.0,0.0,3.5173464225125447e-10,0.0037509157509157,0
606,1,0.0,0.0,3.8806080294783637e-10,0.0032507936507936,0
607,4,0.3776041666666667,0.3221386797530771,5.355963576258904e-10,0.005001221001221,0
608,1,0.0,0.0,5.405681730748263e-10,0.0042510378510378,0
609,0,0.0,0.0,2.1367375777288767e-10,0.0030007326007326,0
610,0,0.0,0.0,1.2248153575169654e-10,0.0035008547008547,0
611,5,0.2294921875,0.2021908922809994,6.345422750241888e-10,0.0042510378510378,0
612,4,0.0768229166666666,0.0483000963307067,1.152540369609108e-09,0.0035008547008547,0
613,1,0.0,0.0,3.5614954958225613e-10,0.0027506715506715,0
614,0,0.0,0.0,1.937534469943467e-10,0.0020004884004884,0
615,0,0.0,0.0,1.4898130572495268e-10,0.0027506715506715,0
616,5,0.12109375,0.0430574368848605,6.160366354176448e-10,0.0047511599511599,0
617,0,0.0,0.0,6.40825363461939e-10,0.005001221001221,0
618,0,0.0,0.0,2.033976752186601e-10,0.0022505494505494,0
619,6,0.23203125,0.2864706436748798,8.293098853799546e-10,0.0045010989010989,0
620,1,0.0,0.0,9.36602403458301e-10,0.0030007326007326,0
621,0,0.0,0.0,1.6829193920575842e-10,0.0020004884004884,0
622,0,0.0,0.0,2.4924162266231e-10,0.0027506715506715,0
623,0,0.0,0.0,2.2113999979477595e-10,0.0022505494505494,0
624,0,0.0,0.0,2.7280630446588833e-10,0.0042510378510378,0
625,0,0.0,0.0,3.456521771540085e-10,0.0030007326007326,0
626,5,0.1201171875,0.066197684883134,6.357277726110714e-10,0.0055013431013431,0
627,0,0.0,0.0,2.324135938275704e-10,0.0037509157509157,0
628,0,0.0,0.0,1.632187310790933e-10,0.0025006105006105,0
629,5,0.1962890625,0.1577654777950066,7.80440194368551e-10,0.0060014652014652,0
630,0,0.0,0.0,4.187412656051763e-10,0.0037509157509157,0
631,2,0.69140625,0.0,6.26021370077932e-10,0.005251282051282,0
632,4,0.58984375,0.7099566837762299,1.251195339486605e-09,0.0032507936507936,0
633,2,0.60546875,0.0,7.904206559555117e-10,0.005001221001221,0
634,2,0.19140625,0.0,4.906471058385551e-10,0.0037509157509157,0
635,1,0.0,0.0,4.3678417577549036e-10,0.0060014652014652,0
636,1,0.0,0.0,3.1434352176110406e-10,0.0035008547008547,0
637,0,0.0,0.0,1.619178823509323e-10,0.0017504273504273,0
638,3,0.314453125,0.083984375,5.142758582637388e-10,0.0045010989010989,0
639,0,0.0,0.0,2.6809299539417726e-10,0.0030007326007326,0
640,0,0.0,0.0,2.735597230002564e-10,0.0027506715506715,0
641,1,0.0,0.0,3.205187569545541e-10,0.0045010989010989,0
642,4,0.28125,0.1853994754436799,4.708286645457547e-10,0.0045010989010989,0
643,0,0.0,0.0,2.2669876954589636e-10,0.0027506715506715,0
644,3,0.677734375,0.060546875,4.0162628934127607e-10,0.0040009768009768,0
645,3,0.759765625,0.591796875,5.20936203751923e-10,0.0065015873015873,0
646,0,0.0,0.0,3.808796229615969e-10,0.0030007326007326,0
647,2,1.0234375,0.0,7.142792464396314e-10,0.005251282051282,0
648,3,0.33203125,0.26953125,6.076733610162095e-10,0.0035008547008547,0
649,2,0.06640625,0.0,7.01646851486595e-10,0.0037509157509157,0
650,2,0.13671875,0.0,9.458052494142376e-10,0.0045010989010989,0
651,4,0.58203125,0.2983618195926298,8.112994418315072e-10,0.0055013431013431,0
652,0,0.0,0.0,3.004830367986417e-10,0.0030007326007325,0
653,1,0.0,0.0,7.024371007100513e-10,0.0020004884004884,0
654,2,0.65234375,0.0,8.793409969935267e-10,0.0042510378510378,0
655,0,0.0,0.0,1.1329249174980915e-10,0.0025006105006105,0
656,0,0.0,0.0,4.148168408484913e-10,0.0032507936507936,0
657,1,0.0,0.0,2.7430269907519213e-10,0.0032507936507936,0
658,0,0.0,0.0,1.5090971751092226e-10,0.0025006105006105,0
659,0,0.0,0.0,1.6636508159552166e-10,0.0020004884004884,0
660,3,0.40625,0.0546875,5.662136341222878e-10,0.005001221001221,0
661,2,0.12109375,0.0,3.4628173479800357e-10,0.0037509157509157,0
662,1,0.0,0.0,1.9869033534648518e-10,0.0037509157509157,0
663,0,0.0,0.0,3.0069952947449793e-10,0.0037509157509157,0
664,0,0.0,0.0,1.7058821747216028e-10,0.0025006105006105,0
665,7,0.23046875,0.1800833502043799,8.50988911609118e-10,0.0057514041514041,0
666,1,0.0,0.0,6.234392144705789e-10,0.0045010989010989,0
667,1,0.0,0.0,3.2147253676700777e-10,0.0025006105006105,0
668,1,0.0,0.0,2.864095314873703e-10,0.0040009768009768,0
669,0,0.0,0.0,2.6079831326261317e-10,0.0042510378510378,0
670,1,0.0,0.0,2.6623630135677976e-10,0.0030007326007326,0
671,2,1.3671875,0.0,3.6955314327681536e-10,0.0032507936507936,0
672,2,0.0703125,0.0,4.766809260069905e-10,0.0045010989010989,0
673,0,0.0,0.0,3.9964109736459767e-10,0.0037509157509157,0
674,1,0.0,0.0,2.2855360366807247e-10,0.0040009768009768,0
675,3,0.08984375,0.015625,4.80422110896942e-10,0.0057514041514041,0
676,4,0.2369791666666666,0.1105007786941516,1.0014156844800158e-09,0.0055013431013431,0
677,0,0.0,0.0,5.700195629886704e-10,0.0057514041514041,0
678,2,0.79296875,0.0,4.3770433880323974e-10,0.0045010989010989,0
679,1,0.0,0.0,3.472612986406483e-10,0.0035008547008547,0
680,1,0.0,0.0,2.9663392222951803e-10,0.0040009768009768,0
681,0,0.0,0.0,3.869636822718896e-10,0.0032507936507936,0
682,1,0.0,0.0,3.539062698002716e-10,0.0030007326007326,0
683,2,0.73046875,0.0,4.900998175952386e-10,0.0042510378510378,0
684,0,0.0,0.0,3.5520239776514086e-10,0.0045010989010989,0
685,3,0.3671875,0.1875,8.297558573804135e-10,0.0047511599511599,0
686,2,0.3125,0.0,6.400989555554715e-10,0.0042510378510378,0
687,1,0.0,0.0,3.656568538325778e-10,0.0027506715506715,0
688,1,0.0,0.0,3.3035512788832376e-10,0.0040009768009768,0
689,0,0.0,0.0,4.0865068684579887e-10,0.0037509157509157,0
690,0,0.0,0.0,1.8774943319393006e-10,0.0032507936507936,0
691,3,0.072265625,0.021484375,3.858037758081399e-10,0.0040009768009768,0
692,8,0.2494419642857142,0.2623919295122289,1.2750043508185103e-09,0.0060014652014652,0
693,3,0.083984375,0.001953125,5.279506574435601e-10,0.0040009768009768,0
694,0,0.0,0.0,1.1591352722877443e-10,0.0017504273504273,0
695,0,0.0,0.0,2.3063739299001428e-10,0.0027506715506715,0
696,6,0.2234375,0.2153672599088009,1.0302019563355554e-09,0.0042510378510378,0
697,7,0.236328125,0.3346841779081546,1.5888611462332982e-09,0.0057514041514041,0
698,3,0.634765625,0.009765625,1.1481044099304742e-09,0.0047511599511599,0
699,3,0.36328125,0.25,7.30237479187585e-10,0.0045010989010989,0
700,1,0.0,0.0,6.085918497562842e-10,0.0037509157509157,0
701,2,0.6171875,0.0,5.746890093630592e-10,0.0035008547008547,0
702,0,0.0,0.0,1.3431234364191378e-10,0.0025006105006105,0
703,2,0.07421875,0.0,6.076611205174048e-10,0.0045010989010989,0
704,1,0.0,0.0,8.83675054428617e-10,0.0037509157509157,0
705,0,0.0,0.0,1.3881428845371152e-10,0.0027506715506715,0
706,2,0.0234375,0.0,3.363173827702788e-10,0.0020004884004884,0
707,4,0.4166666666666667,0.4216378255638131,9.371510493305362e-10,0.005251282051282,0
708,1,0.0,0.0,3.957407459528711e-10,0.0037509157509157,0
709,1,0.0,0.0,1.6097323468581762e-10,0.0030007326007326,0
710,2,0.34765625,0.0,8.201370018938842e-10,0.0040009768009768,0
711,0,0.0,0.0,4.815592579675827e-10,0.0027506715506715,0
712,5,0.2626953125,0.3834733513795472,1.574557575596738e-09,0.0037509157509157,0
713,0,0.0,0.0,4.67380254334023e-10,0.0035008547008547,0
714,0,0.0,0.0,8.889384361568425e-11,0.0025006105006105,0
715,0,0.0,0.0,1.9957905088399588e-10,0.0032507936507936,0
716,2,0.828125,0.0,5.133346756461595e-10,0.0040009768009768,0
717,2,0.203125,0.0,3.6080089545097845e-10,0.0030007326007326,0
718,0,0.0,0.0,3.1965463888683887e-10,0.0035008547008547,0
719,0,0.0,0.0,1.1884214755236958e-10,0.0025006105006105,0
720,2,0.96484375,0.0,3.46559200663267e-10,0.0035008547008547,0
721,0,0.0,0.0,2.7527816455278956e-10,0.0032507936507936,0
722,0,0.0,0.0,2.1597058928217351e-10,0.0020004884004884,0
723,3,0.376953125,0.302734375,8.205825662416921e-10,0.005001221001221,0
724,1,0.0,0.0,7.705352577147447e-10,0.0045010989010989,0
725,0,0.0,0.0,2.4276820411349937e-10,0.0032507936507936,0
726,2,0.1640625,0.0,5.230691334171187e-10,0.0042510378510378,0
727,1,0.0,0.0,3.340367518141241e-10,0.0020004884004884,0
728,0,0.0,0.0,3.4190653356318416e-10,0.0035008547008546,0
729,1,0.0,0.0,4.2966413276766975e-10,0.0020004884004884,0
730,0,0.0,0.0,3.6982248520710057e-10,0.0037509157509157,0
