epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
7,0,0.0,0.0,2.830538185767266e-10,0.005251282051282,0
8,1,0.0,0.0,4.0698956052807915e-10,0.0047511599511599,0
9,1,0.0,0.0,2.7068691833207907e-10,0.0042510378510378,0
10,1,0.0,0.0,3.6086393602168835e-10,0.0057514041514041,0
11,0,0.0,0.0,2.563355358631371e-10,0.0047511599511599,0
12,1,0.0,0.0,3.418127843726658e-10,0.0057514041514041,0
13,8,0.19140625,0.1473319970505752,5.788774219692258e-10,0.005251282051282,0
14,0,0.0,0.0,4.842809690923814e-10,0.005001221001221,0
15,1,0.0,0.0,3.930814821185842e-10,0.0047511599511599,0
16,1,0.0,0.0,4.022958042246045e-10,0.0047511599511599,0
17,1,0.0,0.0,5.581060489270768e-10,0.0062515262515262,0
18,0,0.0,0.0,4.468873226116959e-10,0.005251282051282,0
19,0,0.0,0.0,3.6464552948069417e-10,0.0047511599511599,0
20,1,0.0,0.0,3.018104011479125e-10,0.0045010989010989,0
21,0,0.0,0.0,3.3738724895468536e-10,0.0042510378510378,0
22,0,0.0,0.0,2.3340894693093917e-10,0.0057514041514041,0
23,0,0.0,0.0,2.784802797680545e-10,0.0045010989010989,0
24,0,0.0,0.0,3.5205121365299073e-10,0.0067516483516483,0
25,1,0.0,0.0,3.1455596702849436e-10,0.0062515262515262,0
26,0,0.0,0.0,3.4188773422440143e-10,0.005251282051282,0
27,2,0.04296875,0.0,4.785818212390011e-10,0.005251282051282,0
28,0,0.0,0.0,3.9485748276957053e-10,0.005001221001221,0
29,2,0.12890625,0.0,4.200629956124461e-10,0.0060014652014652,0
30,0,0.0,0.0,3.4913120135189724e-10,0.005251282051282,0
31,11,0.0703125,0.07207004784843,1.2485617432103235e-09,0.0057514041514041,0
32,2,0.0625,0.0,5.767772391870948e-10,0.0047511599511599,0
33,1,0.0,0.0,5.000066942388941e-10,0.005251282051282,0
34,3,0.015625,0.0,4.11873104618998e-10,0.0060014652014652,0
35,0,0.0,0.0,3.611343589594505e-10,0.005001221001221,0
36,0,0.0,0.0,2.9913421972859916e-10,0.0045010989010989,0
37,0,0.0,0.0,3.04846812839959e-10,0.0062515262515262,0
38,0,0.0,0.0,3.658893213967045e-10,0.0042510378510378,0
39,0,0.0,0.0,2.8234109979187807e-10,0.0060014652014652,0
40,1,0.0,0.0,4.948213051982652e-10,0.0057514041514041,0
41,2,0.79296875,0.0,4.1815858437631837e-10,0.0080019536019536,0
42,0,0.0,0.0,4.1564146392586176e-10,0.0042510378510378,0
43,1,0.0,0.0,4.4404452773021047e-10,0.0047511599511599,0
44,1,0.0,0.0,5.494392370894774e-10,0.0047511599511599,0
45,1,0.0,0.0,2.696559356590405e-10,0.0062515262515262,0
46,0,0.0,0.0,2.8312523422556606e-10,0.0042510378510378,0
47,0,0.0,0.0,3.2647852224353185e-10,0.005001221001221,0
48,0,0.0,0.0,2.8860543620767116e-10,0.0035008547008547,0
49,1,0.0,0.0,3.1648974017477907e-10,0.0070017094017094,0
50,0,0.0,0.0,3.2971775932835056e-10,0.0067516483516483,0
51,0,0.0,0.0,2.9444015768563613e-10,0.0047511599511599,0
52,1,0.0,0.0,2.3655355036457646e-10,0.0057514041514041,0
53,0,0.0,0.0,3.2070290312048544e-10,0.0045010989010989,0
54,1,0.0,0.0,2.664665668686388e-10,0.005251282051282,0
55,1,0.0,0.0,2.960068396194769e-10,0.0042510378510378,0
56,0,0.0,0.0,2.5355888626407156e-10,0.0047511599511599,0
57,0,0.0,0.0,2.1041608532486789e-10,0.005251282051282,0
58,0,0.0,0.0,3.15692644570635e-10,0.0047511599511599,0
59,2,0.81640625,0.0,2.951943551277485e-10,0.0047511599511599,0
60,5,0.126953125,0.0821474251750511,4.5038465114157644e-10,0.0047511599511599,0
61,0,0.0,0.0,2.9210337621652863e-10,0.0047511599511599,0
62,3,0.38671875,0.34375,3.201331066272114e-10,0.0055013431013431,0
63,0,0.0,0.0,2.9800899285825156e-10,0.0057514041514041,0
64,4,0.1236979166666666,0.104831860457658,4.867028735307265e-10,0.0057514041514041,0
65,2,0.3125,0.0,4.205406247530789e-09,0.0070017094017094,0
66,6,0.11328125,0.128396244894954,5.529120795260904e-09,0.0057514041514041,0
67,0,0.0,0.0,4.5419631990287885e-10,0.0060014652014652,0
68,0,0.0,0.0,3.3758140808886274e-10,0.005001221001221,0
69,2,0.0078125,0.0,2.6870948631479767e-10,0.0040009768009768,0
70,0,0.0,0.0,2.532284546721932e-10,0.0042510378510378,0
71,0,0.0,0.0,2.358158737741069e-10,0.0042510378510378,0
72,0,0.0,0.0,1.3857185159840834e-10,0.005001221001221,0
73,0,0.0,0.0,1.3773249478950026e-10,0.0042510378510378,0
74,0,0.0,0.0,1.5046715596166138e-10,0.005251282051282,0
75,0,0.0,0.0,2.0989181489732368e-10,0.005251282051282,0
76,1,0.0,0.0,2.8490814677284447e-10,0.0045010989010989,0
77,1,0.0,0.0,2.0340544973708028e-10,0.0042510378510378,0
78,0,0.0,0.0,1.5828731691970012e-10,0.0047511599511599,0
79,0,0.0,0.0,3.394029457248464e-10,0.0040009768009768,0
80,0,0.0,0.0,2.9170226056672933e-10,0.0042510378510378,0
81,0,0.0,0.0,1.4080968994545002e-10,0.0055013431013431,0
82,2,0.21875,0.0,2.520596963223022e-10,0.0047511599511599,0
83,1,0.0,0.0,4.015309750557575e-10,0.005001221001221,0
84,2,0.171875,0.0,3.822854167691621e-10,0.005001221001221,0
85,1,0.0,0.0,2.696996018095491e-10,0.0057514041514041,0
86,0,0.0,0.0,2.1295971047716687e-10,0.005251282051282,0
87,1,0.0,0.0,2.408574342239635e-10,0.0055013431013431,0
88,0,0.0,0.0,2.2736261368966546e-10,0.0055013431013431,0
89,2,0.05078125,0.0,3.223456268328063e-10,0.0057514041514041,0
90,0,0.0,0.0,1.514505269888883e-10,0.0047511599511599,0
91,0,0.0,0.0,2.8713882208044286e-10,0.0042510378510378,0
92,0,0.0,0.0,1.9241030066386347e-10,0.0042510378510378,0
93,0,0.0,0.0,2.3435181839521627e-10,0.0047511599511599,0
94,2,0.05078125,0.0,3.2595753123597667e-10,0.0062515262515262,0
95,0,0.0,0.0,3.3722724528907275e-10,0.0057514041514041,0
96,3,0.203125,0.12109375,2.9697949520558547e-10,0.0057514041514041,0
97,0,0.0,0.0,2.582519109766276e-10,0.005251282051282,0
98,0,0.0,0.0,1.6141568340264822e-10,0.0047511599511599,0
99,0,0.0,0.0,2.0472869024301316e-10,0.0047511599511599,0
100,0,0.0,0.0,7.360033364855365e-10,0.0057514041514041,0
101,1,0.0,0.0,2.842347628290851e-10,0.0057514041514041,0
102,1,0.0,0.0,2.951821546662577e-10,0.0067516483516483,0
103,0,0.0,0.0,2.413667088575513e-10,0.0065015873015873,0
104,0,0.0,0.0,2.068578309224056e-10,0.0057514041514041,0
105,0,0.0,0.0,1.560206917439203e-10,0.0042510378510378,0
106,0,0.0,0.0,2.4119423902827344e-10,0.005251282051282,0
107,1,0.0,0.0,2.1188711811565516e-10,0.0077518925518925,0
108,0,0.0,0.0,1.9308499491971611e-10,0.005251282051282,0
109,0,0.0,0.0,3.11730377272745e-10,0.005251282051282,0
110,1,0.0,0.0,2.4067484951327664e-10,0.0055013431013431,0
111,0,0.0,0.0,1.816535155591932e-10,0.005251282051282,0
112,0,0.0,0.0,3.053956625385196e-10,0.0062515262515262,0
113,1,0.0,0.0,2.423943393154845e-10,0.0037509157509157,0
114,1,0.0,0.0,3.3345002681655607e-10,0.0062515262515262,0
115,0,0.0,0.0,1.6925015588055018e-10,0.0042510378510378,0
116,0,0.0,0.0,1.8702730564030067e-10,0.0055013431013431,0
117,0,0.0,0.0,1.7795248081563322e-10,0.0055013431013431,0
118,0,0.0,0.0,3.1771549346097185e-10,0.005251282051282,0
119,0,0.0,0.0,3.6307973200751636e-10,0.0045010989010989,0
120,0,0.0,0.0,2.6247203677520755e-10,0.0045010989010989,0
121,0,0.0,0.0,1.8461470441781792e-10,0.0072517704517704,0
122,0,0.0,0.0,2.460389578439172e-10,0.0047511599511599,0
123,3,0.44921875,0.328125,4.740201298355058e-10,0.0062515262515262,0
124,0,0.0,0.0,2.5427555054422317e-10,0.005251282051282,0
125,1,0.0,0.0,2.5649085152326046e-10,0.005001221001221,0
126,0,0.0,0.0,2.1595940431255502e-10,0.005251282051282,0
127,1,0.0,0.0,2.777815886021157e-10,0.0042510378510378,0
128,0,0.0,0.0,2.8048077327817763e-10,0.0062515262515262,0
129,0,0.0,0.0,3.639464015440577e-10,0.005251282051282,0
130,4,0.2057291666666666,0.1428617446400442,2.9822065193838597e-10,0.0055013431013431,0
131,0,0.0,0.0,3.2818204443698087e-10,0.0047511599511599,0
132,0,0.0,0.0,3.8083650277446063e-10,0.0057514041514041,0
133,1,0.0,0.0,3.112971771754395e-10,0.005251282051282,0
134,0,0.0,0.0,2.9653188167525385e-10,0.0060014652014652,0
135,1,0.0,0.0,2.5361026141739563e-10,0.0047511599511599,0
136,0,0.0,0.0,2.770135892059541e-10,0.0065015873015873,0
137,0,0.0,0.0,3.1974689577747324e-10,0.0057514041514041,0
138,0,0.0,0.0,2.377066723234877e-10,0.0042510378510378,0
139,0,0.0,0.0,1.6556014231759707e-10,0.0062515262515262,0
140,0,0.0,0.0,1.5289344630576314e-10,0.005251282051282,0
141,1,0.0,0.0,2.9666347704673307e-10,0.0065015873015873,0
142,1,0.0,0.0,2.906852509162633e-10,0.0045010989010989,0
143,2,0.0546875,0.0,5.992305834285142e-10,0.0077518925518925,0
144,0,0.0,0.0,1.772944238836094e-10,0.0055013431013431,0
145,0,0.0,0.0,2.0915914661085504e-10,0.0045010989010989,0
146,0,0.0,0.0,2.1377998040658292e-10,0.0057514041514041,0
147,0,0.0,0.0,2.2234091538728955e-10,0.005251282051282,0
148,0,0.0,0.0,3.0281594556756235e-10,0.0060014652014652,0
149,0,0.0,0.0,2.9885831167882443e-10,0.005001221001221,0
150,2,0.1640625,0.0,2.388282812765556e-10,0.0060014652014652,0
151,0,0.0,0.0,1.9924110319636014e-10,0.0042510378510378,0
152,0,0.0,0.0,3.696037358826392e-10,0.005251282051282,0
153,1,0.0,0.0,4.963638664703222e-10,0.0047511599511599,0
154,3,0.015625,0.0078125,2.8780454433821246e-10,0.005251282051282,0
155,2,0.2578125,0.0,3.636503874831627e-10,0.0062515262515262,0
156,0,0.0,0.0,1.9272911415518155e-10,0.005251282051282,0
157,0,0.0,0.0,1.7412462242046716e-10,0.0042510378510378,0
158,0,0.0,0.0,1.937928873883544e-10,0.005001221001221,0
159,0,0.0,0.0,2.4443505212735976e-10,0.0040009768009767,0
160,0,0.0,0.0,2.2416970341685594e-10,0.0057514041514041,0
161,1,0.0,0.0,2.4892785023279517e-10,0.005251282051282,0
162,0,0.0,0.0,1.4659882348183626e-10,0.005251282051282,0
163,0,0.0,0.0,2.4481655677282956e-10,0.005251282051282,0
164,0,0.0,0.0,1.5632293706677004e-10,0.0045010989010989,0
165,1,0.0,0.0,2.727544743430875e-10,0.0045010989010989,0
166,1,0.0,0.0,2.8415480467334865e-10,0.0062515262515262,0
167,0,0.0,0.0,2.0918182956909203e-10,0.0047511599511599,0
168,0,0.0,0.0,2.0030580456726566e-10,0.0047511599511599,0
169,0,0.0,0.0,2.5024121608120286e-10,0.0062515262515262,0
170,0,0.0,0.0,2.0021283064473592e-10,0.0057514041514041,0
171,0,0.0,0.0,2.932573353192772e-10,0.0055013431013431,0
172,0,0.0,0.0,2.3820705139386446e-10,0.0042510378510378,0
173,0,0.0,0.0,1.7336712735958668e-10,0.0040009768009768,0
174,1,0.0,0.0,2.1589799435245002e-10,0.0057514041514041,0
175,0,0.0,0.0,2.1371597894033784e-10,0.0042510378510378,0
176,0,0.0,0.0,1.4369766147610696e-10,0.0040009768009768,0
177,0,0.0,0.0,1.8923291030984768e-10,0.0045010989010989,0
178,0,0.0,0.0,2.455675657888484e-10,0.0037509157509157,0
179,0,0.0,0.0,1.9028427925520407e-10,0.0047511599511599,0
180,0,0.0,0.0,1.983219920580411e-10,0.005251282051282,0
181,1,0.0,0.0,2.2570591331501643e-10,0.0047511599511599,0
182,0,0.0,0.0,3.509733108877453e-10,0.0057514041514041,0
183,0,0.0,0.0,2.2562932193340843e-10,0.005001221001221,0
184,0,0.0,0.0,2.641559916413968e-10,0.005251282051282,0
185,0,0.0,0.0,2.2089053457099467e-10,0.005001221001221,0
186,0,0.0,0.0,2.2152488213364182e-10,0.0047511599511599,0
187,0,0.0,0.0,1.7640978851236686e-10,0.0047511599511599,0
188,0,0.0,0.0,2.1750037865107683e-10,0.0047511599511599,0
189,0,0.0,0.0,2.518026167293566e-10,0.0057514041514041,0
190,2,1.44921875,0.0,4.3703146442529445e-10,0.0042510378510378,0
191,0,0.0,0.0,3.0058343946278924e-10,0.0072517704517704,0
192,0,0.0,0.0,2.3599988890882887e-10,0.0062515262515262,0
193,0,0.0,0.0,1.86700197145481e-10,0.0047511599511599,0
194,0,0.0,0.0,2.812047243494702e-10,0.0055013431013431,0
195,0,0.0,0.0,2.1617108159146848e-10,0.005251282051282,0
196,0,0.0,0.0,1.2359572688241414e-10,0.0060014652014652,0
197,1,0.0,0.0,2.1100811344665796e-10,0.0067516483516483,0
198,2,0.01171875,0.0,3.2141105037203074e-10,0.0062515262515262,0
199,1,0.0,0.0,3.727880381329471e-10,0.0062515262515262,0
200,3,0.0625,0.015625,3.7969460582248176e-10,0.0067516483516483,0
201,1,0.0,0.0,2.6250160251169e-10,0.0047511599511599,0
202,4,0.35546875,0.4040782294244416,3.394054098395329e-10,0.0047511599511599,0
203,0,0.0,0.0,3.750782889637199e-10,0.0047511599511599,0
204,1,0.0,0.0,2.9358290419738727e-10,0.0047511599511599,0
205,0,0.0,0.0,1.9226644659480048e-10,0.005001221001221,0
206,1,0.0,0.0,2.1495732494044075e-10,0.0042510378510378,0
207,1,0.0,0.0,2.6329635047333357e-10,0.0062515262515262,0
208,1,0.0,0.0,2.6788550383445064e-10,0.0057514041514041,0
209,1,0.0,0.0,4.5587757771000947e-10,0.005001221001221,0
210,3,0.34375,0.296875,2.798388695824592e-10,0.005251282051282,0
211,1,0.0,0.0,3.043127005126918e-10,0.0057514041514041,0
212,1,0.0,0.0,2.1878285389188543e-10,0.0062515262515262,0
213,2,0.2578125,0.0,3.0831762574872976e-10,0.0062515262515262,0
214,0,0.0,0.0,4.5618060922011514e-10,0.005251282051282,0
215,0,0.0,0.0,3.8998615005941005e-10,0.0057514041514041,0
216,0,0.0,0.0,3.932639103197711e-10,0.0065015873015873,0
217,1,0.0,0.0,4.222058472519924e-10,0.005251282051282,0
218,0,0.0,0.0,2.7363740994836453e-10,0.005251282051282,0
219,4,0.61328125,0.8205418826116018,5.53372368142071e-10,0.0057514041514041,0
220,1,0.0,0.0,5.279048110793187e-10,0.0042510378510378,0
221,0,0.0,0.0,5.030581599609902e-10,0.0055013431013431,0
222,0,0.0,0.0,3.3433667133300824e-10,0.0040009768009768,0
223,0,0.0,0.0,4.4093681686151047e-10,0.0042510378510378,0
224,0,0.0,0.0,3.6785314072723926e-10,0.0055013431013431,0
225,0,0.0,0.0,3.2222729109175987e-10,0.0065015873015873,0
226,0,0.0,0.0,4.34897766771622e-10,0.0057514041514041,0
227,0,0.0,0.0,2.1656168198671918e-10,0.0047511599511599,0
228,1,0.0,0.0,2.790247253620794e-10,0.005251282051282,0
229,2,0.18359375,0.0,6.254658741852535e-10,0.0057514041514041,0
230,1,0.0,0.0,5.706550061178178e-10,0.0045010989010989,0
231,0,0.0,0.0,4.3870914071270344e-10,0.005251282051282,0
232,0,0.0,0.0,2.6347685688345024e-10,0.0047511599511599,0
233,0,0.0,0.0,3.3574771730821406e-10,0.0045010989010989,0
234,0,0.0,0.0,2.645013717104061e-10,0.0055013431013431,0
235,1,0.0,0.0,3.0480074809036857e-10,0.005251282051282,0
236,0,0.0,0.0,2.8006150616613063e-10,0.005251282051282,0
237,1,0.0,0.0,4.3219192862193075e-10,0.0060014652014652,0
238,2,0.0234375,0.0,4.1131092249488815e-10,0.0045010989010989,0
239,1,0.0,0.0,4.3635177278470826e-10,0.0042510378510378,0
240,0,0.0,0.0,4.029914889522404e-10,0.0062515262515262,0
241,1,0.0,0.0,4.535693901625821e-10,0.0062515262515262,0
242,0,0.0,0.0,3.816471928665724e-10,0.005001221001221,0
243,1,0.0,0.0,2.645235305438058e-10,0.0057514041514041,0
244,0,0.0,0.0,4.839449868728858e-10,0.005251282051282,0
245,0,0.0,0.0,4.0216272019299716e-10,0.0045010989010989,0
246,1,0.0,0.0,3.6080181630919934e-10,0.0057514041514041,0
247,0,0.0,0.0,3.85640791182515e-10,0.0045010989010989,0
248,0,0.0,0.0,2.8274272136773556e-10,0.0045010989010989,0
249,0,0.0,0.0,3.5296696529669283e-10,0.0040009768009768,0
250,0,0.0,0.0,4.1221836093630955e-10,0.0057514041514041,0
251,1,0.0,0.0,3.464264514891947e-10,0.0047511599511599,0
252,0,0.0,0.0,3.65356475704461e-10,0.0057514041514041,0
253,0,0.0,0.0,3.0771619613767046e-10,0.005251282051282,0
254,0,0.0,0.0,4.4715605670275986e-10,0.005001221001221,0
255,1,0.0,0.0,3.209208808167141e-10,0.0037509157509157,0
256,0,0.0,0.0,4.2418791631818177e-10,0.0062515262515262,0
257,0,0.0,0.0,3.4681700092786387e-10,0.005001221001221,0
258,7,0.2708333333333333,0.3051267755791799,5.426290028170892e-10,0.0055013431013431,0
259,0,0.0,0.0,3.4216729658901413e-10,0.0042510378510378,0
260,2,0.046875,0.0,4.6227344762143285e-10,0.0057514041514041,0
261,0,0.0,0.0,4.867610513876683e-10,0.0062515262515262,0
262,0,0.0,0.0,6.363785027146405e-10,0.0047511599511599,0
263,0,0.0,0.0,3.2665311405044967e-10,0.0040009768009767,0
264,0,0.0,0.0,2.51488604075958e-10,0.0055013431013431,0
265,1,0.0,0.0,4.876738147918464e-10,0.005251282051282,0
266,0,0.0,0.0,2.7098964774245216e-10,0.0047511599511599,0
267,0,0.0,0.0,3.568612528752323e-10,0.0042510378510378,0
268,0,0.0,0.0,3.5565199860214735e-10,0.0045010989010989,0
269,1,0.0,0.0,4.3646306195849744e-10,0.0067516483516483,0
270,1,0.0,0.0,3.205318637152428e-10,0.0055013431013431,0
271,2,1.03125,0.0,4.3479969355119587e-10,0.005251282051282,0
272,1,0.0,0.0,3.684639390697655e-10,0.0047511599511599,0
273,3,0.19140625,0.12890625,1.318028983445435e-09,0.0087521367521367,0
274,3,0.166015625,0.123046875,3.8851334725537015e-09,0.0070017094017094,0
275,1,0.0,0.0,5.07819921462106e-10,0.0062515262515262,0
276,1,0.0,0.0,2.92748264512015e-10,0.005251282051282,0
277,0,0.0,0.0,3.3309091030910215e-10,0.0042510378510378,0
278,0,0.0,0.0,2.105042256516758e-10,0.0047511599511599,0
279,0,0.0,0.0,2.931774827164593e-10,0.0062515262515262,0
280,1,0.0,0.0,2.1192858221389578e-10,0.0042510378510378,0
281,0,0.0,0.0,2.177636057915933e-10,0.0045010989010989,0
282,0,0.0,0.0,2.1336493177152515e-10,0.0062515262515262,0
283,0,0.0,0.0,1.760998305469459e-10,0.0047511599511599,0
284,0,0.0,0.0,2.3450555076156035e-10,0.005251282051282,0
285,1,0.0,0.0,2.3229864669918751e-10,0.0045010989010989,0
286,0,0.0,0.0,2.2331443723528198e-10,0.005251282051282,0
287,0,0.0,0.0,3.4853477276532733e-10,0.0057514041514041,0
288,0,0.0,0.0,2.31839051092714e-10,0.0042510378510378,0
289,0,0.0,0.0,3.0718502109334577e-10,0.005251282051282,0
290,0,0.0,0.0,2.1651013212511604e-10,0.0042510378510378,0
291,0,0.0,0.0,3.0935917827265407e-10,0.0065015873015873,0
292,0,0.0,0.0,2.9205492378712384e-10,0.0045010989010989,0
293,0,0.0,0.0,2.720496174307987e-10,0.005001221001221,0
294,0,0.0,0.0,2.6266128587879093e-10,0.0037509157509157,0
295,0,0.0,0.0,3.9922513151107456e-10,0.0062515262515262,0
296,0,0.0,0.0,4.19814312936165e-10,0.005001221001221,0
297,0,0.0,0.0,2.7037107852126165e-10,0.0047511599511599,0
298,2,0.56640625,0.0,4.1749558465589817e-10,0.0045010989010989,0
299,1,0.0,0.0,4.098304336184944e-10,0.005251282051282,0
300,0,0.0,0.0,2.9264046950380796e-10,0.005251282051282,0
301,2,0.59375,0.0,2.564272467903992e-10,0.005001221001221,0
302,1,0.0,0.0,3.748053982715154e-10,0.0055013431013431,0
303,1,0.0,0.0,2.9981177847227805e-10,0.0045010989010989,0
304,0,0.0,0.0,1.825961831971447e-10,0.0062515262515262,0
305,0,0.0,0.0,3.4394809807792e-10,0.0057514041514041,0
306,0,0.0,0.0,3.339610448931791e-10,0.0047511599511599,0
307,0,0.0,0.0,2.289891186500761e-10,0.0047511599511599,0
308,3,0.69140625,0.4140625,5.702794451935935e-10,0.0057514041514041,0
309,3,0.294921875,0.150390625,6.0573013906383e-10,0.005001221001221,0
310,2,0.15234375,0.0,4.798735560186022e-10,0.0067516483516483,0
311,4,0.640625,0.8590375758024936,7.049417185992849e-10,0.0047511599511599,0
312,0,0.0,0.0,4.321342748898265e-10,0.0057514041514041,0
313,0,0.0,0.0,6.838044190665525e-10,0.0045010989010989,0
314,1,0.0,0.0,4.5945802370367374e-10,0.0057514041514041,0
315,0,0.0,0.0,2.524573032474961e-10,0.0067516483516483,0
316,0,0.0,0.0,2.1770049242576708e-10,0.005001221001221,0
317,1,0.0,0.0,4.0879433708853625e-10,0.0067516483516483,0
318,1,0.0,0.0,4.189420672937155e-10,0.0042510378510378,0
319,0,0.0,0.0,2.4192306373260176e-10,0.005001221001221,0
320,1,0.0,0.0,3.2968118706192474e-10,0.0067516483516483,0
321,11,0.113671875,0.0522751999824307,1.4086766070028574e-09,0.0070017094017094,0
322,2,1.484375,0.0,4.0353745232444e-10,0.0042510378510378,0
323,0,0.0,0.0,2.5498105169329125e-10,0.0047511599511599,0
324,0,0.0,0.0,2.0670072814217728e-10,0.0067516483516483,0
325,0,0.0,0.0,4.24475835562145e-10,0.0060014652014652,0
326,2,0.54296875,0.0,3.9204724186409164e-10,0.0057514041514041,0
327,1,0.0,0.0,3.2897443383685653e-10,0.0070017094017094,0
328,0,0.0,0.0,3.376442484730029e-10,0.0067516483516483,0
329,1,0.0,0.0,2.815411688179545e-10,0.0047511599511599,0
330,0,0.0,0.0,2.6206329219722073e-10,0.0092522588522588,0
331,1,0.0,0.0,6.981804317630925e-10,0.0070017094017094,0
332,2,0.33984375,0.0,6.373800470426501e-10,0.0072517704517704,0
333,0,0.0,0.0,2.139818813013781e-10,0.0042510378510378,0
334,0,0.0,0.0,2.699617952594143e-10,0.0047511599511599,0
335,3,0.74609375,0.078125,4.821090685616784e-10,0.0057514041514041,0
336,0,0.0,0.0,2.1110653244388644e-10,0.0047511599511599,0
337,0,0.0,0.0,2.586418634953433e-10,0.0072517704517704,0
338,31,0.0303385416666666,0.0341535738538128,1.759199185089538e-09,0.0655159951159951,0
