epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1727,2,1.69921875,0.0,4.3731006589437207e-10,0.0145035409035409,0
1728,3,0.81640625,0.13671875,4.942819698214041e-10,0.015003663003663,0
1729,8,0.2427455357142857,0.2893144758078824,5.924903380206863e-10,0.0147536019536019,0
1730,7,0.197265625,0.1026521573733911,5.875967300049402e-10,0.0155037851037851,0
1731,5,0.3037109375,0.2458203931948064,5.57210184909146e-10,0.0132532356532356,0
1732,6,0.31328125,0.3253735083283133,4.158365657567952e-10,0.0137533577533577,0
1733,6,0.28984375,0.3208113493550376,4.810787992807795e-10,0.0117528693528693,0
1734,5,0.3203125,0.1130452822538107,5.16237093367645e-10,0.010252503052503,0
1735,6,0.1328125,0.1008690266973712,4.607945383990627e-10,0.0115028083028083,0
1736,1,0.0,0.0,4.86240569945927e-10,0.0105025641025641,0
1737,5,0.3662109375,0.2957211205513341,4.695467716658764e-10,0.010252503052503,0
1738,3,0.642578125,0.607421875,4.3856879536824574e-10,0.010002442002442,0
1739,4,0.5104166666666666,0.6527867237677484,4.2136046300745527e-10,0.0107526251526251,0
1740,20,0.0639391447368421,0.0587130163142092,7.97764343759364e-10,0.0147536019536019,0
1741,4,0.03125,0.0249103209241002,5.142591627038169e-10,0.0137533577533577,0
1742,1,0.0,0.0,4.375168440619591e-10,0.0115028083028083,0
1743,2,1.0859375,0.0,3.846074062706388e-10,0.0120029304029304,0
1744,3,0.673828125,0.607421875,4.2115244368313557e-10,0.0120029304029304,0
1745,6,0.3,0.1778678242140073,4.024894938302819e-10,0.0112527472527472,0
1746,5,0.16796875,0.1282832958880705,6.550672802747547e-10,0.0145035409035409,0
1747,6,0.2,0.2715268064862565,5.474241627175605e-10,0.0145035409035409,0
1748,8,0.2762276785714285,0.3053643629707185,5.479986326573005e-10,0.0132532356532356,0
1749,19,0.0694444444444444,0.0644965861933337,6.51446491227641e-10,0.0170041514041514,0
1750,1,0.0,0.0,5.529974732931604e-10,0.0125030525030525,0
1751,16,0.0833333333333333,0.0868519841114595,6.339467964138864e-10,0.0155037851037851,0
1752,1,0.0,0.0,5.075613277307414e-10,0.0137533577533577,0
1753,9,0.15625,0.2024854716046005,6.72784952784738e-10,0.0132532356532356,0
1754,10,0.1957465277777778,0.2061938025524384,6.284721377798872e-10,0.0142534798534798,0
1755,12,0.1555397727272727,0.1894929754086143,6.87308626734923e-10,0.0167540903540903,0
1756,15,0.109375,0.0988652836340224,6.257619574015092e-10,0.0167540903540903,0
1757,5,0.3798828125,0.2453699518462743,5.187153448657571e-10,0.015253724053724,0
1758,3,0.2109375,0.0390625,6.44240258802129e-10,0.0182544566544566,0
1759,10,0.1623263888888889,0.2315081545685843,5.905903745661643e-10,0.0167540903540903,0
1760,14,0.1189903846153846,0.0910650088949887,6.868127063654192e-10,0.0142534798534798,0
1761,3,0.607421875,0.595703125,6.082314848125859e-10,0.0140034188034188,0
1762,15,0.0806361607142857,0.1256575126765922,7.724499985778743e-10,0.0112527472527472,0
1763,8,0.1037946428571428,0.128115083302144,6.50175197316695e-10,0.0112527472527472,0
1764,8,0.2338169642857142,0.1885714893423535,5.119744006248125e-10,0.0115028083028083,0
1765,14,0.1189903846153846,0.1142214319404004,6.222339857674249e-10,0.0120029304029304,0
1766,8,0.1328125,0.1466498321515892,5.364965383942174e-10,0.0110026862026862,0
1767,12,0.140625,0.1464997624493885,7.738505074599968e-10,0.0132532356532356,0
1768,8,0.1662946428571428,0.2054071780077429,5.978032167882354e-10,0.0110026862026862,0
1769,6,0.2328125,0.0664108454292294,4.721571281012814e-10,0.0107526251526251,0
1770,6,0.31015625,0.3436842976983019,4.787667827102351e-10,0.0115028083028083,0
1771,1,0.0,0.0,4.965332607059368e-10,0.0120029304029304,0
1772,6,0.31640625,0.2490092673664476,5.37359746522979e-10,0.0142534798534798,0
1773,7,0.1666666666666666,0.2463898130923024,4.3018825760498135e-10,0.0115028083028083,0
1774,5,0.3876953125,0.3582414080380791,8.81080625564657e-10,0.0110026862026862,0
1775,7,0.251953125,0.5128146562486406,7.037309902250948e-10,0.0125030525030525,0
1776,7,0.1692708333333333,0.2069288596387388,6.918730261167445e-10,0.0092522588522588,0
1777,11,0.13671875,0.1113109910060547,6.647198071423257e-10,0.0107526251526251,0
1778,10,0.1371527777777778,0.2308872762653721,5.604524975876279e-10,0.0140034188034188,0
1779,2,0.4140625,0.0,4.519595443645352e-10,0.0125030525030525,0
1780,7,0.275390625,0.2116926827049232,5.486595722759298e-10,0.0117528693528693,0
1781,12,0.1306818181818181,0.1116763224571193,6.978745175663816e-10,0.0115028083028083,0
1782,8,0.2003348214285714,0.2160196541792186,9.67953338254749e-10,0.0142534798534798,0
1783,7,0.1666666666666666,0.1430752013377833,5.234189539882219e-10,0.0140034188034188,0
1784,6,0.28671875,0.3464876779013937,5.19420900611162e-10,0.0115028083028083,0
1785,4,0.2981770833333333,0.1151883883051899,4.875220515333982e-10,0.0120029304029304,0
1786,14,0.1472355769230769,0.1423207108536502,6.17767412102634e-10,0.0142534798534798,0
1787,2,0.43359375,0.0,5.101106709394254e-10,0.0120029304029304,0
1788,2,0.44921875,0.0,5.446628437699866e-10,0.0135032967032967,0
1789,6,0.20078125,0.1929007344708023,5.12661903181377e-10,0.0125030525030525,0
1790,10,0.1831597222222222,0.2409765061758973,5.366432678703741e-10,0.0130031746031746,0
1791,8,0.2449776785714285,0.3432023989412524,5.742652653513601e-10,0.0135032967032967,0
1792,7,0.3059895833333333,0.3458643152537888,8.24726966920548e-10,0.0157538461538461,0
1793,8,0.1813616071428571,0.1677266364341552,5.667130923344436e-10,0.015003663003663,0
1794,8,0.2327008928571428,0.2352092402072892,5.446887843096775e-10,0.0142534798534798,0
1795,4,0.5872395833333334,0.3645786830060564,5.014272290575088e-10,0.0127531135531135,0
1796,3,0.47265625,0.22265625,4.3644960942100645e-10,0.0160039072039072,0
1797,3,0.384765625,0.080078125,4.2554361980622556e-10,0.0125030525030525,0
1798,6,0.1859375,0.1485320422606684,4.974619662405834e-10,0.0140034188034188,0
1799,2,0.09765625,0.0,4.0467805352334867e-10,0.0117528693528693,0
0,7,0.12109375,0.1111280640278743,1.3126722856576331e-09,0.0390095238095238,0
1,9,0.1728515625,0.180299463180953,6.279735312705922e-10,0.0125030525030525,0
2,9,0.095703125,0.1084819849765532,5.200652833445658e-09,0.0107526251526251,0
3,4,0.1666666666666666,0.1688395949141192,5.008096352908766e-10,0.0110026862026862,0
4,15,0.1353236607142857,0.119367804691028,1.9278120379257195e-09,0.0135032967032967,0
5,11,0.139453125,0.2120993033980855,5.281368345932362e-10,0.0135032967032967,0
6,15,0.1297433035714285,0.1765927361035984,3.9325186673175604e-09,0.0130031746031746,0
7,8,0.2092633928571428,0.29063322898159,5.281612391559736e-10,0.0172542124542124,0
8,8,0.15234375,0.1325167400139641,5.654488049534408e-10,0.015253724053724,0
9,3,0.3828125,0.30078125,4.6466433042096956e-10,0.0132532356532356,0
10,6,0.33046875,0.2375642388452542,5.60657033665633e-10,0.0130031746031746,0
11,12,0.1299715909090909,0.2524300999017143,3.2905340234298712e-09,0.0117528693528693,0
12,10,0.1983506944444444,0.2287355214081495,6.550632765433588e-10,0.0122529914529914,0
13,22,0.0745907738095238,0.1168951261099254,3.291627307803189e-09,0.015003663003663,0
14,9,0.19384765625,0.1747139636690557,5.949209087176261e-10,0.0097523809523809,0
15,7,0.3033854166666667,0.1439965239682214,6.494302739723984e-10,0.0137533577533577,0
16,9,0.212890625,0.2103851999857567,4.753335575597622e-10,0.0092522588522588,0
17,7,0.1666666666666666,0.168099916486425,5.891712337740267e-10,0.0107526251526251,0
18,14,0.1189903846153846,0.1409302858168853,6.761700603633411e-10,0.0130031746031746,0
19,15,0.130859375,0.2014317626081949,2.957427764270498e-09,0.0132532356532356,0
20,8,0.2170758928571428,0.214034159918285,5.089945434586145e-10,0.0147536019536019,0
21,11,0.1515625,0.1373289952256532,8.130383897683002e-10,0.0157538461538461,0
22,10,0.1697048611111111,0.2044072700648454,6.207381917178305e-10,0.015003663003663,0
23,5,0.154296875,0.140855388532053,4.92247794010972e-10,0.0137533577533577,0
24,5,0.408203125,0.4885663230329666,5.792295428660038e-10,0.0137533577533577,0
25,5,0.4248046875,0.5477906327526448,5.336913931468788e-10,0.0110026862026862,0
26,8,0.0546875,0.0303296389323687,6.211884731891742e-10,0.0112527472527472,0
27,12,0.07421875,0.1349160783187847,2.2454217309646708e-09,0.0132532356532356,0
28,7,0.2265625,0.288093109903653,4.5800822160855345e-10,0.0130031746031746,0
29,4,0.3763020833333333,0.4688621104359261,5.423425977115451e-10,0.0140034188034188,0
30,2,0.015625,0.0,5.120256447469273e-10,0.0125030525030525,0
31,7,0.2213541666666666,0.2380214031721844,6.181218187660637e-10,0.0135032967032967,0
32,13,0.1217447916666666,0.1613335896639718,2.7941725446393622e-09,0.0157538461538461,0
33,8,0.2611607142857143,0.2716333061709569,5.782976489052637e-10,0.020004884004884,0
34,6,0.22421875,0.1676796203422616,5.342306630081353e-10,0.0167540903540903,0
35,1,0.0,0.0,4.6080668062446034e-10,0.0160039072039072,0
36,16,0.0723958333333333,0.1329339722276522,2.372428116511506e-09,0.0160039072039072,0
37,5,0.32421875,0.3037721627395583,5.022241062763038e-10,0.0147536019536019,0
38,5,0.4208984375,0.2951659146569823,5.324559726692423e-10,0.0145035409035409,0
39,6,0.32265625,0.2770916547935899,6.021029331272147e-10,0.0130031746031746,0
40,13,0.1012369791666666,0.1094965184014836,2.3884213891886877e-09,0.0140034188034188,0
41,6,0.28828125,0.2128873996315305,3.4917964067818114e-09,0.0147536019536019,0
42,12,0.1576704545454545,0.2035770805565262,8.404377545091971e-10,0.0145035409035409,0
43,10,0.1662326388888889,0.1883310495523814,3.1864411600918582e-09,0.0147536019536019,0
44,16,0.1255208333333333,0.3035397273874221,8.015142349452244e-10,0.0162539682539682,0
45,12,0.16015625,0.2704227064492778,7.46392655482914e-10,0.0170041514041514,0
46,14,0.1060697115384615,0.1054503428765282,4.329006866245017e-09,0.015003663003663,0
47,15,0.1143973214285714,0.1091298729099967,2.8169669267211047e-09,0.0127531135531135,0
48,7,0.1946614583333333,0.2017987636757231,5.09531673143452e-10,0.0135032967032967,0
49,7,0.2102864583333333,0.288810918344346,6.651489962287238e-10,0.0130031746031746,0
50,15,0.1236049107142857,0.1757788141129409,6.888925611113251e-10,0.0132532356532356,0
51,16,0.1309895833333333,0.2093928138151607,3.547051754549822e-09,0.0122529914529914,0
52,13,0.140625,0.1716603181029265,5.820516639344621e-10,0.0125030525030525,0
53,7,0.0384114583333333,0.0313650767459528,3.6767131927334677e-09,0.0110026862026862,0
54,21,0.089453125,0.2597521143103014,2.8006694796504915e-09,0.0122529914529914,0
55,5,0.37890625,0.4082638636032079,5.700748872770534e-10,0.0120029304029304,0
56,13,0.1399739583333333,0.1709018476842297,2.0197539004147428e-09,0.0117528693528693,0
57,9,0.15087890625,0.1692125268920777,6.119948176166696e-10,0.0120029304029304,0
58,10,0.1501736111111111,0.1217445982494997,7.024840208022583e-10,0.0117528693528693,0
59,15,0.1107700892857142,0.0944865867092296,9.40852069515073e-10,0.0112527472527472,0
60,10,0.1944444444444444,0.1761693033212014,6.282170636923956e-10,0.0120029304029304,0
61,13,0.1412760416666666,0.1599086097806739,3.380932196322535e-09,0.015253724053724,0
62,12,0.1637073863636363,0.161595824917635,7.136162176011647e-10,0.0160039072039072,0
63,8,0.1311383928571428,0.1456932826359183,6.458905350077652e-10,0.0165040293040293,0
64,17,0.09033203125,0.1395143518756133,2.546600157670727e-09,0.020254945054945,0
65,10,0.14453125,0.2165376719373687,7.606847354103676e-10,0.0182544566544566,0
66,18,0.111672794117647,0.1392656600581092,3.2065134634334634e-09,0.0132532356532356,0
67,4,0.3333333333333333,0.1932003853228271,4.735181638315938e-10,0.0137533577533577,0
68,6,0.2140625,0.1172239526638007,1.3579437286296831e-09,0.0127531135531135,0
69,10,0.1909722222222222,0.1650869598318415,6.460819748803737e-09,0.0142534798534798,0
70,8,0.1646205357142857,0.3284598403900291,6.928873860249773e-10,0.0137533577533577,0
71,10,0.1258680555555555,0.1070527556230894,3.7745417050966645e-09,0.0112527472527472,0
72,5,0.2041015625,0.1950266462851435,4.697600431578367e-10,0.0112527472527472,0
73,6,0.32890625,0.2184344822752923,9.80615073643383e-09,0.0112527472527472,0
74,16,0.1322916666666666,0.1534705037768296,1.0708876745964655e-08,0.0157538461538461,0
75,15,0.1166294642857142,0.1974539806583752,6.629977564079271e-09,0.0162539682539682,0
76,15,0.1286272321428571,0.2015762573046945,5.657757711338082e-09,0.0127531135531135,0
77,7,0.2252604166666666,0.2216220805136089,5.694720563600054e-10,0.0167540903540903,0
78,9,0.1435546875,0.2223111875257767,8.281219950175992e-09,0.0170041514041514,0
79,22,0.0788690476190476,0.1134358489889722,9.361340429558505e-09,0.0190046398046398,0
80,5,0.375,0.517087768896333,6.8925796092924205e-09,0.0155037851037851,0
81,24,0.076766304347826,0.1041401108734191,9.093256748299461e-09,0.0177543345543345,0
82,13,0.1295572916666666,0.1965509779153689,1.0072695383344205e-08,0.0170041514041514,0
83,15,0.1166294642857142,0.1111332012889526,2.0497202608160494e-08,0.0285069597069597,0
84,8,0.1501116071428571,0.1223893312247448,9.865454824818377e-09,0.0165040293040293,0
85,12,0.1072443181818181,0.1295381340136551,1.0359743007702956e-08,0.0192547008547008,0
86,17,0.09375,0.1441943391617336,2.374168109058218e-09,0.0197548229548229,0
87,29,0.0641741071428571,0.0828800459152959,1.1440689453232737e-08,0.0165040293040293,0
88,12,0.1573153409090909,0.2493838449155345,1.580180241261185e-09,0.0140034188034188,0
89,13,0.0416666666666666,0.0658743506022966,1.1266109602912773e-08,0.0137533577533577,0
90,11,0.193359375,0.1819763362717543,7.2441784959313e-09,0.0137533577533577,0
91,19,0.0952690972222222,0.1446903385471533,6.74440276603738e-09,0.0135032967032967,0
92,18,0.0969669117647058,0.1343527903459205,1.1923899533369324e-08,0.0160039072039072,0
93,16,0.1111979166666666,0.1422351873634142,2.1125620386187293e-08,0.0177543345543345,0
94,7,0.2200520833333333,0.2123274358053139,7.901041133078464e-09,0.0185045177045177,0
95,17,0.10302734375,0.1458179829102523,2.0303925572444487e-09,0.0130031746031746,0
96,27,0.0749699519230769,0.1068618994588211,1.2273728188370184e-08,0.0162539682539682,0
97,13,0.1471354166666666,0.1411244506404768,1.2201308345460416e-08,0.015003663003663,0
98,34,0.0589488636363636,0.0835053321403356,3.976476784478515e-09,0.025256166056166,0
99,34,0.0581202651515151,0.1168348449090433,8.135596391985184e-09,0.030007326007326,0
100,18,0.1045496323529411,0.1741964373600314,3.380000884722725e-09,0.020004884004884,0
101,29,0.0679408482142857,0.1182952631169094,1.1025838547909577e-08,0.0170041514041514,0
102,9,0.2333984375,0.2757764778048505,1.5065612880777855e-09,0.0130031746031746,0
103,24,0.0613111413043478,0.0649510348585774,4.88712569435476e-09,0.0342583638583638,0
104,17,0.096923828125,0.1028150930338552,1.5959284138737335e-08,0.0227555555555555,0
105,20,0.0984786184210526,0.0982472163860852,8.664774491561636e-09,0.0172542124542124,0
106,19,0.08984375,0.1276573018622515,1.7468255622159004e-09,0.0162539682539682,0
107,11,0.17265625,0.2458567807497385,1.4751706482770828e-08,0.0145035409035409,0
108,18,0.1158088235294117,0.1284838862146318,1.4078469905444848e-08,0.0230056166056165,0
109,23,0.0795454545454545,0.1085637620985316,7.75285062981985e-09,0.0157538461538461,0
110,10,0.0659722222222222,0.1037989023016142,6.873801817864102e-09,0.0142534798534798,0
111,15,0.1328125,0.2186503280578866,1.8477263451454295e-09,0.0510124542124542,0
112,23,0.0886008522727272,0.1451556038161497,7.847940375162502e-09,0.0127531135531135,0
113,16,0.1033854166666666,0.1590495724390843,8.476167775761411e-09,0.0172542124542124,0
114,23,0.078125,0.1208816415809564,1.3646434937652667e-08,0.0160039072039072,0
115,2,0.91796875,0.0,1.9892569167924918e-07,0.0707672771672771,0
116,19,0.0379774305555555,0.0322329553727415,3.9921674405777534e-09,0.0135032967032967,0
117,30,0.0538793103448275,0.1259367651332997,8.179499607069433e-09,0.0112527472527472,0
118,18,0.1059283088235294,0.1732683037201844,5.623250121876496e-09,0.0140034188034188,0
119,19,0.0824652777777777,0.1246936954082908,1.7137497871761976e-09,0.0132532356532356,0
120,7,0.1731770833333333,0.2897011057724217,9.57377984058172e-10,0.0107526251526251,0
121,11,0.156640625,0.198516301405774,1.6221879057308597e-08,0.0277567765567765,0
122,20,0.0861430921052631,0.1062272742316473,1.6420952538830427e-09,0.0137533577533577,0
123,6,0.36640625,0.5134803885008657,6.807620927713074e-10,0.015003663003663,0
124,5,0.4375,0.6429015855715934,5.401512026486985e-10,0.0125030525030525,0
125,10,0.1736111111111111,0.2147617513272333,4.4785879163740876e-10,0.0132532356532356,0
126,14,0.1295072115384615,0.220193160583669,3.139146114800017e-09,0.0142534798534798,0
127,11,0.100390625,0.1277295966231617,5.0673449168183585e-09,0.0217553113553113,0
128,16,0.1171875,0.1285704274617936,6.209642325651153e-09,0.0240058608058608,0
129,5,0.345703125,0.3141618410207,4.3807739557546384e-10,0.0140034188034188,0
130,1,0.0,0.0,5.739873918334455e-10,0.0167540903540903,0
131,17,0.103271484375,0.1348856515859031,1.271738531869026e-08,0.0172542124542124,0
132,10,0.1588541666666666,0.2245027298151282,4.7879169574685985e-09,0.0147536019536019,0
133,16,0.0940104166666666,0.1267975141397255,1.2953606621224811e-08,0.0335081807081807,0
134,20,0.0625,0.0735611885307681,6.304033776561248e-10,0.015253724053724,0
135,18,0.0693933823529411,0.0871872839305405,2.7402829897625142e-09,0.0127531135531135,0
136,8,0.25,0.4364624175851636,5.764408238366571e-10,0.0140034188034188,0
137,13,0.162109375,0.2075373383904011,2.479433283147797e-09,0.0115028083028082,0
138,28,0.0610532407407407,0.0930611516824317,6.320555341596151e-09,0.0140034188034188,0
139,16,0.11875,0.1423133600471743,1.3540087707836462e-08,0.0182544566544566,0
140,13,0.1136067708333333,0.1719745386287682,2.5157708548428345e-08,0.090021978021978,0
141,10,0.1375868055555555,0.1430014498713784,1.2505672485186136e-07,0.2218041514041513,0
142,20,0.1038240131578947,0.127791329482421,7.360213165152854e-09,0.0530129426129426,0
143,18,0.0942095588235294,0.1745945561844752,2.6420972925102743e-08,0.0485118437118437,0
144,24,0.0720108695652173,0.0545760958525814,3.1207824136590515e-08,0.0985240537240537,0
145,18,0.1137408088235294,0.1025815178472685,1.4519925642292856e-08,0.0587643467643467,0
146,18,0.1047794117647058,0.1406903142727625,6.949427470341289e-09,0.0120029304029304,0
