epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1179,17,0.119873046875,0.0859010792630021,7.56505688478273e-10,0.0183044688644688,0
1180,12,0.1594460227272727,0.1116447001816097,6.267692724895676e-10,0.0239058363858363,0
1181,17,0.1025390625,0.0902937524469829,6.693176336047787e-10,0.0209051037851037,0
1182,11,0.1953125,0.1958274461659422,4.4246379240798875e-10,0.0179043711843711,0
1183,5,0.337890625,0.3232348115661478,4.754982022052192e-10,0.0166040537240537,0
1184,16,0.1151041666666666,0.1529858707505551,9.247358218640839e-10,0.0173042246642246,0
1185,10,0.1879340277777778,0.2683583606520715,5.629927798425964e-10,0.0192046886446886,0
1186,2,0.5,0.0,4.04756593047859e-10,0.0118028815628815,0
1187,3,0.578125,0.5078125,3.80615515436944e-10,0.0097023687423687,0
1188,8,0.1662946428571428,0.1320364859033058,4.516578086074995e-10,0.0132032234432234,0
1189,4,0.3489583333333333,0.4161740251714786,5.574803003603371e-10,0.016203956043956,0
1190,9,0.20703125,0.2179638496312949,5.468340431381294e-10,0.0186045421245421,0
1191,6,0.24765625,0.2332211179197758,5.595222901441421e-10,0.0111027106227106,0
1192,10,0.1727430555555555,0.1791183787749574,8.30278439689211e-10,0.0172042002442002,0
1193,7,0.26953125,0.354458557719552,4.113074459457242e-10,0.017404249084249,0
1194,1,0.0,0.0,3.7099231087898666e-10,0.0080019536019536,0
1195,2,0.32421875,0.0,6.828988029780725e-10,0.0128031257631257,0
1196,0,0.0,0.0,1.8283622771374599e-10,0.0056013675213675,0
1197,4,0.1588541666666666,0.0451430620399992,3.841056557402711e-10,0.0111027106227106,0
1198,2,1.04296875,0.0,3.70474540764147e-10,0.0083020268620268,0
1199,4,0.41796875,0.3459770424931279,4.141161208826616e-10,0.015003663003663,0
1200,0,0.0,0.0,2.8210703961619706e-10,0.0065015873015873,0
1201,4,0.0299479166666666,0.0181359222359168,3.7780865455430466e-10,0.0073017826617826,0
1202,0,0.0,0.0,3.5193947387743165e-10,0.0071017338217338,0
1203,4,0.6302083333333334,0.5303908238254729,4.381450922674022e-10,0.0194047374847374,0
1204,7,0.2578125,0.3791209657955217,4.5527587089514737e-10,0.0136033211233211,0
1205,2,0.0390625,0.0,3.3395011179466304e-10,0.0097023687423687,0
1206,7,0.2942708333333333,0.3658182211428771,4.5129576180543435e-10,0.0095023199023199,0
1207,3,0.201171875,0.037109375,4.164201556142948e-10,0.0096023443223443,0
1208,0,0.0,0.0,3.3359567004398725e-10,0.0054013186813186,0
1209,1,0.0,0.0,3.4895638824782596e-10,0.0070017094017094,0
1210,0,0.0,0.0,1.5529561758957362e-10,0.0069016849816849,0
1211,1,0.0,0.0,3.250620604572642e-10,0.007401807081807,0
1212,1,0.0,0.0,3.725218020790937e-10,0.008101978021978,0
1213,3,0.5859375,0.34375,3.7641398573318205e-10,0.0097023687423687,0
1214,0,0.0,0.0,3.0903689987939065e-10,0.0086021001221001,0
1215,3,0.294921875,0.025390625,3.2443857610982143e-10,0.0136033211233211,0
1216,3,0.076171875,0.009765625,3.115801579987134e-10,0.0114027838827838,0
1217,4,0.1419270833333333,0.1733581055765701,3.1149335419024057e-10,0.0075018315018315,0
1218,0,0.0,0.0,3.2181073006536603e-10,0.0066016117216117,0
1219,1,0.0,0.0,5.117387727335071e-10,0.0070017094017094,0
1220,2,0.20703125,0.0,4.4103711528305157e-10,0.0096023443223443,0
1221,0,0.0,0.0,3.2759099133297847e-10,0.0082020024420024,0
1222,4,0.3294270833333333,0.3471413751364092,3.794803122870888e-10,0.0090021978021978,0
1223,3,0.365234375,0.201171875,3.435244982005512e-10,0.0104025396825396,0
1224,5,0.3212890625,0.2812686490127907,3.788377393130712e-10,0.0105025641025641,0
1225,5,0.345703125,0.4910274337283286,5.665517732610794e-10,0.0064015628815628,0
1226,1,0.0,0.0,3.809914037936016e-10,0.0095023199023199,0
1227,2,0.73046875,0.0,3.4884756828438147e-10,0.0086021001221001,0
1228,3,0.44140625,0.16796875,5.208943810649395e-10,0.0075018315018315,0
1229,1,0.0,0.0,9.30872036982528e-09,0.0552134798534798,0
1230,17,0.10595703125,0.1654452229921223,1.1787690935184067e-09,0.0105025641025641,0
1231,2,1.8046875,0.0,2.9976839505800126e-10,0.0078019047619047,0
1232,1,0.0,0.0,3.6835839255711044e-10,0.0083020268620268,0
1233,2,0.05078125,0.0,4.97588475999648e-10,0.0099024175824175,0
1234,1,0.0,0.0,2.878105375601369e-10,0.0070017094017094,0
1235,3,0.75390625,0.25,3.8927192164944003e-10,0.0082020024420024,0
1236,5,0.400390625,0.2945206293675315,3.8139027385965335e-10,0.0088021489621489,0
1237,0,0.0,0.0,3.03720899074894e-10,0.0088021489621489,0
1238,1,0.0,0.0,3.4869885659720823e-10,0.0082020024420024,0
1239,7,0.2415364583333333,0.1982002234765503,5.250144588571786e-10,0.0103025152625152,0
1240,2,0.125,0.0,3.7605637244487964e-10,0.0102024908424908,0
1241,3,0.666015625,0.353515625,3.869449774211679e-10,0.0101024664224664,0
1242,22,0.0863095238095238,0.1663316746612219,4.8991560792284806e-09,0.013103199023199,0
1243,8,0.19140625,0.3077555580943201,4.748805269080566e-10,0.0115028083028083,0
1244,5,0.298828125,0.2326515409404226,4.6096817120311846e-10,0.0114027838827838,0
1245,3,0.109375,0.1015625,4.5983578493308334e-10,0.0104025396825396,0
1246,3,0.134765625,0.037109375,5.064322504355126e-10,0.0089021733821733,0
1247,11,0.12734375,0.2648898374354186,6.597708604247638e-10,0.0097023687423687,0
1248,0,0.0,0.0,2.901363520082041e-10,0.0069016849816849,0
1249,4,0.2981770833333333,0.1437844350362046,1.2188988928014223e-09,0.0083020268620268,0
1250,2,0.078125,0.0,6.18723052995031e-10,0.0078019047619047,0
1251,6,0.2703125,0.3409455916775799,5.081735428118212e-10,0.006201514041514,0
1252,0,0.0,0.0,3.4235351654221844e-10,0.0075018315018315,0
1253,2,1.10546875,0.0,3.577769130882684e-10,0.0134032722832722,0
1254,3,0.12109375,0.04296875,3.7843798871729255e-10,0.0095023199023199,0
1255,7,0.0475260416666666,0.0429342111817644,3.430337330938292e-09,0.0120029304029304,0
1256,13,0.0823567708333333,0.1207515571376246,6.412544011344951e-10,0.0070017094017094,0
1257,2,0.23828125,0.0,3.3170897495531195e-10,0.0073017826617826,0
1258,2,0.0390625,0.0,3.8385329254291016e-10,0.0102024908424908,0
1259,2,0.0546875,0.0,6.063214527743489e-10,0.0088021489621489,0
1260,9,0.11279296875,0.1352944433837637,4.3225448175654216e-10,0.011202735042735,0
1261,16,0.0606770833333333,0.0599048906195386,9.198955220031799e-10,0.0277067643467643,0
1262,12,0.1566051136363636,0.1340750333677837,8.442260358011273e-10,0.0179043711843711,0
1263,9,0.1630859375,0.17564827869939,8.760568866695811e-10,0.0189046153846153,0
1264,13,0.140625,0.1559730618685349,8.415779148608818e-10,0.0167040781440781,0
1265,14,0.1234975961538461,0.0931034705539889,8.36661335035877e-10,0.0213052014652014,0
1266,7,0.2083333333333333,0.2140689944777183,9.098954676106691e-10,0.0197048107448107,0
1267,17,0.112548828125,0.0927191324409335,7.513737009158252e-10,0.0195047619047619,0
1268,11,0.13359375,0.1254970586059689,6.987245457025675e-10,0.0190046398046398,0
1269,19,0.1030815972222222,0.0890870428774398,5.87123820462877e-10,0.0227055433455433,0
1270,18,0.0905330882352941,0.102925275327824,8.199274912888121e-10,0.0179043711843711,0
1271,16,0.12578125,0.1745541660947732,8.310521085146198e-10,0.0185045177045177,0
1272,14,0.1084735576923077,0.1128624329125674,8.414997567827808e-10,0.0195047619047619,0
1273,17,0.103515625,0.0783687603427299,9.696045977768159e-10,0.0229055921855921,0
1274,17,0.1142578125,0.0894234820562608,8.265171946490626e-10,0.0233056898656898,0
1275,42,0.0472560975609756,0.0402709869796693,1.8917082979024943e-09,0.0336082051282051,0
1276,43,0.0438058035714285,0.0378008274337244,2.807291530976569e-09,0.0501122344322344,0
1277,25,0.06982421875,0.068371580941531,1.2021478496066404e-09,0.0236057631257631,0
1278,37,0.0547960069444444,0.0450065825662189,1.475825954936818e-09,0.031207619047619,0
1279,19,0.0904947916666666,0.2013361485433911,8.061420809489146e-10,0.0235057387057387,0
1280,0,0.0,0.0,3.398846835674331e-10,0.0094022954822954,0
1281,4,0.0598958333333333,0.0349870542774593,4.869762082731404e-10,0.0113027594627594,0
1282,5,0.3310546875,0.305854323772945,6.893041425149942e-10,0.0164040048840048,0
1283,3,0.052734375,0.037109375,6.037798485600682e-10,0.0115028083028083,0
1284,12,0.1264204545454545,0.188895087582662,1.1683619420469807e-09,0.0336082051282051,0
1285,50,0.0403380102040816,0.0398625636722013,3.774729742015971e-09,0.0668163125763125,0
1286,71,0.0276785714285714,0.039576654522926,1.3216916511153002e-08,0.123130061050061,0
1287,5,0.486328125,0.5601247866425196,6.039627093098361e-10,0.0218053235653235,0
1288,29,0.0471540178571428,0.1048049161395898,1.729109054282188e-09,0.0565137973137973,0
1289,3,0.443359375,0.408203125,3.607698732298091e-10,0.0191046642246642,0
1290,43,0.0308779761904761,0.0400979715431024,3.8213694594646984e-09,0.1079263492063492,0
1291,1,0.0,0.0,3.6040036754894815e-10,0.0163039804639804,0
1292,1,0.0,0.0,2.2069045224379468e-10,0.0164040048840048,0
1293,5,0.1787109375,0.2482601660484152,4.1838245512839134e-10,0.0168041025641025,0
1294,30,0.0654633620689655,0.0666131662584557,1.3142720072564964e-09,0.0308075213675213,0
1295,7,0.3014322916666667,0.2508876723935857,5.75261116082144e-10,0.0157038339438339,0
1296,0,0.0,0.0,3.16682273357239e-10,0.0094022954822954,0
1297,3,0.609375,0.59765625,3.232405426215522e-10,0.0095023199023199,0
1298,1,0.0,0.0,2.4767452506835513e-10,0.0085020757020757,0
1299,15,0.0658482142857142,0.0473574765832078,1.0527106006973794e-09,0.0348084981684981,0
1300,32,0.0623739919354838,0.114620249104511,1.0950068560187607e-09,0.0425103785103785,0
1301,86,0.0234375,0.0150872538846342,1.4035097858416594e-08,0.1529373382173382,0
1302,19,0.1095920138888889,0.1655924049006717,1.831500189244008e-09,0.0722176312576312,0
1303,12,0.1590909090909091,0.1851405981850891,9.554246571245195e-10,0.0199048595848595,0
1304,20,0.0842927631578947,0.0876705100926067,1.4544291943917054e-09,0.0158038583638583,0
1305,18,0.1084558823529411,0.186936814135645,1.1397248703338446e-09,0.0247060317460317,0
1306,19,0.1004774305555555,0.0796701109877738,9.205733487784767e-10,0.0294071794871794,0
1307,20,0.0814144736842105,0.0852738952816118,1.185773457661335e-09,0.0190046398046398,0
1308,16,0.1296875,0.1025115910621005,9.821923158919492e-10,0.021205177045177,0
1309,20,0.0974506578947368,0.0991819444870468,1.6219216308044143e-09,0.0252061538461538,0
1310,24,0.0652173913043478,0.0574957675650633,2.4250443130079117e-09,0.0206050305250305,0
1311,20,0.0968338815789473,0.1121990542781165,1.4158661207196003e-09,0.0223054456654456,0
1312,11,0.150390625,0.1191278169344932,1.416752828131033e-09,0.0120029304029304,0
1313,17,0.099365234375,0.085637000697825,1.4447038116967143e-09,0.0145035409035409,0
1314,15,0.1356026785714285,0.1269331935884634,1.581734692013996e-09,0.0217052991452991,0
1315,48,0.0404753989361702,0.0434490618395968,4.153580494184031e-09,0.0578141147741147,0
1316,27,0.0727163461538461,0.0681256902328504,1.6517908943861895e-09,0.0232056654456654,0
1317,18,0.0997242647058823,0.0849090115266332,8.907579576592853e-10,0.0196047863247863,0
1318,19,0.0915798611111111,0.1602156384544363,1.084629342059802e-09,0.0304074236874236,0
1319,33,0.0611572265625,0.0723817253545816,1.574664461685123e-09,0.0398097191697191,0
1320,7,0.2591145833333333,0.4176441171804667,5.927090997203177e-10,0.0180043956043956,0
1321,20,0.0918996710526315,0.0726866228811202,9.97187224659752e-10,0.0168041025641025,0
1322,7,0.287109375,0.3740816527530217,5.522849047574321e-10,0.017404249084249,0
1323,36,0.0526785714285714,0.0700601338374137,1.589327793357097e-09,0.0406099145299145,0
1324,4,0.3489583333333333,0.3750316465234597,6.644308660005202e-10,0.0219053479853479,0
1325,12,0.1352982954545454,0.2381634671132561,8.150578573254855e-10,0.0218053235653235,0
1326,0,0.0,0.0,6.29756057275803e-10,0.0054013186813186,0
1327,3,0.1328125,0.0,6.297717577264853e-10,0.005001221001221,0
1328,2,0.15234375,0.0,4.4203782101132137e-10,0.0056013675213675,0
1329,17,0.121826171875,0.1742129406152882,1.126683721921817e-09,0.0244059584859584,0
1330,23,0.0870028409090909,0.0643824058716454,1.1082474228665275e-09,0.0258063003663003,0
1331,25,0.0743815104166666,0.0809583793950207,1.0251604701367179e-09,0.0284069352869352,0
1332,10,0.2196180555555555,0.267049500496937,6.294306928063794e-10,0.0202049328449328,0
1333,13,0.0986328125,0.0913333961133903,1.1492534226050708e-09,0.0188045909645909,0
1334,18,0.1151194852941176,0.101147320640761,1.182793637911827e-09,0.0284069352869352,0
1335,12,0.1626420454545454,0.1176396665721806,1.0514355127049723e-09,0.0114027838827838,0
1336,8,0.2628348214285714,0.2644217947200253,1.310960139281167e-09,0.0148036141636141,0
1337,10,0.1649305555555555,0.1205785098394735,1.5628778357716084e-09,0.0088021489621489,0
1338,4,0.2721354166666667,0.0259764809157031,6.783032717456366e-10,0.008101978021978,0
1339,5,0.2783203125,0.2162132311305623,6.316951101062821e-10,0.0130031746031746,0
1340,7,0.24609375,0.244538737904524,5.277284960664081e-10,0.0138033699633699,0
1341,1,0.0,0.0,3.5631833656101047e-10,0.009302271062271,0
1342,1,0.0,0.0,2.1946704412506838e-10,0.0102024908424908,0
1343,8,0.0892857142857142,0.0677364336966172,4.228484692899184e-10,0.0189046153846153,0
1344,4,0.47265625,0.2262255036807852,3.9515069218022517e-10,0.0115028083028083,0
1345,8,0.1830357142857142,0.1307186005093867,4.3396051043143525e-10,0.0199048595848595,0
1346,0,0.0,0.0,3.3746094920545464e-10,0.0179043711843711,0
1347,0,0.0,0.0,4.1128041275133757e-10,0.0103025152625152,0
1348,8,0.2131696428571428,0.176503441337245,4.5776735072179206e-10,0.0183044688644688,0
1349,15,0.126953125,0.1403592944907611,7.772860974326174e-10,0.0130031746031746,0
1350,20,0.1015625,0.0908703150940726,8.134171479996227e-10,0.0259063247863247,0
1351,14,0.1394230769230769,0.1983796704103499,9.241894135681335e-10,0.0256062515262515,0
1352,7,0.287109375,0.4969068856874694,5.711059615263483e-10,0.0101024664224664,0
1353,1,0.0,0.0,3.4262411870155686e-10,0.0161039316239316,0
1354,0,0.0,0.0,1.9666586720158144e-10,0.0067016361416361,0
1355,5,0.3818359375,0.3726056270483652,4.5523463217058674e-10,0.0118028815628815,0
1356,2,0.01171875,0.0,3.3971610172531635e-10,0.0064015628815628,0
1357,1,0.0,0.0,3.0816961944623344e-10,0.0117028571428571,0
1358,3,0.765625,0.7109375,4.0559606865839684e-10,0.0082020024420024,0
1359,4,0.3098958333333333,0.1823660562501208,7.701503870230974e-10,0.0088021489621489,0
1360,0,0.0,0.0,2.7829465105678477e-10,0.0080019536019536,0
1361,1,0.0,0.0,4.001482551162037e-10,0.0072017582417582,0
1362,2,0.15234375,0.0,5.313098241912915e-10,0.0080019536019536,0
1363,5,0.435546875,0.3953860248448067,7.771306373469834e-10,0.0078019047619047,0
1364,3,0.14453125,0.0859375,3.1085317588436857e-10,0.0118028815628815,0
1365,6,0.221875,0.1834590596359307,4.691444400464546e-10,0.013103199023199,0
1366,0,0.0,0.0,2.0964971537458943e-10,0.0087021245421245,0
1367,0,0.0,0.0,1.6044732913437123e-10,0.0048011721611721,0
1368,2,1.03515625,0.0,3.893597900136933e-10,0.0094022954822954,0
1369,2,0.046875,0.0,4.459501130059738e-10,0.0047011477411477,0
1370,0,0.0,0.0,2.6810708226831157e-10,0.0060014652014652,0
1371,0,0.0,0.0,2.1492318461326015e-10,0.0036008791208791,0
1372,1,0.0,0.0,3.0050471067097664e-10,0.0046011233211233,0
1373,0,0.0,0.0,6.231504654787621e-09,0.0349085225885225,0
1374,5,0.1533203125,0.0846573238874993,6.572412155745486e-10,0.0042010256410256,0
1375,2,0.05859375,0.0,2.9447088770720863e-10,0.0051012454212454,0
1376,6,0.3203125,0.5434659369356787,5.099322984453479e-10,0.0113027594627594,0
1377,2,0.046875,0.0,1.0448521134017927e-09,0.013103199023199,0
1378,2,0.16796875,0.0,1.1001543436997306e-09,0.0135032967032967,0
1379,5,0.0859375,0.1060098964461868,4.494487604377713e-10,0.0086021001221001,0
1380,0,0.0,0.0,2.498624323715898e-10,0.0035008547008547,0
1381,3,0.6171875,0.58984375,5.184118649377347e-10,0.0125030525030525,0
1382,1,0.0,0.0,3.0000126488794065e-10,0.0060014652014652,0
1383,4,0.46484375,0.5994874248272783,6.015511276557522e-10,0.0070017094017094,0
1384,15,0.0943080357142857,0.1235340337139952,1.342806752330562e-09,0.0236057631257631,0
1385,13,0.1272786458333333,0.3214318377885578,2.1359383869356966e-09,0.0335081807081807,0
1386,1,0.0,0.0,2.3357485879378046e-10,0.0064015628815628,0
1387,5,0.1025390625,0.1260446763533141,6.637838863013428e-10,0.0035008547008547,0
1388,9,0.0166015625,0.0077512245441345,5.552433442901049e-10,0.0060014652014652,0
1389,0,0.0,0.0,3.956508161765144e-10,0.0070017094017094,0
1390,0,0.0,0.0,3.4409060136080504e-10,0.0142034676434676,0
1391,1,0.0,0.0,4.562547613829664e-10,0.0071017338217338,0
1392,0,0.0,0.0,2.0640037723943398e-10,0.0033008058608058,0
1393,0,0.0,0.0,1.838252373050908e-10,0.0036008791208791,0
1394,13,0.0911458333333333,0.0995561711125795,5.344651238481365e-10,0.0290070818070818,0
1395,20,0.0419407894736842,0.0210488566979588,1.238759091702372e-09,0.0498121611721611,0
1396,3,0.033203125,0.009765625,4.1460728700312025e-10,0.0302073748473748,0
1397,57,0.0295758928571428,0.0225107069771539,5.9930266890889605e-09,0.1027250793650793,0
1398,2,0.01171875,0.0,2.2318686292043664e-10,0.0122029792429792,0
1399,21,0.0326171875,0.0195029091254476,3.424987605029958e-09,0.0961234676434676,0
1400,8,0.0970982142857142,0.1118858128111798,1.080833872250138e-09,0.0540131868131868,0
1401,37,0.0533854166666666,0.1401661108416446,5.40684133394756e-09,0.1503367032967033,0
1402,4,0.5364583333333334,0.6301087860427467,4.038174591760328e-10,0.020004884004884,0
1403,1,0.0,0.0,2.5502712357680304e-10,0.0033008058608058,0
1404,0,0.0,0.0,3.610296032929389e-10,0.003100757020757,0
1405,1,0.0,0.0,2.9423576763463427e-10,0.0034008302808302,0
1406,0,0.0,0.0,2.6003175812155887e-10,0.0023005616605616,0
1407,6,0.0265625,0.0202824296652299,5.062248303605903e-10,0.0042010256410256,0
1408,2,0.83984375,0.0,1.5698614608770855e-09,0.0325079365079365,0
1409,11,0.129296875,0.1248467077637737,6.170558142169863e-10,0.017404249084249,0
1410,12,0.0983664772727272,0.0970194891047233,9.05727006689976e-10,0.0266064957264957,0
1411,11,0.028125,0.0088732942903129,3.4578374780426633e-09,0.0951232234432234,0
1412,59,0.0259967672413793,0.0239762931034482,7.714094429685091e-09,0.1256306715506715,0
1413,6,0.059375,0.0221522607480591,7.790638863684307e-10,0.0122029792429792,0
1414,1,0.0,0.0,5.593948928670196e-10,0.0135032967032967,0
1415,3,0.2734375,0.1953125,6.087154366458395e-10,0.0037009035409035,0
