epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1777,0,0.0,0.0,1.4748214562918088e-10,0.0046011233211233,0
1778,0,0.0,0.0,3.9840470143240286e-10,0.0042010256410256,0
1779,0,0.0,0.0,3.4062697012702727e-10,0.0028006837606837,0
1780,0,0.0,0.0,3.8521258351987516e-10,0.0036008791208791,0
1781,1,0.0,0.0,4.0855864586547964e-10,0.0033008058608058,0
1782,0,0.0,0.0,2.9503864768430925e-10,0.0030007326007326,0
1783,1,0.0,0.0,4.04158327258144e-10,0.0029007081807081,0
1784,1,0.0,0.0,2.808875082741841e-10,0.0032007814407814,0
1785,1,0.0,0.0,4.2384660855356813e-10,0.0038009279609279,0
1786,2,0.46484375,0.0,3.4311460171264425e-10,0.0039009523809523,0
1787,2,1.33984375,0.0,2.6359706025600023e-10,0.0038009279609279,0
1788,1,0.0,0.0,3.9099431233703207e-10,0.0045010989010989,0
1789,0,0.0,0.0,2.8349062610881515e-10,0.0027006593406593,0
1790,0,0.0,0.0,2.671886897633807e-10,0.0035008547008547,0
1791,0,0.0,0.0,3.066989624238365e-10,0.0029007081807081,0
1792,0,0.0,0.0,3.3767071794200905e-10,0.0042010256410256,0
1793,3,0.095703125,0.009765625,2.0964365451144293e-09,0.015003663003663,0
1794,1,0.0,0.0,3.6392451773060734e-10,0.0027006593406593,0
1795,1,0.0,0.0,3.106435911738682e-10,0.0061014896214896,0
1796,0,0.0,0.0,2.1558331169280114e-10,0.0026006349206349,0
1797,1,0.0,0.0,6.750267414315604e-10,0.0107026129426129,0
1798,0,0.0,0.0,3.3593135667454566e-10,0.0029007081807081,0
1799,0,0.0,0.0,2.850373767398149e-10,0.0052012698412698,0
1800,3,0.06640625,0.05078125,3.1590024520656382e-09,0.0292071306471306,0
1801,3,0.58984375,0.5625,6.932439050570916e-10,0.0077018803418803,0
1802,0,0.0,0.0,2.5937128162545976e-10,0.0059014407814407,0
1803,0,0.0,0.0,3.302153676710109e-10,0.0069016849816849,0
1804,0,0.0,0.0,2.7388827764285637e-10,0.0026006349206349,0
1805,3,0.181640625,0.123046875,4.661504992091071e-10,0.0067016361416361,0
1806,1,0.0,0.0,4.819715382043679e-10,0.0057013919413919,0
1807,0,0.0,0.0,2.2178266318032799e-10,0.003100757020757,0
1808,0,0.0,0.0,1.598857771247881e-10,0.0028006837606837,0
1809,0,0.0,0.0,3.08023626802244e-10,0.0027006593406593,0
1810,0,0.0,0.0,2.0648239229397648e-10,0.00430105006105,0
1811,0,0.0,0.0,3.1669670193164926e-10,0.0036008791208791,0
1812,2,0.625,0.0,2.5905366255640977e-10,0.0110026862026862,0
1813,0,0.0,0.0,3.216808595013723e-10,0.0038009279609279,0
1814,1,0.0,0.0,4.6063222814739517e-10,0.0032007814407814,0
1815,1,0.0,0.0,2.8588778035321074e-10,0.0040009768009768,0
1816,3,0.046875,0.00390625,6.25718677647478e-10,0.0079019291819291,0
1817,1,0.0,0.0,9.70816188045183e-10,0.0077018803418803,0
1818,0,0.0,0.0,2.4297417410970517e-10,0.0026006349206349,0
1819,0,0.0,0.0,2.7985522635390987e-10,0.0025006105006105,0
1820,0,0.0,0.0,2.551269000573602e-10,0.0025006105006105,0
1821,0,0.0,0.0,2.0272002562667623e-10,0.0027006593406593,0
1822,1,0.0,0.0,3.1732485331958767e-10,0.0032007814407814,0
1823,1,0.0,0.0,3.985855221718317e-10,0.0033008058608058,0
1824,0,0.0,0.0,3.634627585076875e-10,0.0044010744810744,0
1825,1,0.0,0.0,5.654353576571981e-10,0.0039009523809523,0
1826,2,0.0703125,0.0,3.1031208396135125e-10,0.0061014896214896,0
1827,2,0.140625,0.0,6.263151847071833e-10,0.0108026373626373,0
1828,0,0.0,0.0,2.3520829734342776e-10,0.0070017094017094,0
1829,2,0.36328125,0.0,9.858862865974244e-10,0.0140034188034188,0
1830,1,0.0,0.0,6.934716075984964e-10,0.0057013919413919,0
1831,0,0.0,0.0,3.758002425370214e-10,0.0029007081807081,0
1832,1,0.0,0.0,3.060872089220303e-09,0.0079019291819291,0
1833,0,0.0,0.0,3.2016894803066956e-10,0.003100757020757,0
1834,0,0.0,0.0,3.4222487359506587e-10,0.0032007814407814,0
1835,0,0.0,0.0,7.983570060722072e-10,0.0030007326007326,0
1836,1,0.0,0.0,3.1191776893614113e-10,0.002400586080586,0
1837,1,0.0,0.0,3.131241179561349e-10,0.0029007081807081,0
1838,2,0.3984375,0.0,3.4398473338491645e-10,0.0030007326007326,0
1839,1,0.0,0.0,4.799532079980796e-10,0.0037009035409035,0
1840,0,0.0,0.0,2.599375094109526e-10,0.002400586080586,0
1841,3,0.044921875,0.021484375,1.259795681229976e-09,0.0130031746031746,0
1842,3,0.6953125,0.56640625,5.478549544612387e-10,0.0040009768009768,0
1843,1,0.0,0.0,2.82994054514201e-10,0.002400586080586,0
1844,0,0.0,0.0,1.9228709944283432e-10,0.0022005372405372,0
1845,1,0.0,0.0,3.244793506927206e-10,0.0044010744810744,0
1846,0,0.0,0.0,2.455663394823193e-10,0.0025006105006105,0
1847,1,0.0,0.0,1.2734186151997503e-09,0.0182044444444444,0
1848,0,0.0,0.0,2.81267766667263e-10,0.0028006837606837,0
1849,1,0.0,0.0,3.1501415870835505e-10,0.0034008302808302,0
1850,0,0.0,0.0,2.685479417221633e-10,0.0027006593406593,0
1851,2,0.85546875,0.0,4.794681129903198e-10,0.0030007326007326,0
1852,1,0.0,0.0,3.073999531874989e-10,0.0051012454212454,0
1853,0,0.0,0.0,2.6606363367037584e-10,0.0025006105006105,0
1854,0,0.0,0.0,2.391118253884393e-10,0.0035008547008547,0
1855,1,0.0,0.0,2.410385874914835e-10,0.0029007081807081,0
1856,0,0.0,0.0,1.9856448263614007e-10,0.002400586080586,0
1857,1,0.0,0.0,3.7402062673496957e-10,0.0023005616605616,0
1858,0,0.0,0.0,2.4740675143605536e-10,0.0036008791208791,0
1859,1,0.0,0.0,3.3740253374525347e-10,0.0030007326007326,0
1860,0,0.0,0.0,2.385711061764175e-10,0.0083020268620268,0
1861,2,0.02734375,0.0,4.883386271106622e-10,0.0039009523809523,0
1862,0,0.0,0.0,6.561919968513373e-10,0.0115028083028083,0
1863,4,0.6276041666666666,0.3581889016699343,8.62378900956339e-10,0.0033008058608058,0
1864,0,0.0,0.0,3.0722454607527863e-10,0.0023005616605616,0
1865,1,0.0,0.0,2.732913524480031e-10,0.0044010744810744,0
1866,0,0.0,0.0,3.312061033801532e-10,0.0159038827838827,0
1867,0,0.0,0.0,3.214839044523682e-10,0.0028006837606837,0
1868,0,0.0,0.0,2.40418187327528e-10,0.0027006593406593,0
1869,2,0.24609375,0.0,4.843789175419783e-10,0.0041010012210012,0
1870,1,0.0,0.0,4.3147422992317677e-10,0.003100757020757,0
1871,0,0.0,0.0,4.76031789242927e-10,0.0040009768009768,0
1872,1,0.0,0.0,3.1042184210825464e-10,0.0042010256410256,0
1873,2,0.56640625,0.0,4.710926604026993e-10,0.0033008058608058,0
1874,1,0.0,0.0,4.188655101258123e-10,0.0059014407814407,0
1875,0,0.0,0.0,4.2869407320099854e-10,0.0026006349206349,0
1876,1,0.0,0.0,9.459566074950691e-10,0.009302271062271,0
1877,0,0.0,0.0,1.7097207441901806e-10,0.0022005372405372,0
1878,1,0.0,0.0,2.943524215173139e-10,0.0029007081807081,0
1879,1,0.0,0.0,2.08723785372137e-10,0.0021005128205128,0
1880,0,0.0,0.0,2.5344045734527636e-10,0.0032007814407814,0
1881,0,0.0,0.0,3.531255910963442e-10,0.003100757020757,0
1882,0,0.0,0.0,3.0553943347555977e-10,0.0025006105006105,0
1883,0,0.0,0.0,2.597290096388654e-10,0.003100757020757,0
1884,0,0.0,0.0,2.1930324055438523e-10,0.0033008058608058,0
1885,0,0.0,0.0,1.7711095820642522e-10,0.0023005616605616,0
1886,0,0.0,0.0,2.063049935073744e-10,0.002400586080586,0
1887,0,0.0,0.0,2.0158681473356376e-10,0.0041010012210012,0
1888,0,0.0,0.0,3.326937775712959e-10,0.0040009768009768,0
1889,0,0.0,0.0,2.3335626845385317e-10,0.0033008058608058,0
1890,1,0.0,0.0,4.0625621437348766e-10,0.0041010012210012,0
1891,0,0.0,0.0,4.0272732901510377e-10,0.0030007326007326,0
1892,0,0.0,0.0,2.047707141356981e-10,0.0023005616605616,0
1893,0,0.0,0.0,2.258639854350133e-10,0.0030007326007326,0
1894,1,0.0,0.0,4.2599700191275275e-10,0.0033008058608058,0
1895,0,0.0,0.0,1.9177501142359198e-10,0.0030007326007326,0
1896,1,0.0,0.0,2.2684022326879464e-10,0.0025006105006105,0
1897,0,0.0,0.0,3.696651802020391e-10,0.00430105006105,0
1898,0,0.0,0.0,3.0747362359227047e-10,0.0039009523809523,0
1899,0,0.0,0.0,2.83909821736058e-10,0.0026006349206349,0
1900,1,0.0,0.0,3.859944007394213e-10,0.0051012454212454,0
1901,1,0.0,0.0,6.265987944802618e-10,0.0087021245421245,0
1902,0,0.0,0.0,4.1362872205506135e-10,0.0027006593406593,0
1903,1,0.0,0.0,4.3357341279159035e-10,0.0032007814407814,0
1904,1,0.0,0.0,3.4329520639616795e-10,0.0032007814407814,0
1905,0,0.0,0.0,2.0298110793188635e-10,0.0029007081807081,0
1906,0,0.0,0.0,2.821390083194685e-10,0.0030007326007326,0
1907,1,0.0,0.0,3.816711820603761e-10,0.0037009035409035,0
1908,2,0.1015625,0.0,1.033048572815056e-09,0.0154037606837606,0
1909,1,0.0,0.0,6.671595204691014e-10,0.0040009768009768,0
1910,0,0.0,0.0,3.5890909494961685e-10,0.0025006105006105,0
1911,1,0.0,0.0,3.8719730684159486e-10,0.0029007081807081,0
1912,0,0.0,0.0,2.401708044808434e-10,0.0039009523809523,0
1913,1,0.0,0.0,5.025706011297241e-10,0.0026006349206349,0
1914,0,0.0,0.0,3.6395005076323747e-10,0.0025006105006105,0
1915,1,0.0,0.0,2.3054578528622712e-10,0.0039009523809523,0
1916,1,0.0,0.0,3.7774945174212565e-10,0.0037009035409035,0
1917,0,0.0,0.0,1.972578813467092e-10,0.0027006593406593,0
1918,0,0.0,0.0,4.6017910941359876e-10,0.0030007326007326,0
1919,1,0.0,0.0,3.1902219083995635e-10,0.0040009768009768,0
1920,0,0.0,0.0,3.1205309156316475e-10,0.0028006837606837,0
1921,0,0.0,0.0,3.9245728860111866e-10,0.0029007081807081,0
1922,0,0.0,0.0,3.515497858961687e-10,0.0036008791208791,0
1923,3,0.0234375,0.0078125,3.1294167371090452e-09,0.00430105006105,0
1924,3,0.181640625,0.064453125,2.446381551607055e-09,0.0085020757020757,0
1925,1,0.0,0.0,3.1879369104643827e-10,0.0052012698412698,0
1926,3,0.052734375,0.009765625,5.67502768660335e-10,0.0105025641025641,0
1927,1,0.0,0.0,1.7450309512022539e-09,0.0064015628815628,0
1928,0,0.0,0.0,3.82424784475208e-10,0.003100757020757,0
1929,0,0.0,0.0,1.923951809726192e-10,0.0029007081807081,0
1930,0,0.0,0.0,1.8292423642698367e-10,0.0040009768009768,0
1931,0,0.0,0.0,2.4426110557635283e-10,0.003100757020757,0
1932,0,0.0,0.0,2.3144390289536808e-10,0.0034008302808302,0
1933,0,0.0,0.0,2.9869083166358807e-10,0.0027006593406593,0
1934,3,0.203125,0.1796875,4.557862025138239e-10,0.0056013675213675,0
1935,1,0.0,0.0,2.414752958766237e-10,0.0033008058608058,0
1936,0,0.0,0.0,1.9869777049407318e-10,0.0029007081807081,0
1937,2,0.0234375,0.0,2.8573411335688123e-10,0.0027006593406593,0
1938,0,0.0,0.0,2.1248911159768526e-10,0.0030007326007326,0
1939,1,0.0,0.0,4.124346987041584e-10,0.0039009523809523,0
1940,4,0.05078125,0.0220970869120796,6.48682687928338e-10,0.0045010989010988,0
1941,0,0.0,0.0,2.8921148656153235e-10,0.0026006349206349,0
1942,0,0.0,0.0,2.9917384356630004e-10,0.0035008547008547,0
1943,0,0.0,0.0,3.4632596176208803e-10,0.0034008302808302,0
1944,2,0.4609375,0.0,2.5485247761031873e-10,0.003100757020757,0
1945,2,0.0234375,0.0,3.872622453265768e-10,0.0030007326007326,0
1946,0,0.0,0.0,4.3257380364895244e-10,0.003100757020757,0
1947,1,0.0,0.0,2.9588789589361927e-10,0.0033008058608058,0
1948,0,0.0,0.0,3.0408058382102564e-10,0.0039009523809523,0
1949,0,0.0,0.0,2.9167266207244457e-10,0.0036008791208791,0
1950,1,0.0,0.0,2.6266776653681406e-10,0.0034008302808302,0
1951,0,0.0,0.0,2.637692766126832e-10,0.0033008058608058,0
1952,0,0.0,0.0,4.910977233321554e-10,0.0053012942612942,0
1953,0,0.0,0.0,2.8979169683296285e-10,0.0035008547008547,0
1954,0,0.0,0.0,2.1688811057515263e-10,0.0026006349206349,0
1955,1,0.0,0.0,3.410308752856829e-10,0.0028006837606837,0
1956,1,0.0,0.0,3.2746078474672795e-10,0.0035008547008547,0
1957,0,0.0,0.0,3.0514257255471766e-10,0.0027006593406593,0
1958,2,1.05078125,0.0,6.207719944212618e-10,0.0028006837606837,0
1959,0,0.0,0.0,2.939268886384271e-10,0.0041010012210012,0
1960,2,1.25390625,0.0,3.7228901145024076e-10,0.0029007081807081,0
1961,0,0.0,0.0,3.3942008533497767e-10,0.0029007081807081,0
1962,0,0.0,0.0,2.4070520041788354e-10,0.0034008302808302,0
1963,0,0.0,0.0,2.122117616222469e-10,0.0042010256410256,0
1964,0,0.0,0.0,1.8866948732018556e-10,0.0030007326007326,0
1965,0,0.0,0.0,3.0830214149954303e-10,0.0027006593406593,0
1966,1,0.0,0.0,3.1503430373765755e-10,0.0027006593406593,0
1967,0,0.0,0.0,2.0191499317100275e-10,0.0022005372405372,0
1968,0,0.0,0.0,2.2364595434793463e-10,0.0034008302808302,0
1969,0,0.0,0.0,2.5941212434458767e-10,0.0032007814407814,0
1970,0,0.0,0.0,1.517198929415619e-10,0.0023005616605616,0
1971,0,0.0,0.0,2.922858881320992e-10,0.0037009035409035,0
1972,0,0.0,0.0,1.8485281025488208e-10,0.002400586080586,0
1973,0,0.0,0.0,3.7412071827279017e-10,0.0029007081807081,0
1974,1,0.0,0.0,4.1362551208161325e-10,0.0049011965811965,0
1975,0,0.0,0.0,1.44583053334198e-10,0.0032007814407814,0
1976,1,0.0,0.0,2.029790044442059e-10,0.0025006105006105,0
1977,0,0.0,0.0,1.1079481400137308e-10,0.003100757020757,0
1978,0,0.0,0.0,1.8467649990085886e-10,0.0022005372405372,0
1979,0,0.0,0.0,1.8567539273955249e-10,0.0032007814407814,0
1980,1,0.0,0.0,4.997024065762617e-10,0.0046011233211233,0
1981,0,0.0,0.0,3.3825787985586517e-10,0.0036008791208791,0
1982,1,0.0,0.0,8.88765447007205e-10,0.0040009768009767,0
1983,0,0.0,0.0,4.057837565979164e-10,0.0025006105006105,0
1984,0,0.0,0.0,1.8146847386774122e-10,0.0033008058608058,0
1985,0,0.0,0.0,2.479927928874814e-10,0.0030007326007326,0
1986,3,0.064453125,0.041015625,1.1110496784389295e-09,0.0192046886446886,0
1987,1,0.0,0.0,2.91795587399983e-10,0.0045010989010989,0
1988,0,0.0,0.0,2.4455770898650933e-10,0.0035008547008547,0
1989,0,0.0,0.0,2.8573977681692876e-10,0.0108026373626373,0
1990,2,0.1171875,0.0,3.6491057766384005e-10,0.0186045421245421,0
1991,2,1.0390625,0.0,4.1656629035435115e-10,0.0042010256410256,0
1992,2,0.0234375,0.0,5.612914234494476e-10,0.0027006593406593,0
1993,0,0.0,0.0,3.4583258558189873e-10,0.0033008058608058,0
1994,0,0.0,0.0,4.992982544965718e-10,0.0037009035409035,0
1995,4,0.0559895833333333,0.0212363364977865,6.406811046520295e-10,0.0041010012210012,0
1996,0,0.0,0.0,2.0598242553513844e-10,0.0029007081807081,0
1997,3,0.033203125,0.001953125,3.7482914695025495e-10,0.0029007081807081,0
1998,1,0.0,0.0,3.170580667890649e-10,0.0036008791208791,0
1999,0,0.0,0.0,9.540655129025092e-11,0.0033008058608058,0
2000,1,0.0,0.0,4.493651374847002e-10,0.0046011233211233,0
2001,0,0.0,0.0,1.7369148390783006e-10,0.0038009279609279,0
2002,0,0.0,0.0,3.1039087506578347e-10,0.0035008547008547,0
2003,1,0.0,0.0,4.1952709077823536e-10,0.003100757020757,0
2004,0,0.0,0.0,2.6818244443158587e-10,0.0028006837606837,0
2005,2,0.0234375,0.0,3.8831814664146384e-10,0.0036008791208791,0
2006,0,0.0,0.0,1.9449626466710944e-10,0.0028006837606837,0
2007,0,0.0,0.0,4.820579017479771e-10,0.0037009035409035,0
2008,1,0.0,0.0,3.9654228322383075e-10,0.0034008302808302,0
2009,3,0.61328125,0.53515625,4.99208247702982e-10,0.0161039316239316,0
2010,0,0.0,0.0,3.208996613314951e-10,0.0033008058608058,0
2011,3,0.126953125,0.033203125,1.9849276599405373e-09,0.0108026373626373,0
2012,4,0.2005208333333333,0.1654312119707077,1.6637309706577674e-09,0.008101978021978,0
2013,0,0.0,0.0,3.8281838650428385e-10,0.0028006837606837,0
2014,2,0.0078125,0.0,4.067585082466034e-10,0.0026006349206349,0
2015,0,0.0,0.0,3.295754747219948e-10,0.0023005616605616,0
2016,0,0.0,0.0,1.4972656931362288e-10,0.0020004884004884,0
2017,1,0.0,0.0,2.4673792155477127e-10,0.0026006349206349,0
2018,0,0.0,0.0,2.2829882541993343e-10,0.0027006593406593,0
2019,1,0.0,0.0,3.967553824825458e-10,0.0027006593406593,0
2020,0,0.0,0.0,2.9131669511849227e-10,0.00430105006105,0
2021,0,0.0,0.0,3.1441101448112664e-10,0.0042010256410256,0
2022,0,0.0,0.0,2.2269081079177234e-10,0.0028006837606837,0
2023,0,0.0,0.0,2.0764251757984582e-10,0.0026006349206349,0
2024,0,0.0,0.0,2.5270655678307917e-10,0.0025006105006105,0
2025,0,0.0,0.0,2.0322454644798962e-10,0.0026006349206349,0
2026,0,0.0,0.0,2.2003897205934747e-10,0.0022005372405372,0
2027,0,0.0,0.0,2.5902988767142837e-10,0.0038009279609279,0
2028,2,0.26171875,0.0,3.42447695951874e-10,0.0029007081807081,0
2029,0,0.0,0.0,2.1091185923059776e-10,0.0030007326007326,0
2030,1,0.0,0.0,1.6224620990188751e-09,0.0078019047619047,0
2031,3,0.20703125,0.08984375,1.926391551443062e-09,0.0027006593406593,0
2032,0,0.0,0.0,3.4285287007499687e-10,0.0029007081807081,0
2033,1,0.0,0.0,4.3553962402405614e-10,0.0051012454212454,0
2034,2,0.9453125,0.0,7.605409355008714e-10,0.0054013186813186,0
2035,0,0.0,0.0,2.85180479708868e-10,0.0025006105006105,0
2036,2,0.10546875,0.0,5.873383406822623e-10,0.0103025152625152,0
2037,0,0.0,0.0,3.649499079916319e-10,0.0027006593406593,0
2038,2,1.5703125,0.0,3.483469684992121e-10,0.0032007814407814,0
2039,0,0.0,0.0,3.582272405661256e-10,0.0023005616605616,0
2040,2,0.01953125,0.0,3.326658731649574e-10,0.0025006105006105,0
2041,0,0.0,0.0,4.2149232306197727e-10,0.0039009523809523,0
2042,0,0.0,0.0,2.5127536053732256e-10,0.0027006593406593,0
2043,0,0.0,0.0,2.7878250820243717e-10,0.0028006837606837,0
2044,1,0.0,0.0,2.4029539244883794e-10,0.0027006593406593,0
2045,0,0.0,0.0,2.290412441754589e-10,0.0026006349206349,0
2046,2,0.125,0.0,5.263483839391003e-10,0.0036008791208791,0
2047,1,0.0,0.0,1.0446495327462015e-09,0.0175042735042735,0
2048,0,0.0,0.0,2.689114956743162e-10,0.0044010744810744,0
2049,0,0.0,0.0,1.9123819286508158e-10,0.0023005616605616,0
2050,0,0.0,0.0,3.365773533484728e-10,0.0028006837606837,0
2051,1,0.0,0.0,3.3539502147560754e-10,0.0033008058608058,0
2052,2,1.515625,0.0,3.9991336099967046e-10,0.005001221001221,0
2053,1,0.0,0.0,3.6557228410622406e-10,0.0034008302808302,0
2054,1,0.0,0.0,4.967037154208057e-10,0.0033008058608058,0
2055,2,0.23046875,0.0,8.272740122785911e-10,0.0029007081807081,0
2056,1,0.0,0.0,7.311614293084643e-10,0.0032007814407814,0
2057,2,0.10546875,0.0,6.902275340061512e-10,0.0114027838827838,0
2058,1,0.0,0.0,4.3223757640109507e-10,0.0040009768009768,0
2059,2,0.97265625,0.0,1.3821032915412492e-09,0.0160039072039072,0
2060,1,0.0,0.0,6.432621655664239e-10,0.0077018803418803,0
2061,2,1.8359375,0.0,7.009211360072736e-10,0.0094022954822954,0
2062,1,0.0,0.0,3.2792580926738425e-10,0.0042010256410256,0
2063,2,1.296875,0.0,5.253545390049511e-10,0.0037009035409035,0
2064,3,0.42578125,0.41796875,7.438556536670661e-10,0.0047011477411477,0
2065,1,0.0,0.0,3.358992039452204e-10,0.0030007326007326,0
2066,0,0.0,0.0,2.7830507939396436e-10,0.0040009768009768,0
2067,0,0.0,0.0,1.8247695294970932e-10,0.0025006105006105,0
2068,0,0.0,0.0,1.485036393132203e-10,0.0026006349206349,0
2069,2,0.05859375,0.0,3.1972318975667185e-10,0.0030007326007326,0
2070,1,0.0,0.0,7.517842321771464e-10,0.0033008058608058,0
2071,1,0.0,0.0,4.0820708680140904e-10,0.003100757020757,0
2072,0,0.0,0.0,2.1227791957101708e-10,0.003100757020757,0
2073,3,0.53515625,0.50390625,3.100878977152443e-10,0.0047011477411477,0
2074,4,0.2994791666666667,0.3218069389341699,2.5573043318521797e-09,0.0175042735042735,0
2075,0,0.0,0.0,4.1946313065961647e-10,0.0036008791208791,0
2076,2,0.3671875,0.0,3.6269470189456446e-10,0.0063015384615384,0
2077,2,1.046875,0.0,2.492740891968227e-09,0.0169041269841269,0
2078,1,0.0,0.0,4.3528875924136905e-10,0.0037009035409035,0
2079,2,0.13671875,0.0,5.910362912423352e-10,0.0028006837606837,0
2080,0,0.0,0.0,2.9482525957457267e-10,0.0032007814407814,0
2081,1,0.0,0.0,6.42972160887969e-10,0.0104025396825396,0
2082,0,0.0,0.0,3.231100611609425e-10,0.0036008791208791,0
2083,0,0.0,0.0,6.023884852195864e-10,0.0038009279609279,0
2084,0,0.0,0.0,1.4743088214356527e-10,0.0025006105006105,0
2085,0,0.0,0.0,2.199976384099552e-10,0.0047011477411477,0
2086,0,0.0,0.0,2.588016347989448e-10,0.005001221001221,0
2087,1,0.0,0.0,2.651490754298102e-10,0.003100757020757,0
2088,1,0.0,0.0,2.225043052196497e-09,0.0132032234432234,0
2089,4,0.0651041666666666,0.0319475107978783,5.429215513936782e-10,0.0028006837606837,0
2090,0,0.0,0.0,1.9368060063029155e-10,0.0028006837606837,0
2091,1,0.0,0.0,4.054374411116627e-10,0.0041010012210012,0
2092,0,0.0,0.0,2.0629154562877087e-10,0.0027006593406593,0
2093,1,0.0,0.0,3.8484802150095183e-10,0.003100757020757,0
2094,0,0.0,0.0,2.2284326531264482e-10,0.0045010989010989,0
2095,1,0.0,0.0,3.2004771853816033e-10,0.0046011233211233,0
2096,0,0.0,0.0,2.4639863341786417e-10,0.003100757020757,0
2097,0,0.0,0.0,1.9886176799094608e-10,0.002400586080586,0
2098,0,0.0,0.0,1.5914815411152408e-10,0.0029007081807081,0
2099,1,0.0,0.0,3.819561079691574e-10,0.0038009279609279,0
2100,1,0.0,0.0,2.9574604208876177e-10,0.0038009279609279,0
2101,2,0.22265625,0.0,4.23303442260917e-10,0.0042010256410256,0
2102,0,0.0,0.0,3.276543912203825e-10,0.0028006837606837,0
2103,0,0.0,0.0,3.2230350059018783e-10,0.0049011965811965,0
2104,3,0.06640625,0.00390625,5.090166704077531e-10,0.0035008547008547,0
2105,0,0.0,0.0,2.8040790376527555e-10,0.0030007326007326,0
2106,0,0.0,0.0,2.518683163600746e-10,0.0038009279609279,0
2107,0,0.0,0.0,1.5570383338383566e-10,0.0028006837606837,0
2108,0,0.0,0.0,2.648656316295968e-10,0.003100757020757,0
2109,2,1.7734375,0.0,4.1347931444657626e-10,0.0045010989010989,0
2110,0,0.0,0.0,3.0437842241871543e-10,0.002400586080586,0
2111,0,0.0,0.0,2.8180357308247643e-10,0.0029007081807081,0
2112,0,0.0,0.0,3.046079727913519e-10,0.0030007326007326,0
2113,0,0.0,0.0,4.0783324311397786e-10,0.0038009279609279,0
2114,2,0.87109375,0.0,2.8211751046572474e-10,0.0019004639804639,0
2115,0,0.0,0.0,1.6479714598418806e-10,0.0025006105006105,0
2116,0,0.0,0.0,1.2783207944036695e-10,0.0023005616605616,0
2117,1,0.0,0.0,2.2523592373065812e-10,0.0029007081807081,0
2118,1,0.0,0.0,2.7495433358528597e-10,0.0029007081807081,0
2119,0,0.0,0.0,2.0542981917180636e-10,0.0030007326007326,0
2120,0,0.0,0.0,3.224502741801848e-10,0.0026006349206349,0
2121,1,0.0,0.0,3.6527206074052455e-10,0.0027006593406593,0
2122,0,0.0,0.0,1.9388750007454215e-10,0.0033008058608058,0
2123,0,0.0,0.0,1.070009235545522e-10,0.0029007081807081,0
2124,0,0.0,0.0,3.286768912241096e-10,0.0034008302808302,0
2125,1,0.0,0.0,8.473260356287483e-10,0.00430105006105,0
2126,1,0.0,0.0,3.6205347126249134e-10,0.0032007814407814,0
2127,1,0.0,0.0,3.4381895852248407e-10,0.0029007081807081,0
2128,1,0.0,0.0,2.840051449025808e-10,0.0033008058608058,0
2129,0,0.0,0.0,3.1523466385102137e-10,0.0028006837606837,0
2130,1,0.0,0.0,2.919044976293717e-10,0.0030007326007326,0
2131,0,0.0,0.0,3.2276704591408114e-10,0.0026006349206349,0
2132,0,0.0,0.0,2.0766621559318439e-10,0.0025006105006105,0
2133,3,0.443359375,0.224609375,7.857283532249192e-10,0.0035008547008547,0
