epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2688,2,0.19921875,0.0,8.905088306416143e-10,0.0038009279609279,0
2689,2,0.0625,0.0,5.634523179409282e-10,0.0032007814407814,0
2690,2,0.15234375,0.0,1.2276571492817483e-09,0.005001221001221,0
2691,3,0.458984375,0.134765625,1.278646464030221e-09,0.0038009279609279,0
2692,3,0.244140625,0.123046875,1.3456468421455255e-09,0.0034008302808302,0
2693,0,0.0,0.0,1.9017950262369903e-10,0.0019004639804639,0
2694,0,0.0,0.0,2.8366755667722923e-10,0.0020004884004884,0
2695,0,0.0,0.0,3.761524223978436e-10,0.0019004639804639,0
2696,1,0.0,0.0,2.699710641159817e-10,0.0018004395604395,0
2697,0,0.0,0.0,4.087646624505599e-10,0.0018004395604395,0
2698,1,0.0,0.0,4.5802449044350357e-10,0.003100757020757,0
2699,1,0.0,0.0,4.964984355223023e-10,0.0025006105006105,0
2700,1,0.0,0.0,3.83493286333545e-10,0.002400586080586,0
2701,0,0.0,0.0,4.1424340168759807e-10,0.0021005128205128,0
2702,0,0.0,0.0,2.6992270195252103e-10,0.0019004639804639,0
2703,0,0.0,0.0,3.33129883795234e-10,0.0025006105006105,0
2704,0,0.0,0.0,3.264365673606172e-10,0.002400586080586,0
2705,0,0.0,0.0,1.4827376805971127e-10,0.0027006593406593,0
2706,0,0.0,0.0,3.46922112999265e-10,0.0028006837606837,0
2707,0,0.0,0.0,5.43205618320087e-10,0.0023005616605616,0
2708,2,0.203125,0.0,7.353792907421568e-10,0.0021005128205128,0
2709,2,0.93359375,0.0,1.145592310450369e-09,0.0039009523809523,0
2710,0,0.0,0.0,4.880956108062335e-10,0.0022005372405372,0
2711,0,0.0,0.0,2.5197077403035505e-10,0.0019004639804639,0
2712,1,0.0,0.0,6.201903509595815e-10,0.0019004639804639,0
2713,0,0.0,0.0,3.6548821972356764e-10,0.0022005372405372,0
2714,2,0.66015625,0.0,1.1834371706166578e-09,0.0041010012210012,0
2715,3,0.43359375,0.078125,6.163625618653663e-10,0.0040009768009768,0
2716,2,0.8515625,0.0,6.466935590461803e-10,0.0027006593406593,0
2717,2,0.265625,0.0,1.193949930913358e-09,0.0030007326007326,0
2718,1,0.0,0.0,1.0419120636625788e-09,0.0030007326007326,0
2719,4,0.3815104166666667,0.2424883324262164,1.8104270536562198e-09,0.0044010744810744,0
2720,2,0.359375,0.0,6.861220263020284e-10,0.003100757020757,0
2721,0,0.0,0.0,2.0819724723113e-10,0.0016003907203907,0
2722,0,0.0,0.0,2.121151922033332e-10,0.0020004884004884,0
2723,1,0.0,0.0,4.2084155102842135e-10,0.0019004639804639,0
2724,1,0.0,0.0,2.7960710856773127e-10,0.0022005372405372,0
2725,1,0.0,0.0,5.753544615509472e-10,0.0027006593406593,0
2726,2,0.5703125,0.0,9.651479345847476e-10,0.0032007814407814,0
2727,3,0.18359375,0.16015625,5.122412616975346e-10,0.0029007081807081,0
2728,0,0.0,0.0,2.3362463900610647e-10,0.0022005372405372,0
2729,0,0.0,0.0,3.5918787054461267e-10,0.0020004884004884,0
2730,3,0.76953125,0.6953125,6.962026876003524e-10,0.0029007081807081,0
2731,0,0.0,0.0,5.053269346309639e-10,0.002400586080586,0
2732,1,0.0,0.0,5.837311598085979e-10,0.0023005616605616,0
2733,0,0.0,0.0,3.738983012391895e-10,0.0033008058608058,0
2734,0,0.0,0.0,1.7574880434312666e-10,0.0020004884004884,0
2735,0,0.0,0.0,2.0731128000043977e-10,0.0019004639804639,0
2736,5,0.2236328125,0.2768533158260647,8.607330511305442e-10,0.003100757020757,0
2737,0,0.0,0.0,2.8738560043648183e-10,0.0020004884004884,0
2738,0,0.0,0.0,2.531359320793844e-10,0.0019004639804639,0
2739,3,0.21484375,0.1953125,3.9291087846490765e-10,0.0022005372405372,0
2740,0,0.0,0.0,4.2934124216747845e-10,0.0019004639804639,0
2741,3,0.70703125,0.6328125,1.2112255240689302e-09,0.0042010256410256,0
2742,6,0.19140625,0.1332025522348389,8.664774779830296e-10,0.0035008547008547,0
2743,0,0.0,0.0,2.0796302574147127e-10,0.0022005372405372,0
2744,0,0.0,0.0,2.9225493914281686e-10,0.0023005616605616,0
2745,2,0.59375,0.0,6.640159437377841e-10,0.0028006837606837,0
2746,1,0.0,0.0,4.4600962505180676e-10,0.0034008302808302,0
2747,2,0.578125,0.0,8.926693687282055e-10,0.0032007814407814,0
2748,3,0.3515625,0.03515625,5.404890670587214e-10,0.0028006837606837,0
2749,0,0.0,0.0,6.057952920032247e-10,0.0058014163614163,0
2750,5,0.361328125,0.2955678975803666,4.884964381873722e-09,0.0047011477411477,0
2751,5,0.341796875,0.0962595432058719,1.7677912452237083e-09,0.0048011721611721,0
2752,4,0.3138020833333333,0.2230860556777299,1.813164056851099e-09,0.0030007326007326,0
2753,0,0.0,0.0,4.529135936645094e-10,0.0020004884004884,0
2754,0,0.0,0.0,2.8650441846555617e-10,0.0017004151404151,0
2755,1,0.0,0.0,5.315811350838822e-10,0.0022005372405372,0
2756,2,0.64453125,0.0,7.066715448712359e-10,0.0027006593406593,0
2757,2,0.12890625,0.0,5.863431889301852e-10,0.0021005128205128,0
2758,0,0.0,0.0,2.887204235189583e-10,0.0022005372405372,0
2759,0,0.0,0.0,3.7755205409881454e-10,0.0017004151404151,0
2760,1,0.0,0.0,4.6524674958740884e-10,0.0020004884004884,0
2761,5,0.341796875,0.3084391919121528,1.620862237071028e-09,0.0044010744810744,0
2762,2,1.48828125,0.0,1.6092974900896143e-09,0.0054013186813186,0
2763,2,0.73828125,0.0,8.858928795055166e-10,0.0026006349206349,0
2764,0,0.0,0.0,2.436931656497247e-10,0.0018004395604395,0
2765,4,0.2174479166666666,0.1650002137256612,1.258695565908535e-09,0.0046011233211233,0
2766,0,0.0,0.0,3.8423184403610217e-10,0.0016003907203907,0
2767,3,0.4140625,0.015625,2.008612474650993e-09,0.0054013186813186,0
2768,0,0.0,0.0,3.9743080760136615e-10,0.00430105006105,0
2769,0,0.0,0.0,1.8896343516449966e-10,0.0016003907203907,0
2770,1,0.0,0.0,4.248633402722802e-10,0.0021005128205128,0
2771,1,0.0,0.0,5.282384246913206e-10,0.0028006837606837,0
2772,0,0.0,0.0,3.184918504644352e-10,0.0022005372405372,0
2773,2,0.03125,0.0,6.575862941261863e-10,0.0020004884004884,0
2774,2,0.75,0.0,9.387481386579942e-10,0.0026006349206349,0
2775,1,0.0,0.0,7.285614026456515e-10,0.0039009523809523,0
2776,1,0.0,0.0,3.811183998240431e-10,0.0022005372405372,0
2777,1,0.0,0.0,3.4088482149379583e-10,0.0020004884004884,0
2778,1,0.0,0.0,4.620120071642507e-10,0.0026006349206349,0
2779,3,0.474609375,0.443359375,1.976162215379248e-09,0.0045010989010988,0
2780,2,0.55078125,0.0,2.930036695261054e-09,0.0034008302808302,0
2781,1,0.0,0.0,4.733419619422939e-10,0.0021005128205128,0
2782,0,0.0,0.0,4.848594148101932e-10,0.0022005372405372,0
2783,2,0.2109375,0.0,1.1250761075852646e-09,0.0026006349206349,0
2784,4,0.3151041666666667,0.267158817092656,1.1408841762378847e-09,0.0037009035409035,0
2785,5,0.3720703125,0.3291971763925447,1.929345733334973e-09,0.0038009279609279,0
2786,3,0.560546875,0.458984375,2.3883059962630126e-09,0.0052012698412698,0
2787,2,0.91015625,0.0,1.1621448803812011e-09,0.0038009279609279,0
2788,1,0.0,0.0,2.7765907677995587e-09,0.0047011477411477,0
2789,2,0.3359375,0.0,1.1734723694430654e-09,0.0032007814407814,0
2790,2,0.04296875,0.0,4.3592247275855327e-10,0.0017004151404151,0
2791,0,0.0,0.0,3.977606585793971e-10,0.0019004639804639,0
2792,1,0.0,0.0,9.085399963390459e-10,0.0023005616605616,0
2793,2,0.15625,0.0,4.5289870153079854e-10,0.0023005616605616,0
2794,1,0.0,0.0,4.202541771351868e-10,0.0017004151404151,0
2795,0,0.0,0.0,2.2553882770372009e-10,0.0020004884004884,0
2796,1,0.0,0.0,4.6114457822905615e-10,0.002400586080586,0
2797,0,0.0,0.0,3.7094341352583105e-10,0.0027006593406593,0
2798,4,0.2005208333333333,0.236671331655168,9.82713363534105e-10,0.0037009035409035,0
2799,5,0.2294921875,0.1164159169119464,2.096613118695593e-09,0.0037009035409035,0
2800,4,0.5846354166666666,0.4924595533395074,1.5672610265616214e-09,0.0045010989010989,0
2801,1,0.0,0.0,1.7489841988940543e-09,0.003100757020757,0
2802,3,0.322265625,0.087890625,9.702940018874084e-10,0.0027006593406593,0
2803,1,0.0,0.0,4.022104650538716e-10,0.0027006593406593,0
2804,3,0.73828125,0.63671875,5.576402859727608e-10,0.0025006105006105,0
2805,2,0.7265625,0.0,5.307683636338053e-10,0.0028006837606837,0
2806,3,0.697265625,0.294921875,1.673138568893205e-09,0.00430105006105,0
2807,2,0.43359375,0.0,1.2338533373847016e-09,0.0052012698412698,0
2808,4,0.5065104166666666,0.1085503385451371,3.896650697281707e-09,0.0057013919413919,0
2809,2,0.078125,0.0,9.94155062309824e-10,0.0030007326007326,0
2810,0,0.0,0.0,4.6495106863696604e-10,0.0020004884004884,0
2811,2,0.70703125,0.0,9.380070960213471e-10,0.00430105006105,0
2812,2,0.64453125,0.0,6.104109170172013e-10,0.002400586080586,0
2813,3,0.76953125,0.6484375,1.836217778668557e-09,0.0035008547008547,0
2814,1,0.0,0.0,5.132977226612757e-10,0.0034008302808302,0
2815,1,0.0,0.0,4.722575686188894e-10,0.0019004639804639,0
2816,0,0.0,0.0,5.743252760437398e-10,0.0023005616605616,0
2817,4,0.3528645833333333,0.1059899032550454,1.4968908425467491e-09,0.0030007326007326,0
2818,2,0.765625,0.0,6.285094094617904e-10,0.0028006837606837,0
2819,1,0.0,0.0,5.503865921505571e-10,0.0033008058608058,0
2820,3,0.423828125,0.142578125,8.078343478526626e-10,0.0030007326007325,0
2821,0,0.0,0.0,3.4103223568081616e-10,0.0019004639804639,0
2822,3,0.525390625,0.416015625,8.067027972705629e-10,0.0046011233211233,0
2823,4,0.4713541666666667,0.1499489026105133,1.5723763009477291e-09,0.0030007326007326,0
2824,0,0.0,0.0,4.0295559586424957e-10,0.0019004639804639,0
2825,0,0.0,0.0,5.383341831144028e-10,0.0022005372405372,0
2826,0,0.0,0.0,4.914076697959481e-10,0.0019004639804639,0
2827,2,0.359375,0.0,9.296871104005375e-10,0.0028006837606837,0
2828,3,0.203125,0.14453125,6.658298553573851e-10,0.0033008058608058,0
2829,2,1.34375,0.0,1.2348866040773091e-09,0.003100757020757,0
2830,2,1.3984375,0.0,8.663506613197546e-10,0.002400586080586,0
2831,1,0.0,0.0,5.790908939389363e-10,0.0020004884004884,0
2832,4,0.2434895833333333,0.2421945003468573,8.307184652022105e-10,0.0028006837606837,0
2833,1,0.0,0.0,7.676289691857457e-10,0.0026006349206349,0
2834,5,0.4541015625,0.4368663013121611,1.5984022531870515e-09,0.0102024908424908,0
2835,5,0.4052734375,0.1680453813203608,3.4043674437504572e-09,0.0060014652014652,0
2836,4,0.3541666666666667,0.2108490683975085,3.869370698332752e-09,0.0034008302808302,0
2837,3,0.47265625,0.0703125,1.207256253880853e-09,0.0029007081807081,0
2838,1,0.0,0.0,2.071767928866429e-09,0.0041010012210012,0
2839,2,1.84765625,0.0,4.772303189027088e-10,0.0022005372405372,0
2840,1,0.0,0.0,2.8893946518860657e-10,0.0021005128205128,0
2841,2,1.03125,0.0,1.354041491096493e-09,0.0022005372405372,0
2842,1,0.0,0.0,9.073626797585127e-10,0.0027006593406593,0
2843,1,0.0,0.0,6.570088017332178e-10,0.0023005616605616,0
2844,3,0.81640625,0.55859375,7.193579731640629e-10,0.0038009279609279,0
2845,0,0.0,0.0,6.159457405236364e-10,0.0023005616605616,0
2846,4,0.3515625,0.3671459417971619,1.0726665350763907e-09,0.0035008547008547,0
2847,2,0.3515625,0.0,9.610483838505815e-10,0.0030007326007326,0
2848,4,0.6145833333333334,0.5887029646226997,1.5536308363746547e-09,0.0132032234432234,0
2849,5,0.2734375,0.255598328185248,9.785021695507043e-10,0.0029007081807081,0
2850,0,0.0,0.0,4.0062569266009055e-10,0.0025006105006105,0
2851,2,0.1171875,0.0,7.169999611448786e-10,0.0036008791208791,0
2852,4,0.4296875,0.0388012094420607,1.7544962899415739e-09,0.00430105006105,0
2853,2,0.93359375,0.0,6.127587120962233e-10,0.0019004639804639,0
2854,0,0.0,0.0,4.242080240763848e-10,0.0023005616605616,0
2855,5,0.3125,0.0855370642205398,1.9922656778783723e-09,0.0038009279609279,0
2856,4,0.48828125,0.2360831848783213,3.218767656601046e-09,0.0036008791208791,0
2857,2,1.15234375,0.0,2.940311507540502e-09,0.0036008791208791,0
2858,3,0.447265625,0.224609375,9.032797024340635e-10,0.0030007326007326,0
2859,1,0.0,0.0,6.149243912651077e-10,0.0029007081807081,0
2860,3,0.55859375,0.1640625,1.887032788131689e-09,0.0028006837606837,0
2861,5,0.349609375,0.1461976360249948,2.16208226493397e-09,0.0032007814407814,0
2862,5,0.376953125,0.1588047972293245,2.2125331986495563e-09,0.0044010744810744,0
2863,2,0.1328125,0.0,1.68907857490876e-09,0.0045010989010989,0
2864,1,0.0,0.0,5.210202333385139e-10,0.0021005128205128,0
2865,3,0.287109375,0.158203125,1.6513389590098035e-09,0.0053012942612942,0
2866,2,0.06640625,0.0,1.0983830346939891e-09,0.0020004884004884,0
2867,0,0.0,0.0,2.9230722408950425e-10,0.002400586080586,0
2868,0,0.0,0.0,4.84727381940065e-10,0.0029007081807081,0
2869,2,0.046875,0.0,8.218048086194262e-10,0.002400586080586,0
2870,3,0.345703125,0.158203125,7.904845019313882e-10,0.0032007814407814,0
2871,4,0.390625,0.2430888804039412,2.9963575880371323e-09,0.00430105006105,0
2872,4,0.4544270833333333,0.4603670257458686,5.3132817514127614e-09,0.0046011233211233,0
2873,4,0.35546875,0.2565269400346515,5.548756574971375e-09,0.0034008302808302,0
2874,5,0.279296875,0.312432854114413,2.5533031861385797e-09,0.0077018803418803,0
2875,3,0.591796875,0.345703125,2.914035484858802e-09,0.0047011477411477,0
2876,4,0.4088541666666667,0.3552803033761003,2.783489478275421e-09,0.0029007081807081,0
2877,1,0.0,0.0,7.359265725795031e-10,0.0025006105006104,0
2878,1,0.0,0.0,1.1525022488449684e-09,0.0028006837606837,0
2879,0,0.0,0.0,3.5129985754985754e-10,0.0020004884004884,0
2880,2,0.25,0.0,1.2080158208363335e-09,0.0027006593406593,0
2881,0,0.0,0.0,2.930357966315498e-10,0.0021005128205128,0
2882,2,0.734375,0.0,1.5440524683670854e-09,0.0041010012210012,0
2883,3,0.2421875,0.18359375,4.129197517236951e-09,0.006201514041514,0
2884,2,0.21484375,0.0,6.832586880563642e-10,0.0035008547008547,0
2885,1,0.0,0.0,3.2953938173861475e-10,0.0026006349206349,0
2886,0,0.0,0.0,4.1717256360685845e-10,0.0025006105006105,0
2887,0,0.0,0.0,3.3430079557025526e-10,0.0023005616605616,0
2888,2,0.16796875,0.0,5.81642822830151e-10,0.002400586080586,0
2889,2,0.1875,0.0,8.5163675800695e-10,0.002400586080586,0
2890,3,0.146484375,0.080078125,9.569573909102868e-10,0.0023005616605616,0
2891,3,0.66796875,0.484375,1.428461963352073e-09,0.0028006837606837,0
2892,2,0.08984375,0.0,1.2781928048654807e-09,0.0022005372405372,0
2893,6,0.32890625,0.3874590452147814,1.7718090348126974e-09,0.0068016605616605,0
2894,1,0.0,0.0,6.06873479688555e-10,0.0025006105006105,0
2895,3,0.46875,0.42578125,7.334730976271726e-10,0.0029007081807081,0
2896,1,0.0,0.0,4.3837513473502477e-10,0.0019004639804639,0
2897,4,0.4466145833333333,0.2763301853051235,3.534072708088275e-09,0.0039009523809523,0
2898,2,0.74609375,0.0,1.1549846717944242e-09,0.0022005372405372,0
2899,1,0.0,0.0,5.166891760813463e-10,0.0018004395604395,0
2900,1,0.0,0.0,5.470530393836252e-10,0.0026006349206349,0
2901,2,0.4453125,0.0,1.9918461963119126e-09,0.0058014163614163,0
2902,1,0.0,0.0,1.4954394500239274e-09,0.0034008302808302,0
2903,1,0.0,0.0,3.7241013378833885e-10,0.0037009035409035,0
2904,2,0.68359375,0.0,8.525430298338378e-10,0.003100757020757,0
2905,0,0.0,0.0,5.865141211810167e-10,0.0028006837606837,0
2906,1,0.0,0.0,3.04125085513879e-10,0.0029007081807081,0
2907,3,0.296875,0.11328125,1.6238223357499915e-09,0.0027006593406593,0
2908,2,0.98828125,0.0,1.1681531476002627e-09,0.0030007326007326,0
2909,2,0.9140625,0.0,7.531567078055746e-10,0.0032007814407814,0
2910,4,0.3684895833333333,0.2805498615690068,9.929164033230538e-10,0.0023005616605616,0
2911,1,0.0,0.0,5.60087264106552e-10,0.0023005616605616,0
2912,0,0.0,0.0,6.587851336019834e-10,0.0022005372405372,0
2913,1,0.0,0.0,8.333615097022262e-10,0.0019004639804639,0
2914,0,0.0,0.0,2.2036290683268704e-10,0.0016003907203907,0
2915,0,0.0,0.0,2.155056346448288e-10,0.0020004884004884,0
2916,2,0.1171875,0.0,8.144346659055908e-10,0.0019004639804639,0
2917,3,0.568359375,0.134765625,1.4276552857267712e-09,0.0033008058608058,0
2918,1,0.0,0.0,7.09299677437269e-10,0.0022005372405372,0
2919,0,0.0,0.0,2.38675043625822e-10,0.0021005128205128,0
2920,4,0.4908854166666667,0.5184221531366567,1.4523752778560467e-09,0.0025006105006105,0
2921,3,0.54296875,0.375,7.366652205480044e-10,0.0026006349206349,0
2922,0,0.0,0.0,4.0881363667535824e-10,0.0019004639804639,0
2923,1,0.0,0.0,6.045966907130482e-10,0.0022005372405372,0
2924,3,0.4921875,0.3671875,1.1678174398183555e-09,0.0026006349206349,0
2925,2,0.26171875,0.0,1.1634807185187794e-09,0.0029007081807081,0
2926,0,0.0,0.0,3.3586875054508976e-10,0.0026006349206349,0
2927,0,0.0,0.0,2.205869987363233e-10,0.002400586080586,0
2928,0,0.0,0.0,2.7769896570835216e-10,0.0029007081807081,0
2929,0,0.0,0.0,2.479384789953128e-10,0.0021005128205128,0
2930,0,0.0,0.0,2.9875746481887726e-10,0.0021005128205128,0
2931,2,0.05859375,0.0,6.402270092989528e-10,0.0026006349206349,0
2932,3,0.478515625,0.455078125,7.158760325026351e-10,0.0028006837606837,0
2933,1,0.0,0.0,3.453442380883429e-10,0.0073017826617826,0
2934,1,0.0,0.0,6.24076640538694e-10,0.0033008058608058,0
2935,1,0.0,0.0,3.52356984734503e-10,0.0021005128205128,0
2936,0,0.0,0.0,3.7599721098032677e-10,0.0027006593406593,0
2937,3,0.544921875,0.458984375,5.528675987982307e-10,0.0033008058608058,0
2938,1,0.0,0.0,5.47139032545683e-10,0.003100757020757,0
2939,3,0.76953125,0.62890625,8.648448500797973e-10,0.0032007814407814,0
2940,4,0.6171875,0.0469833816475747,7.3880249448015e-10,0.0028006837606837,0
2941,2,0.09375,0.0,4.717646728864677e-10,0.0026006349206349,0
2942,1,0.0,0.0,5.707594987027792e-10,0.0023005616605616,0
2943,0,0.0,0.0,3.6400489285677004e-10,0.0021005128205128,0
2944,0,0.0,0.0,1.1810658842624272e-10,0.0019004639804639,0
2945,1,0.0,0.0,3.056351642947339e-10,0.0021005128205128,0
2946,2,0.421875,0.0,7.274443412034986e-10,0.0035008547008547,0
2947,2,1.12109375,0.0,8.358822985897732e-10,0.0026006349206349,0
2948,1,0.0,0.0,5.309226013438467e-10,0.0039009523809523,0
2949,2,0.13671875,0.0,3.2998372778735644e-10,0.0022005372405372,0
2950,1,0.0,0.0,2.8441777091616827e-10,0.0022005372405372,0
2951,1,0.0,0.0,3.049553021679853e-10,0.0021005128205128,0
2952,0,0.0,0.0,2.2769471680300427e-10,0.002400586080586,0
2953,0,0.0,0.0,1.3429144052427019e-10,0.0017004151404151,0
2954,1,0.0,0.0,6.587357284300964e-10,0.002400586080586,0
2955,1,0.0,0.0,4.118663767487599e-10,0.0027006593406593,0
2956,1,0.0,0.0,3.4586930867980536e-10,0.0023005616605616,0
2957,1,0.0,0.0,5.510063703530392e-10,0.0029007081807081,0
2958,1,0.0,0.0,5.428981451431657e-10,0.0022005372405372,0
2959,2,0.5,0.0,8.394923866092021e-10,0.0023005616605616,0
2960,0,0.0,0.0,2.339828841560183e-10,0.002400586080586,0
2961,1,0.0,0.0,1.189822538667834e-09,0.0025006105006105,0
2962,0,0.0,0.0,2.1947283046327228e-10,0.0019004639804639,0
2963,0,0.0,0.0,1.562069093676809e-10,0.0019004639804639,0
2964,0,0.0,0.0,3.1599802721740677e-10,0.0023005616605616,0
2965,1,0.0,0.0,2.685551600858949e-10,0.0020004884004884,0
2966,0,0.0,0.0,2.3949514001168073e-10,0.0021005128205128,0
2967,1,0.0,0.0,3.0511586606481286e-10,0.0021005128205128,0
2968,0,0.0,0.0,3.121352999615362e-10,0.0020004884004883,0
2969,0,0.0,0.0,2.97519943765365e-10,0.0018004395604395,0
2970,0,0.0,0.0,1.3880377975072342e-10,0.0021005128205128,0
2971,0,0.0,0.0,2.3669602918830247e-10,0.0020004884004884,0
2972,0,0.0,0.0,2.5080995457025666e-10,0.0023005616605616,0
2973,1,0.0,0.0,6.857340201791323e-10,0.003100757020757,0
2974,0,0.0,0.0,2.89589915758929e-10,0.0021005128205128,0
2975,1,0.0,0.0,5.210354725593392e-10,0.0032007814407814,0
2976,0,0.0,0.0,3.4558710589073447e-10,0.0022005372405372,0
2977,0,0.0,0.0,2.4538036776046156e-10,0.0021005128205128,0
2978,2,0.58203125,0.0,9.97692107709564e-10,0.0028006837606837,0
2979,1,0.0,0.0,5.961795859246065e-10,0.002400586080586,0
2980,0,0.0,0.0,4.2195254659912396e-10,0.0023005616605616,0
2981,2,0.23828125,0.0,2.1130845925374307e-10,0.0294071794871794,0
2982,0,0.0,0.0,1.5028638181110707e-10,0.0026006349206349,0
2983,0,0.0,0.0,2.2438275332048227e-10,0.0021005128205128,0
2984,1,0.0,0.0,3.0139027723734676e-10,0.0023005616605616,0
2985,0,0.0,0.0,1.9746265750300774e-10,0.0019004639804639,0
2986,0,0.0,0.0,1.9884159326123606e-10,0.0020004884004884,0
2987,0,0.0,0.0,1.2891286853197334e-10,0.0018004395604395,0
2988,0,0.0,0.0,2.9060454282523876e-10,0.0018004395604395,0
2989,0,0.0,0.0,1.4416699605000883e-10,0.0020004884004884,0
2990,1,0.0,0.0,2.64376581226398e-10,0.0020004884004884,0
2991,0,0.0,0.0,2.9803209933847523e-10,0.0023005616605616,0
2992,1,0.0,0.0,3.426699580774672e-10,0.0022005372405372,0
2993,1,0.0,0.0,3.0917689420579756e-10,0.0028006837606837,0
2994,0,0.0,0.0,4.3339177441741534e-10,0.0026006349206349,0
2995,1,0.0,0.0,1.0169878317314212e-09,0.0035008547008547,0
2996,2,0.12109375,0.0,9.290205587152127e-10,0.0026006349206349,0
2997,6,0.10390625,0.1148623496843069,1.4373958033999815e-09,0.0026006349206349,0
2998,2,0.03125,0.0,4.695210365540034e-10,0.0030007326007326,0
2999,4,0.5703125,0.2819002898854487,1.2161560333850282e-09,0.0034008302808302,0
3000,3,0.521484375,0.052734375,9.892655878919615e-10,0.0038009279609279,0
3001,1,0.0,0.0,5.24250854975729e-10,0.003100757020757,0
3002,5,0.228515625,0.1706387535951772,9.367108753155e-10,0.0035008547008547,0
3003,2,1.28125,0.0,1.439002022982105e-09,0.0034008302808302,0
3004,2,0.66796875,0.0,1.233524571345084e-09,0.0035008547008547,0
3005,1,0.0,0.0,3.460510518789479e-10,0.0026006349206349,0
3006,0,0.0,0.0,1.4844615330106403e-10,0.0025006105006105,0
3007,0,0.0,0.0,1.6118739049285064e-10,0.0053012942612942,0
3008,0,0.0,0.0,1.7773289405615408e-10,0.0018004395604395,0
3009,0,0.0,0.0,3.2933544884094333e-10,0.0026006349206349,0
3010,1,0.0,0.0,7.158200699466723e-10,0.0033008058608058,0
3011,2,0.3359375,0.0,8.898775461518707e-10,0.003100757020757,0
3012,0,0.0,0.0,1.9824108305249559e-10,0.0018004395604395,0
3013,0,0.0,0.0,1.3833085666876876e-10,0.0020004884004884,0
3014,2,0.2734375,0.0,8.376572555043821e-10,0.0026006349206349,0
3015,0,0.0,0.0,3.0756378762331137e-10,0.0022005372405372,0
3016,0,0.0,0.0,1.5584397271811418e-10,0.0017004151404151,0
3017,3,0.5234375,0.51171875,3.410353664531778e-10,0.0053012942612942,0
3018,0,0.0,0.0,2.4602915336088406e-10,0.0044010744810744,0
3019,0,0.0,0.0,2.2399146675846537e-10,0.0019004639804639,0
3020,0,0.0,0.0,3.2926248833414576e-10,0.0028006837606837,0
3021,1,0.0,0.0,3.286522550273123e-10,0.003100757020757,0
3022,0,0.0,0.0,2.9813241974414126e-10,0.0021005128205128,0
3023,1,0.0,0.0,3.2162372232341323e-10,0.0029007081807081,0
3024,0,0.0,0.0,2.3405535780907807e-10,0.0019004639804639,0
3025,0,0.0,0.0,3.7264194080958036e-10,0.0027006593406593,0
3026,3,0.01171875,0.0,5.001825515161136e-10,0.003100757020757,0
