epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
557,0,0.0,0.0,3.096309866470694e-10,0.0076018559218559,0
558,1,0.0,0.0,3.10251429323373e-10,0.0065015873015873,0
559,3,0.7265625,0.71484375,3.512770563723517e-10,0.0087021245421245,0
560,5,0.3203125,0.3139249737758311,9.776936848594355e-10,0.0386094261294261,0
561,13,0.1481119791666666,0.1875505732396336,1.3794515483160171e-09,0.0291071062271062,0
562,1,0.0,0.0,9.82471736742856e-10,0.0291071062271062,0
563,1,0.0,0.0,4.3781046767682524e-10,0.0116028327228327,0
564,8,0.2338169642857142,0.1747355874176868,7.447650172481328e-10,0.0119029059829059,0
565,2,0.05859375,0.0,5.938704782469091e-10,0.0066016117216117,0
566,2,0.80078125,0.0,3.3341490987009526e-10,0.0083020268620268,0
567,4,0.08203125,0.0665974575653355,7.528703754951464e-10,0.0492120146520146,0
568,4,0.1067708333333333,0.0940929779434357,9.333813705393948e-10,0.0194047374847374,0
569,14,0.0892427884615384,0.0852910309999085,1.4077952871579815e-09,0.0427104273504273,0
570,20,0.0956003289473684,0.075302300971172,1.8001280116679041e-09,0.039309597069597,0
571,18,0.1056985294117647,0.1088359104021184,1.209665728553091e-09,0.025006105006105,0
572,5,0.3623046875,0.5116320820571524,1.6903413972152522e-09,0.0253061782661782,0
573,11,0.185546875,0.2203086906807199,1.0753123597674879e-09,0.0296072283272283,0
574,2,1.625,0.0,7.804667286252105e-10,0.0094022954822954,0
575,6,0.246875,0.4137926597154365,1.0269338057584967e-09,0.039309597069597,0
576,25,0.0764973958333333,0.0599126377581574,1.9101055368454633e-09,0.0803196092796092,0
577,22,0.0762648809523809,0.0856378284940846,9.301728722115626e-10,0.0296072283272283,0
578,4,0.2643229166666667,0.1351033032933092,1.1101329846808323e-09,0.0116028327228327,0
579,12,0.1342329545454545,0.2043320284107522,1.5042203597620832e-09,0.0248060561660561,0
580,2,0.40625,0.0,7.10155470801075e-10,0.0133032478632478,0
581,19,0.0967881944444444,0.0970340906698358,7.95990894577204e-10,0.0251061294261294,0
582,6,0.2546875,0.2680996855765594,6.230250551006616e-10,0.017404249084249,0
583,7,0.0794270833333333,0.0890381301941602,8.280391599988667e-10,0.019304713064713,0
584,4,0.53515625,0.3555760483664149,4.5480327335295274e-10,0.0106025885225885,0
585,13,0.1197916666666666,0.1422641496315895,1.4857165446923342e-09,0.0340083028083028,0
586,4,0.5416666666666666,0.6475924254002388,1.0383620240433999e-09,0.0096023443223443,0
587,6,0.1578125,0.1402686457079771,8.274157798940308e-10,0.0225054945054945,0
588,5,0.34765625,0.5548044000936557,7.443784909043609e-10,0.0435106227106227,0
589,3,0.83203125,0.55078125,9.87569603778395e-10,0.0138033699633699,0
590,0,0.0,0.0,4.4933795112938876e-10,0.0071017338217338,0
591,4,0.32421875,0.4091070409606044,6.388400986901445e-10,0.008101978021978,0
592,6,0.3328125,0.287828871005629,5.38317368607261e-10,0.0038009279609279,0
593,0,0.0,0.0,4.4686146593197867e-10,0.0042010256410256,0
594,2,1.578125,0.0,4.927411080241323e-10,0.0049011965811965,0
595,11,0.194140625,0.361323057396896,9.833126379729515e-10,0.013103199023199,0
596,4,0.0546875,0.0304253162644477,7.304286637677204e-10,0.0068016605616605,0
597,1,0.0,0.0,3.248056288864439e-10,0.0039009523809523,0
598,1,0.0,0.0,4.1572085427969114e-10,0.0128031257631257,0
599,0,0.0,0.0,3.7250928190145216e-10,0.0063015384615384,0
600,2,0.05859375,0.0,3.527948147467951e-10,0.00430105006105,0
601,0,0.0,0.0,2.3059921806630823e-10,0.0048011721611721,0
602,0,0.0,0.0,2.3656444823025636e-10,0.0057013919413919,0
603,3,0.61328125,0.109375,4.532060500824809e-10,0.0055013431013431,0
604,0,0.0,0.0,3.3274478307101925e-10,0.0052012698412698,0
605,0,0.0,0.0,3.1177492744714577e-10,0.0045010989010989,0
606,2,0.10546875,0.0,3.93002192658786e-10,0.0046011233211233,0
607,1,0.0,0.0,2.7733342241126116e-10,0.0054013186813186,0
608,1,0.0,0.0,2.842250816609791e-10,0.0085020757020757,0
609,0,0.0,0.0,1.8964951748834527e-10,0.0049011965811965,0
610,2,0.01953125,0.0,3.8980515228225844e-10,0.005001221001221,0
611,0,0.0,0.0,3.667483224045152e-10,0.0077018803418803,0
612,1,0.0,0.0,3.780692284584226e-10,0.0059014407814407,0
613,2,0.0078125,0.0,5.001979229328701e-10,0.006201514041514,0
614,0,0.0,0.0,2.767834966552915e-10,0.0049011965811965,0
615,0,0.0,0.0,2.289492451251265e-10,0.0040009768009768,0
616,2,1.28515625,0.0,4.4266377806327435e-10,0.0053012942612942,0
617,0,0.0,0.0,5.508070538304627e-10,0.0060014652014652,0
618,0,0.0,0.0,1.9048403371320034e-10,0.0034008302808302,0
619,0,0.0,0.0,2.2404566825497447e-10,0.0038009279609279,0
620,2,0.08203125,0.0,4.2213988803388973e-10,0.0045010989010989,0
621,0,0.0,0.0,3.9609750098675227e-10,0.0036008791208791,0
622,0,0.0,0.0,2.3035024537428379e-10,0.0032007814407814,0
623,0,0.0,0.0,3.3643663456506857e-10,0.0042010256410256,0
624,0,0.0,0.0,2.1963298961925332e-10,0.0036008791208791,0
625,0,0.0,0.0,2.6379231015220023e-10,0.0041010012210012,0
626,0,0.0,0.0,3.439425308530161e-10,0.0051012454212454,0
627,2,1.35546875,0.0,3.2298842052161646e-10,0.00430105006105,0
628,2,0.13671875,0.0,3.2995777312541277e-10,0.0160039072039072,0
629,2,1.09765625,0.0,3.750752963564891e-10,0.0057013919413919,0
630,2,0.22265625,0.0,4.759477085541644e-10,0.0059014407814407,0
631,1,0.0,0.0,4.0192900244554316e-10,0.0053012942612942,0
632,3,0.025390625,0.017578125,4.2543346288767527e-10,0.0044010744810744,0
633,0,0.0,0.0,3.119755676761171e-10,0.0042010256410256,0
634,0,0.0,0.0,7.328317761467942e-10,0.0034008302808302,0
635,1,0.0,0.0,3.2968013196950924e-10,0.0035008547008547,0
636,0,0.0,0.0,2.1530813508835483e-10,0.00430105006105,0
637,0,0.0,0.0,2.222970229895596e-10,0.0039009523809523,0
638,1,0.0,0.0,2.6684737966932326e-10,0.0039009523809523,0
639,3,0.806640625,0.642578125,6.16529469419808e-10,0.0055013431013431,0
640,1,0.0,0.0,3.915693308607685e-10,0.0077018803418803,0
641,1,0.0,0.0,3.3127958160581783e-10,0.0060014652014652,0
642,0,0.0,0.0,2.580183127587546e-10,0.005001221001221,0
643,0,0.0,0.0,4.1570549101598777e-10,0.005001221001221,0
644,4,0.3190104166666667,0.3355789834349938,6.158708518197986e-10,0.005001221001221,0
645,2,0.02734375,0.0,4.6039509368836286e-10,0.0059014407814407,0
646,1,0.0,0.0,3.4243478442768727e-10,0.006201514041514,0
647,2,0.0703125,0.0,4.2380834452863984e-10,0.0045010989010989,0
648,0,0.0,0.0,3.7940902199143956e-10,0.0038009279609279,0
649,0,0.0,0.0,1.9746905881435412e-10,0.0067016361416361,0
650,3,0.01171875,0.00390625,5.291594081200308e-10,0.00430105006105,0
651,0,0.0,0.0,3.0757658092822926e-10,0.0046011233211233,0
652,0,0.0,0.0,1.1914034721383618e-10,0.0046011233211233,0
653,0,0.0,0.0,3.1637647155618764e-10,0.0046011233211233,0
654,0,0.0,0.0,2.132322443277113e-10,0.0061014896214896,0
655,3,0.390625,0.37109375,7.411130458305937e-10,0.0057013919413919,0
656,1,0.0,0.0,2.881781453267259e-10,0.0071017338217338,0
657,0,0.0,0.0,2.1142895904800663e-10,0.0072017582417582,0
658,0,0.0,0.0,3.08652166624923e-10,0.0045010989010989,0
659,1,0.0,0.0,2.735656939468753e-10,0.0044010744810744,0
660,0,0.0,0.0,3.8759125304598056e-10,0.0055013431013431,0
661,1,0.0,0.0,3.0995693638922805e-10,0.0041010012210012,0
662,2,0.078125,0.0,4.794354099299153e-10,0.0034008302808302,0
663,0,0.0,0.0,2.4646811373574186e-10,0.0049011965811965,0
664,1,0.0,0.0,4.3896590728664903e-10,0.0042010256410256,0
665,0,0.0,0.0,1.9448763931937007e-10,0.0068016605616605,0
666,3,0.029296875,0.009765625,3.0482593418147444e-10,0.0049011965811965,0
667,0,0.0,0.0,3.061976148872325e-10,0.0037009035409035,0
668,1,0.0,0.0,3.941599908303776e-10,0.0032007814407814,0
669,0,0.0,0.0,3.7641047293205017e-10,0.0029007081807081,0
670,0,0.0,0.0,2.469323410042846e-10,0.0096023443223443,0
671,2,0.02734375,0.0,2.7673292384973927e-10,0.0145035409035409,0
672,0,0.0,0.0,2.911402630510345e-10,0.0041010012210012,0
673,3,0.900390625,0.017578125,5.0861729252297e-10,0.0039009523809523,0
674,2,0.3515625,0.0,8.90020437141545e-10,0.0107026129426129,0
675,4,0.0872395833333333,0.0861935893928925,5.741712206126697e-10,0.0059014407814407,0
676,0,0.0,0.0,1.4445239192406088e-10,0.0033008058608058,0
677,0,0.0,0.0,2.1428064017492811e-10,0.0034008302808302,0
678,0,0.0,0.0,2.1568291230035732e-10,0.002400586080586,0
679,4,0.0325520833333333,0.0073656956373598,5.061407863605666e-10,0.0028006837606837,0
680,2,0.03125,0.0,8.011577888538166e-10,0.0028006837606837,0
681,1,0.0,0.0,3.8996965235661424e-10,0.0049011965811965,0
682,0,0.0,0.0,2.5364304265975507e-10,0.0028006837606837,0
683,1,0.0,0.0,3.6737558569203487e-10,0.0033008058608058,0
684,0,0.0,0.0,2.70924209591792e-10,0.0053012942612942,0
685,1,0.0,0.0,2.907942335039977e-10,0.0047011477411477,0
686,1,0.0,0.0,3.7575615606751126e-10,0.0036008791208791,0
687,0,0.0,0.0,2.0093338422236087e-10,0.0040009768009768,0
688,0,0.0,0.0,4.071201939848918e-10,0.0038009279609279,0
689,1,0.0,0.0,3.782965582888315e-10,0.0040009768009768,0
690,1,0.0,0.0,3.6968154862070837e-10,0.0041010012210012,0
691,1,0.0,0.0,4.747254401157787e-10,0.0045010989010989,0
692,5,0.171875,0.213740062817257,6.43516682916866e-10,0.005001221001221,0
693,2,1.58203125,0.0,5.328917913524711e-10,0.0028006837606837,0
694,1,0.0,0.0,5.210861845491539e-10,0.0119029059829059,0
695,6,0.1296875,0.1077558728097916,1.1002889605053067e-09,0.0452110378510378,0
696,7,0.0358072916666666,0.0141592208144085,5.360429183932503e-10,0.0253061782661782,0
697,2,0.3359375,0.0,5.703624595794925e-10,0.0108026373626373,0
698,7,0.322265625,0.4133294291978441,7.4415417712121e-10,0.0240058608058608,0
699,2,0.0859375,0.0,5.111735378734005e-10,0.00430105006105,0
700,3,0.056640625,0.029296875,4.653889568853511e-10,0.0028006837606837,0
701,0,0.0,0.0,2.2136547553357302e-10,0.0040009768009768,0
702,0,0.0,0.0,1.7605360215393407e-10,0.0028006837606837,0
703,0,0.0,0.0,6.894093401934519e-10,0.0039009523809523,0
704,6,0.15546875,0.2163286751753567,8.569398694169754e-10,0.0186045421245421,0
705,3,0.49609375,0.4609375,3.8688698359028013e-10,0.0094022954822954,0
706,8,0.06640625,0.0346252054854655,8.198712072696162e-10,0.0126030769230769,0
707,0,0.0,0.0,4.087101342495687e-10,0.005001221001221,0
708,2,0.0390625,0.0,3.0812847040525606e-10,0.0039009523809523,0
709,1,0.0,0.0,3.21572279470631e-10,0.0054013186813186,0
710,0,0.0,0.0,2.5301424834534947e-10,0.00430105006105,0
711,0,0.0,0.0,2.3447025095376737e-10,0.0047011477411477,0
712,2,0.828125,0.0,5.20211984503422e-10,0.0092022466422466,0
713,0,0.0,0.0,6.199889542437621e-10,0.0073017826617826,0
714,5,0.419921875,0.3371333638625772,6.359832712396813e-10,0.0069016849816849,0
715,0,0.0,0.0,2.531702838035828e-10,0.0056013675213675,0
716,1,0.0,0.0,4.314982715294642e-10,0.0057013919413919,0
717,2,1.21875,0.0,3.6942806787272217e-10,0.0060014652014652,0
718,1,0.0,0.0,3.6781557626337845e-10,0.0058014163614163,0
719,1,0.0,0.0,3.5218991703080526e-10,0.00430105006105,0
720,0,0.0,0.0,3.4688840769569927e-10,0.0054013186813186,0
721,2,0.34765625,0.0,6.03107458706417e-10,0.0071017338217338,0
722,0,0.0,0.0,2.4674482544360063e-10,0.0058014163614163,0
723,2,0.09375,0.0,3.049831087376874e-10,0.0071017338217338,0
724,0,0.0,0.0,2.5559170619266767e-10,0.006201514041514,0
725,0,0.0,0.0,3.095021550149755e-10,0.0063015384615384,0
726,0,0.0,0.0,3.6777144669915956e-10,0.0052012698412698,0
727,0,0.0,0.0,3.115497540992618e-10,0.0060014652014652,0
728,1,0.0,0.0,3.522415491508898e-10,0.0073017826617826,0
729,0,0.0,0.0,2.5637104197228964e-10,0.0067016361416361,0
730,0,0.0,0.0,3.6185867386073425e-10,0.0067016361416361,0
731,6,0.25,0.3757235857523786,2.240993112091154e-09,0.0103025152625152,0
732,3,0.0703125,0.0234375,4.968373276537768e-10,0.0034008302808302,0
733,1,0.0,0.0,3.6824084882692934e-10,0.0034008302808302,0
734,0,0.0,0.0,1.7423864228465874e-10,0.0041010012210012,0
735,0,0.0,0.0,3.809317135453239e-10,0.0044010744810744,0
736,0,0.0,0.0,2.1569604337461478e-10,0.0044010744810744,0
737,0,0.0,0.0,2.864144512725098e-10,0.0040009768009768,0
738,1,0.0,0.0,4.3615322745359366e-10,0.0048011721611721,0
739,2,0.03515625,0.0,3.7932407183780804e-10,0.0173042246642246,0
740,2,0.0390625,0.0,6.205780822081187e-10,0.0045010989010989,0
741,2,0.1796875,0.0,9.93343046181874e-10,0.0118028815628815,0
742,0,0.0,0.0,2.872914472330681e-10,0.0070017094017094,0
743,1,0.0,0.0,8.398329745757057e-10,0.0059014407814407,0
744,0,0.0,0.0,3.735990073215348e-10,0.0042010256410256,0
745,4,0.0416666666666666,0.0048719497223619,5.80112061500855e-10,0.0053012942612942,0
746,0,0.0,0.0,3.2605764140934696e-10,0.0061014896214896,0
747,0,0.0,0.0,3.252531540435042e-10,0.0068016605616605,0
748,3,0.373046875,0.333984375,3.950633590056666e-10,0.006201514041514,0
749,1,0.0,0.0,4.762961112219925e-10,0.0064015628815628,0
750,0,0.0,0.0,2.9232613160182987e-10,0.0060014652014652,0
751,0,0.0,0.0,2.7958635555361747e-10,0.0070017094017094,0
752,0,0.0,0.0,2.8585881372053526e-10,0.0077018803418803,0
753,2,1.46875,0.0,4.3987632086447325e-10,0.0079019291819291,0
754,3,0.330078125,0.005859375,4.761086637975372e-10,0.0080019536019536,0
755,1,0.0,0.0,3.058940866232532e-10,0.0077018803418803,0
756,4,0.15234375,0.1717269722402152,4.61149053090445e-10,0.0106025885225885,0
757,1,0.0,0.0,4.1041111269047387e-10,0.0082020024420024,0
758,0,0.0,0.0,3.3457550395651355e-10,0.0032007814407814,0
759,1,0.0,0.0,3.6686397753819904e-10,0.0049011965811965,0
760,0,0.0,0.0,2.701131013645322e-10,0.0061014896214896,0
761,3,0.025390625,0.001953125,4.940783578046054e-10,0.0059014407814407,0
762,0,0.0,0.0,3.049572792833438e-10,0.0068016605616605,0
763,2,0.57421875,0.0,3.6461011669488086e-10,0.0084020512820512,0
764,2,0.48828125,0.0,3.981860569329089e-10,0.0091022222222222,0
765,0,0.0,0.0,3.4072811457340983e-10,0.0069016849816849,0
766,4,0.03515625,0.0063788795384978,4.627803293339579e-10,0.0192046886446886,0
767,1,0.0,0.0,3.8254330191286455e-10,0.0076018559218559,0
768,3,0.27734375,0.19140625,4.870574563583377e-10,0.0065015873015873,0
769,0,0.0,0.0,2.7812873118648065e-10,0.0080019536019536,0
770,1,0.0,0.0,5.971983960894788e-10,0.007401807081807,0
771,26,0.0703125,0.0839543914500605,1.469802907979705e-09,0.0304074236874236,0
772,5,0.138671875,0.1694947937472472,4.86239323693536e-10,0.0157038339438339,0
773,3,0.037109375,0.017578125,5.162868741623319e-10,0.010002442002442,0
774,5,0.349609375,0.3763048992469612,8.259206707008905e-10,0.0148036141636141,0
775,3,0.228515625,0.189453125,4.86380412858492e-10,0.0277067643467643,0
776,0,0.0,0.0,4.0253011132132004e-10,0.0066016117216117,0
777,2,0.5859375,0.0,6.988930832852535e-10,0.0063015384615384,0
778,0,0.0,0.0,4.3362732718416095e-10,0.0059014407814407,0
779,13,0.0543619791666666,0.0325048485424127,1.0457878480328687e-09,0.0467114041514041,0
780,32,0.0447328629032258,0.0441923773933556,1.4410573936730071e-09,0.0382093284493284,0
781,2,0.98828125,0.0,4.843213756231726e-10,0.0076018559218559,0
782,0,0.0,0.0,3.338331102425081e-10,0.0051012454212454,0
783,0,0.0,0.0,3.181880304376297e-10,0.0055013431013431,0
784,0,0.0,0.0,1.7896828192157858e-10,0.0038009279609279,0
785,1,0.0,0.0,2.868222291313522e-10,0.0097023687423687,0
786,4,0.51171875,0.4088458730581326,4.0088614834493946e-10,0.0073017826617826,0
787,6,0.2984375,0.1344249543774332,7.776355139908253e-10,0.0078019047619047,0
788,0,0.0,0.0,3.560844365345853e-10,0.0068016605616605,0
789,1,0.0,0.0,3.5043731811703416e-10,0.0063015384615384,0
790,0,0.0,0.0,3.147370836072759e-10,0.0058014163614163,0
791,1,0.0,0.0,3.457603751559794e-10,0.0070017094017094,0
792,3,0.115234375,0.103515625,4.0130678997437235e-10,0.0064015628815628,0
793,2,0.640625,0.0,4.765037112464423e-10,0.0076018559218559,0
794,0,0.0,0.0,4.699511957081211e-10,0.0080019536019536,0
795,1,0.0,0.0,3.535823717156706e-10,0.0075018315018315,0
796,3,0.435546875,0.380859375,4.5688026768755925e-10,0.0068016605616605,0
797,0,0.0,0.0,3.2911379761196606e-10,0.0061014896214896,0
798,0,0.0,0.0,3.1521720234088594e-10,0.0083020268620268,0
799,0,0.0,0.0,3.435871998371998e-10,0.0106025885225885,0
800,2,0.01171875,0.0,3.757056886692876e-10,0.0073017826617826,0
801,3,0.1640625,0.11328125,4.5501918657968334e-10,0.0075018315018315,0
802,2,0.0234375,0.0,4.680645140137471e-10,0.0072017582417582,0
803,2,0.0078125,0.0,2.937798611390644e-10,0.0075018315018315,0
804,3,0.033203125,0.009765625,5.281854251877718e-10,0.010002442002442,0
805,2,1.0078125,0.0,4.949078307838037e-10,0.0071017338217338,0
806,0,0.0,0.0,3.5065649314733557e-10,0.0082020024420024,0
807,1,0.0,0.0,3.75192006145818e-10,0.0072017582417582,0
808,3,0.34375,0.12109375,5.594163546143857e-10,0.0087021245421245,0
809,3,0.92578125,0.28515625,4.746610100318891e-10,0.0103025152625152,0
810,1,0.0,0.0,3.413370730921669e-10,0.0065015873015873,0
811,2,0.01171875,0.0,3.743880062160739e-10,0.008101978021978,0
812,7,0.3203125,0.5039970848362493,5.833010565611298e-10,0.0084020512820512,0
813,1,0.0,0.0,3.825192207060339e-10,0.0085020757020757,0
814,1,0.0,0.0,3.731448537323652e-10,0.0097023687423687,0
815,1,0.0,0.0,5.07832665411935e-10,0.0088021489621489,0
816,4,0.2916666666666667,0.1469336282218286,3.7702884997413374e-10,0.0109026617826617,0
817,1,0.0,0.0,3.5457599418794467e-10,0.0078019047619047,0
818,2,0.01171875,0.0,3.3037454321938067e-10,0.008101978021978,0
819,8,0.1813616071428571,0.3917331221212175,6.97892692031886e-10,0.0121029548229548,0
820,1,0.0,0.0,4.4141600920447065e-10,0.008101978021978,0
821,1,0.0,0.0,3.387779788320653e-10,0.0092022466422466,0
822,2,0.76953125,0.0,1.001332141310392e-09,0.0083020268620268,0
823,0,0.0,0.0,2.7407749369745705e-10,0.0061014896214896,0
824,0,0.0,0.0,3.4539371547298507e-10,0.0054013186813186,0
825,2,0.703125,0.0,3.509620323036073e-10,0.0065015873015873,0
826,1,0.0,0.0,3.04617059951309e-10,0.0041010012210012,0
827,0,0.0,0.0,1.9128005355111576e-10,0.0033008058608058,0
828,1,0.0,0.0,4.540721372580919e-10,0.0047011477411477,0
829,0,0.0,0.0,3.6365723968745934e-10,0.0028006837606837,0
830,0,0.0,0.0,2.982102179231872e-10,0.0029007081807081,0
831,0,0.0,0.0,2.576438529334592e-10,0.0033008058608058,0
832,0,0.0,0.0,2.422759274307466e-10,0.0040009768009768,0
833,0,0.0,0.0,2.6248828697460787e-10,0.0033008058608058,0
834,1,0.0,0.0,3.451934444608437e-10,0.0045010989010989,0
835,0,0.0,0.0,2.830708370557844e-10,0.0051012454212454,0
836,1,0.0,0.0,4.80549347588038e-10,0.0044010744810744,0
837,2,0.03125,0.0,9.33045859013121e-10,0.0156038095238095,0
838,11,0.174609375,0.2574989215124563,1.3843427226454354e-09,0.0404098656898656,0
839,4,0.4192708333333333,0.5302757355242307,5.778892533070645e-10,0.0079019291819291,0
840,0,0.0,0.0,2.513831281745659e-10,0.0060014652014652,0
841,0,0.0,0.0,2.5076784987499273e-10,0.0045010989010989,0
842,0,0.0,0.0,2.485712403523759e-10,0.0053012942612942,0
843,0,0.0,0.0,3.1068007026254507e-10,0.0053012942612942,0
844,3,0.556640625,0.517578125,3.67731077439468e-10,0.0058014163614163,0
845,0,0.0,0.0,3.9266966922644574e-10,0.0071017338217338,0
846,0,0.0,0.0,3.3820100415796375e-10,0.0134032722832722,0
847,1,0.0,0.0,4.676205738705739e-10,0.0065015873015873,0
848,2,0.12890625,0.0,4.4139852381753693e-10,0.0066016117216117,0
849,4,0.2747395833333333,0.1881859558868715,6.51088431996456e-10,0.008101978021978,0
850,0,0.0,0.0,2.9847028633801746e-10,0.0041010012210012,0
851,9,0.17236328125,0.2652688724516551,1.734921072856054e-09,0.0272066422466422,0
852,0,0.0,0.0,3.1965915393113186e-10,0.0099024175824175,0
853,6,0.215625,0.1671838492592062,6.472416940422892e-10,0.019304713064713,0
854,2,0.09375,0.0,5.199301031775849e-10,0.0068016605616605,0
855,1,0.0,0.0,4.0452770947848783e-10,0.0127031013431013,0
856,0,0.0,0.0,3.3276254274995113e-10,0.0079019291819291,0
857,4,0.0559895833333333,0.0289402483996,5.326614751752114e-10,0.0079019291819291,0
858,2,1.046875,0.0,4.974727952420832e-10,0.0076018559218559,0
859,4,0.54296875,0.3508818642823987,4.38201153242362e-10,0.0099024175824175,0
860,9,0.16162109375,0.3568714677465504,7.818484055563382e-10,0.0163039804639804,0
861,8,0.1294642857142857,0.0996433671741939,1.3976226250622422e-09,0.0288070329670329,0
862,0,0.0,0.0,3.3426808319207587e-10,0.0058014163614163,0
863,2,0.01171875,0.0,5.927126888107313e-10,0.0088021489621489,0
864,3,0.6796875,0.63671875,1.3801381745649712e-09,0.0063015384615384,0
865,4,0.2981770833333333,0.2507381139346667,1.2193912935270535e-09,0.003100757020757,0
866,25,0.0791015625,0.1639781916935121,1.3203188983995415e-09,0.0169041269841269,0
867,8,0.2338169642857142,0.2056359714212154,8.066914103672917e-10,0.0169041269841269,0
868,27,0.0659555288461538,0.0814304270595613,2.396478915366278e-09,0.0357087179487179,0
869,37,0.0521918402777777,0.0442339841450078,2.130854697477007e-09,0.0444108424908424,0
870,27,0.0745192307692307,0.0626587065968413,1.4093849164419216e-09,0.0236057631257631,0
871,19,0.099609375,0.1441980134551735,1.3337443630956107e-09,0.0245059829059829,0
