epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
399,0,0.0,0.0,1.0901900742216675e-10,0.002400586080586,0
400,0,0.0,0.0,1.1566422084393695e-10,0.0023005616605616,0
401,0,0.0,0.0,1.0587169775728611e-10,0.0027006593406593,0
402,0,0.0,0.0,1.4962739848843326e-10,0.0054013186813186,0
403,0,0.0,0.0,1.4857383477032054e-10,0.003100757020757,0
404,0,0.0,0.0,1.154025707368198e-10,0.0023005616605616,0
405,0,0.0,0.0,1.2274380272462918e-10,0.0061014896214896,0
406,0,0.0,0.0,1.0891912087539376e-10,0.00430105006105,0
407,6,0.0359375,0.0220140668806333,2.9259944115713344e-10,0.014303492063492,0
408,2,1.00390625,0.0,2.7993865771023507e-10,0.0148036141636141,0
409,0,0.0,0.0,2.2640188194360577e-10,0.0120029304029304,0
410,0,0.0,0.0,2.586722301236953e-10,0.0037009035409035,0
411,0,0.0,0.0,1.5565945748094323e-10,0.0060014652014652,0
412,0,0.0,0.0,1.5853237731099452e-10,0.0123030036630036,0
413,0,0.0,0.0,1.7118105172706815e-10,0.0041010012210012,0
414,0,0.0,0.0,1.3757677613561309e-10,0.0045010989010989,0
415,0,0.0,0.0,1.5224391994223723e-10,0.0122029792429792,0
416,0,0.0,0.0,3.369861753804634e-10,0.0038009279609279,0
417,0,0.0,0.0,1.18906054093783e-10,0.0028006837606837,0
418,0,0.0,0.0,9.714193969144747e-11,0.0032007814407814,0
419,1,0.0,0.0,4.31529644477504e-10,0.0039009523809523,0
420,1,0.0,0.0,2.9221182871022613e-10,0.0047011477411477,0
421,0,0.0,0.0,2.1502274037902468e-10,0.0046011233211233,0
422,0,0.0,0.0,1.3728994940075524e-10,0.0033008058608058,0
423,0,0.0,0.0,2.397663338497244e-10,0.0039009523809523,0
424,0,0.0,0.0,3.329048222606486e-10,0.0041010012210012,0
425,1,0.0,0.0,1.5917147591970163e-10,0.0047011477411477,0
426,1,0.0,0.0,3.606117529194452e-10,0.0029007081807081,0
427,0,0.0,0.0,1.9266716973333274e-10,0.0038009279609279,0
428,0,0.0,0.0,1.4168021238190649e-10,0.005001221001221,0
429,0,0.0,0.0,2.1378993179016067e-10,0.0063015384615384,0
430,0,0.0,0.0,1.9572511669581263e-10,0.0056013675213675,0
431,0,0.0,0.0,2.635570246891217e-10,0.0035008547008547,0
432,0,0.0,0.0,1.9611210019291517e-10,0.0049011965811965,0
433,0,0.0,0.0,2.6128438445288257e-10,0.0045010989010989,0
434,0,0.0,0.0,1.2700190005736023e-10,0.0057013919413919,0
435,0,0.0,0.0,1.9290963861848702e-10,0.0126030769230769,0
436,0,0.0,0.0,2.2478673476841971e-10,0.0038009279609279,0
437,0,0.0,0.0,2.303911754475513e-10,0.0036008791208791,0
438,1,0.0,0.0,1.8477518853119812e-10,0.009302271062271,0
439,2,0.0625,0.0,2.592277442151526e-10,0.0140034188034188,0
440,0,0.0,0.0,2.9457003349087825e-10,0.0044010744810744,0
441,0,0.0,0.0,1.9183031474698135e-10,0.0039009523809523,0
442,0,0.0,0.0,1.9067428578789608e-10,0.006201514041514,0
443,1,0.0,0.0,2.3327375955724166e-10,0.0117028571428571,0
444,0,0.0,0.0,1.2570895629646775e-10,0.0027006593406593,0
445,2,0.01171875,0.0,1.56815533028903e-10,0.0094022954822954,0
446,2,0.03515625,0.0,3.8270565482247023e-10,0.0123030036630036,0
447,0,0.0,0.0,1.058672164899271e-10,0.0026006349206349,0
448,0,0.0,0.0,1.0570167457186685e-10,0.0059014407814407,0
449,0,0.0,0.0,1.53684145111858e-10,0.0058014163614163,0
450,0,0.0,0.0,1.927190697394452e-10,0.0038009279609279,0
451,1,0.0,0.0,2.528878300169509e-10,0.0118028815628815,0
452,2,1.31640625,0.0,2.886470873893607e-10,0.0097023687423687,0
453,0,0.0,0.0,1.4146365098746047e-10,0.0064015628815628,0
454,0,0.0,0.0,2.8182533532808253e-10,0.0035008547008547,0
455,0,0.0,0.0,2.1390741204300038e-10,0.0057013919413919,0
456,0,0.0,0.0,2.9928677790971737e-10,0.0054013186813186,0
457,3,0.0390625,0.01171875,2.673266050612662e-10,0.0167040781440781,0
458,0,0.0,0.0,2.2924035104810056e-10,0.0061014896214896,0
459,0,0.0,0.0,1.908177428323948e-10,0.0035008547008547,0
460,1,0.0,0.0,2.557474178582237e-10,0.0040009768009768,0
461,0,0.0,0.0,2.0200772366666362e-10,0.0085020757020757,0
462,1,0.0,0.0,3.3468507225375353e-10,0.0079019291819291,0
463,0,0.0,0.0,1.457129453523684e-10,0.005001221001221,0
464,1,0.0,0.0,2.5508755866471065e-10,0.0078019047619047,0
465,1,0.0,0.0,3.122821294581826e-10,0.0094022954822954,0
466,0,0.0,0.0,3.179363043431267e-10,0.006201514041514,0
467,2,0.015625,0.0,3.1851563874371786e-10,0.0063015384615384,0
468,0,0.0,0.0,1.674397344955953e-10,0.008101978021978,0
469,1,0.0,0.0,2.8555573212738963e-10,0.0097023687423687,0
470,0,0.0,0.0,1.9655606654233022e-10,0.0051012454212454,0
471,0,0.0,0.0,1.9851871372590235e-10,0.0063015384615384,0
472,0,0.0,0.0,1.7148289172671038e-10,0.0039009523809523,0
473,0,0.0,0.0,2.1636583706323857e-10,0.0042010256410256,0
474,0,0.0,0.0,2.0834938785946108e-10,0.0037009035409035,0
475,0,0.0,0.0,1.581348455103606e-10,0.0037009035409035,0
476,0,0.0,0.0,1.8678985452251248e-10,0.0042010256410256,0
477,1,0.0,0.0,1.9992677568370102e-10,0.0044010744810744,0
478,0,0.0,0.0,2.472246052431492e-10,0.0030007326007326,0
479,0,0.0,0.0,1.0857648940438544e-10,0.0049011965811965,0
480,0,0.0,0.0,1.2041513296092048e-10,0.0026006349206349,0
481,0,0.0,0.0,1.3035033855203268e-10,0.003100757020757,0
482,0,0.0,0.0,1.311697436754671e-10,0.0037009035409035,0
483,0,0.0,0.0,9.824935257770649e-11,0.0028006837606837,0
484,1,0.0,0.0,4.0784810962380777e-10,0.0070017094017094,0
485,2,0.08203125,0.0,3.100601819938472e-10,0.005001221001221,0
486,1,0.0,0.0,2.712187887153546e-10,0.0034008302808302,0
487,0,0.0,0.0,1.890057285447052e-10,0.0028006837606837,0
488,0,0.0,0.0,1.2220863457699535e-10,0.0033008058608058,0
489,0,0.0,0.0,1.2393265820463624e-10,0.0034008302808302,0
490,0,0.0,0.0,1.1482412327192547e-10,0.0038009279609279,0
491,0,0.0,0.0,2.0587540681405144e-10,0.0027006593406593,0
492,0,0.0,0.0,1.7984058812956476e-10,0.0028006837606837,0
493,0,0.0,0.0,1.4385712412841532e-10,0.005001221001221,0
494,0,0.0,0.0,2.2215347334967296e-10,0.0027006593406593,0
495,0,0.0,0.0,1.7053747301572392e-10,0.0025006105006105,0
496,0,0.0,0.0,1.2552818214591334e-10,0.0029007081807081,0
497,0,0.0,0.0,1.865464724954193e-10,0.0058014163614163,0
498,3,0.056640625,0.037109375,2.5979059372488847e-10,0.0127031013431013,0
499,0,0.0,0.0,2.0709985502939938e-10,0.0030007326007326,0
500,0,0.0,0.0,8.429621122501158e-11,0.0029007081807081,0
501,0,0.0,0.0,1.2151511259226458e-10,0.0025006105006105,0
502,0,0.0,0.0,1.9891850858111158e-10,0.0030007326007326,0
503,5,0.333984375,0.4886756219880327,4.840702709077823e-10,0.01810442002442,0
504,0,0.0,0.0,2.161158533926391e-10,0.0057013919413919,0
505,4,0.0911458333333333,0.112326858469738,4.786836145810504e-10,0.0069016849816849,0
506,0,0.0,0.0,2.1996523118890327e-10,0.0071017338217338,0
507,0,0.0,0.0,1.8785055740327028e-10,0.0034008302808302,0
508,0,0.0,0.0,1.4315021890714427e-10,0.002400586080586,0
509,0,0.0,0.0,1.4230671801785583e-10,0.0032007814407814,0
510,1,0.0,0.0,2.869232763234595e-10,0.0047011477411477,0
511,0,0.0,0.0,4.4180530991571504e-10,0.0073017826617826,0
512,0,0.0,0.0,1.7464533229328328e-10,0.0032007814407814,0
513,0,0.0,0.0,1.216693334138389e-10,0.0027006593406593,0
514,0,0.0,0.0,1.1165571641762116e-10,0.0030007326007326,0
515,0,0.0,0.0,1.743984607594955e-10,0.0025006105006105,0
516,0,0.0,0.0,1.9493395782458277e-10,0.0105025641025641,0
517,0,0.0,0.0,1.9896083457352915e-10,0.002400586080586,0
518,0,0.0,0.0,2.56751957268498e-10,0.0088021489621489,0
519,0,0.0,0.0,2.467726861728693e-10,0.0055013431013431,0
520,5,0.1337890625,0.1005954182425159,5.991837419550331e-10,0.0255062271062271,0
521,0,0.0,0.0,1.6986400928851706e-10,0.0045010989010989,0
522,2,0.02734375,0.0,3.5398970115659665e-10,0.0069016849816849,0
523,0,0.0,0.0,2.2767802109749223e-10,0.0073017826617826,0
524,0,0.0,0.0,2.685279085061594e-10,0.0049011965811965,0
525,1,0.0,0.0,2.791091567777121e-10,0.0032007814407814,0
526,1,0.0,0.0,4.917707922186516e-10,0.0049011965811965,0
527,0,0.0,0.0,2.7038317066361936e-10,0.0170041514041514,0
528,25,0.046875,0.0388503352808221,1.046168618903566e-09,0.032407912087912,0
529,0,0.0,0.0,1.5299666861594516e-10,0.0065015873015873,0
530,0,0.0,0.0,1.9503825167887663e-10,0.0057013919413919,0
531,0,0.0,0.0,1.6255277995347815e-10,0.0047011477411477,0
532,0,0.0,0.0,1.1759059625932336e-10,0.0076018559218559,0
533,5,0.087890625,0.0659161602761179,7.460647658964964e-10,0.0323078876678876,0
534,0,0.0,0.0,3.0687455880335906e-10,0.0136033211233211,0
535,0,0.0,0.0,2.1752079389585108e-10,0.0063015384615384,0
536,0,0.0,0.0,2.6287893934557167e-10,0.0038009279609279,0
537,0,0.0,0.0,1.5144086110775668e-10,0.0029007081807081,0
538,0,0.0,0.0,1.1738297002863162e-10,0.0033008058608058,0
539,1,0.0,0.0,1.9188818686443455e-10,0.006201514041514,0
540,0,0.0,0.0,2.4573741382921785e-10,0.0052012698412698,0
541,1,0.0,0.0,2.429279899761241e-10,0.003100757020757,0
542,0,0.0,0.0,2.807568981118088e-10,0.0036008791208791,0
543,1,0.0,0.0,2.1891872626762734e-10,0.0055013431013431,0
544,0,0.0,0.0,3.1529085003358117e-10,0.0046011233211233,0
545,1,0.0,0.0,4.2388812622901445e-10,0.0076018559218559,0
546,0,0.0,0.0,1.571163550616389e-10,0.0035008547008547,0
547,3,0.40234375,0.375,4.667114519692931e-10,0.0039009523809523,0
548,0,0.0,0.0,2.0480881917609247e-10,0.0068016605616605,0
549,0,0.0,0.0,1.3247059822723738e-10,0.0051012454212454,0
550,0,0.0,0.0,2.438946933967538e-10,0.0051012454212454,0
551,0,0.0,0.0,1.026532451340716e-10,0.0028006837606837,0
552,0,0.0,0.0,1.86323509789627e-10,0.0073017826617826,0
553,0,0.0,0.0,2.1350017869162784e-10,0.0038009279609279,0
554,0,0.0,0.0,1.6770392078456402e-10,0.0022005372405372,0
555,0,0.0,0.0,2.0076098209254114e-10,0.0028006837606837,0
556,0,0.0,0.0,8.486940346487049e-11,0.0028006837606837,0
557,0,0.0,0.0,1.3384661169831727e-10,0.0022005372405372,0
558,0,0.0,0.0,2.541363838982887e-10,0.0034008302808302,0
559,0,0.0,0.0,2.143032544145753e-10,0.0041010012210012,0
560,0,0.0,0.0,1.7122439102750454e-10,0.0065015873015873,0
561,0,0.0,0.0,1.4387213681083869e-10,0.0064015628815628,0
562,2,1.8359375,0.0,5.027260355914774e-10,0.0153037362637362,0
563,0,0.0,0.0,2.0691424495367944e-10,0.0101024664224664,0
564,2,0.01171875,0.0,4.320548507590631e-10,0.0110026862026862,0
565,0,0.0,0.0,1.5268896016520786e-10,0.0065015873015873,0
566,1,0.0,0.0,2.6114593105349737e-10,0.0026006349206349,0
567,1,0.0,0.0,5.394736724407054e-10,0.0023005616605616,0
568,0,0.0,0.0,2.8529643883495757e-10,0.002400586080586,0
569,0,0.0,0.0,1.5801779620460936e-10,0.0026006349206349,0
570,0,0.0,0.0,1.4318612961155314e-10,0.0026006349206349,0
571,0,0.0,0.0,1.5546384943277112e-10,0.0030007326007326,0
572,1,0.0,0.0,2.523309945485426e-10,0.0026006349206349,0
573,2,0.05859375,0.0,3.737830327931632e-10,0.0052012698412698,0
574,1,0.0,0.0,2.6553396475700726e-10,0.0054013186813186,0
575,14,0.0880408653846153,0.0800926403444915,1.0755683370967823e-09,0.0329080341880341,0
576,14,0.0546875,0.0366438731236205,4.877471860086902e-10,0.0201049084249084,0
577,0,0.0,0.0,2.2172955826945063e-10,0.0067016361416361,0
578,0,0.0,0.0,2.979158001136023e-10,0.0077018803418803,0
579,0,0.0,0.0,2.1864128719096662e-10,0.003100757020757,0
580,0,0.0,0.0,1.2890629018290415e-10,0.0022005372405372,0
581,0,0.0,0.0,1.5088885748798751e-10,0.0025006105006105,0
582,1,0.0,0.0,1.9438651525562008e-10,0.003100757020757,0
583,0,0.0,0.0,1.690430900266637e-10,0.0022005372405372,0
584,0,0.0,0.0,1.876761193396381e-10,0.00430105006105,0
585,26,0.0509375,0.0589466456318762,1.1684280033238363e-09,0.0427104273504273,0
586,3,0.05859375,0.0234375,2.293895612362302e-10,0.0196047863247863,0
587,0,0.0,0.0,1.346817434786757e-10,0.0023005616605616,0
588,0,0.0,0.0,1.4900692785880512e-10,0.0023005616605616,0
589,0,0.0,0.0,1.0171283006819863e-10,0.0021005128205128,0
590,1,0.0,0.0,2.3773761665388267e-10,0.0029007081807081,0
591,2,0.7578125,0.0,2.5316870502310056e-10,0.009302271062271,0
592,0,0.0,0.0,1.554167993284866e-10,0.0113027594627594,0
593,0,0.0,0.0,1.3675712176170052e-10,0.0059014407814407,0
594,0,0.0,0.0,3.0662279427303456e-10,0.0027006593406593,0
595,0,0.0,0.0,3.061201917486258e-10,0.0038009279609279,0
596,0,0.0,0.0,4.1905982009147064e-10,0.0026006349206349,0
597,1,0.0,0.0,3.0002765923238675e-10,0.0083020268620268,0
598,0,0.0,0.0,1.8074340131488712e-10,0.0018004395604395,0
599,0,0.0,0.0,8.586664996921406e-11,0.0018004395604395,0
600,0,0.0,0.0,1.1034213378535721e-10,0.0019004639804639,0
601,0,0.0,0.0,8.414256752311925e-11,0.0046011233211233,0
602,0,0.0,0.0,2.1952737264092567e-10,0.0019004639804639,0
603,0,0.0,0.0,1.0077150186038694e-10,0.0045010989010989,0
604,0,0.0,0.0,1.2906110035374002e-10,0.0022005372405372,0
605,0,0.0,0.0,1.2162539777580988e-10,0.003100757020757,0
606,0,0.0,0.0,1.283009236663655e-10,0.0022005372405372,0
607,0,0.0,0.0,1.3067554753108783e-10,0.0022005372405372,0
608,0,0.0,0.0,1.698563361008988e-10,0.0022005372405372,0
609,0,0.0,0.0,1.023714016616947e-10,0.0021005128205128,0
610,0,0.0,0.0,1.6493803306990118e-10,0.0019004639804639,0
611,0,0.0,0.0,1.4747592601444478e-10,0.0017004151404151,0
612,0,0.0,0.0,9.599700004919784e-11,0.0022005372405372,0
613,0,0.0,0.0,1.2633432166971543e-10,0.0018004395604395,0
614,0,0.0,0.0,1.6559448370488892e-10,0.0020004884004884,0
615,0,0.0,0.0,7.347801368520232e-11,0.0021005128205128,0
616,0,0.0,0.0,1.0907010784672183e-10,0.0018004395604395,0
617,0,0.0,0.0,1.1355606670539132e-10,0.0020004884004884,0
618,0,0.0,0.0,1.035901706932499e-10,0.0027006593406593,0
619,0,0.0,0.0,1.1651116232160188e-10,0.0020004884004884,0
620,0,0.0,0.0,1.7853550796688388e-10,0.0017004151404151,0
621,0,0.0,0.0,1.820529866217252e-10,0.0020004884004884,0
622,0,0.0,0.0,1.3934584130468974e-10,0.0020004884004884,0
623,0,0.0,0.0,1.4093322500488248e-10,0.0019004639804639,0
624,0,0.0,0.0,9.04059618245172e-11,0.0017004151404151,0
625,0,0.0,0.0,1.3024277648819771e-10,0.0017004151404151,0
626,0,0.0,0.0,9.23607290823408e-11,0.0019004639804639,0
627,0,0.0,0.0,1.3830218354600218e-10,0.0018004395604395,0
628,0,0.0,0.0,1.242632150041147e-10,0.002400586080586,0
629,0,0.0,0.0,7.809767329570442e-11,0.0018004395604395,0
630,0,0.0,0.0,1.6855056234634988e-10,0.0027006593406593,0
631,0,0.0,0.0,1.203539378919988e-10,0.0018004395604395,0
632,0,0.0,0.0,2.5894427886758465e-10,0.0021005128205128,0
633,0,0.0,0.0,1.769982806841781e-10,0.0019004639804639,0
634,0,0.0,0.0,1.969029859368687e-10,0.0022005372405372,0
635,0,0.0,0.0,1.5810413237725506e-10,0.0023005616605616,0
636,0,0.0,0.0,1.6608258893629768e-10,0.0023005616605616,0
637,0,0.0,0.0,1.7099246636935508e-10,0.0019004639804639,0
638,0,0.0,0.0,7.295129559466784e-11,0.002400586080586,0
639,0,0.0,0.0,1.4847891459756158e-10,0.0019004639804639,0
640,0,0.0,0.0,1.7746918937967466e-10,0.0019004639804639,0
641,1,0.0,0.0,5.625870880006066e-10,0.00430105006105,0
642,2,0.0546875,0.0,2.750820377666188e-10,0.0059014407814407,0
643,0,0.0,0.0,3.3085091446040387e-10,0.003100757020757,0
644,0,0.0,0.0,2.69560504318975e-10,0.0030007326007326,0
645,0,0.0,0.0,1.2864024732728944e-10,0.0022005372405372,0
646,0,0.0,0.0,3.5290282639326824e-10,0.0022005372405372,0
647,0,0.0,0.0,2.32846553555402e-10,0.0030007326007326,0
648,0,0.0,0.0,1.3755084185630202e-10,0.0040009768009768,0
649,0,0.0,0.0,1.0712070879195419e-10,0.0023005616605616,0
650,0,0.0,0.0,1.0208226178922148e-10,0.0020004884004884,0
651,1,0.0,0.0,4.0978914248145006e-10,0.010002442002442,0
652,1,0.0,0.0,3.003144539373934e-10,0.0092022466422466,0
653,0,0.0,0.0,1.5739820144582048e-10,0.0020004884004884,0
654,0,0.0,0.0,1.1354864102116848e-10,0.0027006593406593,0
655,0,0.0,0.0,1.9588024774752107e-10,0.0023005616605616,0
656,0,0.0,0.0,1.0137648693051623e-10,0.0073017826617826,0
657,0,0.0,0.0,1.8865470467032966e-10,0.0045010989010989,0
658,4,0.1041666666666666,0.0934420579062976,3.6445679736802665e-10,0.0099024175824175,0
659,0,0.0,0.0,3.0619128870044623e-10,0.0140034188034188,0
660,0,0.0,0.0,4.5021059044782703e-10,0.0038009279609279,0
661,1,0.0,0.0,3.4864906240821986e-10,0.012403028083028,0
662,7,0.0325520833333333,0.0227399078080377,5.32134238201088e-10,0.0185045177045177,0
663,3,0.189453125,0.072265625,3.2020655643366263e-09,0.0168041025641025,0
664,3,0.03125,0.01953125,9.145633833949421e-10,0.0234057142857142,0
665,7,0.31640625,0.3446735344896735,2.209385640316558e-09,0.0205050061050061,0
666,0,0.0,0.0,3.3684545426761537e-10,0.009302271062271,0
667,1,0.0,0.0,3.0434532975884844e-10,0.0020004884004884,0
668,0,0.0,0.0,1.7812398378017652e-10,0.0022005372405372,0
669,0,0.0,0.0,1.3629144208499746e-10,0.0021005128205128,0
670,0,0.0,0.0,1.2029260363881472e-10,0.0021005128205128,0
671,0,0.0,0.0,3.2030450243734347e-10,0.0073017826617826,0
672,4,0.0325520833333333,0.0073656956373598,4.3943215010637167e-10,0.0070017094017094,0
673,2,0.02734375,0.0,3.163451638325722e-10,0.0089021733821733,0
674,0,0.0,0.0,1.5909555003104678e-10,0.0028006837606837,0
675,0,0.0,0.0,1.1702781430345532e-10,0.0029007081807081,0
676,0,0.0,0.0,1.0420030383400346e-10,0.0029007081807081,0
677,0,0.0,0.0,1.0177622646143706e-10,0.0022005372405372,0
678,0,0.0,0.0,1.30891321573556e-10,0.0046011233211233,0
679,0,0.0,0.0,1.6142723525965284e-10,0.0036008791208791,0
680,0,0.0,0.0,1.7197423837905749e-10,0.0023005616605616,0
681,0,0.0,0.0,2.54658663816173e-10,0.0026006349206349,0
682,0,0.0,0.0,1.1538711021884096e-10,0.0021005128205128,0
683,0,0.0,0.0,1.0820358331805215e-10,0.0019004639804639,0
684,0,0.0,0.0,1.4137610117463595e-10,0.002400586080586,0
685,0,0.0,0.0,1.2121327899859263e-10,0.0020004884004884,0
686,0,0.0,0.0,9.295024373435546e-11,0.002400586080586,0
687,0,0.0,0.0,1.4555302147020323e-10,0.0019004639804639,0
688,1,0.0,0.0,2.0466600389333904e-10,0.0023005616605616,0
689,0,0.0,0.0,1.1141758903320258e-10,0.0020004884004884,0
690,0,0.0,0.0,9.99718690552596e-11,0.0022005372405372,0
691,0,0.0,0.0,9.621166993534207e-11,0.0021005128205128,0
692,0,0.0,0.0,1.394618662375645e-10,0.0026006349206349,0
693,0,0.0,0.0,1.271059609672819e-10,0.0016003907203907,0
694,0,0.0,0.0,1.0392712298046548e-10,0.0021005128205128,0
695,0,0.0,0.0,1.5351447774896718e-10,0.0022005372405372,0
696,0,0.0,0.0,1.0233100677812212e-10,0.0018004395604395,0
697,0,0.0,0.0,9.069181252245582e-11,0.0021005128205128,0
698,0,0.0,0.0,2.443229214420262e-10,0.0023005616605616,0
699,0,0.0,0.0,1.0747643756028597e-10,0.0021005128205128,0
700,0,0.0,0.0,1.2094290978362634e-10,0.0025006105006105,0
701,0,0.0,0.0,2.0857658083505148e-10,0.0028006837606837,0
702,0,0.0,0.0,1.4651641708074856e-10,0.0036008791208791,0
703,0,0.0,0.0,2.7021487534308044e-10,0.0030007326007326,0
704,0,0.0,0.0,2.4489607466370284e-10,0.0021005128205128,0
705,0,0.0,0.0,1.2637660573214602e-10,0.0020004884004884,0
706,0,0.0,0.0,1.5693352342991766e-10,0.0017004151404151,0
707,0,0.0,0.0,9.44513768689593e-11,0.0020004884004884,0
708,0,0.0,0.0,1.392670391353999e-10,0.0020004884004884,0
709,1,0.0,0.0,2.4714470707058844e-10,0.0047011477411477,0
710,0,0.0,0.0,1.0339282488006159e-10,0.0023005616605616,0
711,0,0.0,0.0,1.4571551414643216e-10,0.0021005128205128,0
712,0,0.0,0.0,2.5991116282010276e-10,0.002400586080586,0
713,0,0.0,0.0,1.0101177000358545e-10,0.0021005128205128,0
714,0,0.0,0.0,1.1528009266247589e-10,0.0022005372405372,0
715,0,0.0,0.0,1.2284032380758568e-10,0.0027006593406593,0
716,0,0.0,0.0,1.6035456311469358e-10,0.0030007326007326,0
717,0,0.0,0.0,1.350907629310216e-10,0.0020004884004884,0
718,0,0.0,0.0,1.7272625735451972e-10,0.0023005616605616,0
719,0,0.0,0.0,1.1992425802092695e-10,0.0025006105006105,0
720,0,0.0,0.0,1.4620575023648512e-10,0.003100757020757,0
721,0,0.0,0.0,1.7352952875073977e-10,0.0030007326007326,0
722,0,0.0,0.0,1.0239198404405591e-10,0.0020004884004884,0
723,0,0.0,0.0,1.50385466446879e-10,0.002400586080586,0
724,0,0.0,0.0,1.2102558698254668e-10,0.0025006105006105,0
725,0,0.0,0.0,2.7464244902431715e-10,0.0025006105006105,0
726,0,0.0,0.0,1.5299002678953455e-10,0.0034008302808302,0
727,0,0.0,0.0,2.944562593829993e-10,0.0020004884004884,0
728,0,0.0,0.0,1.5316927340736863e-10,0.0021005128205128,0
729,0,0.0,0.0,7.555506392645814e-11,0.0021005128205128,0
730,0,0.0,0.0,9.544647795563546e-11,0.0023005616605616,0
731,0,0.0,0.0,1.7356092557557758e-10,0.0021005128205128,0
732,0,0.0,0.0,1.4962007471737324e-10,0.0028006837606837,0
733,0,0.0,0.0,1.7505530798227682e-10,0.0038009279609279,0
734,0,0.0,0.0,1.8233026962565649e-10,0.0021005128205128,0
735,0,0.0,0.0,1.5094208702410396e-10,0.0021005128205128,0
736,0,0.0,0.0,1.1858286183062968e-10,0.0019004639804639,0
737,0,0.0,0.0,1.1994311719729528e-10,0.0030007326007326,0
738,0,0.0,0.0,1.844494437800871e-10,0.0020004884004884,0
739,0,0.0,0.0,7.228639373785893e-11,0.002400586080586,0
740,0,0.0,0.0,1.0367420770494257e-10,0.0038009279609279,0
741,0,0.0,0.0,1.4462147983782598e-10,0.0021005128205128,0
742,0,0.0,0.0,1.2002580313162955e-10,0.0018004395604395,0
743,0,0.0,0.0,1.5236794243776846e-10,0.0023005616605616,0
744,0,0.0,0.0,2.7382081637032405e-10,0.0022005372405372,0
745,0,0.0,0.0,1.3706501773265738e-10,0.0026006349206349,0
746,0,0.0,0.0,2.8096920652438053e-10,0.0051012454212454,0
747,0,0.0,0.0,2.938957020458852e-10,0.0025006105006105,0
748,0,0.0,0.0,2.333653864789396e-10,0.0023005616605616,0
749,0,0.0,0.0,1.251552504356991e-10,0.0026006349206349,0
750,0,0.0,0.0,1.2142133151748536e-10,0.0021005128205128,0
751,0,0.0,0.0,1.8665108490114212e-10,0.0022005372405372,0
752,0,0.0,0.0,1.4968401328863783e-10,0.0022005372405372,0
753,0,0.0,0.0,2.948430215829483e-10,0.0023005616605616,0
754,0,0.0,0.0,1.2730015271367148e-10,0.002400586080586,0
755,0,0.0,0.0,1.9706197280029692e-10,0.0026006349206349,0
756,0,0.0,0.0,1.804118329544726e-10,0.0030007326007326,0
757,0,0.0,0.0,1.9527274280164612e-10,0.0022005372405372,0
758,0,0.0,0.0,2.1250037678752188e-10,0.0030007326007326,0
759,0,0.0,0.0,1.2964102526831464e-10,0.0025006105006105,0
760,2,0.02734375,0.0,3.2072246520649677e-10,0.009302271062271,0
761,14,0.0931490384615384,0.1589597229889675,8.222305703661584e-10,0.0288070329670329,0
762,1,0.0,0.0,4.017305384993686e-10,0.014303492063492,0
763,1,0.0,0.0,6.408565041935577e-10,0.0056013675213675,0
764,3,0.392578125,0.173828125,2.437107120098477e-09,0.0171041758241758,0
765,0,0.0,0.0,2.670820058998287e-10,0.0034008302808302,0
766,0,0.0,0.0,3.2951488996732807e-10,0.0034008302808302,0
