epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2889,1,0.0,0.0,1.2049232140807231e-09,0.0268065445665445,0
2890,2,0.2109375,0.0,1.6285372300081547e-09,0.0044010744810744,0
2891,4,0.51953125,0.2061325817915296,1.1555690588749196e-08,0.0094022954822954,0
2892,6,0.3140625,0.5027670019035906,1.6979407694208515e-09,0.0118028815628815,0
2893,7,0.203125,0.1889726241265407,1.984270617626844e-09,0.0044010744810744,0
2894,1,0.0,0.0,9.483808595759143e-10,0.0030007326007326,0
2895,2,0.1875,0.0,1.573996083715921e-09,0.0178043467643467,0
2896,2,0.0078125,0.0,1.0787687970966926e-09,0.0042010256410256,0
2897,6,0.19765625,0.2123592134730089,3.621194373233349e-09,0.0161039316239316,0
2898,4,0.4244791666666667,0.3271366148879505,3.7021493124972973e-09,0.0126030769230769,0
2899,5,0.4521484375,0.5577420230228358,1.2991096283735934e-09,0.0095023199023199,0
2900,4,0.5989583333333334,0.2871440656007402,4.891700410988415e-10,0.009302271062271,0
2901,3,0.525390625,0.251953125,2.2866948458308922e-09,0.0080019536019536,0
2902,7,0.2526041666666667,0.310775406172363,9.537729235315372e-09,0.0133032478632478,0
2903,7,0.2858072916666667,0.303075804328699,2.133701532196266e-09,0.0121029548229548,0
2904,3,0.45703125,0.21875,6.4323121418946155e-09,0.0108026373626373,0
2905,4,0.40625,0.3646158839635783,4.621149671790697e-09,0.0058014163614163,0
2906,7,0.263671875,0.3233999921639464,4.6128250080645355e-09,0.0071017338217338,0
2907,4,0.38671875,0.2598365935324385,3.5986345028026e-09,0.0104025396825396,0
2908,3,0.38671875,0.2578125,2.0450802311665403e-09,0.0067016361416361,0
2909,3,0.35546875,0.3046875,1.178133525181659e-09,0.0144035164835164,0
2910,2,1.296875,0.0,9.046954666975271e-10,0.0105025641025641,0
2911,1,0.0,0.0,6.909862914799382e-10,0.0083020268620268,0
2912,4,0.6197916666666666,0.1225481100609629,8.722730506842227e-10,0.0079019291819291,0
2913,3,0.693359375,0.314453125,6.503166080904746e-10,0.0058014163614163,0
2914,3,0.517578125,0.486328125,7.820312715473543e-10,0.0066016117216117,0
2915,0,0.0,0.0,4.2137974395872736e-10,0.0040009768009768,0
2916,1,0.0,0.0,4.71216586808677e-10,0.0042010256410256,0
2917,4,0.4375,0.4635233786186428,1.599329613467949e-09,0.005001221001221,0
2918,2,1.375,0.0,1.3130928061559926e-09,0.0140034188034188,0
2919,2,0.6640625,0.0,2.2210767549609696e-09,0.0134032722832722,0
2920,6,0.1828125,0.1670194833320352,1.5330281989179076e-09,0.0107026129426129,0
2921,2,0.359375,0.0,1.3322132430319816e-09,0.0045010989010989,0
2922,6,0.365625,0.2898279561060751,2.543919441406849e-09,0.0109026617826617,0
2923,2,0.40625,0.0,1.3734775914735275e-09,0.00430105006105,0
2924,4,0.4986979166666667,0.3422126687217768,1.243799353924125e-09,0.0064015628815628,0
2925,2,0.5,0.0,1.8860778187014447e-09,0.0169041269841269,0
2926,3,0.14453125,0.0625,1.3595267008293564e-08,0.008101978021978,0
2927,12,0.1352982954545454,0.0711805774275426,3.5172319201623223e-09,0.0108026373626373,0
2928,2,0.96484375,0.0,1.2406527511289417e-08,0.0104025396825396,0
2929,4,0.4205729166666667,0.3910457803126728,1.9422269815086888e-08,0.0283069108669108,0
2930,3,0.53515625,0.24609375,4.168746239695472e-09,0.0068016605616605,0
2931,4,0.5481770833333334,0.6135369137124898,3.166411450483108e-09,0.0057013919413919,0
2932,3,0.251953125,0.236328125,7.16710339077555e-10,0.0088021489621489,0
2933,3,0.60546875,0.54296875,1.080492360076838e-09,0.0077018803418803,0
2934,6,0.26640625,0.26378498731211,8.296040983440822e-10,0.0171041758241758,0
2935,3,0.232421875,0.048828125,1.4531361161054384e-08,0.0098023931623931,0
2936,15,0.1361607142857142,0.1696015501284201,1.4225903768257246e-09,0.0083020268620268,0
2937,4,0.54296875,0.3865937824178845,2.0545089807509677e-09,0.0091022222222222,0
2938,3,0.7890625,0.6640625,3.801237249090957e-09,0.013103199023199,0
2939,1,0.0,0.0,2.981253377111035e-09,0.0117028571428571,0
2940,3,0.533203125,0.458984375,9.777032146137e-10,0.0049011965811965,0
2941,1,0.0,0.0,6.50969784692312e-10,0.0108026373626373,0
2942,1,0.0,0.0,6.998068838742486e-10,0.0109026617826617,0
2943,4,0.4192708333333333,0.5763656836234099,6.664375979065195e-10,0.0059014407814407,0
2944,5,0.26953125,0.3568076604320159,7.122887990632094e-09,0.0072017582417582,0
2945,5,0.1484375,0.1628255078177057,1.5377304821501246e-09,0.0060014652014652,0
2946,12,0.1598011363636363,0.249580472664342,3.8740925954811034e-09,0.0054013186813186,0
2947,3,0.099609375,0.080078125,2.551395923226566e-09,0.0135032967032967,0
2948,2,0.0703125,0.0,7.881637371349481e-10,0.0049011965811965,0
2949,1,0.0,0.0,1.1374297294183395e-09,0.0177043223443223,0
2950,3,0.646484375,0.591796875,1.4109171150379943e-09,0.0122029792429792,0
2951,10,0.1475694444444444,0.128988791147546,1.3854083546291074e-09,0.0121029548229548,0
2952,2,0.515625,0.0,1.0784932338045887e-09,0.0071017338217338,0
2953,3,0.451171875,0.279296875,1.3085546997878152e-09,0.0113027594627594,0
2954,3,0.734375,0.26953125,9.455545990859635e-10,0.0076018559218559,0
2955,2,1.92578125,0.0,2.5657070890143807e-09,0.0153037362637362,0
2956,3,0.45703125,0.390625,8.146168307340467e-10,0.0098023931623931,0
2957,3,0.68359375,0.62890625,1.5155903233184022e-09,0.0052012698412698,0
2958,4,0.6041666666666666,0.5491612676375346,4.974897704808419e-10,0.0123030036630036,0
2959,1,0.0,0.0,7.559997874615547e-10,0.0065015873015873,0
2960,1,0.0,0.0,7.714604382186797e-10,0.0045010989010989,0
2961,4,0.3802083333333333,0.3243259319154841,2.0173121083506267e-09,0.0190046398046398,0
2962,2,0.140625,0.0,1.278401984835135e-09,0.0085020757020757,0
2963,8,0.2488839285714285,0.3318619203579607,5.649366814101819e-10,0.0113027594627594,0
2964,2,0.20703125,0.0,1.0589179532417283e-09,0.006201514041514,0
2965,1,0.0,0.0,7.740266413586582e-10,0.0106025885225885,0
2966,3,0.51953125,0.125,3.529154399233669e-09,0.0235057387057387,0
2967,5,0.1123046875,0.050281115866625,1.1732073136892271e-09,0.0079019291819291,0
2968,0,0.0,0.0,1.416963679476557e-09,0.0034008302808302,0
2969,0,0.0,0.0,3.532439926441758e-10,0.00430105006105,0
2970,4,0.3059895833333333,0.2671778547641792,1.154371191825404e-09,0.0098023931623931,0
2971,3,0.3984375,0.125,8.715085732613776e-10,0.0110026862026862,0
2972,10,0.2013888888888889,0.2151876281338925,9.304890959438233e-10,0.0129031501831501,0
2973,9,0.06640625,0.0493719713272052,3.534252056619272e-09,0.0180043956043956,0
2974,3,0.708984375,0.630859375,6.453572829731825e-10,0.0072017582417582,0
2975,2,0.55078125,0.0,4.0056231280590246e-09,0.0463113064713064,0
2976,2,0.9609375,0.0,1.0460084882832707e-09,0.0103025152625152,0
2977,6,0.134375,0.1371221726577252,1.438146364726035e-09,0.0057013919413919,0
2978,5,0.287109375,0.171374893867354,1.258523376340455e-09,0.0118028815628815,0
2979,0,0.0,0.0,5.429689561557694e-10,0.0064015628815628,0
2980,5,0.1025390625,0.0296688623651627,1.5075249226019024e-09,0.0116028327228327,0
2981,12,0.1534090909090909,0.2249162053776986,2.578343681188232e-09,0.0364088888888888,0
2982,0,0.0,0.0,1.3413057333387003e-09,0.0041010012210012,0
2983,2,0.28515625,0.0,6.061810572012608e-10,0.0106025885225885,0
2984,1,0.0,0.0,1.505918808951232e-08,0.024305934065934,0
2985,3,0.705078125,0.615234375,6.622415971374303e-10,0.0045010989010989,0
2986,5,0.3544921875,0.5756742753301171,1.3536441765164863e-09,0.0041010012210012,0
2987,4,0.5026041666666666,0.3337399863250165,1.155499331519535e-09,0.0115028083028083,0
2988,6,0.20625,0.1901088041671794,2.5604331474809953e-09,0.0052012698412698,0
2989,3,0.08203125,0.046875,1.9669052669281606e-09,0.0084020512820512,0
2990,5,0.234375,0.1893020499447411,1.506057371310347e-09,0.006201514041514,0
2991,6,0.0546875,0.0433576153922237,1.1093619201735043e-09,0.0068016605616605,0
2992,0,0.0,0.0,4.831854951875555e-10,0.0099024175824175,0
2993,21,0.062890625,0.1020862397279715,8.745143908840108e-09,0.0132032234432234,0
2994,6,0.184375,0.1012434893740086,4.931833504687213e-09,0.0075018315018315,0
2995,1,0.0,0.0,3.6522620948445123e-09,0.0106025885225885,0
2996,0,0.0,0.0,3.3507798086566972e-09,0.0088021489621489,0
2997,4,0.5182291666666666,0.5034602488997738,4.365266913252261e-09,0.0078019047619047,0
2998,6,0.37890625,0.5638547054926916,1.5217082951071615e-09,0.0099024175824175,0
2999,3,0.28515625,0.27734375,1.3832393210612644e-09,0.0058014163614163,0
3000,2,0.0234375,0.0,9.162232471541651e-10,0.0066016117216117,0
3001,2,1.46484375,0.0,3.417272624279549e-09,0.0207050549450549,0
3002,2,0.03515625,0.0,9.48263487642208e-10,0.0048011721611721,0
3003,5,0.298828125,0.1402583109795213,1.4446640364451715e-09,0.0049011965811965,0
3004,3,0.46875,0.078125,9.817147612935155e-10,0.0111027106227106,0
3005,4,0.4934895833333333,0.5276121359220448,1.390006457567412e-09,0.0094022954822954,0
3006,1,0.0,0.0,3.5859299875439977e-10,0.0058014163614163,0
3007,10,0.1979166666666666,0.323268247785089,1.3422891819655211e-09,0.0165040293040293,0
3008,2,0.1953125,0.0,2.360674701477128e-09,0.009302271062271,0
3009,0,0.0,0.0,3.6809703595990223e-10,0.0071017338217338,0
3010,6,0.2515625,0.352313434117087,3.6259858485362147e-09,0.0151036874236874,0
3011,3,0.546875,0.30078125,1.4543187647826496e-09,0.0138033699633699,0
3012,2,0.56640625,0.0,6.622080904189421e-10,0.0088021489621489,0
3013,1,0.0,0.0,1.1201400512813055e-09,0.0092022466422466,0
3014,1,0.0,0.0,6.605036614895244e-10,0.0049011965811965,0
3015,0,0.0,0.0,2.5521570311090686e-10,0.0029007081807081,0
3016,3,0.6484375,0.33203125,5.866530328984541e-10,0.0077018803418803,0
3017,8,0.0758928571428571,0.0661219341232081,7.259307100209687e-10,0.0227055433455433,0
3018,2,0.34765625,0.0,8.714479331824224e-10,0.0156038095238095,0
3019,4,0.2057291666666666,0.1335127576938394,1.1303482065286667e-09,0.0106025885225885,0
3020,10,0.1258680555555555,0.2163009121275066,8.35038688798991e-10,0.0091022222222222,0
3021,4,0.17578125,0.1535244047001702,2.896177750322953e-09,0.0226055189255189,0
3022,9,0.107421875,0.1264261900990801,2.414013755807769e-09,0.0149036385836385,0
3023,4,0.2825520833333333,0.3611444963199941,7.701777323629428e-10,0.0122029792429792,0
3024,7,0.2942708333333333,0.3023554135706047,2.3863470721128692e-09,0.0148036141636141,0
3025,4,0.5833333333333334,0.3675659249731793,5.472844271049971e-10,0.0068016605616605,0
3026,10,0.2092013888888889,0.2766619842691396,1.140702870974162e-09,0.0088021489621489,0
3027,1,0.0,0.0,8.18710687725397e-10,0.0037009035409035,0
3028,4,0.078125,0.0829254340004721,1.1331083067404038e-09,0.0064015628815628,0
3029,10,0.0863715277777777,0.1329712649458962,1.1034861057068014e-09,0.010002442002442,0
3030,1,0.0,0.0,2.764890842616632e-09,0.0129031501831501,0
3031,2,0.3828125,0.0,1.992207968239618e-09,0.0178043467643467,0
3032,1,0.0,0.0,4.431725099364751e-10,0.0204049816849816,0
3033,3,0.453125,0.3828125,3.4545001812773104e-10,0.0060014652014652,0
3034,8,0.1908482142857142,0.210238057582794,1.5419724475027243e-09,0.0136033211233211,0
3035,3,0.02734375,0.0078125,6.602524595198586e-10,0.0071017338217338,0
3036,3,0.7578125,0.75,7.725888294927327e-10,0.0078019047619047,0
3037,5,0.251953125,0.2691134102713772,2.8924799966008757e-09,0.0177043223443223,0
3038,2,0.3828125,0.0,1.7967974225357463e-09,0.0106025885225885,0
3039,13,0.1442057291666666,0.2159444951299807,1.5899284864271702e-09,0.0095023199023199,0
3040,3,0.552734375,0.333984375,1.962985171297041e-09,0.0091022222222222,0
3041,4,0.2903645833333333,0.1496433114433192,4.709116003129281e-10,0.0077018803418803,0
3042,0,0.0,0.0,3.042515795491986e-10,0.0059014407814407,0
3043,8,0.1389508928571428,0.229144168992699,1.2918716897439995e-09,0.0230056166056166,0
3044,14,0.0784254807692307,0.0961294289911174,3.3242508858408573e-09,0.016203956043956,0
3045,5,0.025390625,0.009765625,2.4508247842166395e-08,0.0132032234432234,0
3046,1,0.0,0.0,1.248051522240224e-09,0.0083020268620268,0
3047,9,0.1884765625,0.3334514090900218,1.953905046259957e-09,0.0119029059829059,0
3048,6,0.16015625,0.1386581199163972,1.4964625603419102e-09,0.0140034188034188,0
3049,0,0.0,0.0,7.146274506679725e-10,0.014303492063492,0
3050,3,0.69921875,0.45703125,2.505247318321093e-09,0.0159038827838827,0
3051,2,0.03515625,0.0,8.407927007300289e-10,0.012403028083028,0
3052,1,0.0,0.0,6.386249949451071e-10,0.0049011965811965,0
3053,2,0.4609375,0.0,4.4990860893447884e-10,0.0039009523809523,0
3054,3,0.806640625,0.517578125,1.0783451161255647e-09,0.0056013675213675,0
3055,0,0.0,0.0,5.04727296216536e-10,0.0085020757020757,0
3056,1,0.0,0.0,2.2101268646498157e-09,0.0185045177045177,0
3057,4,0.2799479166666667,0.1297256679109055,4.271420632684368e-09,0.0082020024420024,0
3058,8,0.1484375,0.1568209434824703,2.439578888754712e-09,0.0156038095238095,0
3059,4,0.2760416666666667,0.1564560273631664,1.996946714254406e-09,0.0154037606837606,0
3060,4,0.5677083333333334,0.5040155862218091,1.0883419349207464e-09,0.0135032967032967,0
3061,5,0.1416015625,0.1290060870486562,2.1948658775023812e-09,0.0092022466422466,0
3062,1,0.0,0.0,7.121470700582993e-10,0.0075018315018315,0
3063,7,0.2018229166666666,0.3853528769001771,7.527673645819821e-10,0.0096023443223443,0
3064,6,0.18828125,0.2741107782448549,1.0405412262154478e-09,0.0108026373626373,0
3065,4,0.11328125,0.130065025303852,8.992648036847325e-10,0.0121029548229548,0
3066,2,0.7265625,0.0,9.578926019988862e-10,0.0184044932844932,0
3067,6,0.2234375,0.39044058146695,8.439080294620585e-10,0.0096023443223443,0
3068,7,0.2916666666666667,0.3706045752464159,3.437591658369188e-09,0.0172042002442002,0
3069,4,0.3033854166666667,0.3079310086308114,2.029701725330445e-09,0.0133032478632478,0
3070,0,0.0,0.0,5.8094625859192e-10,0.0053012942612942,0
3071,5,0.1982421875,0.1719498904667954,1.8293994223538638e-09,0.0146035653235653,0
3072,3,0.041015625,0.013671875,6.200479980714068e-10,0.0038009279609279,0
3073,8,0.0641741071428571,0.095634362661898,1.205444016548927e-09,0.0114027838827838,0
3074,4,0.1953125,0.2378860281096636,4.817363546544522e-10,0.0071017338217338,0
3075,8,0.1774553571428571,0.2078965779548063,1.207619446769229e-09,0.0079019291819291,0
3076,2,0.0234375,0.0,1.5012191167010303e-09,0.0063015384615384,0
3077,6,0.2921875,0.3190657902621731,4.24330198740684e-10,0.0090021978021978,0
3078,2,0.06640625,0.0,5.024175130001595e-10,0.0090021978021978,0
3079,1,0.0,0.0,5.139487456923925e-10,0.0092022466422466,0
3080,2,0.1796875,0.0,5.171489919658416e-10,0.0073017826617826,0
3081,3,0.900390625,0.873046875,6.580310035681487e-10,0.0047011477411477,0
3082,4,0.1171875,0.0876950950025142,1.6957224139587346e-09,0.0158038583638583,0
3083,0,0.0,0.0,6.094252624071761e-10,0.0028006837606837,0
3084,7,0.1569010416666666,0.1436030276934195,2.688199219221712e-09,0.017404249084249,0
3085,1,0.0,0.0,1.4768948161118487e-09,0.0087021245421245,0
3086,3,0.5078125,0.23046875,1.6989694115853111e-09,0.0106025885225885,0
3087,1,0.0,0.0,4.845724244319138e-10,0.0073017826617826,0
3088,2,0.07421875,0.0,6.018584861075701e-10,0.0134032722832722,0
3089,5,0.0830078125,0.0362645402883342,1.023160109841657e-09,0.0128031257631257,0
3090,0,0.0,0.0,7.269198850028175e-10,0.0128031257631257,0
3091,3,0.298828125,0.279296875,1.568503437117505e-09,0.011202735042735,0
3092,2,0.0078125,0.0,5.672301212494092e-10,0.0061014896214896,0
3093,1,0.0,0.0,5.198704507827677e-10,0.0066016117216117,0
3094,8,0.203125,0.3005456231522631,1.4981402373572702e-09,0.0053012942612942,0
3095,0,0.0,0.0,3.708348963900704e-10,0.0069016849816849,0
3096,1,0.0,0.0,3.41668427143759e-10,0.0072017582417582,0
3097,1,0.0,0.0,1.2268345860149887e-09,0.0085020757020757,0
3098,2,0.078125,0.0,5.24397435804258e-10,0.0053012942612942,0
3099,1,0.0,0.0,6.757772555863786e-10,0.0096023443223443,0
3100,3,0.271484375,0.064453125,3.392486522537461e-10,0.0064015628815628,0
3101,1,0.0,0.0,5.81668573083408e-10,0.0052012698412698,0
3102,1,0.0,0.0,5.43453097838686e-10,0.0147035897435897,0
3103,6,0.1828125,0.2027851724655306,4.5676597178428675e-10,0.0057013919413919,0
3104,3,0.35546875,0.3046875,8.242054896416158e-10,0.0045010989010989,0
3105,4,0.3932291666666667,0.4604333106437318,1.0763025917344251e-09,0.0152037118437118,0
3106,3,0.697265625,0.685546875,4.90559826823563e-10,0.0065015873015873,0
3107,4,0.29296875,0.1624110834458094,1.8961521450775683e-09,0.0295072039072039,0
3108,2,0.66796875,0.0,1.245412726645556e-09,0.0138033699633699,0
3109,3,0.41796875,0.39453125,6.733518387836726e-10,0.0097023687423687,0
3110,0,0.0,0.0,2.468893544398638e-09,0.016203956043956,0
3111,7,0.3020833333333333,0.3685332902524622,1.0144514122765036e-09,0.0171041758241758,0
3112,6,0.03671875,0.026677142310881,4.6019336560917363e-10,0.0079019291819291,0
3113,1,0.0,0.0,3.558793710031404e-09,0.0164040048840048,0
3114,1,0.0,0.0,8.99579767770301e-10,0.0106025885225885,0
3115,3,0.451171875,0.361328125,7.266036164287651e-10,0.010002442002442,0
3116,2,0.640625,0.0,5.72276852336376e-10,0.00430105006105,0
3117,3,0.30859375,0.0546875,4.10047300170068e-10,0.0047011477411477,0
3118,2,0.015625,0.0,3.905522398253624e-10,0.0051012454212454,0
3119,0,0.0,0.0,3.7596212955788265e-10,0.0078019047619047,0
3120,4,0.4856770833333333,0.6130227139945663,5.637539622672977e-10,0.0069016849816849,0
3121,1,0.0,0.0,1.1476841363531492e-09,0.0076018559218559,0
3122,4,0.3606770833333333,0.4279716371702945,5.172052381315774e-10,0.0070017094017094,0
3123,5,0.283203125,0.3466287924789148,7.679447153820437e-10,0.0120029304029304,0
3124,2,1.09765625,0.0,1.3620653220744797e-08,0.042410354090354,0
3125,1,0.0,0.0,8.828546926317644e-10,0.0090021978021978,0
3126,3,0.16796875,0.1484375,1.9678425133682115e-09,0.0085020757020757,0
3127,3,0.50390625,0.01953125,1.522667970013723e-09,0.0069016849816849,0
3128,4,0.23046875,0.15451510806323,1.3192765189230959e-09,0.0160039072039072,0
3129,1,0.0,0.0,6.972040892499339e-10,0.0056013675213675,0
3130,1,0.0,0.0,1.748887424484093e-09,0.0154037606837606,0
3131,2,0.453125,0.0,1.0139827369351751e-09,0.0210051282051282,0
3132,10,0.0920138888888889,0.1305478790407156,1.0116857918655079e-09,0.0116028327228327,0
3133,2,0.1015625,0.0,1.366235989211321e-09,0.0119029059829059,0
3134,7,0.123046875,0.1564086109025111,9.078686349347977e-10,0.009302271062271,0
3135,3,0.853515625,0.837890625,7.072007181954526e-10,0.0055013431013431,0
3136,1,0.0,0.0,5.190593198434315e-10,0.0067016361416361,0
3137,4,0.3671875,0.4343145753835865,6.162604652588627e-10,0.0056013675213675,0
3138,4,0.6015625,0.7349011856053619,7.560854941020348e-10,0.0044010744810744,0
3139,4,0.1953125,0.1400814146643836,1.4466873353549175e-09,0.0058014163614163,0
3140,0,0.0,0.0,3.1407685577929395e-10,0.0046011233211233,0
3141,3,0.529296875,0.482421875,1.3390284685743134e-09,0.0076018559218559,0
3142,3,0.09375,0.046875,2.038334145260942e-09,0.0155037851037851,0
3143,5,0.1064453125,0.0806418325906239,1.7444247629744422e-09,0.0056013675213675,0
3144,3,0.046875,0.0234375,9.80746560622934e-10,0.0070017094017094,0
3145,3,0.603515625,0.380859375,2.9736814783646863e-09,0.0116028327228327,0
3146,1,0.0,0.0,8.515939358430201e-10,0.01810442002442,0
3147,6,0.328125,0.4413820513278434,1.0106409495846882e-09,0.0130031746031746,0
3148,7,0.1959635416666666,0.2544906802233228,1.0087865589885964e-08,0.0249060805860805,0
3149,2,0.03125,0.0,1.151395909249904e-09,0.0109026617826617,0
3150,3,0.560546875,0.162109375,3.17917905697782e-09,0.0214052258852258,0
3151,2,0.66015625,0.0,1.074431480041885e-09,0.0166040537240537,0
3152,6,0.1640625,0.1801115919281016,1.294912582848995e-09,0.0077018803418803,0
3153,7,0.3125,0.2724498532318226,1.8042222169110902e-09,0.0092022466422466,0
